Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17916, Worst Server Sync RTT: 23977
Average RTT: 18446.680000
Est Server Time: 615775560, Computed Server Time offset: 614852928
Server clock after sync: 615775561

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8958
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253820240, End: 2053820240
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1430555813,1176.73557,1792554085,1177606947,1792553509,-576,,
1430606820,1176.78658,1792605094,1177657952,1792604524,-570,,
1430657870,1176.83763,1792656146,1177709000,1792655581,-565,,
1430708416,1176.88818,1792706694,1177759543,1792706135,-559,,
1430759481,1176.93924,1792757760,1177810606,1792757207,-553,,
1430810079,1176.98984,1792808361,1177861202,1792807814,-547,,
1430860628,1177.04039,1792858911,1177911749,1792858369,-542,,
1430910684,1177.09044,1792908968,1177961802,1792908432,-536,,
1430960850,1177.14061,1792959137,1178011966,1792958607,-530,,
1431011615,1177.19138,1793009904,1178062730,1793009379,-525,,
1431062092,1177.24185,1793060382,1178113204,1793059863,-519,,
1431112278,1177.29204,1793110583,1178163400,1793110070,-513,,
1431162870,1177.34263,1793161165,1178213978,1793160657,-508,,
1431213198,1177.39296,1793211495,1178264303,1793210992,-503,,
1431263681,1177.44344,1793261979,1178314785,1793261483,-496,,
1431314239,1177.49400,1793312538,1178365340,1793312048,-490,,
1431364312,1177.54407,1793362614,1178415412,1793362129,-485,,
1431415396,1177.59516,1793413700,1178466492,1793413220,-480,,
1431466421,1177.64618,1793464726,1178517515,1793464252,-474,,
1431516981,1177.69674,1793515289,1178568073,1793514821,-468,,
1431567033,1177.74679,1793565342,1178618124,1793564881,-461,,
1431617610,1177.79737,1793615921,1178668699,1793615465,-456,,
1431668660,1177.84842,1793666973,1178719745,1793666522,-451,,
1431718714,1177.89847,1793717029,1178769797,1793716584,-445,,
1431769260,1177.94902,1793767577,1178820341,1793767138,-439,,
1431819326,1177.99909,1793817644,1178870415,1793817221,-423,,
1431869976,1178.04974,1793868295,1178921053,1793867869,-426,,
1431920542,1178.10030,1793918863,1178971617,1793918443,-420,,
1431971489,1178.15125,1793969812,1179022561,1793969396,-416,,
1432022039,1178.20180,1794020364,1179073109,1794019953,-411,,
1432072634,1178.25239,1794070962,1179123703,1794070557,-405,,
1432123202,1178.30296,1794121532,1179174268,1794121133,-399,,
1432173252,1178.35301,1794171583,1179224316,1794171189,-394,,
1432225179,1178.40494,1794223512,1179276240,1794223124,-388,,
1432275351,1178.45511,1794273686,1179326410,1794273304,-382,,
1432325899,1178.50566,1794324236,1179376957,1794323860,-376,,
1432376948,1178.55671,1794375286,1179428003,1794374917,-369,,
1432427482,1178.60724,1794425823,1179478535,1794425457,-366,,
1432477531,1178.65729,1794475874,1179528582,1794475514,-360,,
1432527587,1178.70735,1794525931,1179578636,1794525578,-353,,
1432578147,1178.75791,1794576493,1179629194,1794576146,-347,,
1432628687,1178.80845,1794627035,1179679732,1794626686,-349,,
1432679235,1178.85900,1794677585,1179730277,1794677232,-353,,
1432729783,1178.90954,1794728135,1179780823,1794727777,-358,,
1432780364,1178.96012,1794778718,1179831401,1794778355,-363,,
1432830925,1179.01068,1794829280,1179881960,1794828914,-366,,
1432881493,1179.06125,1794879850,1179932526,1794879481,-369,,
1432932144,1179.11190,1794930502,1179983174,1794930128,-374,,
1432983172,1179.16293,1794981533,1180034201,1794981155,-378,,
1433033716,1179.21348,1795032079,1180084742,1795031696,-383,,
1433084262,1179.26402,1795082627,1180135287,1795082241,-386,,
1433135307,1179.31507,1795133674,1180186329,1795133284,-390,,
1433186255,1179.36602,1795184623,1180237274,1795184228,-395,,
1433236814,1179.41657,1795235183,1180287831,1795234785,-398,,
1433288003,1179.46776,1795286377,1180339020,1795285974,-403,,
1433338418,1179.51818,1795336792,1180389432,1795336386,-406,,
1433389470,1179.56923,1795387846,1180440482,1795387436,-410,,
1433440497,1179.62026,1795438874,1180491505,1795438459,-415,,
1433490559,1179.67032,1795488938,1180541565,1795488519,-419,,
1433541112,1179.72087,1795539493,1180592116,1795539071,-422,,
1433592160,1179.77192,1795590542,1180643162,1795590116,-426,,
1433643232,1179.82299,1795641617,1180694232,1795641187,-430,,
1433694251,1179.87401,1795692638,1180745248,1795692203,-435,,
1433745300,1179.92506,1795743689,1180796295,1795743250,-439,,
1433796338,1179.97610,1795794729,1180847331,1795794286,-443,,
1433846904,1180.02666,1795845297,1180897895,1795844850,-447,,
1433897978,1180.07774,1795896373,1180948966,1795895921,-452,,
1433949026,1180.12879,1795947422,1181000012,1795946967,-455,,
1433999551,1180.17931,1795997948,1181050535,1795997489,-459,,
1434050092,1180.22985,1796048492,1181101075,1796048029,-463,,
1434101115,1180.28087,1796099516,1181152095,1796099049,-467,,
1434151228,1180.33099,1796149631,1181202205,1796149170,-461,,
1434201703,1180.38146,1796200109,1181252679,1796199633,-476,,
1434252264,1180.43202,1796250670,1181303237,1796250191,-479,,
1434303307,1180.48307,1796301716,1181354278,1796301233,-483,,
1434353391,1180.53315,1796351801,1181404360,1796351314,-487,,
1434403789,1180.58355,1796402202,1181454755,1796401709,-493,,
1434453848,1180.63361,1796452263,1181504812,1796451766,-497,,
1434504384,1180.68414,1796502801,1181555347,1796502301,-500,,
1434554994,1180.73475,1796553412,1181605954,1796552909,-503,,
1434606067,1180.78583,1796604487,1181657025,1796603979,-508,,
1434656582,1180.83634,1796655004,1181707537,1796654492,-512,,
1434707129,1180.88689,1796705553,1181758082,1796705037,-516,,
1434758169,1180.93793,1796756595,1181809121,1796756075,-520,,
1434808262,1180.98802,1796806689,1181859211,1796806165,-524,,
1434859083,1181.03884,1796857513,1181910031,1796856985,-528,,
1434909135,1181.08890,1796907566,1181960079,1796907034,-532,,
1434959704,1181.13946,1796958136,1182010646,1796957600,-536,,
1435009852,1181.18961,1797008286,1182060792,1797007746,-540,,
1435060448,1181.24021,1797058885,1182111386,1797058341,-544,,
1435111492,1181.29125,1797109931,1182162428,1797109382,-549,,
1435162038,1181.34180,1797160479,1182212971,1797159925,-554,,
1435212128,1181.39189,1797210570,1182263069,1797210024,-546,,
1435263205,1181.44296,1797261649,1182314134,1797261088,-561,,
1435313746,1181.49351,1797312192,1182364673,1797311628,-564,,
1435364284,1181.54404,1797362732,1182415210,1797362164,-568,,
1435415335,1181.59509,1797413785,1182466257,1797413211,-574,,
1435465884,1181.64564,1797464335,1182516804,1797463758,-577,,
1435515990,1181.69575,1797514444,1182566908,1797513863,-581,,
1435566582,1181.74634,1797565037,1182617498,1797564452,-585,,
1435617638,1181.79740,1797616095,1182668553,1797615507,-588,,
1435668180,1181.84794,1797666639,1182719091,1797666045,-594,,
1435718735,1181.89849,1797717195,1182769644,1797716598,-597,,
1435768866,1181.94863,1797767329,1182819773,1797766728,-601,,
1435819779,1181.99954,1797818243,1182870684,1797817638,-605,,
1435870308,1182.05007,1797868774,1182921211,1797868165,-609,,
1435920357,1182.10012,1797918825,1182971259,1797918213,-612,,
1435970414,1182.15017,1797968883,1183021312,1797968266,-617,,
1436020985,1182.20075,1798019456,1183071881,1798018835,-621,,
1436071590,1182.25135,1798070063,1183122484,1798069438,-625,,
1436122132,1182.30189,1798120607,1183173024,1798119978,-629,,
1436172679,1182.35244,1798171157,1183223570,1798170524,-633,,
1436223566,1182.40333,1798222054,1183274463,1798221417,-637,,
1436274170,1182.45393,1798272650,1183325054,1798272009,-641,,
1436324396,1182.50416,1798322879,1183375280,1798322234,-645,,
1436374452,1182.55421,1798372936,1183425333,1798372287,-649,,
1436425031,1182.60479,1798423517,1183475910,1798422864,-653,,
1436475158,1182.65492,1798473647,1183526034,1798472989,-658,,
1436525743,1182.70550,1798524232,1183576617,1798523571,-661,,
1436576284,1182.75604,1798574776,1183627157,1798574111,-665,,
1436626826,1182.80659,1798625319,1183677695,1798624650,-669,,
1436676894,1182.85665,1798675390,1183727763,1798674717,-673,,
1436727529,1182.90729,1798726026,1183778394,1798725348,-678,,
1436778063,1182.95782,1798776562,1183828926,1798775880,-682,,
1436828842,1183.00860,1798827343,1183879704,1798826658,-685,,
1436879660,1183.05942,1798878162,1183930519,1798877473,-689,,
1436930734,1183.11049,1798929239,1183981592,1798928546,-693,,
1436981248,1183.16101,1798979755,1184032102,1798979057,-698,,
1437031803,1183.21156,1799030312,1184082655,1799029610,-702,,
1437081865,1183.26163,1799080376,1184132715,1799079669,-707,,
1437132014,1183.31177,1799130527,1184182862,1799129817,-710,,
1437182575,1183.36234,1799181089,1184233422,1799180376,-713,,
1437233118,1183.41288,1799231634,1184283962,1799230916,-718,,
1437283675,1183.46343,1799282193,1184334516,1799281470,-723,,
1437333788,1183.51355,1799332307,1184384627,1799331581,-726,,
1437384584,1183.56434,1799383106,1184435422,1799382376,-730,,
1437435111,1183.61487,1799433634,1184485946,1799432900,-734,,
1437485172,1183.66493,1799483696,1184536004,1799482959,-737,,
1437535303,1183.71506,1799533830,1184586133,1799533088,-742,,
1437585853,1183.76561,1799584382,1184636681,1799583636,-746,,
1437629463,1183.80922,1799627994,1184680289,1799627243,-751,1799627879,
1437654937,1183.83470,1799653468,1184705762,1799652718,-750,,
1437705482,1183.88524,1799704014,1184756305,1799703269,-745,,
1437755572,1183.93533,1799754107,1184806404,1799753373,-734,,
1437806661,1183.98642,1799805198,1184857479,1799804456,-742,,
1437857688,1184.03745,1799856226,1184908504,1799855486,-740,,
1437908730,1184.08849,1799907270,1184959543,1799906533,-737,,
1437959296,1184.13906,1799957839,1185010108,1799957104,-735,,
1438009808,1184.18957,1800008353,1185060618,1800007621,-732,,
1438060372,1184.24013,1800058917,1185111179,1800058187,-730,,
1438111428,1184.29119,1800109975,1185162233,1800109248,-727,,
1438162000,1184.34176,1800160550,1185212803,1800159824,-726,,
1438212159,1184.39192,1800210711,1185262960,1800209989,-722,,
1438263167,1184.44293,1800261721,1185313966,1800261001,-720,,
1438313221,1184.49298,1800311776,1185364017,1800311058,-718,,
1438363755,1184.54352,1800362312,1185414549,1800361596,-716,,
1438413801,1184.59356,1800412360,1185464593,1800411647,-713,,
1438464375,1184.64414,1800462935,1185515165,1800462225,-710,,
1438515411,1184.69517,1800513973,1185566199,1800513265,-708,,
1438565960,1184.74572,1800564525,1185616746,1800563819,-706,,
1438617008,1184.79677,1800615574,1185667791,1800614870,-704,,
1438668091,1184.84785,1800666660,1185718873,1800665959,-701,,
1438719132,1184.89889,1800717701,1185769911,1800717003,-698,,
1438769677,1184.94944,1800768248,1185820454,1800767553,-695,,
1438820224,1184.99998,1800818798,1185870998,1800818104,-694,,
1438870316,1185.05008,1800868892,1185921089,1800868201,-691,,
1438920867,1185.10063,1800919444,1185971637,1800918755,-689,,
1438971410,1185.15117,1800969990,1186022178,1800969303,-687,,
1439021797,1185.20156,1801020379,1186072563,1801019695,-684,,
1439072841,1185.25260,1801071424,1186123604,1801070742,-682,,
1439123422,1185.30318,1801122007,1186174184,1801121328,-679,,
1439173986,1185.35375,1801172573,1186224746,1801171896,-677,,
1439225008,1185.40477,1801223597,1186275766,1801222923,-674,,
1439275078,1185.45484,1801273669,1186325833,1801272997,-672,,
1439325702,1185.50546,1801324295,1186376454,1801323624,-671,,
1439376530,1185.55629,1801375124,1186427280,1801374457,-667,,
1439427086,1185.60685,1801425681,1186477834,1801425017,-664,,
1439477627,1185.65739,1801476224,1186528373,1801475562,-662,,
1439527725,1185.70748,1801526324,1186578480,1801525675,-649,,
1439578346,1185.75811,1801576948,1186629088,1801576290,-658,,
1439628843,1185.80860,1801627446,1186679582,1801626790,-656,,
1439679126,1185.85889,1801677731,1186729863,1801677079,-652,,
1439729198,1185.90896,1801727805,1186779934,1801727155,-650,,
1439779311,1185.95907,1801777920,1186830045,1801777273,-647,,
1439829441,1186.00920,1801828052,1186880172,1801827406,-646,,
1439879975,1186.05974,1801878587,1186930703,1801877943,-644,,
1439930522,1186.11028,1801929137,1186981248,1801928496,-641,,
1439980981,1186.16074,1801979597,1187031705,1801978970,-627,,
1440031071,1186.21083,1802029688,1187081793,1802029053,-635,,
1440081302,1186.26106,1802079922,1187132023,1802079289,-633,,
1440132309,1186.31207,1802130931,1187183026,1802130300,-631,,
1440182417,1186.36218,1802181041,1187233132,1802180412,-629,,
1440233449,1186.41321,1802232075,1187284162,1802231448,-627,,
1440283825,1186.46358,1802282453,1187334537,1802281829,-624,,
1440334384,1186.51414,1802333013,1187385093,1802332392,-621,,
1440385148,1186.56491,1802383779,1187435854,1802383159,-620,,
1440435623,1186.61538,1802434256,1187486327,1802433638,-618,,
1440485790,1186.66555,1802484424,1187536492,1802483810,-614,,
1440536288,1186.71605,1802534924,1187586988,1802534312,-612,,
1440586351,1186.76611,1802584989,1187637048,1802584379,-610,,
1440636908,1186.81667,1802635548,1187687603,1802634941,-607,,
1440687053,1186.86681,1802685695,1187737746,1802685090,-605,,
1440737850,1186.91761,1802736494,1187788541,1802735892,-602,,
1440788398,1186.96816,1802787044,1187839088,1802786444,-600,,
1440839337,1187.01910,1802837985,1187890024,1802837388,-597,,
1440889397,1187.06916,1802888046,1187940081,1802887451,-595,,
1440940010,1187.11977,1802938661,1187990692,1802938068,-593,,
1440990528,1187.17029,1802989180,1188041208,1802988590,-590,,
1441041073,1187.22083,1803039727,1188091750,1803039140,-587,,
1441091608,1187.27137,1803090264,1188142284,1803089679,-585,,
1441141743,1187.32150,1803140402,1188192416,1803139828,-574,,
1441192323,1187.37208,1803190984,1188242994,1803190402,-582,,
1441242861,1187.42262,1803241524,1188293531,1803240945,-579,,
1441293603,1187.47336,1803292276,1188344280,1803291702,-574,,
1441344652,1187.52441,1803343318,1188395318,1803342745,-573,,
1441395674,1187.57543,1803394342,1188446336,1803393771,-571,,
1441446235,1187.62600,1803444905,1188496895,1803444336,-569,,
1441496780,1187.67654,1803495452,1188547438,1803494886,-566,,
1441547364,1187.72712,1803546038,1188598020,1803545474,-564,,
1441598378,1187.77814,1803597054,1188649032,1803596492,-562,,
1441649420,1187.82918,1803648097,1188700071,1803647538,-559,,
1441699570,1187.87933,1803698249,1188750219,1803697693,-556,,
1441750039,1187.92980,1803748720,1188800686,1803748166,-554,,
1441800585,1187.98034,1803799268,1188851230,1803798716,-552,,
1441850656,1188.03042,1803849341,1188901299,1803848791,-550,,
1441901219,1188.08098,1803899906,1188951860,1803899358,-548,,
1441951285,1188.13105,1803949972,1189001923,1803949428,-544,,
1442001862,1188.18162,1804000551,1189052498,1804000009,-542,,
1442052409,1188.23217,1804051101,1189103043,1804050562,-539,,
1442102957,1188.28272,1804101651,1189153590,1804101114,-537,,
1442153530,1188.33329,1804152225,1189204159,1804151689,-536,,
1442204093,1188.38385,1804202790,1189254720,1804202257,-533,,
1442254726,1188.43449,1804253426,1189305352,1804252895,-531,,
1442305255,1188.48501,1804303955,1189355878,1804303429,-526,,
1442355804,1188.53556,1804354506,1189406425,1804353981,-525,,
1442405943,1188.58570,1804404648,1189456561,1804404124,-524,,
1442456484,1188.63624,1804455190,1189507100,1804454670,-520,,
1442507049,1188.68681,1804505757,1189557662,1804505239,-518,,
1442558687,1188.73845,1804557398,1189609299,1804556882,-516,,
1442610225,1188.78998,1804608938,1189660835,1804608425,-513,,
1442661171,1188.84093,1804659885,1189711778,1804659370,-515,,
1442711213,1188.89097,1804709928,1189761818,1804709409,-519,,
1442761283,1188.94104,1804760001,1189811887,1804759478,-523,,
1442811825,1188.99158,1804810545,1189862426,1804810018,-527,,
1442862368,1189.04213,1804861090,1189912967,1804860559,-531,,
1442912475,1189.09224,1804911199,1189963072,1804910663,-536,,
1442962988,1189.14275,1804961713,1190013583,1804961174,-539,,
1443013540,1189.19330,1805012267,1190064132,1805011724,-543,,
1443064083,1189.24384,1805062812,1190114673,1805062265,-547,,
1443114124,1189.29388,1805112855,1190164712,1805112304,-551,,
1443164682,1189.34444,1805163415,1190215267,1805162858,-557,,
1443215230,1189.39499,1805213965,1190265814,1805213405,-560,,
1443265778,1189.44554,1805264514,1190316359,1805263951,-563,,
1443316315,1189.49608,1805315053,1190366895,1805314486,-567,,
1443366363,1189.54612,1805365103,1190416941,1805364532,-571,,
1443416412,1189.59617,1805415154,1190466987,1805414578,-576,,
1443466970,1189.64673,1805465714,1190517542,1805465134,-580,,
1443517554,1189.69731,1805516300,1190568124,1805515716,-584,,
1443568417,1189.74818,1805567164,1190618986,1805566577,-587,,
1443618808,1189.79857,1805617556,1190669374,1805616965,-591,,
1443669369,1189.84913,1805668119,1190719932,1805667523,-596,,
1443719948,1189.89971,1805718701,1190770509,1805718101,-600,,
1443770078,1189.94984,1805768832,1190820637,1805768228,-604,,
1443820630,1190.00039,1805819387,1190871187,1805818778,-609,,
1443871210,1190.05097,1805869969,1190921766,1805869357,-612,,
1443921725,1190.10148,1805920485,1190972278,1805919869,-616,,
1443972297,1190.15206,1805971059,1191022847,1805970439,-620,,
1444022927,1190.20269,1806021690,1191073475,1806021066,-624,,
1444073967,1190.25373,1806072733,1191124513,1806072104,-629,,
1444124027,1190.30379,1806122794,1191174571,1806122162,-632,,
1444175082,1190.35484,1806173851,1191225623,1806173214,-637,,
1444226154,1190.40591,1806224925,1191276694,1806224285,-640,,
1444277162,1190.45692,1806275935,1191327699,1806275291,-644,,
1444327727,1190.50749,1806326502,1191378263,1806325854,-648,,
1444378645,1190.55840,1806377422,1191429178,1806376769,-653,,
1444428829,1190.60859,1806427608,1191479359,1806426951,-657,,
1444479800,1190.65956,1806478581,1191530329,1806477920,-661,,
1444530615,1190.71038,1806529397,1191581141,1806528732,-665,,
1444581191,1190.76095,1806579975,1191631716,1806579307,-668,,
1444631792,1190.81155,1806630578,1191682314,1806629906,-672,,
1444681936,1190.86170,1806680724,1191732455,1806680047,-677,,
1444732454,1190.91221,1806731243,1191782971,1806730562,-681,,
1444782988,1190.96275,1806781780,1191833504,1806781095,-685,,
1444833187,1191.01295,1806831980,1191883700,1806831291,-689,,
1444883634,1191.06339,1806882429,1191934146,1806881737,-692,,
1444933719,1191.11348,1806932516,1191984227,1806931819,-697,,
1444984754,1191.16451,1806983553,1192035260,1806982852,-701,,
1445035376,1191.21514,1807034187,1192085890,1807033482,-705,,
1445085885,1191.26564,1807084687,1192136387,1807083989,-698,,
1445136951,1191.31671,1807135756,1192187451,1807135043,-713,,
1445188000,1191.36776,1807186806,1192238497,1807186088,-718,,
1445239015,1191.41878,1807237823,1192289510,1807237102,-721,,
1445289128,1191.46889,1807287937,1192339621,1807287212,-725,,
1445340088,1191.51985,1807338899,1192390578,1807338170,-729,,
1445390801,1191.57056,1807389615,1192441291,1807388882,-733,,
1445441134,1191.62089,1807439949,1192491620,1807439211,-738,,
1445491375,1191.67114,1807490193,1192541860,1807489451,-742,,
1445541577,1191.72134,1807540397,1192592059,1807539661,-736,,
1445591786,1191.77155,1807590607,1192642267,1807589858,-749,,
1445642297,1191.82206,1807641120,1192692775,1807640367,-753,,
1445692846,1191.87261,1807691671,1192743321,1807690912,-759,,
1445743939,1191.92370,1807742765,1192794412,1807742003,-762,,
1445794943,1191.97470,1807793771,1192845414,1807793005,-766,,
1445844998,1192.02476,1807843829,1192895467,1807843059,-770,,
1445895436,1192.07520,1807894267,1192945903,1807893494,-773,,
1445945583,1192.12534,1807944416,1192996047,1807943638,-778,,
1445996490,1192.17625,1807995326,1193046952,1807994544,-782,,
1446047040,1192.22680,1808045878,1193097500,1808045092,-786,,
1446097156,1192.27692,1808095996,1193147614,1808095206,-790,,
1446147822,1192.32758,1808146664,1193198279,1808145870,-794,,
1446197960,1192.37772,1808196803,1193248413,1808196005,-798,,
1446248504,1192.42826,1808247348,1193298955,1808246546,-802,,
1446299049,1192.47881,1808297896,1193349498,1808297090,-806,,
1446349895,1192.52966,1808348743,1193400342,1808347934,-809,,
1446400492,1192.58025,1808399343,1193450937,1808398529,-814,,
1446451529,1192.63129,1808450382,1193501971,1808449563,-819,,
1446502042,1192.68180,1808500897,1193552483,1808500074,-823,,
1446553096,1192.73286,1808551952,1193603534,1808551126,-826,,
1446604184,1192.78394,1808603042,1193654620,1808602211,-831,,
1446655188,1192.83495,1808654047,1193705622,1808653213,-834,,
1446705737,1192.88550,1808704598,1193756168,1808703759,-839,,
1446756283,1192.93604,1808755147,1193806712,1808754304,-843,,
1446806878,1192.98664,1808805743,1193857305,1808804896,-847,,
1446857926,1193.03769,1808856794,1193908351,1808855943,-851,,
1446908931,1193.08869,1808907800,1193959354,1808906946,-854,,
1446959480,1193.13924,1808958350,1194009900,1808957491,-859,,
1447010026,1193.18979,1809008899,1194060444,1809008036,-863,,
1447060546,1193.24031,1809059430,1194110972,1809058563,-867,,
1447111570,1193.29133,1809110446,1194161984,1809109575,-871,,
1447161969,1193.34173,1809160848,1194212381,1809159973,-875,,
1447212535,1193.39230,1809211414,1194262944,1809210535,-879,,
1447263555,1193.44331,1809262437,1194313962,1809261554,-883,,
1447313775,1193.49354,1809312658,1194364180,1809311772,-886,,
1447364808,1193.54457,1809363694,1194415211,1809362803,-891,,
1447415201,1193.59496,1809414089,1194465601,1809413193,-896,,
1447465643,1193.64540,1809464532,1194516041,1809463632,-900,,
1447516691,1193.69645,1809515582,1194567087,1809514678,-904,,
1447567205,1193.74697,1809566097,1194617599,1809565190,-907,,
1447617749,1193.79751,1809616644,1194668141,1809615732,-912,,
1447662144,1193.84190,1809661040,1194712534,1809660125,-915,1809660970,
1447687356,1193.86712,1809686254,1194737746,1809685342,-912,,
1447737538,1193.91730,1809736437,1194787924,1809735529,-908,,
1447788549,1193.96831,1809787450,1194838933,1809786546,-904,,
1447839119,1194.01888,1809838021,1194889501,1809837122,-899,,
1447889212,1194.06897,1809888116,1194939592,1809887222,-894,,
1447939824,1194.11958,1809938731,1194990203,1809937841,-890,,
1447990718,1194.17048,1809989626,1195041093,1809988740,-886,,
1448041284,1194.22104,1810040194,1195091657,1810039313,-881,,
1448091688,1194.27145,1810090600,1195142059,1810089724,-876,,
1448142297,1194.32206,1810141211,1195192666,1810140339,-872,,
1448192881,1194.37264,1810191797,1195243248,1810190930,-867,,
1448243813,1194.42357,1810242731,1195294178,1810241868,-863,,
1448294387,1194.47415,1810293307,1195344749,1810292448,-859,,
1448344434,1194.52419,1810343356,1195394794,1810342502,-854,,
1448395029,1194.57479,1810393952,1195445398,1810393113,-839,,
1448446017,1194.62578,1810444943,1195496374,1810444098,-845,,
1448496569,1194.67633,1810495495,1195546930,1810494664,-831,,
1448547116,1194.72688,1810546044,1195597466,1810545208,-836,,
1448597713,1194.77747,1810596644,1195648062,1810595813,-831,,
1448648730,1194.82849,1810647662,1195699077,1810646835,-827,,
1448699265,1194.87902,1810698200,1195749610,1810697378,-822,,
1448749313,1194.92907,1810748250,1195799655,1810747431,-819,,
1448799461,1194.97922,1810798399,1195849801,1810797585,-814,,
1448850002,1195.02976,1810848942,1195900341,1810848134,-808,,
1448900575,1195.08034,1810899517,1195950911,1810898712,-805,,
1448951135,1195.13090,1810950079,1196001470,1810949280,-799,,
1449001651,1195.18141,1811000597,1196051982,1810999801,-796,,
1449052718,1195.23248,1811051666,1196103047,1811050875,-791,,
1449103723,1195.28348,1811102672,1196154050,1811101885,-787,,
1449154073,1195.33383,1811153024,1196204398,1811152243,-781,,
1449205123,1195.38488,1811204076,1196255446,1811203299,-777,,
1449255223,1195.43498,1811254178,1196305543,1811253405,-773,,
1449305773,1195.48553,1811304730,1196356092,1811303962,-768,,
1449355845,1195.53561,1811354803,1196406161,1811354039,-764,,
1449406524,1195.58628,1811405485,1196456838,1811404725,-760,,
1449457099,1195.63686,1811456061,1196507412,1811455307,-754,,
1449507689,1195.68745,1811506653,1196557998,1811505903,-750,,
1449557947,1195.73771,1811556922,1196608264,1811556176,-746,,
1449608970,1195.78873,1811607937,1196659275,1811607197,-740,,
1449659516,1195.83928,1811658486,1196709819,1811657750,-736,,
1449710110,1195.88987,1811709082,1196760411,1811708350,-732,,
1449760615,1195.94037,1811759587,1196810913,1811758860,-727,,
1449810672,1195.99043,1811809646,1196860968,1811808923,-723,,
1449861228,1196.04099,1811860205,1196911522,1811859487,-718,,
1449911778,1196.09154,1811910756,1196962070,1811910042,-714,,
1449962325,1196.14208,1811961306,1197012615,1811960597,-709,,
1450013225,1196.19298,1812012207,1197063512,1812011502,-705,,
1450063809,1196.24357,1812062794,1197114095,1812062093,-701,,
1450114429,1196.29419,1812113415,1197164712,1812112720,-695,,
1450165484,1196.34524,1812164472,1197215765,1812163780,-692,,
1450215796,1196.39556,1812214785,1197266075,1812214099,-686,,
1450266343,1196.44610,1812265334,1197316619,1812264651,-683,,
1450316483,1196.49624,1812315477,1197366757,1812314799,-678,,
1450367055,1196.54681,1812366050,1197417327,1812365376,-674,,
1450417189,1196.59695,1812416186,1197467459,1812415518,-668,,
1450467731,1196.64749,1812466729,1197517999,1812466066,-663,,
1450518274,1196.69803,1812517274,1197568540,1812516615,-659,,
1450568911,1196.74867,1812567914,1197619174,1812567259,-655,,
1450619505,1196.79927,1812618510,1197669767,1812617859,-651,,
1450669817,1196.84958,1812668824,1197720077,1812668178,-646,,
1450719932,1196.89969,1812718940,1197770189,1812718299,-641,,
1450770828,1196.95059,1812769838,1197821083,1812769202,-636,,
1450821475,1197.00123,1812820487,1197871728,1812819854,-633,,
1450872491,1197.05225,1812871505,1197922741,1812870877,-628,,
1450923074,1197.10283,1812922089,1197973322,1812921466,-623,,
1450973628,1197.15339,1812972645,1198023874,1812972026,-619,,
1451024219,1197.20398,1813023239,1198074462,1813022623,-616,,
1451074775,1197.25454,1813073795,1198125015,1813073185,-610,,
1451124896,1197.30466,1813123918,1198175135,1813123313,-605,,
1451175516,1197.35528,1813174540,1198225753,1813173939,-601,,
1451226503,1197.40626,1813225530,1198276738,1813224934,-596,,
1451277097,1197.45686,1813276126,1198327329,1813275533,-593,,
1451328128,1197.50789,1813327159,1198378358,1813326571,-588,,
1451378712,1197.55847,1813377745,1198428941,1813377162,-583,,
1451428923,1197.60868,1813427957,1198479149,1813427379,-578,,
1451479580,1197.65934,1813478615,1198529804,1813478042,-573,,
1451530083,1197.70984,1813529121,1198580305,1813528552,-569,,
1451580633,1197.76039,1813579672,1198630852,1813579107,-565,,
1451631678,1197.81144,1813630720,1198681895,1813630160,-560,,
1451682273,1197.86203,1813681316,1198732488,1813680760,-556,,
1451733277,1197.91304,1813732322,1198783490,1813731771,-551,,
1451784326,1197.96409,1813783373,1198834536,1813782827,-546,,
1451834873,1198.01463,1813833921,1198885081,1813833379,-542,,
1451885470,1198.06523,1813884521,1198935676,1813883984,-537,,
1451936481,1198.11624,1813935533,1198986685,1813935001,-532,,
1451987529,1198.16729,1813986584,1199037732,1813986056,-528,,
1452037616,1198.21738,1814036672,1199087815,1814036147,-525,,
1452088669,1198.26843,1814087726,1199138866,1814087207,-519,,
1452139239,1198.31900,1814138299,1199189434,1814137785,-514,,
1452189749,1198.36951,1814188811,1199239942,1814188301,-510,,
1452240441,1198.42020,1814239504,1199290632,1814238999,-505,,
