Server clock before sync: 29
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17587, Worst Server Sync RTT: 21124
Average RTT: 18017.280000
Est Server Time: 615757815, Computed Server Time offset: 614856656
Server clock after sync: 615757815

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8793
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253802354, End: 2053802354
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1128079361,874.27701,1490066735,875140065,1490065940,-795,,
1128129468,874.32711,1490116844,875190170,1490116045,-799,,
1128180027,874.37767,1490167405,875240726,1490166601,-804,,
1128230614,874.42826,1490217993,875291311,1490217185,-808,,
1128280898,874.47854,1490268279,875341594,1490267468,-811,,
1128331381,874.52903,1490318763,875392074,1490317948,-815,,
1128382035,874.57968,1490369420,875442727,1490368601,-819,,
1128432588,874.63023,1490419975,875493276,1490419150,-825,,
1128482733,874.68038,1490470122,875543419,1490469294,-828,,
1128533255,874.73090,1490520645,875593939,1490519813,-832,,
1128583934,874.78158,1490571325,875644626,1490570501,-824,,
1128634062,874.83171,1490621466,875694753,1490620627,-839,,
1128684392,874.88204,1490671788,875745069,1490670944,-844,,
1128734581,874.93223,1490721979,875795256,1490721131,-848,,
1128785144,874.98279,1490772544,875845817,1490771692,-852,,
1128836178,875.03382,1490823579,875896849,1490822723,-856,,
1128886428,875.08407,1490873831,875947098,1490872982,-849,,
1128936947,875.13459,1490924352,875997624,1490923499,-853,,
1128987149,875.18480,1490974566,876047824,1490973698,-868,,
1129037702,875.23535,1491025111,876098364,1491024239,-872,,
1129088291,875.28594,1491075712,876148962,1491074836,-876,,
1129138929,875.33658,1491126341,876199587,1491125461,-880,,
1129189488,875.38713,1491176902,876250154,1491176028,-874,,
1129240507,875.43815,1491227923,876301161,1491227035,-888,,
1129291100,875.48875,1491278517,876351751,1491277625,-892,,
1129341252,875.53890,1491328672,876401901,1491327776,-896,,
1129391848,875.58949,1491379279,876452505,1491378380,-899,,
1129442055,875.63970,1491429478,876502699,1491428573,-905,,
1129492251,875.68990,1491479676,876552903,1491478778,-898,,
1129542900,875.74055,1491530327,876603540,1491529415,-912,,
1129593301,875.79095,1491580730,876653940,1491579814,-916,,
1129643803,875.84145,1491631234,876704439,1491630314,-920,,
1129694011,875.89166,1491681443,876754656,1491680530,-913,,
1129744851,875.94250,1491732297,876805493,1491731368,-929,,
1129795441,875.99309,1491782877,876856070,1491781945,-932,,
1129845707,876.04335,1491833145,876906335,1491832209,-936,,
1129896416,876.09406,1491883867,876957053,1491882928,-939,,
1129946682,876.14433,1491934124,877007305,1491933180,-944,,
1129997198,876.19484,1491984642,877057818,1491983693,-949,,
1130047368,876.24501,1492034814,877107987,1492033861,-953,,
1130097963,876.29561,1492085411,877158579,1492084454,-957,,
1130148608,876.34625,1492136057,877209222,1492135097,-960,,
1130199641,876.39729,1492187092,877260253,1492186128,-964,,
1130250137,876.44778,1492237590,877310746,1492236620,-970,,
1130300690,876.49834,1492288144,877361297,1492287171,-973,,
1130351234,876.54888,1492338691,877411839,1492337714,-977,,
1130401779,876.59942,1492389248,877462392,1492388267,-981,,
1130452180,876.64983,1492439651,877512791,1492438666,-985,,
1130502713,876.70036,1492490175,877563311,1492489186,-989,,
1130552839,876.75049,1492540313,877613446,1492539320,-993,,
1130602992,876.80064,1492590458,877663586,1492589461,-997,,
1130653116,876.85076,1492640594,877713719,1492639593,-1001,,
1130703205,876.90085,1492690675,877763806,1492689680,-995,,
1130753388,876.95103,1492740860,877813975,1492739850,-1010,,
1130803521,877.00117,1492791004,877864116,1492789991,-1013,,
1130853609,877.05125,1492841084,877914192,1492840076,-1008,,
1130903773,877.10142,1492891249,877964354,1492890228,-1021,,
1130953964,877.15161,1492941443,878014543,1492940418,-1025,,
1131004426,877.20207,1492991907,878065004,1492990878,-1029,,
1131055011,877.25266,1493042503,878115595,1493041470,-1033,,
1131105426,877.30307,1493092920,878166008,1493091883,-1037,,
1131156361,877.35401,1493143847,878216932,1493142806,-1041,,
1131206476,877.40412,1493193964,878267054,1493192929,-1035,,
1131256993,877.45464,1493244483,878317560,1493243434,-1049,,
1131307132,877.50478,1493294635,878367706,1493293581,-1054,,
1131357276,877.55492,1493344770,878417837,1493343712,-1058,,
1131407798,877.60544,1493395293,878468358,1493394232,-1061,,
1131457931,877.65558,1493445427,878518488,1493444363,-1064,,
1131508045,877.70569,1493495544,878568600,1493494475,-1069,,
1131558427,877.75607,1493545927,878618979,1493544853,-1074,,
1131608995,877.80664,1493596498,878669546,1493595420,-1078,,
1131659141,877.85679,1493646646,878719700,1493645574,-1072,,
1131709305,877.90695,1493696811,878769851,1493695726,-1085,,
1131759445,877.95709,1493746953,878819989,1493745879,-1074,,
1131810155,878.00780,1493797664,878870696,1493796570,-1094,,
1131860691,878.05834,1493848202,878921230,1493847104,-1098,,
1131910860,878.10851,1493898374,878971398,1493897283,-1091,,
1131961689,878.15934,1493949204,879022224,1493948098,-1106,,
1132012266,878.20991,1493999784,879072799,1493998674,-1110,,
1132063168,878.26081,1494050686,879123698,1494049572,-1114,,
1132113685,878.31133,1494101205,879174213,1494100087,-1118,,
1132164288,878.36193,1494151811,879224814,1494150689,-1122,,
1132214730,878.41238,1494202254,879275254,1494201128,-1126,,
1132265267,878.46291,1494252793,879325789,1494251664,-1129,,
1132315531,878.51318,1494303060,879376050,1494301925,-1135,,
1132365669,878.56331,1494353198,879426185,1494352060,-1138,,
1132415965,878.61361,1494403496,879476480,1494402354,-1142,,
1132466376,878.66402,1494453910,879526889,1494452764,-1146,,
1132516509,878.71416,1494504044,879577019,1494502894,-1150,,
1132566641,878.76429,1494554179,879627150,1494553025,-1154,,
1132617022,878.81467,1494604562,879677528,1494603402,-1160,,
1132667364,878.86501,1494654905,879727868,1494653743,-1162,,
1132717857,878.91550,1494705400,879778359,1494704234,-1166,,
1132768052,878.96570,1494755597,879828552,1494754427,-1170,,
1132818297,879.01594,1494805844,879878795,1494804670,-1174,,
1132869288,879.06693,1494856837,879929783,1494855658,-1179,,
1132919464,879.11711,1494907015,879979958,1494905832,-1183,,
1132969717,879.16736,1494957269,880030209,1494956083,-1186,,
1133020318,879.21796,1495007871,880080807,1495006681,-1190,,
1133070658,879.26830,1495058214,880131145,1495057032,-1182,,
1133120844,879.31849,1495108401,880181328,1495107202,-1199,,
1133171720,879.36937,1495159279,880232201,1495158076,-1203,,
1133221865,879.41951,1495209426,880282345,1495208219,-1207,,
1133272136,879.46978,1495259699,880332614,1495258488,-1211,,
1133322275,879.51992,1495309839,880382751,1495308625,-1214,,
1133372470,879.57012,1495360037,880432955,1495358829,-1208,,
1133422679,879.62032,1495410248,880483150,1495409024,-1224,,
1133473295,879.67094,1495460876,880533775,1495459650,-1226,,
1133524445,879.72209,1495512018,880584913,1495510787,-1231,,
1133575348,879.77299,1495562923,880635813,1495561688,-1235,,
1133625873,879.82352,1495613448,880686335,1495612210,-1238,,
1133676408,879.87405,1495663986,880736869,1495662743,-1243,,
1133726744,879.92439,1495714324,880787203,1495713078,-1246,,
1133776855,879.97450,1495764437,880837323,1495763198,-1239,,
1133827389,880.02504,1495814972,880887843,1495813717,-1255,,
1133878004,880.07565,1495865590,880938456,1495864331,-1259,,
1133928963,880.12661,1495916551,880989413,1495915287,-1264,,
1133980036,880.17768,1495967625,881040483,1495966358,-1267,,
1134030639,880.22829,1496018242,881091096,1496016971,-1271,,
1134080890,880.27854,1496068483,881141333,1496067208,-1275,,
1134131441,880.32909,1496119036,881191881,1496117756,-1280,,
1134182067,880.37971,1496169664,881242506,1496168380,-1284,,
1134232667,880.43031,1496220266,881293103,1496218977,-1289,,
1134283350,880.48100,1496270949,881343784,1496269658,-1291,,
1134333929,880.53157,1496321530,881394361,1496320236,-1294,,
1134384994,880.58264,1496372597,881445423,1496371298,-1299,,
1134436008,880.63365,1496423614,881496436,1496422310,-1304,,
1134486149,880.68380,1496473757,881546574,1496472449,-1308,,
1134536492,880.73414,1496524102,881596915,1496522800,-1302,,
1134587567,880.78521,1496575178,881647988,1496573862,-1316,,
1134638133,880.83578,1496625746,881698551,1496624426,-1320,,
1134688241,880.88589,1496675856,881748657,1496674531,-1325,,
1134738823,880.93647,1496726440,881799237,1496725112,-1328,,
1134789934,880.98758,1496777552,881850345,1496776220,-1332,,
1134840470,881.03812,1496828090,881900880,1496826754,-1336,,
1134890644,881.08829,1496878266,881951051,1496876925,-1341,,
1134941149,881.13879,1496928783,882001565,1496927439,-1344,,
1134991576,881.18922,1496979201,882051979,1496977853,-1348,,
1135041900,881.23955,1497029527,882102301,1497028175,-1352,,
1135092895,881.29054,1497080525,882153294,1497079169,-1356,,
1135143184,881.34083,1497130816,882203581,1497129455,-1361,,
1135193786,881.39143,1497181420,882254180,1497180055,-1365,,
1135212279,881.40993,1497199912,882272672,1497198546,-1366,1497200072,
1135262879,881.46052,1497250515,882323271,1497249159,-1356,,
1135313141,881.51079,1497300779,882373530,1497299434,-1345,,
1135363685,881.56133,1497351325,882424072,1497349991,-1334,,
1135413806,881.61145,1497401448,882474192,1497400126,-1322,,
1135464278,881.66192,1497451922,882524661,1497450611,-1311,,
1135514871,881.71252,1497502516,882575251,1497501217,-1299,,
1135565013,881.76266,1497552659,882625391,1497551371,-1288,,
1135615604,881.81325,1497603253,882675980,1497601977,-1276,,
1135666148,881.86379,1497653799,882726522,1497652533,-1266,,
1135716757,881.91440,1497704410,882777129,1497703156,-1254,,
1135766921,881.96457,1497754576,882827290,1497753333,-1243,,
1135817489,882.01513,1497805145,882877856,1497803914,-1231,,
1135867650,882.06530,1497855307,882928015,1497854088,-1219,,
1135918160,882.11581,1497905820,882978523,1497904612,-1208,,
1135968305,882.16595,1497955967,883028667,1497954771,-1196,,
1136018917,882.21656,1498006581,883079275,1498005395,-1186,,
1136069530,882.26718,1498057196,883129886,1498056021,-1175,,
1136119669,882.31732,1498107335,883180023,1498106173,-1162,,
1136170250,882.36790,1498157919,883230603,1498156779,-1140,,
1136220908,882.41855,1498208578,883281258,1498207439,-1139,,
1136271937,882.46958,1498259609,883332284,1498258480,-1129,,
1136322535,882.52018,1498310210,883382880,1498309093,-1117,,
1136373542,882.57119,1498361218,883433885,1498360112,-1106,,
1136424133,882.62178,1498411812,883484475,1498410718,-1094,,
1136474814,882.67246,1498462494,883535153,1498461412,-1082,,
1136525395,882.72304,1498513077,883585732,1498512006,-1071,,
1136575957,882.77360,1498563641,883636291,1498562580,-1061,,
1136626519,882.82416,1498614216,883686862,1498613168,-1048,,
1136677142,882.87479,1498664830,883737473,1498663793,-1037,,
1136728205,882.92585,1498715896,883788535,1498714871,-1025,,
1136778639,882.97628,1498766330,883838964,1498765316,-1014,,
1136829682,883.02733,1498817375,883890005,1498816373,-1002,,
1136879834,883.07748,1498867528,883940155,1498866537,-991,,
1136930419,883.12806,1498918116,883990738,1498917137,-979,,
1136980913,883.17856,1498968622,884041240,1498967654,-968,,
1137031684,883.22933,1499019384,884091998,1499018427,-957,,
1137082320,883.27997,1499070022,884142632,1499069076,-946,,
1137132676,883.33032,1499120380,884192987,1499119446,-934,,
1137183260,883.38091,1499170966,884243569,1499170044,-922,,
1137233826,883.43147,1499221534,884294132,1499220622,-912,,
1137284899,883.48254,1499272609,884345202,1499271709,-900,,
1137335471,883.53312,1499323183,884395773,1499322294,-889,,
1137386093,883.58374,1499373807,884446392,1499372930,-877,,
1137436653,883.63430,1499424369,884496950,1499423502,-867,,
1137487275,883.68492,1499474992,884547570,1499474138,-854,,
1137537876,883.73552,1499525595,884598168,1499524762,-833,,
1137588067,883.78571,1499575787,884648357,1499574956,-831,,
1137638514,883.83616,1499626237,884698802,1499625417,-820,,
1137689104,883.88675,1499676829,884749390,1499676020,-809,,
1137739689,883.93733,1499727416,884799973,1499726618,-798,,
1137789810,883.98746,1499777537,884850102,1499776762,-775,,
1137840462,884.03811,1499828191,884900741,1499827417,-774,,
1137891000,884.08865,1499878731,884951277,1499877968,-763,,
1137941878,884.13952,1499929623,885002165,1499928872,-751,,
1137992188,884.18983,1499979923,885052461,1499979193,-730,,
1138042805,884.24045,1500030543,885103075,1500029814,-729,,
1138093191,884.29084,1500080931,885153470,1500080224,-707,,
1138143514,884.34116,1500131255,885203780,1500130549,-706,,
1138194086,884.39173,1500181829,885254351,1500181135,-694,,
1138244629,884.44227,1500232374,885304892,1500231691,-683,,
1138295646,884.49329,1500283392,885355905,1500282720,-672,,
1138345859,884.54350,1500333608,885406116,1500332947,-661,,
1138396848,884.59449,1500384598,885457103,1500383949,-649,,
1138447275,884.64492,1500435027,885507528,1500434390,-637,,
1138498291,884.69594,1500486045,885558543,1500485420,-625,,
1138549372,884.74702,1500537127,885609620,1500536512,-615,,
1138600427,884.79807,1500588185,885660673,1500587582,-603,,
1138651045,884.84869,1500638804,885711289,1500638212,-592,,
1138701692,884.89934,1500689454,885761934,1500688874,-580,,
1138752807,884.95045,1500740571,885813046,1500740001,-570,,
1138803373,885.00102,1500791137,885863610,1500790580,-557,,
1138853954,885.05160,1500841733,885914201,1500841187,-546,,
1138904271,885.10192,1500892050,885964515,1500891517,-533,,
1138954839,885.15248,1500942610,886015071,1500942087,-523,,
1139005152,885.20280,1500992924,886065379,1500992412,-512,,
1139055629,885.25328,1501043404,886115855,1501042903,-501,,
1139106619,885.30426,1501094395,886166843,1501093907,-488,,
1139157200,885.35485,1501144978,886217422,1501144501,-477,,
1139207345,885.40499,1501195124,886267565,1501194658,-466,,
1139258243,885.45589,1501246025,886318460,1501245569,-456,,
1139308830,885.50648,1501296625,886369057,1501296181,-444,,
1139359874,885.55752,1501347660,886420088,1501347228,-432,,
1139410396,885.60804,1501398184,886470607,1501397763,-421,,
1139460923,885.65857,1501448712,886521133,1501448304,-408,,
1139511998,885.70964,1501499789,886572204,1501499391,-398,,
1139563036,885.76068,1501550828,886623240,1501550442,-386,,
1139613190,885.81084,1501600985,886673392,1501600609,-376,,
1139663601,885.86125,1501651398,886723802,1501651035,-363,,
1139714662,885.91231,1501702461,886774860,1501702125,-336,,
1139765280,885.96293,1501753092,886825486,1501752751,-341,,
1139815381,886.01303,1501803183,886875574,1501802854,-329,,
1139865571,886.06322,1501853375,886925763,1501853058,-317,,
1139916205,886.11385,1501904011,886976394,1501903705,-306,,
1139967234,886.16488,1501955041,887027421,1501954748,-293,,
1140017798,886.21544,1502005608,887077982,1502005323,-285,,
1140067939,886.26558,1502055751,887128121,1502055478,-273,,
1140118663,886.31631,1502106476,887178843,1502106215,-261,,
1140168867,886.36651,1502156682,887229046,1502156434,-248,,
1140219860,886.41751,1502207677,887280036,1502207438,-239,,
1140269952,886.46760,1502257771,887330126,1502257527,-244,,
1140320559,886.51820,1502308380,887380731,1502308132,-248,,
1140370712,886.56836,1502358545,887430892,1502358293,-252,,
1140421735,886.61938,1502409559,887481902,1502409304,-255,,
1140471884,886.66953,1502459709,887532049,1502459451,-258,,
1140522946,886.72059,1502510774,887583108,1502510510,-264,,
1140573997,886.77164,1502561826,887634157,1502561558,-268,,
1140625076,886.82272,1502612907,887685234,1502612635,-272,,
1140676124,886.87377,1502663958,887736280,1502663682,-276,,
1140727129,886.92477,1502714965,887787283,1502714685,-280,,
1140777722,886.97537,1502765559,887837874,1502765275,-284,,
1140828754,887.02640,1502816592,887888903,1502816304,-288,,
1140879765,887.07741,1502867605,887939912,1502867313,-292,,
1140930352,887.12800,1502918194,887990497,1502917899,-295,,
1140980921,887.17857,1502968766,888041064,1502968466,-300,,
1141031504,887.22915,1503019351,888091645,1503019046,-305,,
1141082555,887.28020,1503070403,888142693,1503070094,-309,,
1141133595,887.33124,1503121444,888193731,1503121132,-312,,
1141184651,887.38230,1503172503,888244785,1503172187,-316,,
1141234793,887.43244,1503222647,888294924,1503222326,-321,,
1141285373,887.48302,1503273229,888345502,1503272903,-326,,
1141336347,887.53399,1503324205,888396474,1503323875,-330,,
1141386956,887.58460,1503374815,888447081,1503374482,-333,,
1141438006,887.63565,1503425867,888498128,1503425530,-337,,
1141489013,887.68666,1503476876,888549133,1503476534,-342,,
1141539581,887.73723,1503527446,888599699,1503527100,-346,,
1141590615,887.78826,1503578481,888650731,1503578132,-349,,
1141641084,887.83873,1503628953,888701198,1503628600,-353,,
1141692124,887.88977,1503679995,888752237,1503679638,-357,,
1141742271,887.93992,1503730144,888802380,1503729781,-363,,
1141793337,887.99098,1503781212,888853444,1503780846,-366,,
1141843522,888.04117,1503831398,888903628,1503831029,-369,,
1141893661,888.09131,1503881539,888953764,1503881165,-374,,
1141944229,888.14188,1503932108,889004330,1503931731,-377,,
1141994840,888.19249,1503982722,889054938,1503982340,-382,,
1142044989,888.24263,1504032883,889105095,1504032497,-386,,
1142095595,888.29324,1504083481,889155689,1504083091,-390,,
1142146194,888.34384,1504134081,889206286,1504133688,-393,,
1142197262,888.39491,1504185151,889257352,1504184753,-398,,
1142247439,888.44508,1504235329,889307526,1504234927,-402,,
1142297940,888.49559,1504285833,889358025,1504285427,-406,,
1142348515,888.54616,1504336409,889408598,1504336000,-409,,
1142399087,888.59673,1504386984,889459168,1504386569,-415,,
1142450025,888.64767,1504437924,889510104,1504437506,-418,,
1142500569,888.69822,1504488469,889560646,1504488047,-422,,
1142551134,888.74878,1504539035,889611208,1504538609,-426,,
1142601702,888.79935,1504589606,889661774,1504589176,-430,,
1142651846,888.84949,1504639752,889711916,1504639317,-435,,
1142702269,888.89991,1504690176,889762337,1504689738,-438,,
1142752519,888.95016,1504740429,889812585,1504739986,-443,,
1142802616,889.00026,1504790527,889862679,1504790081,-446,,
1142853196,889.05084,1504841108,889913257,1504840658,-450,,
1142904154,889.10180,1504892069,889964213,1504891615,-454,,
1142954754,889.15240,1504942671,890014811,1504942213,-458,,
1143005830,889.20348,1504993749,890065884,1504993286,-463,,
1143056881,889.25453,1505044802,890116933,1505044334,-468,,
1143107430,889.30508,1505095353,890167480,1505094881,-472,,
1143158457,889.35610,1505146381,890218505,1505145906,-475,,
1143209021,889.40667,1505196946,890269067,1505196468,-478,,
1143259613,889.45726,1505247541,890319656,1505247057,-484,,
1143310662,889.50831,1505298591,890370703,1505298104,-487,,
1143361206,889.55885,1505349137,890421245,1505348647,-490,,
1143412257,889.60990,1505400191,890472294,1505399696,-495,,
1143463307,889.66095,1505451243,890523342,1505450743,-500,,
1143513855,889.71150,1505501791,890573887,1505501288,-503,,
1143564909,889.76256,1505552847,890624939,1505552340,-507,,
1143615078,889.81272,1505603019,890675106,1505602507,-512,,
1143665213,889.86286,1505653156,890725240,1505652641,-515,,
1143715332,889.91298,1505703277,890775356,1505702757,-520,,
1143765935,889.96358,1505753881,890825956,1505753357,-524,,
1143816563,890.01421,1505804511,890876583,1505803984,-527,,
1143866722,890.06437,1505854672,890926739,1505854140,-532,,
1143916831,890.11448,1505904783,890976846,1505904247,-536,,
1143967337,890.16498,1505955291,891027351,1505954752,-539,,
1144017925,890.21557,1506005881,891077935,1506005336,-545,,
1144068546,890.26619,1506056504,891128554,1506055956,-548,,
1144119161,890.31681,1506107119,891179167,1506106568,-551,,
1144169800,890.36745,1506157760,891229804,1506157205,-555,,
1144220437,890.41808,1506208399,891280439,1506207840,-559,,
1144271002,890.46865,1506258967,891331001,1506258403,-564,,
1144321481,890.51913,1506309448,891381478,1506308880,-568,,
1144372018,890.56966,1506359987,891432013,1506359414,-573,,
1144422568,890.62021,1506410539,891482562,1506409963,-576,,
1144473602,890.67125,1506461573,891533593,1506460995,-578,,
1144524162,890.72181,1506512136,891584150,1506511552,-584,,
1144575200,890.77285,1506563175,891635186,1506562588,-587,,
1144625759,890.82340,1506613737,891685744,1506613145,-592,,
1144676307,890.87395,1506664287,891736289,1506663691,-596,,
1144727342,890.92499,1506715324,891787323,1506714724,-600,,
1144777891,890.97554,1506765873,891837868,1506765269,-604,,
1144827952,891.02560,1506815936,891887927,1506815328,-608,,
1144878500,891.07615,1506866487,891938473,1506865874,-613,,
1144929583,891.12723,1506917572,891989554,1506916956,-616,,
1144980607,891.17825,1506968598,892040576,1506967978,-620,,
1145031255,891.22890,1507019248,892091222,1507018623,-625,,
1145081792,891.27944,1507069787,892141758,1507069160,-627,,
1145131989,891.32964,1507119985,892191951,1507119353,-632,,
1145182393,891.38004,1507170390,892242353,1507169754,-636,,
1145232612,891.43026,1507220611,892292570,1507219971,-640,,
1145282780,891.48043,1507270782,892342735,1507270137,-645,,
1145333342,891.53099,1507321345,892393294,1507320696,-649,,
1145383517,891.58116,1507371522,892443468,1507370870,-652,,
1145434077,891.63172,1507422084,892494026,1507421427,-657,,
1145484480,891.68213,1507472498,892544437,1507471838,-660,,
1145535114,891.73276,1507523125,892595058,1507522459,-666,,
1145585737,891.78338,1507573750,892645679,1507573081,-669,,
1145635915,891.83356,1507623929,892695855,1507623256,-673,,
1145686549,891.88419,1507674566,892746487,1507673888,-678,,
1145736983,891.93463,1507725002,892796919,1507724320,-682,,
1145787636,891.98528,1507775655,892847569,1507774970,-685,,
1145838243,892.03589,1507826265,892898174,1507825576,-689,,
1145888420,892.08607,1507876443,892948349,1507875750,-693,,
1145939003,892.13665,1507927028,892998929,1507926331,-697,,
1145990021,892.18767,1507978049,893049947,1507977348,-701,,
1146040647,892.23829,1508028677,893100580,1508027982,-695,,
1146090770,892.28842,1508078801,893150691,1508078092,-709,,
1146141410,892.33906,1508129443,893201328,1508128730,-713,,
1146191558,892.38920,1508179593,893251474,1508178876,-717,,
1146242127,892.43977,1508230164,893302041,1508229442,-722,,
1146292736,892.49038,1508280775,893352648,1508280049,-726,,
1146343256,892.54090,1508331308,893403176,1508330578,-730,,
1146394289,892.59194,1508382331,893454196,1508381598,-733,,
1146445264,892.64291,1508433308,893505169,1508432571,-737,,
1146495842,892.69349,1508483887,893555745,1508483146,-741,,
1146546468,892.74411,1508534515,893606368,1508533769,-746,,
1146597098,892.79474,1508585147,893656996,1508584397,-750,,
1146647690,892.84534,1508635742,893707586,1508634988,-754,,
1146698326,892.89597,1508686379,893758219,1508685621,-758,,
1146748946,892.94659,1508737000,893808838,1508736239,-761,,
1146799106,892.99675,1508787162,893858995,1508786396,-766,,
1146849685,893.04733,1508837743,893909572,1508836973,-770,,
1146900254,893.09790,1508888315,893960139,1508887540,-775,,
1146950812,893.14846,1508938875,894010695,1508938096,-779,,
1147001874,893.19952,1508989939,894061755,1508989157,-782,,
1147052527,893.25017,1509040594,894112405,1509039807,-787,,
1147102661,893.30031,1509090740,894162548,1509089949,-791,,
1147153173,893.35082,1509141242,894213047,1509140448,-794,,
1147203323,893.40097,1509191394,894263195,1509190596,-798,,
1147253877,893.45152,1509241951,894313747,1509241149,-802,,
1147304462,893.50211,1509292538,894364329,1509291731,-807,,
1147355073,893.55272,1509343150,894414938,1509342339,-811,,
1147405760,893.60341,1509393838,894465623,1509393024,-814,,
1147456160,893.65381,1509444241,894516021,1509443423,-818,,
1147506300,893.70395,1509494383,894566160,1509493561,-822,,
1147556421,893.75407,1509544505,894616277,1509543679,-826,,
1147607437,893.80508,1509595524,894667292,1509594693,-831,,
1147658013,893.85566,1509646101,894717864,1509645266,-835,,
1147709064,893.90671,1509697153,894768914,1509696315,-838,,
1147759883,893.95753,1509747975,894819732,1509747133,-842,,
1147810524,894.00817,1509798618,894870369,1509797771,-847,,
1147860673,894.05832,1509848769,894920516,1509847917,-852,,
1147911325,894.10897,1509899422,894971166,1509898567,-855,,
1147961896,894.15954,1509949995,895021735,1509949136,-859,,
1148012120,894.20977,1510000221,895071957,1509999358,-863,,
1148062699,894.26035,1510050801,895122533,1510049934,-867,,
1148113767,894.31141,1510101872,895173599,1510101001,-871,,
1148164388,894.36203,1510152495,895224218,1510151620,-875,,
1148214900,894.41255,1510203009,895274728,1510202129,-880,,
1148265023,894.46267,1510253133,895324848,1510252250,-883,,
1148315667,894.51331,1510303780,895375491,1510302892,-888,,
1148366283,894.56393,1510354397,895426115,1510353517,-880,,
1148416402,894.61405,1510404518,895476222,1510403623,-895,,
1148466550,894.66420,1510454668,895526367,1510453768,-900,,
1148517209,894.71485,1510505329,895577024,1510504426,-903,,
1148567842,894.76549,1510555963,895627655,1510555056,-907,,
1148618040,894.81569,1510606163,895677850,1510605251,-912,,
1148668500,894.86615,1510656626,895728308,1510655709,-917,,
1148718665,894.91631,1510706792,895778471,1510705873,-919,,
1148769258,894.96690,1510757387,895829062,1510756463,-924,,
1148819579,895.01723,1510807710,895879381,1510806783,-927,,
1148869763,895.06741,1510857895,895929562,1510856963,-932,,
1148920345,895.11799,1510908479,895980142,1510907543,-936,,
1148971428,895.16907,1510959564,896031223,1510958624,-940,,
1149021981,895.21963,1511010119,896081774,1511009175,-944,,
1149072570,895.27022,1511060709,896132361,1511059762,-947,,
1149123212,895.32086,1511111354,896183000,1511110402,-952,,
1149173299,895.37095,1511161442,896233085,1511160486,-956,,
1149223957,895.42160,1511212102,896283741,1511211142,-960,,
1149274295,895.47194,1511262442,896334077,1511261478,-964,,
1149324896,895.52254,1511313045,896384676,1511312077,-968,,
1149375069,895.57272,1511363219,896434846,1511362247,-972,,
1149426111,895.62376,1511414264,896485887,1511413288,-976,,
1149476696,895.67434,1511464860,896536479,1511463880,-980,,
1149526855,895.72450,1511515012,896586627,1511514028,-984,,
1149577468,895.77511,1511565627,896637237,1511564639,-988,,
1149627959,895.82560,1511616120,896687725,1511615127,-993,,
1149678536,895.87618,1511666697,896738300,1511665701,-996,,
1149729143,895.92679,1511717307,896788905,1511716307,-1000,,
1149780221,895.97787,1511768387,896839981,1511767382,-1005,,
1149830337,896.02798,1511818505,896890095,1511817497,-1008,,
1149880911,896.07856,1511869081,896940667,1511868068,-1013,,
1149931005,896.12865,1511919176,896990757,1511918159,-1017,,
1149981646,896.17929,1511969819,897041397,1511968798,-1021,,
1150032007,896.22965,1512020181,897091756,1512019157,-1024,,
1150083050,896.28070,1512071226,897142797,1512070198,-1028,,
1150134128,896.33177,1512122307,897193872,1512121273,-1034,,
1150185176,896.38282,1512173357,897244918,1512172319,-1038,,
1150236227,896.43387,1512224410,897295967,1512223369,-1041,,
1150287276,896.48492,1512275460,897347014,1512274415,-1045,,
1150338291,896.53594,1512326488,897398038,1512325440,-1048,,
1150389350,896.58700,1512377538,897449083,1512376484,-1054,,
1150440403,896.63805,1512428603,897500145,1512427546,-1057,,
1150491470,896.68912,1512479661,897551199,1512478600,-1061,,
1150542522,896.74017,1512530716,897602249,1512529650,-1066,,
1150593103,896.79075,1512581299,897652827,1512580229,-1070,,
1150643696,896.84134,1512631893,897703417,1512630819,-1074,,
1150694210,896.89186,1512682409,897753930,1512681332,-1077,,
1150744870,896.94252,1512733071,897804588,1512731990,-1081,,
1150795494,896.99314,1512783697,897855210,1512782612,-1085,,
1150846093,897.04374,1512834298,897905806,1512833208,-1090,,
1150896604,897.09425,1512884811,897956315,1512883716,-1095,,
1150947203,897.14485,1512935411,898006912,1512934313,-1098,,
1150997513,897.19516,1512985723,898057220,1512984621,-1102,,
1151048123,897.24577,1513036335,898107828,1513035230,-1105,,
