1800, 1800000000
Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19171, Worst Server Sync RTT: 36903
Average RTT: 22014.740000
Est Server Time: 75939947, Computed Server Time offset: 74838520
Server clock after sync: 75939949

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9585
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1009926709,1018638220,943761950,1018636964,-1256,,
1009976710,1018688221,943811950,1018686964,-1257,,
1010026712,1018738225,943861951,1018736964,-1261,,
1010076714,1018788226,943911950,1018786964,-1262,,
1010126715,1018838227,943961948,1018836962,-1265,,
1010176717,1018888230,944011950,1018886963,-1267,,
1010226718,1018938231,944061949,1018936963,-1268,,
1010276719,1018988232,944111948,1018986961,-1271,,
1010326720,1019038234,944161947,1019036961,-1273,,
1010376721,1019088235,944211946,1019086960,-1275,,
1010426723,1019138237,944261946,1019136960,-1277,,
1010476725,1019188239,944311948,1019186961,-1278,,
1010526726,1019238241,944361946,1019236960,-1281,,
1010576727,1019288242,944411945,1019286959,-1283,,
1010626728,1019338242,944461944,1019336957,-1285,,
1010676730,1019388244,944511944,1019386957,-1287,,
1010726732,1019438247,944561945,1019436958,-1289,,
1010776733,1019488248,944611944,1019486958,-1290,,
1010826736,1019538251,944661945,1019536959,-1292,,
1010876738,1019588254,944711945,1019586959,-1295,,
1010926740,1019638256,944761945,1019636959,-1297,,
1010976742,1019688258,944811946,1019686960,-1298,,
1011026744,1019738261,944861946,1019736960,-1301,,
1011076746,1019788262,944911946,1019786959,-1303,,
1011126748,1019838265,944961946,1019836959,-1306,,
1011176750,1019888266,945011946,1019886959,-1307,,
1011226752,1019938269,945061947,1019936961,-1308,,
1011276754,1019988271,945111947,1019986961,-1310,,
1011326756,1020038274,945161947,1020036961,-1313,,
1011376758,1020088276,945211947,1020086961,-1315,,
1011426761,1020138278,945261948,1020136962,-1316,,
1011476763,1020188281,945311949,1020186963,-1318,,
1011526764,1020238283,945361949,1020236962,-1321,,
1011576766,1020288284,945411948,1020286961,-1323,,
1011626767,1020338285,945461947,1020336961,-1324,,
1011676769,1020388288,945511947,1020386961,-1327,,
1011726770,1020438288,945561946,1020436960,-1328,,
1011776771,1020488290,945611946,1020486960,-1330,,
1011826774,1020538294,945661947,1020536961,-1333,,
1011876776,1020588296,945711948,1020586962,-1334,,
1011926779,1020638299,945761948,1020636962,-1337,,
1011976782,1020688302,945811951,1020686964,-1338,,
1012026784,1020738305,945861950,1020736964,-1341,,
1012076787,1020788307,945911951,1020786965,-1342,,
1012126788,1020838309,945961951,1020836965,-1344,,
1012176789,1020888310,946011950,1020886963,-1347,,
1012226791,1020938311,946061950,1020936964,-1347,,
1012276792,1020988314,946111949,1020986963,-1351,,
1012326795,1021038317,946161950,1021036964,-1353,,
1012376798,1021088319,946211951,1021086965,-1354,,
1012426800,1021138321,946261951,1021136965,-1356,,
1012476801,1021188323,946311952,1021186965,-1358,,
1012526803,1021238326,946361952,1021236965,-1361,,
1012576804,1021288327,946411950,1021286964,-1363,,
1012626806,1021338328,946461949,1021336963,-1365,,
1012676807,1021388330,946511949,1021386963,-1367,,
1012726808,1021438330,946561949,1021436962,-1368,,
1012776809,1021488333,946611948,1021486962,-1371,,
1012826811,1021538335,946661948,1021536962,-1373,,
1012876813,1021588337,946711948,1021586962,-1375,,
1012926815,1021638339,946761948,1021636962,-1377,,
1012976816,1021688340,946811948,1021686962,-1378,,
1013026819,1021738343,946861949,1021736962,-1381,,
1013076820,1021788344,946911948,1021786961,-1383,,
1013126821,1021838346,946961948,1021836961,-1385,,
1013176823,1021888348,947011947,1021886960,-1388,,
1013226825,1021938350,947061948,1021936962,-1388,,
1013276827,1021988352,947111948,1021986962,-1390,,
1013326829,1022038355,947161948,1022036962,-1393,,
1013376830,1022088355,947211947,1022086961,-1394,,
1013426832,1022138357,947261947,1022136961,-1396,,
1013476833,1022188359,947311947,1022186961,-1398,,
1013526836,1022238363,947361948,1022236962,-1401,,
1013576838,1022288365,947411948,1022286962,-1403,,
1013626839,1022338366,947461947,1022336961,-1405,,
1013676841,1022388367,947511946,1022386960,-1407,,
1013726843,1022438370,947561949,1022436962,-1408,,
1013776845,1022488373,947611948,1022486962,-1411,,
1013826846,1022538373,947661947,1022536961,-1412,,
1013876849,1022588377,947711948,1022586962,-1415,,
1013926851,1022638378,947761948,1022636961,-1417,,
1013976853,1022688381,947811950,1022686963,-1418,,
1014026854,1022738383,947861949,1022736962,-1421,,
1014076855,1022788383,947911947,1022786960,-1423,,
1014126857,1022838385,947961946,1022836960,-1425,,
1014176858,1022888386,948011946,1022886959,-1427,,
1014226859,1022938387,948061946,1022936959,-1428,,
1014276860,1022988389,948111945,1022986959,-1430,,
1014326861,1023038390,948161944,1023036958,-1432,,
1014376863,1023088392,948211944,1023086958,-1434,,
1014426864,1023138394,948261943,1023136957,-1437,,
1014476865,1023188394,948311942,1023186956,-1438,,
1014526866,1023238397,948361942,1023236955,-1442,,
1014576868,1023288399,948411943,1023286957,-1442,,
1014626871,1023338402,948461944,1023336958,-1444,,
1014676872,1023388403,948511943,1023386957,-1446,,
1014726875,1023438405,948561944,1023436958,-1447,,
1014776876,1023488408,948611943,1023486957,-1451,,
1014826877,1023538409,948661942,1023536956,-1453,,
1014876881,1023588412,948711944,1023586958,-1454,,
1014926884,1023638416,948761946,1023636960,-1456,,
1014976886,1023688418,948811946,1023686959,-1459,,
1015026887,1023738420,948861946,1023736959,-1461,,
1015076889,1023788422,948911945,1023786959,-1463,,
1015126891,1023838424,948961945,1023836959,-1465,,
1015176893,1023888426,949011946,1023886959,-1467,,
1015226895,1023938427,949061945,1023936959,-1468,,
1015276896,1023988429,949111944,1023986958,-1471,,
1015326898,1024038431,949161945,1024036959,-1472,,
1015376900,1024088434,949211945,1024086959,-1475,,
1015426901,1024138435,949261945,1024136959,-1476,,
1015476902,1024188435,949311944,1024186958,-1477,,
1015526903,1024238437,949361943,1024236957,-1480,,
1015576904,1024288438,949411942,1024286956,-1482,,
1015626907,1024338441,949461943,1024336957,-1484,,
1015676910,1024388445,949511945,1024386959,-1486,,
1015726911,1024438446,949561944,1024436958,-1488,,
1015776913,1024488448,949611944,1024486958,-1490,,
1015826916,1024538452,949661945,1024536959,-1493,,
1015876919,1024588455,949711946,1024586960,-1495,,
1015926920,1024638455,949761945,1024636959,-1496,,
1015976922,1024688458,949811947,1024686960,-1498,,
1016026923,1024738459,949861945,1024736959,-1500,,
1016076927,1024788463,949911947,1024786961,-1502,,
1016126928,1024838465,949961947,1024836961,-1504,,
1016176930,1024888467,950011947,1024886960,-1507,,
1016226931,1024938468,950061947,1024936961,-1507,,
1016276933,1024988471,950111947,1024986960,-1511,,
1016326935,1025038473,950161947,1025036960,-1513,,
1016376937,1025088475,950211946,1025086961,-1514,,
1016426940,1025138478,950261948,1025136961,-1517,,
1016476942,1025188479,950311948,1025186962,-1517,,
1016526943,1025238482,950361948,1025236962,-1520,,
1016576945,1025288484,950411947,1025286961,-1523,,
1016626948,1025338486,950461948,1025336962,-1524,,
1016676951,1025388490,950511949,1025386963,-1527,,
1016726954,1025438493,950561951,1025436965,-1528,,
1016776956,1025488496,950611951,1025486965,-1531,,
1016826957,1025538497,950661950,1025536964,-1533,,
1016876958,1025588497,950711949,1025586963,-1534,,
1016926959,1025638499,950761949,1025636962,-1537,,
1016976960,1025688500,950811948,1025686962,-1538,,
1017026962,1025738502,950861948,1025736961,-1541,,
1017076965,1025788505,950911949,1025786962,-1543,,
1017126966,1025838506,950961948,1025836961,-1545,,
1017176969,1025888510,951011950,1025886964,-1546,,
1017226973,1025938513,951061952,1025936966,-1547,,
1017276974,1025988516,951111952,1025986965,-1551,,
1017326976,1026038518,951161952,1026036966,-1552,,
1017376977,1026088519,951211951,1026086964,-1555,,
1017426979,1026138520,951261950,1026136964,-1556,,
1017476982,1026188523,951311952,1026186966,-1557,,
1017526984,1026238526,951361952,1026236966,-1560,,
1017576986,1026288529,951411953,1026286966,-1563,,
1017626987,1026338529,951461951,1026336965,-1564,,
1017676989,1026388532,951511952,1026386966,-1566,,
1017726992,1026438535,951561954,1026436968,-1567,,
1017776993,1026488537,951611952,1026486966,-1571,,
1017826995,1026538538,951661952,1026536966,-1572,,
1017876998,1026588542,951711954,1026586968,-1574,,
1017926999,1026638543,951761952,1026636966,-1577,,
1017977002,1026688545,951811954,1026686968,-1577,,
1018027004,1026738549,951861955,1026736968,-1581,,
1018077006,1026788551,951911955,1026786969,-1582,,
1018127007,1026838552,951961954,1026836967,-1585,,
1018177008,1026888552,952011952,1026886966,-1586,,
1018227011,1026938556,952061955,1026936969,-1587,,
1018277014,1026988560,952111955,1026986969,-1591,,
1018327017,1027038562,952161956,1027036970,-1592,,
1018377018,1027088564,952211956,1027086969,-1595,,
1018427020,1027138565,952261955,1027136969,-1596,,
1018477021,1027188566,952311955,1027186969,-1597,,
1018527023,1027238569,952361955,1027236969,-1600,,
1018577024,1027288570,952411954,1027286967,-1603,,
1018627026,1027338573,952461954,1027336968,-1605,,
1018677027,1027388573,952511952,1027386966,-1607,,
1018727028,1027438575,952561953,1027436967,-1608,,
1018777031,1027488579,952611955,1027486968,-1611,,
1018827032,1027538579,952661953,1027536967,-1612,,
1018877033,1027588581,952711953,1027586967,-1614,,
1018927034,1027638582,952761952,1027636966,-1616,,
1018977035,1027688583,952811951,1027686965,-1618,,
1019027037,1027738586,952861952,1027736966,-1620,,
1019077038,1027788586,952911950,1027786964,-1622,,
1019127041,1027838590,952961952,1027836965,-1625,,
1019177044,1027888593,953011952,1027886966,-1627,,
1019227047,1027938596,953061955,1027936969,-1627,,
1019277048,1027988597,953111953,1027986967,-1630,,
1019327051,1028038601,953161955,1028036969,-1632,,
1019377053,1028088602,953211954,1028086968,-1634,,
1019427054,1028138604,953261954,1028136968,-1636,,
1019477055,1028188604,953311953,1028186966,-1638,,
1019527056,1028238607,953361953,1028236967,-1640,,
1019577057,1028288608,953411952,1028286965,-1643,,
1019627060,1028338611,953461953,1028336967,-1644,,
1019677062,1028388612,953511952,1028386966,-1646,,
1019727065,1028438616,953561955,1028436969,-1647,,
1019777067,1028488618,953611954,1028486968,-1650,,
1019827068,1028538619,953661953,1028536967,-1652,,
1019877069,1028588621,953711953,1028586966,-1655,,
1019927071,1028638623,953761952,1028636966,-1657,,
1019977074,1028688626,953811955,1028686969,-1657,,
1020027077,1028738629,953861955,1028736969,-1660,,
1020077078,1028788631,953911955,1028786969,-1662,,
1020127081,1028838633,953961955,1028836969,-1664,,
1020177083,1028888636,954011955,1028886969,-1667,,
1020227085,1028938638,954061956,1028936970,-1668,,
1020277086,1028988640,954111955,1028986969,-1671,,
1020327089,1029038643,954161956,1029036970,-1673,,
1020377090,1029088643,954211955,1029086969,-1674,,
1020427091,1029138645,954261955,1029136968,-1677,,
1020477094,1029188647,954311956,1029186969,-1678,,
1020527096,1029238651,954361957,1029236970,-1681,,
1020577098,1029288653,954411957,1029286970,-1683,,
1020627106,1029338661,954461963,1029336976,-1685,,
1020677108,1029388662,954511962,1029386975,-1687,,
1020727109,1029438664,954561963,1029436976,-1688,,
1020777112,1029488667,954611963,1029486977,-1690,,
1020827114,1029538670,954661964,1029536977,-1693,,
1020877116,1029588671,954711962,1029586976,-1695,,
1020927117,1029638673,954761963,1029636977,-1696,,
1020977119,1029688674,954811963,1029686976,-1698,,
1021027120,1029738676,954861962,1029736976,-1700,,
1021077121,1029788678,954911961,1029786975,-1703,,
1021127123,1029838679,954961961,1029836975,-1704,,
1021177125,1029888682,955011961,1029886975,-1707,,
1021227126,1029938682,955061961,1029936974,-1708,,
1021277129,1029988686,955111962,1029986975,-1711,,
1021327132,1030038689,955161963,1030036976,-1713,,
1021377134,1030088692,955211963,1030086977,-1715,,
1021427135,1030138692,955261961,1030136975,-1717,,
1021477136,1030188693,955311962,1030186976,-1717,,
1021527137,1030238696,955361961,1030236975,-1721,,
1021577138,1030288696,955411960,1030286973,-1723,,
1021627140,1030338698,955461960,1030336973,-1725,,
1021677141,1030388699,955511959,1030386972,-1727,,
1021727143,1030438702,955561960,1030436974,-1728,,
1021777146,1030488706,955611961,1030486975,-1731,,
1021827147,1030538707,955661961,1030536975,-1732,,
1021877148,1030588708,955711959,1030586973,-1735,,
1021927150,1030638709,955761959,1030636973,-1736,,
1021977152,1030688712,955811960,1030686974,-1738,,
1022027153,1030738714,955861959,1030736973,-1741,,
1022077155,1030788716,955911959,1030786973,-1743,,
1022127157,1030838717,955961959,1030836972,-1745,,
1022177158,1030888718,956011958,1030886971,-1747,,
1022227160,1030938721,956061959,1030936973,-1748,,
1022277161,1030988723,956111958,1030986972,-1751,,
1022327162,1031038723,956161957,1031036971,-1752,,
1022377163,1031088725,956211957,1031086970,-1755,,
1022427164,1031138725,956261955,1031136969,-1756,,
1022477165,1031188726,956311955,1031186968,-1758,,
1022527167,1031238730,956361956,1031236970,-1760,,
1022577168,1031288731,956411954,1031286969,-1762,,
1022627170,1031338733,956461955,1031336969,-1764,,
1022677172,1031388735,956511955,1031386969,-1766,,
1022727173,1031438736,956561955,1031436969,-1767,,
1022777174,1031488737,956611953,1031486966,-1771,,
1022827175,1031538738,956661952,1031536966,-1772,,
1022877176,1031588740,956711952,1031586966,-1774,,
1022927179,1031638743,956761953,1031636967,-1776,,
1022977181,1031688745,956811954,1031686968,-1777,,
1023027182,1031738747,956861953,1031736967,-1780,,
1023077185,1031788750,956911953,1031786967,-1783,,
1023127188,1031838753,956961955,1031836969,-1784,,
1023177191,1031888756,957011956,1031886970,-1786,,
1023227192,1031938757,957061956,1031936969,-1788,,
1023277194,1031988759,957111955,1031986969,-1790,,
1023327196,1032038761,957161955,1032036969,-1792,,
1023377199,1032088765,957211956,1032086970,-1795,,
1023427202,1032138768,957261958,1032136972,-1796,,
1023477203,1032188768,957311957,1032186971,-1797,,
1023527204,1032238771,957361957,1032236970,-1801,,
1023577208,1032288774,957411958,1032286972,-1802,,
1023627210,1032338777,957461959,1032336973,-1804,,
1023677211,1032388778,957511957,1032386971,-1807,,
1023727212,1032438778,957561957,1032436971,-1807,,
1023777214,1032488781,957611957,1032486971,-1810,,
1023827215,1032538783,957661956,1032536970,-1813,,
1023877218,1032588786,957711957,1032586971,-1815,,
1023927220,1032638788,957761958,1032636972,-1816,,
1023977222,1032688789,957811958,1032686972,-1817,,
1024027224,1032738793,957861958,1032736972,-1821,,
1024077226,1032788794,957911958,1032786971,-1823,,
1024127227,1032838796,957961958,1032836971,-1825,,
1024177229,1032888797,958011957,1032886970,-1827,,
1024227231,1032938800,958061958,1032936972,-1828,,
1024277233,1032988803,958111959,1032986972,-1831,,
1024327234,1033038803,958161957,1033036970,-1833,,
1024377236,1033088806,958211958,1033086971,-1835,,
1024427238,1033138807,958261957,1033136970,-1837,,
1024477241,1033188811,958311959,1033186973,-1838,,
1024527243,1033238814,958361960,1033236973,-1841,,
1024577245,1033288816,958411960,1033286973,-1843,,
1024627246,1033338817,958461958,1033336972,-1845,,
1024677247,1033388818,958511957,1033386971,-1847,,
1024727249,1033438819,958561958,1033436972,-1847,,
1024777252,1033488824,958611960,1033486974,-1850,,
1024827254,1033538826,958661959,1033536973,-1853,,
1024877256,1033588828,958711959,1033586973,-1855,,
1024927259,1033638831,958761961,1033636974,-1857,,
1024977261,1033688832,958811961,1033686975,-1857,,
1025027263,1033738836,958861962,1033736975,-1861,,
1025077266,1033788839,958911963,1033786977,-1862,,
1025127267,1033838840,958961962,1033836976,-1864,,
1025177270,1033888843,959011963,1033886976,-1867,,
1025227273,1033938846,959061965,1033936979,-1867,,
1025277274,1033988848,959111964,1033986977,-1871,,
1025327277,1034038851,959161965,1034036979,-1872,,
1025377280,1034088854,959211966,1034086979,-1875,,
1025427281,1034138855,959261964,1034136978,-1877,,
1025477283,1034188857,959311966,1034186980,-1877,,
1025527284,1034238859,959361965,1034236979,-1880,,
1025577285,1034288860,959411963,1034286977,-1883,,
1025627288,1034338863,959461965,1034336979,-1884,,
1025677289,1034388864,959511964,1034386977,-1887,,
1025727291,1034438866,959561965,1034436979,-1887,,
1025777294,1034488869,959611964,1034486978,-1891,,
1025827295,1034538870,959661964,1034536977,-1893,,
1025877297,1034588872,959711963,1034586977,-1895,,
1025927298,1034638874,959761964,1034636977,-1897,,
1025977299,1034688875,959811963,1034686977,-1898,,
1026027301,1034738877,959861963,1034736976,-1901,,
1026077304,1034788880,959911964,1034786977,-1903,,
1026127306,1034838882,959961964,1034836977,-1905,,
1026177308,1034888884,960011964,1034886978,-1906,,
1026227309,1034938886,960061964,1034936978,-1908,,
1026277310,1034988888,960111963,1034986977,-1911,,
1026327311,1035038889,960161963,1035036976,-1913,,
1026377313,1035088891,960211962,1035086976,-1915,,
1026427314,1035138892,960261961,1035136975,-1917,,
1026477317,1035188895,960311964,1035186978,-1917,,
1026527321,1035238899,960361965,1035236979,-1920,,
1026577322,1035288901,960411964,1035286978,-1923,,
1026627324,1035338903,960461965,1035336979,-1924,,
1026677326,1035388905,960511965,1035386979,-1926,,
1026727328,1035438907,960561965,1035436979,-1928,,
1026777329,1035488908,960611963,1035486977,-1931,,
1026827330,1035538910,960661964,1035536977,-1933,,
1026877333,1035588912,960711964,1035586977,-1935,,
1026927336,1035638916,960761966,1035636980,-1936,,
1026977337,1035688916,960811965,1035686979,-1937,,
1027027339,1035738920,960861966,1035736979,-1941,,
1027077340,1035788920,960911964,1035786978,-1942,,
1027127343,1035838923,960961965,1035836979,-1944,,
1027177344,1035888925,961011964,1035886978,-1947,,
1027227347,1035938928,961061966,1035936980,-1948,,
1027277349,1035988931,961111966,1035986980,-1951,,
1027327350,1036038931,961161965,1036036979,-1952,,
1027377351,1036088933,961211965,1036086978,-1955,,
1027427354,1036138936,961261965,1036136979,-1957,,
1027477355,1036188936,961311965,1036186979,-1957,,
1027527356,1036238938,961361963,1036236977,-1961,,
1027577357,1036288939,961411963,1036286976,-1963,,
1027627359,1036338941,961461963,1036336977,-1964,,
1027677360,1036388942,961511962,1036386976,-1966,,
1027727362,1036438944,961561963,1036436976,-1968,,
1027777365,1036488948,961611964,1036486977,-1971,,
1027827369,1036538952,961661966,1036536980,-1972,,
1027877372,1036588956,961711967,1036586981,-1975,,
1027927375,1036638959,961761969,1036636983,-1976,,
1027977378,1036688961,961811970,1036686984,-1977,,
1028027380,1036738965,961861971,1036736984,-1981,,
1028077383,1036788968,961911971,1036786985,-1983,,
1028127384,1036838969,961961970,1036836984,-1985,,
1028177386,1036888971,962011970,1036886984,-1987,,
1028227389,1036938974,962061972,1036936986,-1988,,
1028277392,1036988977,962111973,1036986987,-1990,,
1028327394,1037038980,962161974,1037036987,-1993,,
1028377395,1037088981,962211972,1037086986,-1995,,
1028427396,1037138981,962261971,1037136985,-1996,,
1028477398,1037188983,962311972,1037186985,-1998,,
1028527401,1037238988,962361974,1037236988,-2000,,
1028577404,1037288991,962411974,1037286988,-2003,,
1028627407,1037338993,962461975,1037336989,-2004,,
1028677408,1037388994,962511974,1037386988,-2006,,
1028727411,1037438997,962561976,1037436990,-2007,,
1028777412,1037488999,962611975,1037486989,-2010,,
1028827413,1037539001,962661975,1037536989,-2012,,
1028877415,1037589002,962711974,1037586988,-2014,,
1028927416,1037639003,962761973,1037636987,-2016,,
1028977418,1037689006,962811975,1037686988,-2018,,
1029027421,1037739010,962861976,1037736990,-2020,,
1029077423,1037789012,962911976,1037786990,-2022,,
1029127426,1037839015,962961977,1037836990,-2025,,
1029177427,1037889016,963011976,1037886989,-2027,,
1029227430,1037939019,963061978,1037936992,-2027,,
1029277431,1037989021,963111977,1037986990,-2031,,
1029327432,1038039022,963161976,1038036990,-2032,,
1029377433,1038089023,963211975,1038086989,-2034,,
1029427436,1038139026,963261975,1038136989,-2037,,
1029477439,1038189028,963311977,1038186991,-2037,,
1029527443,1038239033,963361980,1038236993,-2040,,
1029577446,1038289037,963411981,1038286994,-2043,,
1029627447,1038339038,963461979,1038336993,-2045,,
1029677450,1038389041,963511981,1038386994,-2047,,
1029727451,1038439042,963561981,1038436995,-2047,,
1029777452,1038489043,963611979,1038486992,-2051,,
1029827453,1038539044,963661978,1038536992,-2052,,
1029877456,1038589047,963711979,1038586993,-2054,,
1029927457,1038639048,963761978,1038636992,-2056,,
1029977459,1038689050,963811979,1038686993,-2057,,
1030027460,1038739053,963861979,1038736992,-2061,,
1030077462,1038789055,963911978,1038786992,-2063,,
1030127463,1038839055,963961977,1038836991,-2064,,
1030177464,1038889056,964011976,1038886989,-2067,,
1030227466,1038939058,964061977,1038936990,-2068,,
1030277468,1038989061,964111976,1038986990,-2071,,
1030327470,1039039064,964161977,1039036990,-2074,,
1030377471,1039089064,964211976,1039086990,-2074,,
1030427474,1039139067,964261977,1039136990,-2077,,
1030477476,1039189070,964311978,1039186992,-2078,,
1030527479,1039239074,964361980,1039236994,-2080,,
1030577480,1039289075,964411978,1039286992,-2083,,
1030627482,1039339076,964461978,1039336991,-2085,,
1030677483,1039389077,964511977,1039386990,-2087,,
1030727486,1039439080,964561979,1039436992,-2088,,
1030777488,1039489084,964611979,1039486993,-2091,,
1030827491,1039539087,964661981,1039536994,-2093,,
1030877493,1039589088,964711980,1039586994,-2094,,
1030927494,1039639089,964761979,1039636993,-2096,,
1030977497,1039689093,964811981,1039686995,-2098,,
1031027499,1039739096,964861982,1039736995,-2101,,
1031077500,1039789097,964911980,1039786994,-2103,,
1031127501,1039839098,964961979,1039836993,-2105,,
1031177503,1039889100,965011979,1039886993,-2107,,
1031227506,1039939102,965061981,1039936995,-2107,,
1031277509,1039989106,965111982,1039986996,-2110,,
1031327510,1040039107,965161981,1040036995,-2112,,
1031377511,1040089109,965211980,1040086994,-2115,,
1031427513,1040139111,965261981,1040136995,-2116,,
1031477514,1040189112,965311980,1040186994,-2118,,
1031527516,1040239115,965361981,1040236995,-2120,,
1031577518,1040289116,965411980,1040286994,-2122,,
1031627521,1040339120,965461982,1040336996,-2124,,
1031677523,1040389122,965511982,1040386995,-2127,,
1031727525,1040439123,965561982,1040436996,-2127,,
1031777527,1040489126,965611982,1040486996,-2130,,
1031827529,1040539128,965661982,1040536996,-2132,,
1031877531,1040589130,965711982,1040586996,-2134,,
1031927533,1040639133,965761983,1040636997,-2136,,
1031977534,1040689133,965811982,1040686995,-2138,,
1032027535,1040739136,965861981,1040736995,-2141,,
1032077537,1040789138,965911982,1040786996,-2142,,
1032127539,1040839140,965961982,1040836995,-2145,,
1032177541,1040889142,966011982,1040886995,-2147,,
1032227544,1040939144,966061983,1040936997,-2147,,
1032277546,1040989147,966111983,1040986997,-2150,,
1032327548,1041039150,966161984,1041036997,-2153,,
1032377550,1041089152,966211984,1041086998,-2154,,
1032427553,1041139155,966261984,1041136998,-2157,,
1032477554,1041189156,966311985,1041186998,-2158,,
1032527556,1041239159,966361985,1041236998,-2161,,
1032577559,1041289162,966411985,1041286999,-2163,,
1032627561,1041339164,966461986,1041336999,-2165,,
1032677564,1041389167,966511987,1041387001,-2166,,
1032727565,1041439168,966561986,1041437000,-2168,,
1032777566,1041489170,966611986,1041487000,-2170,,
1032827568,1041539172,966661986,1041537000,-2172,,
1032877570,1041589173,966711985,1041586999,-2174,,
1032927572,1041639176,966761986,1041636999,-2177,,
1032977573,1041689176,966811985,1041686999,-2177,,
1033027574,1041739179,966861984,1041736998,-2181,,
1033077576,1041789180,966911984,1041786998,-2182,,
1033127577,1041839182,966961983,1041836997,-2185,,
1033177580,1041889184,967011984,1041886998,-2186,,
1033227581,1041939186,967061985,1041936999,-2187,,
1033277582,1041989187,967111983,1041986997,-2190,,
1033327585,1042039191,967161985,1042036999,-2192,,
1033377586,1042089192,967211984,1042086998,-2194,,
1033427589,1042139195,967261985,1042136998,-2197,,
1033477591,1042189197,967311986,1042186999,-2198,,
1033527593,1042239200,967361985,1042236999,-2201,,
1033577596,1042289202,967411985,1042286999,-2203,,
1033627598,1042339204,967461986,1042337000,-2204,,
1033677600,1042389206,967511986,1042386999,-2207,,
1033727603,1042439209,967561988,1042437001,-2208,,
1033777605,1042489213,967611988,1042487002,-2211,,
1033827607,1042539215,967661988,1042537002,-2213,,
1033877609,1042589217,967711989,1042587003,-2214,,
1033927611,1042639219,967761989,1042637002,-2217,,
1033977612,1042689219,967811988,1042687002,-2217,,
1034027613,1042739221,967861987,1042737000,-2221,,
1034077615,1042789224,967911988,1042787001,-2223,,
1034127617,1042839225,967961987,1042837001,-2224,,
1034177618,1042889226,968011986,1042887000,-2226,,
1034227619,1042939227,968061986,1042936999,-2228,,
1034277621,1042989230,968111986,1042987000,-2230,,
1034327622,1043039232,968161985,1043036999,-2233,,
1034377624,1043089234,968211986,1043087000,-2234,,
1034427628,1043139237,968261987,1043137001,-2236,,
1034477631,1043189240,968311989,1043187003,-2237,,
1034527634,1043239245,968361991,1043237004,-2241,,
1034577637,1043289247,968411991,1043287004,-2243,,
1034627638,1043339249,968461990,1043337003,-2246,,
1034677640,1043389250,968511990,1043387003,-2247,,
1034727642,1043439252,968561990,1043437004,-2248,,
1034777643,1043489255,968611991,1043487004,-2251,,
1034827645,1043539257,968661991,1043537004,-2253,,
1034877648,1043589260,968711992,1043587006,-2254,,
1034927650,1043639262,968761992,1043637005,-2257,,
1034977651,1043689262,968811990,1043687004,-2258,,
1035027654,1043739266,968861992,1043737005,-2261,,
1035077655,1043789268,968911991,1043787005,-2263,,
1035127658,1043839270,968961991,1043837005,-2265,,
1035177659,1043889271,969011991,1043887004,-2267,,
1035227660,1043939273,969061991,1043937005,-2268,,
1035277663,1043989276,969111992,1043987005,-2271,,
1035327664,1044039278,969161992,1044037005,-2273,,
1035377666,1044089280,969211991,1044087005,-2275,,
1035427668,1044139282,969261991,1044137005,-2277,,
1035477670,1044189283,969311992,1044187005,-2278,,
1035527671,1044239286,969361991,1044237004,-2282,,
1035577673,1044289288,969411991,1044287005,-2283,,
1035627675,1044339289,969461991,1044337005,-2284,,
1035677677,1044389292,969511992,1044387006,-2286,,
1035727679,1044439294,969561993,1044437006,-2288,,
1035777680,1044489295,969611991,1044487005,-2290,,
1035827682,1044539298,969661992,1044537005,-2293,,
1035877685,1044589300,969711992,1044587005,-2295,,
1035927686,1044639302,969761991,1044637005,-2297,,
1035977689,1044689304,969811993,1044687006,-2298,,
1036027691,1044739307,969861993,1044737006,-2301,,
1036077693,1044789309,969911993,1044787006,-2303,,
1036127694,1044839311,969961992,1044837006,-2305,,
1036177695,1044889312,970011991,1044887005,-2307,,
1036227697,1044939314,970061992,1044937006,-2308,,
1036277699,1044989316,970111991,1044987005,-2311,,
1036327701,1045039318,970161992,1045037006,-2312,,
1036377704,1045089321,970211993,1045087006,-2315,,
1036427706,1045139324,970261993,1045137007,-2317,,
1036477708,1045189325,970311994,1045187007,-2318,,
1036527709,1045239327,970361993,1045237007,-2320,,
1036577712,1045289331,970411994,1045287008,-2323,,
1036627713,1045339332,970461993,1045337007,-2325,,
1036677717,1045389336,970511995,1045387009,-2327,,
1036727720,1045439338,970561997,1045437011,-2327,,
1036777721,1045489340,970611996,1045487010,-2330,,
