Server clock before sync: 80
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 46737
Average RTT: 21230.360000
Est Server Time: 21012148, Computed Server Time offset: 19949827
Server clock after sync: 21012150

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
3277391045,969129729,949141938,969128028,-1701,,
3277441048,969179732,949191939,969178029,-1703,,
3277491050,969229734,949241939,969228030,-1704,,
3277541053,969279737,949291940,969278030,-1707,,
3277591056,969329741,949341941,969328032,-1709,,
3277641057,969379742,949391941,969378032,-1710,,
3277691060,969429744,949441941,969428032,-1712,,
3277741063,969479748,949491942,969478033,-1715,,
3277791065,969529749,949541942,969528033,-1716,,
3277841066,969579752,949591942,969578032,-1720,,
3277891068,969629753,949641942,969628033,-1720,,
3277941072,969679757,949691944,969678035,-1722,,
3277991074,969729759,949741944,969728035,-1724,,
3278041075,969779760,949791943,969778034,-1726,,
3278091076,969829763,949841942,969828033,-1730,,
3278141077,969879764,949891942,969878033,-1731,,
3278191079,969929766,949941942,969928033,-1733,,
3278241080,969979767,949991941,969978032,-1735,,
3278291083,970029770,950041943,970028033,-1737,,
3278341084,970079771,950091941,970078032,-1739,,
3278391085,970129773,950141941,970128031,-1742,,
3278441086,970179774,950191940,970178031,-1743,,
3278491087,970229775,950241939,970228030,-1745,,
3278541088,970279775,950291938,970278029,-1746,,
3278591090,970329779,950341939,970328030,-1749,,
3278641091,970379780,950391939,970378030,-1750,,
3278691094,970429783,950441940,970428030,-1753,,
3278741096,970479785,950491940,970478031,-1754,,
3278791098,970529786,950541939,970528030,-1756,,
3278841100,970579790,950591940,970578031,-1759,,
3278891102,970629792,950641940,970628031,-1761,,
3278941104,970679793,950691940,970678031,-1762,,
3278991107,970729797,950741941,970728032,-1765,,
3279041110,970779800,950791943,970778033,-1767,,
3279091111,970829802,950841942,970828032,-1770,,
3279141113,970879804,950891943,970878033,-1771,,
3279191114,970929805,950941942,970928033,-1772,,
3279241115,970979806,950991941,970978032,-1774,,
3279291116,971029807,951041939,971028030,-1777,,
3279341118,971079810,951091940,971078031,-1779,,
3279391121,971129813,951141941,971128032,-1781,,
3279441124,971179816,951191943,971178034,-1782,,
3279491126,971229817,951241943,971228033,-1784,,
3279541127,971279819,951291942,971278032,-1787,,
3279591129,971329822,951341941,971328032,-1790,,
3279641131,971379824,951391943,971378034,-1790,,
3279691134,971429827,951441944,971428034,-1793,,
3279741136,971479829,951491944,971478035,-1794,,
3279791137,971529829,951541942,971528033,-1796,,
3279841138,971579831,951591941,971578032,-1799,,
3279891141,971629835,951641943,971628034,-1801,,
3279941144,971679838,951691945,971678035,-1803,,
3279991146,971729840,951741944,971728035,-1805,,
3280041149,971779843,951791946,971778036,-1807,,
3280091151,971829846,951841945,971828036,-1810,,
3280141153,971879848,951891947,971878038,-1810,,
3280191157,971929851,951941948,971928039,-1812,,
3280241159,971979854,951991949,971978040,-1814,,
3280291163,972029857,952041950,972028041,-1816,,
3280341166,972079861,952091951,972078042,-1819,,
3280391169,972129865,952141954,972128045,-1820,,
3280441170,972179865,952191952,972178043,-1822,,
3280491173,972229868,952241953,972228044,-1824,,
3280541176,972279872,952291955,972278046,-1826,,
3280591178,972329875,952341954,972328046,-1829,,
3280641180,972379876,952391955,972378046,-1830,,
3280691183,972429880,952441956,972428047,-1833,,
3280741187,972479884,952491958,972478049,-1835,,
3280791189,972529886,952541959,972528050,-1836,,
3280841190,972579888,952591957,972578048,-1840,,
3280891191,972629889,952641958,972628049,-1840,,
3280941194,972679892,952691959,972678049,-1843,,
3280991195,972729892,952741957,972728048,-1844,,
3281041196,972779894,952791956,972778047,-1847,,
3281091198,972829897,952841957,972828048,-1849,,
3281141200,972879898,952891957,972878048,-1850,,
3281191203,972929901,952941958,972928048,-1853,,
3281241205,972979903,952991958,972978048,-1855,,
3281291207,973029905,953041957,973028048,-1857,,
3281341209,973079909,953091958,973078049,-1860,,
3281391211,973129910,953141959,973128049,-1861,,
3281441212,973179911,953191958,973178048,-1863,,
3281491213,973229913,953241958,973228049,-1864,,
3281541214,973279913,953291956,973278047,-1866,,
3281591215,973329916,953341956,973328047,-1869,,
3281641216,973379917,953391955,973378046,-1871,,
3281691218,973429919,953441956,973428047,-1872,,
3281741220,973479921,953491956,973478046,-1875,,
3281791221,973529922,953541955,973528045,-1877,,
3281841223,973579924,953591954,973578044,-1880,,
3281891224,973629926,953641955,973628045,-1881,,
3281941226,973679927,953691953,973678044,-1883,,
3281991229,973729930,953741955,973728045,-1885,,
3282041231,973779932,953791954,973778045,-1887,,
3282091233,973829935,953841954,973828045,-1890,,
3282141234,973879937,953891955,973878046,-1891,,
3282191237,973929940,953941957,973928048,-1892,,
3282241240,973979942,953991957,973978048,-1894,,
3282291243,974029945,954041958,974028049,-1896,,
3282341244,974079947,954091957,974078047,-1900,,
3282391245,974129949,954141957,974128048,-1901,,
3282441247,974179951,954191957,974178048,-1903,,
3282491248,974229951,954241956,974228046,-1905,,
3282541250,974279954,954291957,974278047,-1907,,
3282591251,974329956,954341955,974328046,-1910,,
3282641254,974379958,954391956,974378047,-1911,,
3282691255,974429960,954441956,974428047,-1913,,
3282741258,974479963,954491957,974478048,-1915,,
3282791259,974529964,954541956,974528047,-1917,,
3282841260,974579966,954591956,974578046,-1920,,
3282891261,974629966,954641955,974628046,-1920,,
3282941262,974679968,954691955,974678046,-1922,,
3282991264,974729970,954741955,974728045,-1925,,
3283041265,974779971,954791953,974778044,-1927,,
3283091266,974829973,954841952,974828043,-1930,,
3283141268,974879975,954891953,974878044,-1931,,
3283191271,974929978,954941954,974928045,-1933,,
3283241273,974979980,954991955,974978046,-1934,,
3283291275,975029981,955041954,975028045,-1936,,
3283341277,975079984,955091954,975078045,-1939,,
3283391278,975129986,955141955,975128045,-1941,,
3283441279,975179987,955191954,975178044,-1943,,
3283491281,975229989,955241954,975228045,-1944,,
3283541283,975279990,955291953,975278044,-1946,,
3283591284,975329992,955341952,975328043,-1949,,
3283641285,975379994,955391952,975378042,-1952,,
3283691287,975429995,955441951,975428042,-1953,,
3283741288,975479997,955491951,975478042,-1955,,
3283791291,975530000,955541953,975528044,-1956,,
3283841292,975580002,955591952,975578042,-1960,,
3283891296,975630005,955641954,975628045,-1960,,
3283941298,975680008,955691955,975678045,-1963,,
3283991301,975730010,955741955,975728046,-1964,,
3284041303,975780013,955791956,975778047,-1966,,
3284091304,975830014,955841954,975828045,-1969,,
3284141308,975880018,955891957,975878048,-1970,,
3284191309,975930019,955941956,975928047,-1972,,
3284241311,975980022,955991957,975978047,-1975,,
3284291313,976030024,956041957,976028048,-1976,,
3284341315,976080027,956091957,976078048,-1979,,
3284391317,976130029,956141958,976128049,-1980,,
3284441318,976180030,956191957,976178048,-1982,,
3284491319,976230031,956241956,976228047,-1984,,
3284541321,976280033,956291955,976278046,-1987,,
3284591323,976330036,956341955,976328046,-1990,,
3284641326,976380039,956391957,976378048,-1991,,
3284691327,976430040,956441956,976428047,-1993,,
3284741329,976480042,956491956,976478047,-1995,,
3284791330,976530043,956541956,976528047,-1996,,
3284841332,976580046,956591955,976578046,-2000,,
3284891333,976630046,956641956,976628046,-2000,,
3284941334,976680048,956691955,976678045,-2003,,
3284991335,976730049,956741954,976728045,-2004,,
3285041339,976780052,956791955,976778046,-2006,,
3285091341,976830056,956841956,976828046,-2010,,
3285141342,976880056,956891955,976878046,-2010,,
3285191345,976930060,956941956,976928047,-2013,,
3285241346,976980061,956991955,976978046,-2015,,
3285291347,977030062,957041955,977028045,-2017,,
3285341348,977080063,957091953,977078043,-2020,,
3285391349,977130064,957141952,977128043,-2021,,
3285441351,977180067,957191953,977178044,-2023,,
3285491353,977230069,957241954,977228044,-2025,,
3285541355,977280070,957291953,977278043,-2027,,
3285591357,977330074,957341953,977328044,-2030,,
3285641358,977380074,957391953,977378043,-2031,,
3285691360,977430077,957441953,977428044,-2033,,
3285741361,977480077,957491952,977478042,-2035,,
3285791364,977530080,957541953,977528044,-2036,,
3285841367,977580084,957591954,977578045,-2039,,
3285891370,977630088,957641957,977628048,-2040,,
3285941372,977680090,957691956,977678047,-2043,,
3285991375,977730093,957741958,977728049,-2044,,
3286041377,977780095,957791958,977778049,-2046,,
3286091378,977830097,957841957,977828047,-2050,,
3286141379,977880097,957891956,977878047,-2050,,
3286191382,977930101,957941957,977928048,-2053,,
3286241385,977980104,957991958,977978049,-2055,,
3286291387,978030106,958041959,978028050,-2056,,
3286341390,978080110,958091960,978078051,-2059,,
3286391393,978130113,958141962,978128052,-2061,,
3286441395,978180114,958191961,978178052,-2062,,
3286491396,978230116,958241961,978228051,-2065,,
3286541397,978280117,958291959,978278050,-2067,,
3286591400,978330121,958341960,978328051,-2070,,
3286641402,978380123,958391962,978378053,-2070,,
3286691404,978430124,958441961,978428052,-2072,,
3286741407,978480128,958491962,978478053,-2075,,
3286791409,978530130,958541963,978528054,-2076,,
3286841411,978580133,958591962,978578053,-2080,,
3286891413,978630135,958641964,978628054,-2081,,
3286941414,978680136,958691963,978678053,-2083,,
3286991415,978730137,958741962,978728053,-2084,,
3287041418,978780140,958791962,978778053,-2087,,
3287091419,978830142,958841962,978828053,-2089,,
3287141421,978880144,958891962,978878053,-2091,,
3287191422,978930145,958941962,978928052,-2093,,
3287241425,978980147,958991962,978978052,-2095,,
3287291427,979030150,959041963,979028053,-2097,,
3287341428,979080151,959091961,979078052,-2099,,
3287391430,979130153,959141962,979128053,-2100,,
3287441431,979180154,959191960,979178051,-2103,,
3287491432,979230156,959241960,979228051,-2105,,
3287541433,979280156,959291959,979278049,-2107,,
3287591435,979330160,959341959,979328050,-2110,,
3287641437,979380161,959391960,979378050,-2111,,
3287691439,979430163,959441959,979428050,-2113,,
3287741441,979480165,959491960,979478051,-2114,,
3287791442,979530167,959541960,979528051,-2116,,
3287841443,979580168,959591958,979578049,-2119,,
3287891446,979630172,959641960,979628051,-2121,,
3287941448,979680173,959691960,979678051,-2122,,
3287991449,979730175,959741960,979728051,-2124,,
3288041452,979780178,959791961,979778051,-2127,,
3288091453,979830180,959841960,979828051,-2129,,
3288141455,979880182,959891960,979878051,-2131,,
3288191457,979930184,959941960,979928051,-2133,,
3288241459,979980186,959991960,979978051,-2135,,
3288291460,980030186,960041959,980028049,-2137,,
3288341463,980080190,960091960,980078051,-2139,,
3288391465,980130193,960141962,980128052,-2141,,
3288441468,980180196,960191963,980178053,-2143,,
3288491471,980230199,960241963,980228054,-2145,,
3288541473,980280201,960291964,980278055,-2146,,
3288591476,980330205,960341964,980328055,-2150,,
3288641477,980380206,960391965,980378056,-2150,,
3288691478,980430206,960441963,980428054,-2152,,
3288741479,980480208,960491963,980478054,-2154,,
3288791482,980530211,960541963,980528054,-2157,,
3288841484,980580214,960591963,980578054,-2160,,
3288891485,980630214,960641963,980628053,-2161,,
3288941488,980680218,960691965,980678055,-2163,,
3288991491,980730220,960741965,980728056,-2164,,
3289041495,980780224,960791967,980778058,-2166,,
3289091497,980830228,960841968,980828058,-2170,,
3289141498,980880228,960891967,980878058,-2170,,
3289191500,980930231,960941968,980928058,-2173,,
3289241501,980980231,960991966,980978057,-2174,,
3289291503,981030233,961041965,981028056,-2177,,
3289341506,981080238,961091968,981078059,-2179,,
3289391508,981130240,961141969,981128060,-2180,,
3289441511,981180242,961191969,981178060,-2182,,
3289491512,981230244,961241968,981228059,-2185,,
3289541516,981280247,961291970,981278061,-2186,,
3289591519,981330252,961341972,981328062,-2190,,
3289656540,981395273,961406991,981393082,-2191,981395178,
3289656570,981395303,961407021,981393111,-2192,,
3289706572,981445305,961457020,981443132,-2173,,
3289756575,981495308,961507023,981493156,-2152,,
3289806577,981545309,961557022,981543176,-2133,,
3289856578,981595311,961607022,981593196,-2115,,
3289906579,981645312,961657020,981643216,-2096,,
3289956582,981695315,961707021,981693237,-2078,,
3290006585,981745319,961757024,981743261,-2058,,
3290056586,981795320,961807023,981793281,-2039,,
3290106589,981845324,961857024,981843304,-2020,,
3290156592,981895327,961907025,981893326,-2001,,
3290206594,981945328,961957024,981943346,-1982,,
3290256596,981995331,962007026,981993369,-1962,,
3290306599,982045334,962057026,982043390,-1944,,
3290356602,982095337,962107027,982093412,-1925,,
3290406603,982145339,962157027,982143432,-1907,,
3290456606,982195342,962207027,982193454,-1888,,
3290506608,982245344,962257028,982243476,-1868,,
3290556609,982295345,962307028,982293497,-1848,,
3290606612,982345349,962357029,982343518,-1831,,
3290656614,982395351,962407028,982393540,-1811,,
3290706616,982445352,962457028,982443560,-1792,,
3290756618,982495354,962507028,982493581,-1773,,
3290806620,982545356,962557029,982543602,-1754,,
3290856621,982595359,962607028,982593623,-1736,,
3290906622,982645360,962657027,982643642,-1718,,
3290956623,982695361,962707026,982693662,-1699,,
3291006626,982745363,962757027,982743684,-1679,,
3291056629,982795366,962807028,982793707,-1659,,
3291106631,982845370,962857030,982843729,-1641,,
3291156633,982895372,962907030,982893750,-1622,,
3291206634,982945373,962957029,982943770,-1603,,
3291256636,982995375,963007029,982993791,-1584,,
3291306639,983045377,963057030,983043814,-1563,,
3291356641,983095381,963107031,983093835,-1546,,
3291406642,983145382,963157030,983143855,-1527,,
3291456643,983195383,963207028,983193875,-1508,,
3291506644,983245384,963257027,983243895,-1489,,
3291556647,983295386,963307029,983293918,-1468,,
3291606649,983345390,963357030,983343940,-1450,,
3291656650,983395391,963407029,983393959,-1432,,
3291706652,983445393,963457028,983443980,-1413,,
3291756655,983495396,963507030,983494002,-1394,,
3291806657,983545398,963557031,983544024,-1374,,
3291856660,983595402,963607032,983594046,-1356,,
3291906663,983645405,963657032,983644068,-1337,,
3291956667,983695409,963707034,983694091,-1318,,
3292006668,983745410,963757034,983744112,-1298,,
3292056670,983795412,963807034,983794133,-1279,,
3292106672,983845415,963857034,983844154,-1261,,
3292156673,983895416,963907033,983894174,-1242,,
3292206675,983945418,963957034,983944195,-1223,,
3292256677,983995419,964007033,983994216,-1203,,
3292306678,984045421,964057034,984044238,-1183,,
3292356679,984095423,964107032,984094257,-1166,,
3292406681,984145424,964157032,984144277,-1147,,
3292456683,984195426,964207032,984194299,-1127,,
3292506685,984245429,964257032,984244320,-1109,,
3292556687,984295431,964307034,984294342,-1089,,
3292606688,984345433,964357033,984344363,-1070,,
3292656689,984395433,964407031,984394382,-1051,,
3292706692,984445436,964457032,984444404,-1032,,
3292756695,984495440,964507033,984494426,-1014,,
3292806697,984545442,964557035,984544448,-994,,
3292856699,984595445,964607035,984594469,-976,,
3292906702,984645448,964657035,984644491,-957,,
3292956705,984695450,964707036,984694513,-937,,
3293006707,984745453,964757036,984744533,-920,,
3293056710,984795455,964807038,984794556,-899,,
3293106712,984845458,964857038,984844577,-881,,
3293156714,984895461,964907038,984894598,-863,,
3293206715,984945462,964957038,984944619,-843,,
3293256718,984995465,965007039,984994641,-824,,
3293306719,985045465,965057038,985044662,-803,,
3293356721,985095469,965107039,985094683,-786,,
3293406724,985145472,965157039,985144705,-767,,
3293456726,985195474,965207039,985194726,-748,,
3293506727,985245475,965257038,985244746,-729,,
3293556728,985295475,965307038,985294766,-709,,
3293606730,985345478,965357038,985344787,-691,,
3293656732,985395480,965407038,985394809,-671,,
3293706734,985445482,965457038,985444829,-653,,
3293756735,985495484,965507038,985494851,-633,,
3293806736,985545485,965557037,985544871,-614,,
3293856739,985595489,965607039,985594893,-596,,
3293906740,985645490,965657038,985644914,-576,,
3293956743,985695493,965707039,985694936,-557,,
3294006746,985745496,965757039,985744957,-539,,
3294056749,985795499,965807042,985794981,-518,,
3294106750,985845500,965857040,985845000,-500,,
3294156752,985895503,965907041,985895022,-481,,
3294206755,985945506,965957042,985945044,-462,,
3294256758,985995509,966007042,985995065,-444,,
3294306761,986045512,966057045,986045088,-424,,
3294356762,986095513,966107043,986095108,-405,,
3294406765,986145517,966157045,986145131,-386,,
3294456766,986195518,966207043,986195150,-368,,
3294506768,986245520,966257043,986245171,-349,,
3294556770,986295522,966307045,986295193,-329,,
3294606772,986345525,966357044,986345214,-311,,
3294656773,986395525,966407043,986395234,-291,,
3294706775,986445528,966457044,986445235,-293,,
3294756776,986495528,966507042,986495233,-295,,
3294806777,986545529,966557042,986545233,-296,,
3294856780,986595534,966607044,986595235,-299,,
3294906781,986645534,966657042,986645233,-301,,
3294956784,986695538,966707044,986695235,-303,,
3295006785,986745539,966757042,986745233,-306,,
3295056788,986795541,966807044,986795235,-306,,
3295106789,986845543,966857043,986845234,-309,,
3295156790,986895545,966907042,986895233,-312,,
3295206792,986945547,966957043,986945233,-314,,
3295256793,986995547,967007041,986995231,-316,,
3295306794,987045548,967057041,987045231,-317,,
3295356797,987095552,967107041,987095232,-320,,
3295406799,987145555,967157042,987145233,-322,,
3295456801,987195557,967207042,987195233,-324,,
3295506803,987245558,967257042,987245233,-325,,
3295556805,987295560,967307043,987295234,-326,,
3295606808,987345565,967357045,987345236,-329,,
3295656811,987395568,967407046,987395237,-331,,
3295706814,987445571,967457046,987445237,-334,,
3295756815,987495572,967507046,987495237,-335,,
3295806818,987545575,967557047,987545238,-337,,
3295856821,987595579,967607048,987595239,-340,,
3295906824,987645582,967657050,987645241,-341,,
3295956827,987695585,967707050,987695241,-344,,
3296006831,987745588,967757052,987745243,-345,,
3296056834,987795591,967807054,987795245,-346,,
3296106837,987845596,967857056,987845247,-349,,
3296156838,987895597,967907054,987895245,-352,,
3296206841,987945600,967957055,987945246,-354,,
3296256844,987995603,968007057,987995247,-356,,
3296306846,988045605,968057058,988045248,-357,,
3296356847,988095607,968107057,988095247,-360,,
3296406849,988145609,968157057,988145248,-361,,
3296456852,988195612,968207058,988195249,-363,,
3296506853,988245613,968257056,988245247,-366,,
3296556856,988295615,968307058,988295249,-366,,
3296606857,988345617,968357057,988345248,-369,,
3296656858,988395619,968407057,988395248,-371,,
3296706861,988445622,968457057,988445248,-374,,
3296756862,988495623,968507057,988495247,-376,,
3296806863,988545623,968557056,988545246,-377,,
3296856864,988595625,968607055,988595245,-380,,
3296906867,988645629,968657056,988645247,-382,,
3296956868,988695630,968707056,988695246,-384,,
3297006869,988745630,968757054,988745245,-385,,
3297056872,988795634,968807057,988795248,-386,,
3297106873,988845636,968857055,988845246,-390,,
3297156876,988895638,968907056,988895247,-391,,
3297206877,988945640,968957056,988945246,-394,,
3297256878,988995641,969007054,988995245,-396,,
3297306880,989045642,969057055,989045246,-396,,
3297356883,989095646,969107056,989095247,-399,,
3297406885,989145649,969157057,989145248,-401,,
3297456888,989195652,969207057,989195248,-404,,
3297506891,989245654,969257058,989245249,-405,,
3297556894,989295657,969307060,989295251,-406,,
3297606897,989345662,969357061,989345252,-410,,
3297656901,989395666,969407063,989395254,-412,,
3297706903,989445667,969457063,989445254,-413,,
3297756905,989495669,969507063,989495254,-415,,
3297812852,989551617,969563009,989551200,-417,,
3297862855,989601620,969613010,989601201,-419,,
3297912856,989651622,969663010,989651200,-422,,
3297962857,989701623,969713009,989701199,-424,,
3298012860,989751625,969763009,989751200,-425,,
3298062863,989801629,969813010,989801201,-428,,
3298112864,989851631,969863011,989851202,-429,,
3298162867,989901633,969913011,989901202,-431,,
3298212869,989951636,969963012,989951202,-434,,
3298263051,990001818,970013192,990001383,-435,,
3298313052,990051819,970063191,990051381,-438,,
3298363054,990101822,970113192,990101382,-440,,
3298413057,990151825,970163192,990151383,-442,,
3298463060,990201827,970213193,990201384,-443,,
3298513062,990251830,970263194,990251384,-446,,
3298563063,990301831,970313193,990301384,-447,,
3298613065,990351834,970363194,990351384,-450,,
3298663068,990401836,970413194,990401385,-451,,
3298713072,990451840,970463196,990451387,-453,,
3298763073,990501842,970513196,990501387,-455,,
3298813075,990551844,970563196,990551386,-458,,
3298863076,990601846,970613196,990601387,-459,,
3298913105,990651875,970663223,990651414,-461,,
3298963107,990701877,970713223,990701413,-464,,
3299013110,990751880,970763224,990751415,-465,,
3299063111,990801881,970813222,990801413,-468,,
3299116693,990855464,970866804,990854995,-469,,
3299166696,990905467,970916804,990904995,-472,,
3299216697,990955467,970966803,990954994,-473,,
3299266700,991005471,971016805,991004996,-475,,
3299316702,991055473,971066805,991054995,-478,,
3299366705,991105476,971116806,991104997,-479,,
3299416707,991155478,971166806,991154997,-481,,
3299466709,991205481,971216807,991204997,-484,,
3299516710,991255482,971266805,991254996,-486,,
3299566712,991305484,971316805,991304996,-488,,
3299616714,991355486,971366806,991354996,-490,,
3299666715,991405487,971416805,991404995,-492,,
3299716716,991455488,971466804,991454995,-493,,
3299766717,991505490,971516804,991504995,-495,,
3299816720,991555493,971566804,991554995,-498,,
3299866723,991605496,971616806,991604996,-500,,
3299916724,991655497,971666805,991654996,-501,,
3299966726,991705500,971716806,991704996,-504,,
3300016728,991755501,971766805,991754996,-505,,
3300066730,991805504,971816805,991804996,-508,,
3300116731,991855506,971866806,991854996,-510,,
3300166732,991905506,971916804,991904995,-511,,
3300216734,991955509,971966805,991954995,-514,,
3300266737,992005512,972016806,992004996,-516,,
3300316740,992055515,972066806,992054997,-518,,
3300366741,992105517,972116806,992104997,-520,,
3300416743,992155519,972166806,992154997,-522,,
3300466744,992205520,972216805,992204996,-524,,
3300516745,992255521,972266805,992254996,-525,,
3300566748,992305523,972316805,992304996,-527,,
3300616750,992355526,972366806,992354997,-529,,
3300666751,992405528,972416806,992404996,-532,,
3300716753,992455529,972466805,992454995,-534,,
3300766754,992505530,972516804,992504995,-535,,
3300816757,992555534,972566805,992554996,-538,,
3300866759,992605536,972616806,992604996,-540,,
3300916762,992655540,972666807,992654998,-542,,
3300966764,992705542,972716807,992704998,-544,,
3301016765,992755543,972766807,992754998,-545,,
3301066767,992805545,972816807,992804997,-548,,
3301116769,992855548,972866808,992854999,-549,,
3301166771,992905550,972916808,992904999,-551,,
3301216773,992955551,972966807,992954998,-553,,
3301266774,993005552,973016806,993004997,-555,,
3301316776,993055555,973066807,993054997,-558,,
3301366779,993105558,973116808,993104999,-559,,
3301416780,993155560,973166808,993154999,-561,,
3301466782,993205562,973216808,993204999,-563,,
3301516786,993255565,973266809,993255000,-565,,
3301566787,993305566,973316807,993304998,-568,,
3301616789,993355570,973366809,993355000,-570,,
3301666792,993405572,973416810,993405000,-572,,
3301716794,993455574,973466810,993455001,-573,,
3301766795,993505576,973516810,993505000,-576,,
3301816798,993555579,973566810,993555001,-578,,
3301866799,993605580,973616810,993605001,-579,,
3301916801,993655583,973666810,993655001,-582,,
3301966803,993705585,973716810,993705001,-584,,
3302016806,993755588,973766812,993755003,-585,,
3302066808,993805590,973816811,993805002,-588,,
3302116810,993855593,973866812,993855003,-590,,
3302166811,993905594,973916812,993905003,-591,,
3302216813,993955596,973966811,993955002,-594,,
3302266816,994005599,974016812,994005003,-596,,
3302316818,994055601,974066812,994055003,-598,,
3302366821,994105605,974116815,994105005,-600,,
3302416822,994155606,974166814,994155005,-601,,
3302466825,994205609,974216814,994205005,-604,,
3302516828,994255612,974266816,994255007,-605,,
3302566830,994305614,974316815,994305006,-608,,
3302616833,994355618,974366818,994355009,-609,,
3302666834,994405619,974416817,994405007,-612,,
3302716838,994455622,974466818,994455009,-613,,
3302766840,994505625,974516819,994505010,-615,,
3302816843,994555628,974566819,994555010,-618,,
3302866845,994605631,974616821,994605012,-619,,
3302916848,994655633,974666821,994655012,-621,,
3302966850,994705635,974716821,994705012,-623,,
3303016852,994755637,974766821,994755011,-626,,
3303066854,994805639,974816821,994805011,-628,,
3303116856,994855642,974866822,994855013,-629,,
3303166858,994905644,974916822,994905013,-631,,
3303216859,994955646,974966822,994955013,-633,,
3303266861,995005648,975016822,995005012,-636,,
3303316863,995055650,975066822,995055012,-638,,
3303366864,995105651,975116821,995105011,-640,,
3303416866,995155653,975166821,995155012,-641,,
3303466869,995205657,975216823,995205013,-644,,
3303516870,995255658,975266821,995255012,-646,,
3303566874,995305661,975316823,995305014,-647,,
3303616875,995355664,975366823,995355014,-650,,
3303666877,995405665,975416823,995405014,-651,,
3303716878,995455667,975466822,995455013,-654,,
3303766879,995505668,975516821,995505012,-656,,
3303816880,995555669,975566821,995555011,-658,,
3303866882,995605672,975616821,995605012,-660,,
3303916883,995655673,975666821,995655011,-662,,
3303966885,995705675,975716820,995705011,-664,,
3304016886,995755675,975766819,995755010,-665,,
3304066888,995805678,975816819,995805010,-668,,
3304116889,995855680,975866820,995855011,-669,,
3304166890,995905680,975916818,995905009,-671,,
3304216892,995955683,975966819,995955009,-674,,
3304266894,996005685,976016818,996005009,-676,,
3304316895,996055685,976066816,996055007,-678,,
3304366898,996105689,976116818,996105009,-680,,
3304416899,996155691,976166818,996155008,-683,,
3304466903,996205695,976216820,996205011,-684,,
3304516904,996255696,976266819,996255010,-686,,
3304566905,996305697,976316818,996305009,-688,,
3304616906,996355698,976366817,996355008,-690,,
3304666908,996405700,976416818,996405009,-691,,
3304716909,996455701,976466817,996455008,-693,,
3304766911,996505703,976516817,996505008,-695,,
3304816912,996555704,976566816,996555006,-698,,
3304866914,996605708,976616817,996605008,-700,,
3304916915,996655708,976666816,996655006,-702,,
3304966916,996705709,976716815,996705006,-703,,
3305016918,996755711,976766815,996755006,-705,,
3305066920,996805714,976816816,996805006,-708,,
3305116921,996855715,976866815,996855006,-709,,
3305166923,996905718,976916815,996905006,-712,,
3305216993,996955788,976966884,996955074,-714,,
3305266994,997005789,977016883,997005073,-716,,
3305317045,997055840,977066931,997055122,-718,,
3305367287,997106083,977117173,997105364,-719,,
3305417289,997156084,977167172,997155363,-721,,
3305467291,997206086,977217172,997205363,-723,,
3305517292,997256088,977267172,997255363,-725,,
3305567293,997306089,977317170,997305361,-728,,
3305617296,997356093,977367173,997355363,-730,,
3305667298,997406094,977417172,997405363,-731,,
3305717300,997456097,977467172,997455363,-734,,
3305767302,997506099,977517173,997505364,-735,,
3305817303,997556100,977567172,997555363,-737,,
3305867306,997606103,977617173,997605364,-739,,
3305917309,997656107,977667175,997655366,-741,,
3305967311,997706109,977717174,997705365,-744,,
3306017314,997756112,977767175,997755366,-746,,
3306067315,997806113,977817174,997805365,-748,,
3306117316,997856115,977867175,997855365,-750,,
3306167319,997906117,977917175,997905366,-751,,
3306217322,997956120,977967176,997955366,-754,,
3306267323,998006122,978017175,998005366,-756,,
3306317324,998056123,978067175,998055366,-757,,
3306367327,998106127,978117177,998105368,-759,,
3306417330,998156130,978167177,998155368,-762,,
3306467333,998206133,978217179,998205369,-764,,
3306517336,998256136,978267179,998255370,-766,,
3306567338,998306138,978317180,998305370,-768,,
3306617344,998356145,978367185,998355375,-770,,
3306667345,998406146,978417183,998405374,-772,,
3306717355,998456156,978467191,998455382,-774,,
3306767358,998506159,978517193,998505383,-776,,
3306817360,998556160,978567192,998555383,-777,,
3306867384,998606186,978617216,998605407,-779,,
3306917387,998656189,978667217,998655408,-781,,
3306967389,998706191,978717217,998705407,-784,,
3307017390,998756192,978767216,998755407,-785,,
3307067392,998806193,978817215,998805406,-787,,
3307117394,998856196,978867216,998855407,-789,,
