Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19173, Worst Server Sync RTT: 45759
Average RTT: 21984.040000
Est Server Time: 2637360, Computed Server Time offset: 1537103
Server clock after sync: 2637365

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9586
Rapport Period: 30000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8776356222,761074684,759507202,761073603,-1081,,
8776406224,761124685,759557202,761123609,-1076,,
8776456226,761174689,759607202,761173616,-1073,,
8776506227,761224689,759657201,761223621,-1068,,
8776556228,761274691,759707201,761273627,-1064,,
8776606230,761324692,759757200,761323632,-1060,,
8776656231,761374694,759807200,761373638,-1056,,
8776706232,761424696,759857199,761423643,-1053,,
8776756235,761474698,759907200,761473650,-1048,,
8776806236,761524700,759957201,761523657,-1043,,
8776856240,761574703,760007202,761573664,-1039,,
8776906242,761624706,760057203,761623670,-1036,,
8776956243,761674708,760107202,761673676,-1032,,
8777006245,761724710,760157201,761723681,-1029,,
8777056248,761774713,760207204,761773689,-1024,,
8777106249,761824714,760257202,761823693,-1021,,
8777156250,761874715,760307201,761873699,-1016,,
8777206252,761924718,760357201,761923705,-1013,,
8777256256,761974721,760407203,761973713,-1008,,
8777306258,762024724,760457205,762023720,-1004,,
8777356259,762074725,760507204,762073725,-1000,,
8777406260,762124726,760557202,762123730,-996,,
8777456262,762174729,760607202,762173735,-994,,
8777506266,762224732,760657204,762223744,-988,,
8777556267,762274734,760707205,762273750,-984,,
8777606269,762324736,760757205,762323756,-980,,
8777656270,762374736,760807203,762373761,-975,,
8777706271,762424739,760857203,762423768,-971,,
8777756272,762474739,760907201,762473772,-967,,
8777806275,762524742,760957203,762523780,-962,,
8777856278,762574746,761007205,762573788,-958,,
8777906280,762624747,761057204,762623792,-955,,
8777956282,762674750,761107204,762673799,-951,,
8778006284,762724753,761157205,762723805,-948,,
8778056287,762774755,761207206,762773813,-942,,
8778106289,762824757,761257206,762823819,-938,,
8778156291,762874760,761307207,762873826,-934,,
8778206293,762924763,761357207,762923831,-932,,
8778256296,762974765,761407207,762973838,-927,,
8778306297,763024766,761457207,763023844,-922,,
8778356301,763074770,761507209,763073852,-918,,
8778406303,763124773,761557210,763123858,-915,,
8778456306,763174777,761607211,763173866,-911,,
8778506308,763224778,761657210,763223871,-907,,
8778556311,763274782,761707213,763273874,-908,,
8778606313,763324783,761757212,763323873,-910,,
8778656315,763374786,761807213,763373873,-913,,
8778706316,763424787,761857211,763423872,-915,,
8778756319,763474791,761907212,763473873,-918,,
8778806322,763524794,761957215,763523875,-919,,
8778856323,763574795,762007213,763573874,-921,,
8778906325,763624797,762057214,763623874,-923,,
8778956327,763674800,762107213,763673874,-926,,
8779006328,763724801,762157213,763723873,-928,,
8779056329,763774802,762207213,763773873,-929,,
8779106330,763824802,762257211,763823871,-931,,
8779156332,763874805,762307211,763873872,-933,,
8779206333,763924806,762357210,763923871,-935,,
8779256335,763974809,762407211,763973871,-938,,
8779306337,764024810,762457211,764023871,-939,,
8779356338,764074812,762507210,764073871,-941,,
8779406341,764124814,762557211,764123872,-942,,
8779456343,764174817,762607211,764173871,-946,,
8779506345,764224820,762657212,764223872,-948,,
8779556347,764274822,762707212,764273873,-949,,
8779606350,764324824,762757213,764323874,-950,,
8779656352,764374827,762807213,764373874,-953,,
8779706354,764424829,762857213,764423874,-955,,
8779756355,764474831,762907212,764473873,-958,,
8779806356,764524831,762957212,764523873,-958,,
8779856357,764574832,763007211,764573872,-960,,
8779906359,764624835,763057212,764623873,-962,,
8779956360,764674837,763107211,764673871,-966,,
8780006361,764724838,763157209,764723870,-968,,
8780056363,764774839,763207210,764773871,-968,,
8780106365,764824841,763257210,764823871,-970,,
8780156366,764874842,763307209,764873870,-972,,
8780206367,764924845,763357209,764923870,-975,,
8780256368,764974846,763407207,764973868,-978,,
8780306371,765024848,763457209,765023870,-978,,
8780356372,765074850,763507209,765073869,-981,,
8780406374,765124852,763557209,765123869,-983,,
8780456375,765174854,763607208,765173869,-985,,
8780506377,765224855,763657207,765223868,-987,,
8780556380,765274858,763707209,765273870,-988,,
8780606382,765324860,763757209,765323869,-991,,
8780656384,765374863,763807209,765373870,-993,,
8780706386,765424865,763857209,765423869,-996,,
8780756389,765474869,763907211,765473871,-998,,
8780806390,765524869,763957210,765523871,-998,,
8780856391,765574871,764007209,765573870,-1001,,
8780906393,765624872,764057209,765623869,-1003,,
8780956396,765674876,764107210,765673871,-1005,,
8781006397,765724878,764157209,765723870,-1008,,
8781056398,765774879,764207210,765773871,-1008,,
8781106399,765824880,764257209,765823870,-1010,,
8781156403,765874883,764307210,765873871,-1012,,
8781206404,765924885,764357209,765923870,-1015,,
8781256406,765974888,764407210,765973870,-1018,,
8781306408,766024890,764457211,766023871,-1019,,
8781356409,766074890,764507209,766073870,-1020,,
8781406411,766124893,764557210,766123870,-1023,,
8781456413,766174896,764607209,766173870,-1026,,
8781506416,766224899,764657211,766223872,-1027,,
8781556417,766274899,764707210,766273871,-1028,,
8781606420,766324902,764757211,766323872,-1030,,
8781656424,766374907,764807213,766373874,-1033,,
8781706426,766424910,764857214,766423874,-1036,,
8781756427,766474910,764907212,766473873,-1037,,
8781806429,766524913,764957214,766523875,-1038,,
8781856430,766574914,765007212,766573873,-1041,,
8781906433,766624916,765057213,766623873,-1043,,
8781956436,766674921,765107215,766673875,-1046,,
8782006438,766724923,765157214,766723875,-1048,,
8782056439,766774924,765207214,766773875,-1049,,
8782106442,766824926,765257215,766823876,-1050,,
8782156445,766874930,765307217,766873878,-1052,,
8782206448,766924934,765357218,766923878,-1056,,
8782256451,766974937,765407218,766973879,-1058,,
8782306454,767024940,765457221,767023882,-1058,,
8782356455,767074940,765507219,767073880,-1060,,
8782406457,767124943,765557219,767123880,-1063,,
8782456458,767174945,765607219,767173879,-1066,,
8782506460,767224947,765657219,767223880,-1067,,
8782556463,767274949,765707220,767273881,-1068,,
8782606466,767324953,765757221,767323882,-1071,,
8782656468,767374955,765807222,767373882,-1073,,
8782706470,767424958,765857222,767423882,-1076,,
8782756474,767474961,765907223,767473884,-1077,,
8782806475,767524963,765957224,767523884,-1079,,
8782856478,767574966,766007224,767573885,-1081,,
8782906480,767624968,766057225,767623886,-1082,,
8782956481,767674969,766107223,767673883,-1086,,
8783006484,767724973,766157225,767723885,-1088,,
8783056485,767774973,766207224,767773884,-1089,,
8783106486,767824974,766257222,767823883,-1091,,
8783156490,767874978,766307225,767873886,-1092,,
8783206492,767924981,766357225,767923886,-1095,,
8783256495,767974985,766407227,767973888,-1097,,
8783306496,768024986,766457226,768023887,-1099,,
8783356499,768074989,766507228,768073889,-1100,,
8783406501,768124991,766557228,768123889,-1102,,
8783456503,768174994,766607227,768173888,-1106,,
8783506506,768224997,766657228,768223889,-1108,,
8783556508,768274999,766707230,768273891,-1108,,
8783606511,768325002,766757230,768323891,-1111,,
8783656512,768375003,766807230,768373890,-1113,,
8783706516,768425007,766857231,768423892,-1115,,
8783756517,768475008,766907230,768473890,-1118,,
8783806520,768525012,766957233,768523894,-1118,,
8783856522,768575014,767007233,768573894,-1120,,
8783906525,768625017,767057234,768623895,-1122,,
8783956528,768675020,767107234,768673895,-1125,,
8784006530,768725023,767157234,768723895,-1128,,
8784056532,768775025,767207235,768773896,-1129,,
8784106534,768825027,767257236,768823897,-1130,,
8784156536,768875029,767307236,768873896,-1133,,
8784206539,768925033,767357236,768923897,-1136,,
8784256542,768975036,767407238,768973899,-1137,,
8784306544,769025037,767457238,769023899,-1138,,
8784356546,769075039,767507238,769073899,-1140,,
8784406549,769125043,767557239,769123900,-1143,,
8784456552,769175047,767607241,769173901,-1146,,
8784506553,769225047,767657239,769223900,-1147,,
8784556555,769275050,767707241,769273902,-1148,,
8784606556,769325051,767757240,769323901,-1150,,
8784656559,769375054,767807240,769373901,-1153,,
8784706561,769425057,767857240,769423901,-1156,,
8784756563,769475059,767907241,769473902,-1157,,
8784806564,769525059,767957240,769523901,-1158,,
8784856565,769575061,768007239,769573900,-1161,,
8784906568,769625064,768057241,769623902,-1162,,
8784956570,769675066,768107240,769673900,-1166,,
8785006573,769725069,768157241,769723902,-1167,,
8785056577,769775073,768207244,769773905,-1168,,
8785106578,769825074,768257243,769823904,-1170,,
8785156579,769875075,768307242,769873902,-1173,,
8785206581,769925078,768357241,769923902,-1176,,
8785256583,769975080,768407242,769973902,-1178,,
8785306585,770025083,768457243,770023904,-1179,,
8785356587,770075084,768507243,770073904,-1180,,
8785406589,770125086,768557243,770123903,-1183,,
8785456592,770175090,768607244,770173904,-1186,,
8785506594,770225093,768657244,770223905,-1188,,
8785556596,770275094,768707245,770273906,-1188,,
8785606597,770325096,768757244,770323905,-1191,,
8785656598,770375096,768807243,770373903,-1193,,
8785706599,770425099,768857242,770423903,-1196,,
8785756601,770475101,768907242,770473903,-1198,,
8785806603,770525103,768957243,770523904,-1199,,
8785856606,770575106,769007244,770573905,-1201,,
8785906609,770625109,769057246,770623906,-1203,,
8785956611,770675112,769107246,770673906,-1206,,
8786006613,770725114,769157246,770723907,-1207,,
8786056616,770775117,769207248,770773909,-1208,,
8786106617,770825117,769257246,770823907,-1210,,
8786156618,770875119,769307246,770873907,-1212,,
8786206620,770925122,769357246,770923906,-1216,,
8786256622,770975124,769407246,770973906,-1218,,
8786306624,771025126,769457246,771023907,-1219,,
8786356628,771075130,769507248,771073909,-1221,,
8786406629,771125131,769557248,771123908,-1223,,
8786456631,771175134,769607248,771173909,-1225,,
8786506634,771225136,769657248,771223909,-1227,,
8786556635,771275137,769707248,771273909,-1228,,
8786606637,771325140,769757249,771323909,-1231,,
8786656638,771375140,769807247,771373908,-1232,,
8786706639,771425143,769857246,771423907,-1236,,
8786756641,771475145,769907247,771473907,-1238,,
8786806643,771525147,769957248,771523908,-1239,,
8786856645,771575149,770007247,771573908,-1241,,
8786906646,771625150,770057247,771623907,-1243,,
8786956649,771675154,770107248,771673909,-1245,,
8787006650,771725155,770157246,771723907,-1248,,
8787056651,771775156,770207246,771773907,-1249,,
8787106654,771825158,770257247,771823908,-1250,,
8787156656,771875161,770307248,771873908,-1253,,
8787206658,771925164,770357247,771923908,-1256,,
8787256661,771975166,770407248,771973909,-1257,,
8787306664,772025170,770457251,772023912,-1258,,
8787356666,772075171,770507250,772073911,-1260,,
8787406669,772125175,770557251,772123912,-1263,,
8787456672,772175179,770607252,772173913,-1266,,
8787506674,772225181,770657253,772223914,-1267,,
8787556675,772275182,770707252,772273912,-1270,,
8787606678,772325184,770757252,772323913,-1271,,
8787656682,772375188,770807255,772373916,-1272,,
8787706685,772425192,770857256,772423917,-1275,,
8787756687,772475194,770907256,772473917,-1277,,
8787806689,772525197,770957258,772523919,-1278,,
8787856692,772575200,771007259,772573919,-1281,,
8787906695,772625203,771057259,772623920,-1283,,
8787956698,772675207,771107261,772673921,-1286,,
8788006699,772725207,771157259,772723920,-1287,,
8788056700,772775209,771207260,772773921,-1288,,
8788106703,772825212,771257260,772823921,-1291,,
8788156704,772875213,771307259,772873920,-1293,,
8788206707,772925216,771357259,772923920,-1296,,
8788256708,772975218,771407259,772973920,-1298,,
8788306710,773025219,771457259,773023920,-1299,,
8788356711,773075220,771507259,773073919,-1301,,
8788406712,773125222,771557258,773123919,-1303,,
8788456715,773175226,771607260,773173921,-1305,,
8788506718,773225229,771657261,773223922,-1307,,
8788556720,773275230,771707261,773273922,-1308,,
8788606723,773325234,771757263,773323924,-1310,,
8788656724,773375234,771807261,773373922,-1312,,
8788706727,773425239,771857263,773423923,-1316,,
8788756729,773475240,771907262,773473923,-1317,,
8788806730,773525242,771957263,773523923,-1319,,
8788856733,773575244,772007263,773573924,-1320,,
8788906735,773625247,772057264,773623924,-1323,,
8788956738,773675250,772107264,773673925,-1325,,
8789006739,773725252,772157263,773723924,-1328,,
8789056740,773775253,772207263,773773924,-1329,,
8789106743,773825255,772257264,773823925,-1330,,
8789156744,773875256,772307263,773873923,-1333,,
8789206746,773925259,772357262,773923923,-1336,,
8789256748,773975262,772407263,773973924,-1338,,
8789306749,774025263,772457264,774023925,-1338,,
8789356753,774075266,772507265,774073926,-1340,,
8789406755,774125269,772557266,774123926,-1343,,
8789456756,774175271,772607264,774173925,-1346,,
8789506757,774225272,772657264,774223925,-1347,,
8789556760,774275274,772707265,774273926,-1348,,
8789606763,774325277,772757266,774323927,-1350,,
8789656764,774375278,772807265,774373926,-1352,,
8789706766,774425281,772857265,774423926,-1355,,
8789756767,774475283,772907265,774473926,-1357,,
8789806768,774525284,772957265,774523926,-1358,,
8789856770,774575286,773007265,774573926,-1360,,
8789906771,774625286,773057263,774623924,-1362,,
8789956772,774675289,773107262,774673923,-1366,,
8790006775,774725292,773157264,774723924,-1368,,
8790056776,774775292,773207263,774773924,-1368,,
8790106779,774825295,773257264,774823925,-1370,,
8790156782,774875299,773307266,774873927,-1372,,
8790206784,774925302,773357265,774923926,-1376,,
8790256785,774975302,773407264,774973925,-1377,,
8790306786,775025303,773457264,775023925,-1378,,
8790356787,775075305,773507264,775073925,-1380,,
8790406788,775125306,773557263,775123923,-1383,,
8790456790,775175308,773607262,775173923,-1385,,
8790506794,775225312,773657264,775223925,-1387,,
8790556796,775275315,773707266,775273927,-1388,,
8790606797,775325316,773757265,775323926,-1390,,
8790656799,775375317,773807264,775373925,-1392,,
8790706801,775425320,773857264,775423925,-1395,,
8790756803,775475323,773907264,775473925,-1398,,
8790806804,775525323,773957264,775523924,-1399,,
8790856806,775575326,774007264,775573925,-1401,,
8790906807,775625326,774057263,775623924,-1402,,
8790956808,775675329,774107262,775673923,-1406,,
8791006809,775725330,774157262,775723922,-1408,,
8791056810,775775331,774207261,775773922,-1409,,
8791106811,775825332,774257260,775823921,-1411,,
8791156814,775875335,774307262,775873922,-1413,,
8791206815,775925336,774357260,775923921,-1415,,
8791256817,775975339,774407261,775973921,-1418,,
8791306820,776025341,774457262,776023922,-1419,,
8791356822,776075344,774507263,776073924,-1420,,
8791406823,776125344,774557261,776123922,-1422,,
8791456824,776175346,774607260,776173920,-1426,,
8791506826,776225348,774657260,776223920,-1428,,
8791556827,776275350,774707260,776273920,-1430,,
8791606828,776325351,774757259,776323920,-1431,,
8791656829,776375352,774807259,776373920,-1432,,
8791706830,776425353,774857257,776423918,-1435,,
8791756832,776475356,774907258,776473919,-1437,,
8791806833,776525357,774957258,776523918,-1439,,
8791856835,776575358,775007257,776573918,-1440,,
8791906836,776625359,775057256,776623916,-1443,,
8791956838,776675363,775107257,776673917,-1446,,
8792006841,776725365,775157257,776723918,-1447,,
8792056843,776775368,775207258,776773919,-1449,,
8792106846,776825370,775257259,776823919,-1451,,
8792156849,776875374,775307260,776873921,-1453,,
8792206852,776925377,775357261,776923922,-1455,,
8792256853,776975378,775407260,776973921,-1457,,
8792306855,777025381,775457262,777023922,-1459,,
8792356857,777075383,775507262,777073922,-1461,,
8792406860,777125385,775557262,777123922,-1463,,
8792456861,777175388,775607261,777173922,-1466,,
8792506862,777225389,775657260,777223921,-1468,,
8792556864,777275391,775707261,777273922,-1469,,
8792606865,777325392,775757260,777323921,-1471,,
8792656866,777375393,775807260,777373920,-1473,,
8792706868,777425395,775857259,777423920,-1475,,
8792756870,777475398,775907259,777473920,-1478,,
8792806872,777525400,775957261,777523921,-1479,,
8792856876,777575403,776007262,777573923,-1480,,
8792906878,777625406,776057263,777623923,-1483,,
8792956881,777675409,776107262,777673923,-1486,,
8793006882,777725411,776157262,777723923,-1488,,
8793056884,777775413,776207264,777773924,-1489,,
8793106888,777825416,776257265,777823926,-1490,,
8793156889,777875418,776307265,777873926,-1492,,
8793206892,777925422,776357265,777923926,-1496,,
8793256896,777975426,776407267,777973928,-1498,,
8793306898,778025428,776457269,778023930,-1498,,
8793356900,778075429,776507268,778073929,-1500,,
8793406902,778125432,776557268,778123929,-1503,,
8793456904,778175435,776607268,778173929,-1506,,
8793506906,778225437,776657268,778223929,-1508,,
8793556909,778275440,776707271,778273932,-1508,,
8793606911,778325442,776757271,778323932,-1510,,
8793656915,778375446,776807272,778373933,-1513,,
8793706917,778425449,776857273,778423933,-1516,,
8793756932,778475463,776907285,778473946,-1517,,
8793806934,778525465,776957286,778523947,-1518,,
8793856937,778575469,777007288,778573949,-1520,,
8793906940,778625472,777057289,778623949,-1523,,
8793956943,778675475,777107290,778673950,-1525,,
8794006946,778725479,777157290,778723951,-1528,,
8794056948,778775481,777207292,778773953,-1528,,
8794106949,778825482,777257290,778823951,-1531,,
8794156952,778875485,777307292,778873953,-1532,,
8794206953,778925487,777357291,778923951,-1536,,
8794256956,778975490,777407292,778973953,-1537,,
8794306959,779025492,777457293,779023953,-1539,,
8794356961,779075495,777507293,779073954,-1541,,
8794406963,779125497,777557294,779123955,-1542,,
8794456965,779175500,777607294,779173954,-1546,,
8794506968,779225503,777657294,779223955,-1548,,
8794556970,779275504,777707295,779273956,-1548,,
8794606971,779325506,777757294,779323955,-1551,,
8794656973,779375508,777807294,779373955,-1553,,
8794706974,779425510,777857293,779423954,-1556,,
8794756977,779475513,777907295,779473955,-1558,,
8794806978,779525514,777957295,779523955,-1559,,
8794856979,779575515,778007294,779573954,-1561,,
8794906980,779625516,778057293,779623953,-1563,,
8794956983,779675520,778107294,779673955,-1565,,
8795006985,779725522,778157294,779723955,-1567,,
8795056988,779775525,778207296,779773956,-1569,,
8795106991,779825527,778257296,779823957,-1570,,
8795156993,779875529,778307296,779873957,-1572,,
8795206994,779925532,778357296,779923956,-1576,,
8795256997,779975535,778407297,779973958,-1577,,
8795307000,780025538,778457299,780023960,-1578,,
8795357001,780075538,778507297,780073958,-1580,,
8795407003,780125541,778557298,780123958,-1583,,
8795457005,780175544,778607297,780173958,-1586,,
8795507007,780225546,778657297,780223958,-1588,,
8795557009,780275547,778707298,780273958,-1589,,
8795607012,780325551,778757299,780323960,-1591,,
8795657015,780375554,778807301,780373961,-1593,,
8795707017,780425557,778857300,780423961,-1596,,
8795757020,780475560,778907302,780473962,-1598,,
8795807021,780525561,778957301,780523962,-1599,,
8795857023,780575563,779007302,780573962,-1601,,
8795907024,780625564,779057301,780623961,-1603,,
8795957027,780675568,779107302,780673962,-1606,,
8796007028,780725568,779157300,780723961,-1607,,
8796057029,780775570,779207301,780773961,-1609,,
8796107030,780825570,779257299,780823960,-1610,,
8796157034,780875574,779307301,780873962,-1612,,
8796207036,780925578,779357302,780923962,-1616,,
8796257037,780975578,779407300,780973960,-1618,,
8796307038,781025580,779457300,781023961,-1619,,
8796357039,781075581,779507299,781073960,-1621,,
8796407042,781125584,779557301,781123961,-1623,,
8796457043,781175586,779607300,781173960,-1626,,
8796507045,781225588,779657300,781223960,-1628,,
8796557048,781275590,779707301,781273962,-1628,,
8796607051,781325594,779757303,781323964,-1630,,
8796657052,781375595,779807302,781373963,-1632,,
8796707053,781425596,779857300,781423960,-1636,,
8796757054,781475598,779907300,781473960,-1638,,
8796807056,781525599,779957300,781523961,-1638,,
8796857057,781575600,780007299,781573960,-1640,,
8796907059,781625602,780057299,781623960,-1642,,
8796957060,781675605,780107298,781673959,-1646,,
8797007063,781725608,780157300,781723961,-1647,,
8797057065,781775609,780207300,781773960,-1649,,
8797107066,781825611,780257299,781823960,-1651,,
8797157068,781875612,780307299,781873960,-1652,,
8797207072,781925617,780357301,781923962,-1655,,
8797257075,781975621,780407302,781973963,-1658,,
8797307077,782025622,780457303,782023964,-1658,,
8797357079,782075625,780507304,782073964,-1661,,
8797407080,782125626,780557302,782123963,-1663,,
8797457081,782175628,780607301,782173962,-1666,,
8797507083,782225629,780657300,782223961,-1668,,
8797557085,782275632,780707302,782273963,-1669,,
8797607087,782325633,780757302,782323963,-1670,,
8797657089,782375636,780807302,782373963,-1673,,
8797707090,782425638,780857302,782423962,-1676,,
8797757092,782475640,780907301,782473962,-1678,,
8797807094,782525642,780957303,782523963,-1679,,
8797857095,782575643,781007301,782573962,-1681,,
8797907097,782625645,781057301,782623962,-1683,,
8797957099,782675648,781107302,782673962,-1686,,
8798007101,782725649,781157301,782723962,-1687,,
8798057104,782775653,781207304,782773965,-1688,,
8798107105,782825654,781257303,782823963,-1691,,
8798157107,782875655,781307302,782873962,-1693,,
8798207109,782925659,781357302,782923963,-1696,,
8798257111,782975661,781407302,782973963,-1698,,
8798307113,783025663,781457303,783023964,-1699,,
8798357115,783075665,781507303,783073963,-1702,,
8798407116,783125666,781557302,783123963,-1703,,
8798457119,783175669,781607303,783173963,-1706,,
8798525773,783244324,781675956,783242616,-1708,783243764,
8798525779,783244329,781675961,783242621,-1708,,
8798575781,783294332,781725962,783292627,-1705,,
8798625782,783344333,781775961,783342632,-1701,,
8798675784,783394335,781825961,783392637,-1698,,
8798725785,783444337,781875960,783442642,-1695,,
8798775787,783494338,781925960,783492649,-1689,,
8798825789,783544340,781975960,783542655,-1685,,
8798875790,783594342,782025960,783592660,-1682,,
8798925791,783644342,782075958,783642664,-1678,,
8798975792,783694345,782125957,783692669,-1676,,
8799025794,783744347,782175959,783742676,-1671,,
8799075795,783794347,782225957,783792679,-1668,,
8799125796,783844349,782275956,783842685,-1664,,
8799175797,783894350,782325956,783892690,-1660,,
8799225798,783944352,782375955,783942695,-1657,,
8799275800,783994353,782425955,783992700,-1653,,
8799325802,784044355,782475955,784042707,-1648,,
8799375804,784094357,782525955,784092712,-1645,,
8799425805,784144359,782575954,784142718,-1641,,
8799475806,784194361,782625953,784192723,-1638,,
8799525807,784244361,782675953,784242727,-1634,,
8799575809,784294364,782725953,784292734,-1630,,
8799625810,784344364,782775952,784342739,-1625,,
8799675811,784394365,782825951,784392744,-1621,,
8799725813,784444368,782875951,784442749,-1619,,
8799775814,784494370,782925951,784492755,-1615,,
8799825816,784544372,782975951,784542761,-1611,,
8799875818,784594374,783025951,784592767,-1607,,
8799925820,784644376,783075951,784642772,-1604,,
8799975822,784694379,783125952,784692779,-1600,,
8800025824,784744380,783175952,784742785,-1595,,
8800075826,784794383,783225953,784792791,-1592,,
8800125828,784844384,783275952,784842795,-1589,,
8800175830,784894387,783325952,784892801,-1586,,
8800225831,784944388,783375951,784942806,-1582,,
8800275834,784994391,783425953,784992815,-1576,,
8800325835,785044393,783475952,785042819,-1574,,
8800375836,785094394,783525951,785092823,-1571,,
8800425838,785144396,783575952,785142831,-1565,,
8800475840,785194398,783625950,785192835,-1563,,
8800525843,785244401,783675953,785242843,-1558,,
8800575844,785294402,783725952,785292847,-1555,,
8800625845,785344403,783775951,785342852,-1551,,
8800675846,785394405,783825950,785392858,-1547,,
8800725847,785444407,783875950,785442863,-1544,,
8800775849,785494408,783925950,785492869,-1539,,
8800825851,785544410,783975950,785542875,-1535,,
8800875852,785594411,784025949,785592880,-1531,,
8800925853,785644413,784075949,785642885,-1528,,
8800975855,785694416,784125949,785692890,-1526,,
8801025856,785744417,784175949,785742897,-1520,,
8801075857,785794418,784225947,785792901,-1517,,
8801125859,785844420,784275948,785842907,-1513,,
8801175861,785894422,784325948,785892913,-1509,,
8801225864,785944425,784375948,785942919,-1506,,
8801275866,785994428,784425950,785992926,-1502,,
8801325869,786044431,784475950,786042933,-1498,,
8801375871,786094433,784525951,786092939,-1494,,
8801425872,786144434,784575949,786142943,-1491,,
8801475875,786194437,784625950,786192949,-1488,,
8801525877,786244440,784675951,786242957,-1483,,
8801575878,786294441,784725950,786292961,-1480,,
8801625881,786344444,784775952,786342968,-1476,,
8801675884,786394447,784825953,786392976,-1471,,
8801725885,786444449,784875952,786442981,-1468,,
8801775886,786494449,784925951,786492985,-1464,,
8801825888,786544452,784975951,786542991,-1461,,
8801875891,786594454,785025951,786592997,-1457,,
8801925893,786644457,785075952,786643004,-1453,,
8801975894,786694458,785125951,786693009,-1449,,
8802025897,786744462,785175954,786743017,-1445,,
8802075900,786794465,785225954,786793023,-1442,,
8802125902,786844466,785275954,786843028,-1438,,
8802175904,786894468,785325955,786893035,-1433,,
8802225905,786944471,785375953,786943039,-1432,,
8802275906,786994472,785425953,786993045,-1427,,
8802325908,787044474,785475953,787043051,-1423,,
8802375910,787094476,785525954,787093058,-1418,,
8802425912,787144478,785575954,787143062,-1416,,
8802475915,787194481,785625954,787193069,-1412,,
8802525918,787244485,785675957,787243077,-1408,,
8802575921,787294488,785725958,787293084,-1404,,
8802625923,787344489,785775957,787343089,-1400,,
8802675925,787394492,785825957,787393095,-1397,,
8802725927,787444495,785875958,787443102,-1393,,
8802775929,787494497,785925959,787493108,-1389,,
8802825930,787544497,785975957,787543112,-1385,,
8802875933,787594501,786025958,787593119,-1382,,
8802925934,787644502,786075958,787643125,-1377,,
8802975936,787694505,786125958,787693131,-1374,,
8803025939,787744508,786175960,787743137,-1371,,
8803075941,787794510,786225959,787793143,-1367,,
8803125942,787844510,786275958,787843148,-1362,,
8803175944,787894512,786325958,787893153,-1359,,
8803225945,787944515,786375957,787943159,-1356,,
8803275948,787994517,786425959,787993165,-1352,,
8803325951,788044521,786475960,788043172,-1349,,
8803375955,788094525,786525962,788093181,-1344,,
8803425957,788144527,786575963,788143188,-1339,,
8803475959,788194529,786625962,788193192,-1337,,
8803525960,788244531,786675963,788243199,-1332,,
8803575962,788294533,786725963,788293204,-1329,,
8803625964,788344535,786775963,788343210,-1325,,
8803675966,788394537,786825962,788393215,-1322,,
8803725969,788444540,786875963,788443222,-1318,,
8803775972,788494543,786925965,788493230,-1313,,
8803825973,788544545,786975965,788543236,-1309,,
8803875975,788594547,787025965,788593241,-1306,,
8803925976,788644548,787075963,788643245,-1303,,
8803975978,788694551,787125964,788693252,-1299,,
8804025980,788744552,787175964,788743258,-1294,,
8804075982,788794555,787225965,788793263,-1292,,
8804125984,788844557,787275964,788843269,-1288,,
8804175986,788894559,787325965,788893276,-1283,,
8804225987,788944560,787375963,788943279,-1281,,
8804276066,788994640,787426041,788993363,-1277,,
8804326067,789044640,787476040,789043368,-1272,,
8804376068,789094641,787526039,789093373,-1268,,
8804426071,789144645,787576041,789143381,-1264,,
8804476072,789194646,787626039,789193385,-1261,,
8804526073,789244648,787676040,789243390,-1258,,
8804576074,789294648,787726038,789293395,-1253,,
8804626075,789344649,787776037,789343399,-1250,,
8804676077,789394651,787826037,789393406,-1245,,
8804726079,789444654,787876036,789443410,-1244,,
8804776081,789494657,787926038,789493418,-1239,,
8804826082,789544657,787976037,789543423,-1234,,
8804876083,789594659,788026037,789593428,-1231,,
8804926084,789644659,788076035,789643432,-1227,,
8804976086,789694662,788126035,789693438,-1224,,
8805026089,789744666,788176038,789743447,-1219,,
8805076092,789794669,788226038,789793453,-1216,,
8805126095,789844672,788276039,789843459,-1213,,
8805176098,789894675,788326040,789893466,-1209,,
8805226101,789944678,788376041,789943473,-1205,,
8805276102,789994679,788426041,789993479,-1200,,
8805326103,790044681,788476040,790043483,-1198,,
8805376106,790094684,788526041,790093490,-1194,,
8805426109,790144687,788576043,790143497,-1190,,
8805476112,790194691,788626043,790193504,-1187,,
8805526113,790244692,788676043,790243509,-1183,,
8805576114,790294693,788726043,790293514,-1179,,
8805626115,790344693,788776041,790343519,-1174,,
