Server clock before sync: 65
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19068, Worst Server Sync RTT: 46140
Average RTT: 23818.760000
Est Server Time: 25693626, Computed Server Time offset: 24502026
Server clock after sync: 25693628

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9534
Rapport Period: 10000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17565816692,854362922,829827705,854372452,9530,,
17565866693,854412924,829877704,854422451,9527,,
17565916694,854462925,829927704,854472451,9526,,
17565966695,854512926,829977703,854522450,9524,,
17566016696,854562927,830027702,854572449,9522,,
17566066699,854612930,830077703,854622450,9520,,
17566116700,854662932,830127702,854672449,9517,,
17566166701,854712933,830177702,854722449,9516,,
17566216702,854762934,830227701,854772448,9514,,
17566266703,854812935,830277700,854822447,9512,,
17566316706,854862937,830327700,854872447,9510,,
17566366708,854912941,830377701,854922448,9507,,
17566416711,854962944,830427703,854972450,9506,,
17566466714,855012947,830477704,855022451,9504,,
17566516715,855062948,830527703,855072449,9501,,
17566566716,855112948,830577701,855122448,9500,,
17566616718,855162951,830627701,855172448,9497,,
17566666721,855212954,830677703,855222450,9496,,
17566716723,855262956,830727703,855272450,9494,,
17566766724,855312958,830777702,855322449,9491,,
17566816737,855362970,830827713,855372460,9490,,
17566866741,855412977,830877716,855422464,9487,,
17566916742,855462977,830927716,855472464,9487,,
17566966744,855512979,830977716,855522463,9484,,
17567016747,855562982,831027717,855572464,9482,,
17567066751,855612986,831077719,855622466,9480,,
17567116753,855662988,831127718,855672465,9477,,
17567166754,855712990,831177719,855722466,9476,,
17567216756,855762992,831227719,855772466,9474,,
17567266760,855812996,831277721,855822468,9472,,
17567316761,855862997,831327720,855872467,9470,,
17567366765,855913001,831377722,855922469,9468,,
17567416766,855963003,831427722,855972469,9466,,
17567466769,856013007,831477723,856022470,9463,,
17567516773,856063010,831527725,856072472,9462,,
17567566774,856113010,831577723,856122470,9460,,
17567616777,856163015,831627725,856172472,9457,,
17567666781,856213019,831677728,856222475,9456,,
17567716782,856263020,831727727,856272474,9454,,
17567766786,856313023,831777729,856322476,9453,,
17567816790,856363028,831827731,856372478,9450,,
17567866793,856413032,831877732,856422479,9447,,
17567916795,856463034,831927733,856472480,9446,,
17567966796,856513035,831977732,856522479,9444,,
17568016798,856563037,832027732,856572479,9442,,
17568066800,856613039,832077732,856622479,9440,,
17568116802,856663042,832127732,856672479,9437,,
17568166806,856713046,832177735,856722482,9436,,
17568216807,856763047,832227734,856772480,9433,,
17568266808,856813048,832277733,856822480,9432,,
17568316810,856863050,832327733,856872480,9430,,
17568366812,856913053,832377733,856922480,9427,,
17568416813,856963053,832427732,856972479,9426,,
17568466816,857013056,832477733,857022480,9424,,
17568516819,857063060,832527734,857072481,9421,,
17568566822,857113063,832577736,857122482,9419,,
17568616825,857163067,832627737,857172484,9417,,
17568666826,857213068,832677737,857222484,9416,,
17568716829,857263071,832727738,857272485,9414,,
17568766830,857313072,832777737,857322484,9412,,
17568816834,857363076,832827739,857372486,9410,,
17568866836,857413079,832877739,857422485,9406,,
17568916839,857463081,832927740,857472487,9406,,
17568966841,857513083,832977740,857522487,9404,,
17569016845,857563088,833027743,857572490,9402,,
17569066846,857613089,833077742,857622488,9399,,
17569116850,857663093,833127743,857672490,9397,,
17569166852,857713095,833177744,857722491,9396,,
17569216854,857763097,833227744,857772491,9394,,
17569266856,857813100,833277745,857822492,9392,,
17569316858,857863102,833327745,857872491,9389,,
17569366859,857913104,833377744,857922491,9387,,
17569416862,857963106,833427745,857972492,9386,,
17569466863,858013107,833477744,858022491,9384,,
17569516866,858063110,833527745,858072492,9382,,
17569566867,858113112,833577745,858122491,9379,,
17569616869,858163114,833627745,858172491,9377,,
17569666873,858213118,833677748,858222494,9376,,
17569716874,858263119,833727747,858272494,9375,,
17569766877,858313123,833777747,858322495,9372,,
17569816878,858363124,833827747,858372494,9370,,
17569886853,858433100,833897720,858442466,9366,858432860,
17569886861,858433108,833897727,858442474,9366,,
17569936862,858483109,833947727,858492233,9124,,
17569986865,858533112,833997728,858541994,8882,,
17570036866,858583113,834047727,858591753,8640,,
17570086868,858633116,834097727,858641512,8396,,
17570136869,858683116,834147727,858691273,8157,,
17570186870,858733118,834197726,858741032,7914,,
17570236872,858783119,834247725,858790792,7673,,
17570286874,858833122,834297725,858840551,7429,,
17570336877,858883126,834347726,858890312,7186,,
17570386881,858933129,834397729,858940074,6945,,
17570436882,858983131,834447728,858989833,6702,,
17570486884,859033133,834497729,859039594,6461,,
17570536886,859083135,834547729,859089354,6219,,
17570586887,859133137,834597728,859139113,5976,,
17570636888,859183138,834647728,859188873,5735,,
17570686889,859233139,834697727,859238632,5493,,
17570736893,859283143,834747729,859288394,5251,,
17570786896,859333145,834797729,859338154,5009,,
17570836899,859383150,834847731,859387916,4766,,
17570886902,859433153,834897732,859437677,4524,,
17570936903,859483154,834947732,859487436,4282,,
17570986904,859533154,834997730,859537195,4041,,
17571036905,859583155,835047729,859586954,3799,,
17571086907,859633158,835097729,859636714,3556,,
17571136908,859683160,835147730,859686475,3315,,
17571186911,859733163,835197731,859736236,3073,,
17571236914,859783166,835247732,859785996,2830,,
17571286915,859833166,835297730,859835755,2589,,
17571336919,859883171,835347733,859885517,2346,,
17571386921,859933174,835397734,859935278,2104,,
17571436922,859983175,835447733,859985037,1862,,
17571486926,860033179,835497735,860034799,1620,,
17571536929,860083182,835547736,860084560,1378,,
17571586931,860133185,835597736,860134320,1135,,
17571636932,860183186,835647736,860184080,894,,
17571686933,860233187,835697734,860233838,651,,
17571736936,860283189,835747736,860283600,411,,
17571786939,860333193,835797738,860333361,168,,
17571836942,860383196,835847737,860383121,-75,,
17571886943,860433198,835897738,860432882,-316,,
17571936944,860483199,835947737,860482882,-317,,
17571986947,860533202,835997738,860532882,-320,,
17572036949,860583204,836047738,860582882,-322,,
17572086951,860633207,836097738,860632882,-325,,
17572136955,860683211,836147741,860682885,-326,,
17572186957,860733213,836197740,860732885,-328,,
17572236958,860783214,836247740,860782884,-330,,
17572286959,860833216,836297739,860832883,-333,,
17572336961,860883219,836347739,860882883,-336,,
17572386963,860933220,836397740,860932884,-336,,
17572436965,860983222,836447741,860982884,-338,,
17572486966,861033223,836497740,861032884,-339,,
17572536968,861083225,836547740,861082883,-342,,
17572586970,861133228,836597739,861132883,-345,,
17572636971,861183229,836647739,861182882,-347,,
17572686974,861233232,836697739,861232883,-349,,
17572736978,861283236,836747742,861282886,-350,,
17572786983,861333241,836797745,861332889,-352,,
17572836986,861383245,836847746,861382890,-355,,
17572886988,861433247,836897747,861432890,-357,,
17572936991,861483250,836947747,861482891,-359,,
17572986994,861533253,836997749,861532893,-360,,
17573036996,861583255,837047749,861582893,-362,,
17573086999,861633259,837097750,861632893,-366,,
17573137000,861683261,837147751,861682895,-366,,
17573187004,861733264,837197752,861732896,-368,,
17573237005,861783265,837247751,861782895,-370,,
17573287006,861833266,837297750,861832894,-372,,
17573337010,861883271,837347752,861882896,-375,,
17573387013,861933274,837397754,861932898,-376,,
17573437014,861983275,837447753,861982897,-378,,
17573487018,862033279,837497755,862032898,-381,,
17573537021,862083283,837547757,862082901,-382,,
17573587023,862133285,837597756,862132900,-385,,
17573637026,862183288,837647758,862182902,-386,,
17573687027,862233289,837697757,862232901,-388,,
17573737028,862283290,837747756,862282900,-390,,
17573787031,862333293,837797757,862332901,-392,,
17573837032,862383295,837847756,862382900,-395,,
17573887035,862433297,837897757,862432901,-396,,
17573937036,862483299,837947757,862482901,-398,,
17573987037,862533300,837997756,862532900,-400,,
17574037038,862583301,838047755,862582899,-402,,
17574087039,862633302,838097753,862632897,-405,,
17574137042,862683306,838147756,862682899,-407,,
17574187045,862733310,838197758,862732902,-408,,
17574237047,862783311,838247757,862782901,-410,,
17574287048,862833312,838297756,862832900,-412,,
17574337051,862883316,838347757,862882901,-415,,
17574387054,862933320,838397759,862932904,-416,,
17574437057,862983321,838447760,862982904,-417,,
17574487059,863033324,838497760,863032904,-420,,
17574537060,863083325,838547759,863082903,-422,,
17574587063,863133329,838597759,863132904,-425,,
17574637064,863183330,838647760,863182904,-426,,
17574687068,863233334,838697762,863232906,-428,,
17574737073,863283338,838747765,863282909,-429,,
17574787076,863333342,838797766,863332910,-432,,
17574837080,863383347,838847768,863382912,-435,,
17574887084,863433351,838897770,863432914,-437,,
17574937087,863483354,838947771,863482915,-439,,
17574987090,863533357,838997773,863532916,-441,,
17575037094,863583361,839047775,863582919,-442,,
17575087096,863633364,839097774,863632918,-446,,
17575137097,863683364,839147774,863682918,-446,,
17575187098,863733366,839197774,863732917,-449,,
17575237100,863783368,839247774,863782917,-451,,
17575287101,863833369,839297773,863832916,-453,,
17575337102,863883371,839347771,863882915,-456,,
17575387105,863933374,839397774,863932918,-456,,
17575437106,863983375,839447773,863982916,-459,,
17575487107,864033376,839497772,864032915,-461,,
17575537108,864083377,839547770,864082914,-463,,
17575587110,864133379,839597770,864132914,-465,,
17575637112,864183382,839647772,864182916,-466,,
17575687115,864233385,839697773,864232917,-468,,
17575737117,864283387,839747773,864282916,-471,,
17575787119,864333389,839797773,864332917,-472,,
17575837120,864383390,839847771,864382915,-475,,
17575887121,864433392,839897772,864432916,-476,,
17575937123,864483393,839947771,864482915,-478,,
17575987124,864533395,839997771,864532914,-481,,
17576037125,864583396,840047769,864582913,-483,,
17576087128,864633400,840097771,864632914,-486,,
17576137129,864683400,840147770,864682914,-486,,
17576187130,864733402,840197771,864732914,-488,,
17576237134,864783406,840247772,864782916,-490,,
17576287136,864833407,840297771,864832915,-492,,
17576337138,864883411,840347772,864882916,-495,,
17576387142,864933415,840397775,864932919,-496,,
17576437145,864983418,840447776,864982920,-498,,
17576487148,865033420,840497776,865032920,-500,,
17576537150,865083423,840547777,865082920,-503,,
17576587151,865133425,840597776,865132920,-505,,
17576637154,865183428,840647777,865182921,-507,,
17576687157,865233431,840697779,865232922,-509,,
17576737158,865283432,840747778,865282921,-511,,
17576787161,865333435,840797778,865332922,-513,,
17576837163,865383438,840847779,865382923,-515,,
17576887164,865433439,840897779,865432923,-516,,
17576937166,865483441,840947779,865482923,-518,,
17576987169,865533444,840997779,865532923,-521,,
17577037172,865583447,841047781,865582925,-522,,
17577087173,865633450,841097780,865632925,-525,,
17577137176,865683452,841147781,865682925,-527,,
17577187179,865733455,841197783,865732927,-528,,
17577237180,865783457,841247782,865782927,-530,,
17577287184,865833460,841297784,865832928,-532,,
17577337185,865883462,841347783,865882927,-535,,
17577387188,865933465,841397785,865932929,-536,,
17577437193,865983469,841447788,865982931,-538,,
17577487197,866033474,841497790,866032934,-540,,
17577537198,866083475,841547789,866082933,-542,,
17577587202,866133479,841597791,866132934,-545,,
17577637206,866183484,841647794,866182938,-546,,
17577687209,866233488,841697796,866232940,-548,,
17577737211,866283489,841747795,866282939,-550,,
17577787213,866333491,841797795,866332940,-551,,
17577837216,866383494,841847796,866382939,-555,,
17577887219,866433498,841897798,866432942,-556,,
17577937223,866483502,841947800,866482944,-558,,
17577987228,866533506,841997802,866532946,-560,,
17578037231,866583510,842047804,866582948,-562,,
17578087232,866633512,842097803,866632947,-565,,
17578137233,866683513,842147803,866682947,-566,,
17578187234,866733514,842197802,866732946,-568,,
17578237237,866783517,842247803,866782947,-570,,
17578287240,866833520,842297804,866832948,-572,,
17578337243,866883524,842347805,866882949,-575,,
17578387245,866933526,842397806,866932950,-576,,
17578437248,866983528,842447807,866982950,-578,,
17578487252,867033533,842497809,867032953,-580,,
17578537255,867083536,842547811,867082954,-582,,
17578587258,867133540,842597811,867132955,-585,,
17578637261,867183543,842647813,867182957,-586,,
17578687263,867233545,842697812,867232956,-589,,
17578737266,867283548,842747814,867282958,-590,,
17578787271,867333553,842797817,867332961,-592,,
17578837275,867383558,842847819,867382963,-595,,
17578887278,867433561,842897821,867432965,-596,,
17578937279,867483562,842947820,867482964,-598,,
17578987282,867533565,842997821,867532965,-600,,
17579037286,867583569,843047823,867582967,-602,,
17579087289,867633573,843097824,867632968,-605,,
17579137291,867683575,843147825,867682969,-606,,
17579187304,867733588,843197836,867732980,-608,,
17579237308,867783591,843247838,867782982,-609,,
17579287311,867833595,843297839,867832983,-612,,
17579337325,867883609,843347851,867882994,-615,,
17579387328,867933613,843397853,867932997,-616,,
17579437330,867983615,843447854,867982998,-617,,
17579487334,868033620,843497856,868033000,-620,,
17579537338,868083623,843547857,868083001,-622,,
17579587341,868133627,843597858,868133002,-625,,
17579637344,868183630,843647860,868183004,-626,,
17579687345,868233631,843697859,868233003,-628,,
17579737349,868283635,843747861,868283005,-630,,
17579787350,868333636,843797860,868333004,-632,,
17579837352,868383638,843847860,868383003,-635,,
17579906421,868452707,843916927,868452070,-637,868451977,
17579906429,868452716,843916934,868452076,-640,,
17579956434,868502721,843966938,868502077,-644,,
17580006436,868552723,844016938,868552075,-648,,
17580056438,868602725,844066937,868602073,-652,,
17580106442,868652730,844116941,868652074,-656,,
17580156445,868702733,844166942,868702073,-660,,
17580206446,868752735,844216941,868752070,-665,,
17580256448,868802736,844266941,868802067,-669,,
17580306451,868852739,844316942,868852066,-673,,
17580356455,868902744,844366945,868902067,-677,,
17580406458,868952746,844416945,868952065,-681,,
17580456462,869002751,844466948,869002065,-686,,
17580506463,869052752,844516947,869052062,-690,,
17580556472,869102760,844566954,869102066,-694,,
17580606476,869152765,844616957,869152067,-698,,
17580656477,869202767,844666956,869202065,-702,,
17580706478,869252768,844716955,869252061,-707,,
17580756483,869302773,844766958,869302062,-711,,
17580806486,869352776,844816959,869352061,-715,,
17580856489,869402780,844866961,869402061,-719,,
17580906490,869452781,844916960,869452058,-723,,
17580956493,869502784,844966961,869502056,-728,,
17581006503,869552794,845016969,869552062,-732,,
17581056505,869602796,845066970,869602060,-736,,
17581106509,869652801,845116972,869652062,-739,,
17581156511,869702802,845166972,869702058,-744,,
17581206514,869752805,845216973,869752057,-748,,
17581256517,869802809,845266974,869802056,-753,,
17581306520,869852811,845316975,869852054,-757,,
17581356525,869902818,845366979,869902057,-761,,
17581406527,869952820,845416979,869952055,-765,,
17581456528,870002821,845466977,870002051,-770,,
17581506531,870052824,845516979,870052050,-774,,
17581556532,870102826,845566978,870102048,-778,,
17581606533,870152827,845616978,870152044,-783,,
17581656536,870202830,845666979,870202043,-787,,
17581706539,870252833,845716980,870252041,-792,,
17581756540,870302834,845766979,870302038,-796,,
17581806542,870352836,845816979,870352037,-799,,
17581856545,870402840,845866982,870402037,-803,,
17581906549,870452844,845916983,870452037,-807,,
17581956551,870502846,845966983,870502037,-809,,
17582006554,870552850,846016985,870552038,-812,,
17582056557,870602852,846066985,870602039,-813,,
17582106559,870652855,846116986,870652040,-815,,
17582156561,870702856,846166985,870702039,-817,,
17582206565,870752860,846216988,870752041,-819,,
17582256569,870802865,846266990,870802044,-821,,
17582306572,870852868,846316991,870852045,-823,,
17582356573,870902870,846366990,870902044,-826,,
17582406575,870952872,846416991,870952045,-827,,
17582456578,871002875,846466992,871002046,-829,,
17582506580,871052877,846516992,871052046,-831,,
17582556583,871102880,846566993,871102047,-833,,
17582606586,871152884,846616995,871152049,-835,,
17582656588,871202886,846666995,871202049,-837,,
17582706591,871252889,846716997,871252050,-839,,
17582756592,871302890,846766995,871302049,-841,,
17582806594,871352891,846816994,871352049,-842,,
17582856595,871402894,846866995,871402049,-845,,
17582906596,871452895,846916994,871452049,-846,,
17582956597,871502896,846966993,871502048,-848,,
17583006601,871552900,847016995,871552049,-851,,
17583056605,871602904,847066997,871602051,-853,,
17583106606,871652906,847116997,871652051,-855,,
17583156608,871702908,847166998,871702052,-856,,
17583206612,871752912,847217000,871752053,-859,,
17583256615,871802916,847267000,871802055,-861,,
17583306616,871852916,847316999,871852053,-863,,
17583356618,871902920,847367000,871902055,-865,,
17583406621,871952921,847417001,871952055,-866,,
17583456625,872002926,847467003,872002057,-869,,
17583506629,872052930,847517005,872052060,-870,,
17583556631,872102932,847567005,872102059,-873,,
17583606634,872152935,847617007,872152061,-874,,
17583656635,872202937,847667005,872202059,-878,,
17583706637,872252938,847717005,872252059,-879,,
17583757852,872304156,847768221,872303275,-881,,
17583807855,872354157,847818220,872353274,-883,,
17583857857,872404160,847868221,872403275,-885,,
17583907860,872454163,847918222,872453277,-886,,
17583957863,872504166,847968223,872503277,-889,,
17584008555,872554858,848018913,872553967,-891,,
17584058561,872604866,848068919,872603973,-893,,
17584108563,872654867,848118918,872653973,-894,,
17584158567,872704871,848168920,872703974,-897,,
17584208570,872754874,848218921,872753975,-899,,
17584258572,872804876,848268921,872803976,-900,,
17584308575,872854879,848318922,872853976,-903,,
17584358577,872904883,848368924,872903978,-905,,
17584408579,872954883,848418922,872953976,-907,,
17584458580,873004885,848468922,873003976,-909,,
17584508581,873054886,848518921,873053975,-911,,
17584558585,873104890,848568923,873103977,-913,,
17584608587,873154893,848618924,873153978,-915,,
17584658590,873204896,848668925,873203979,-917,,
17584708592,873254898,848718925,873253979,-919,,
17584758593,873304899,848768923,873303977,-922,,
17584808687,873354994,848819017,873354071,-923,,
17584858690,873404997,848869018,873404072,-925,,
17584908693,873455000,848919019,873454072,-928,,
17584958696,873505002,848969020,873504074,-928,,
17585008700,873555007,849019022,873554076,-931,,
17585058704,873605010,849069024,873604077,-933,,
17585108707,873655015,849119026,873654080,-935,,
17585158708,873705016,849169024,873704078,-938,,
17585208709,873755017,849219024,873754077,-940,,
17585258711,873805019,849269024,873804078,-941,,
17585308714,873855021,849319024,873854078,-943,,
17585358717,873905025,849369026,873904080,-945,,
17585408718,873955027,849419025,873954079,-948,,
17585458719,874005028,849469024,874004078,-950,,
17585508720,874055030,849519024,874054078,-952,,
17585558723,874105031,849569025,874104079,-952,,
17585608725,874155035,849619026,874154080,-955,,
17585658729,874205038,849669028,874204081,-957,,
17585708730,874255040,849719027,874254081,-959,,
17585758732,874305042,849769027,874304081,-961,,
17585808735,874355044,849819028,874354081,-963,,
17585858738,874405049,849869030,874404084,-965,,
17585908741,874455052,849919031,874454085,-967,,
17585958742,874505052,849969029,874504083,-969,,
17586008744,874555055,850019029,874554083,-972,,
17586058745,874605055,850069028,874604082,-973,,
17586108746,874655058,850119028,874654082,-976,,
17586158748,874705059,850169028,874704082,-977,,
17586208752,874755063,850219030,874754084,-979,,
17586258755,874805067,850269031,874804085,-982,,
17586308758,874855070,850319032,874854086,-984,,
17586358759,874905072,850369033,874904086,-986,,
17586408762,874955075,850419034,874954088,-987,,
17586458764,875005077,850469034,875004087,-990,,
17586508767,875055080,850519035,875054089,-991,,
17586558769,875105081,850569034,875104088,-993,,
17586608771,875155086,850619037,875154091,-995,,
17586658772,875205086,850669035,875204089,-997,,
17586708774,875255087,850719034,875254088,-999,,
17586758775,875305089,850769034,875304087,-1002,,
17586808778,875355092,850819035,875354089,-1003,,
17586858781,875405097,850869037,875404092,-1005,,
17586908782,875455097,850919036,875454090,-1007,,
17586958786,875505101,850969038,875504092,-1009,,
17587008788,875555103,851019038,875554091,-1012,,
17587058790,875605105,851069037,875604091,-1014,,
17587108792,875655108,851119039,875654093,-1015,,
17587158794,875705109,851169038,875704092,-1017,,
17587208798,875755113,851219040,875754093,-1020,,
17587258799,875805115,851269040,875804094,-1021,,
17587308801,875855117,851319040,875854094,-1023,,
17587358805,875905122,851369043,875904097,-1025,,
17587408808,875955125,851419044,875954098,-1027,,
17587458812,876005129,851469046,876004100,-1029,,
17587508814,876055131,851519046,876054100,-1031,,
17587558817,876105133,851569047,876104101,-1032,,
17587608818,876155136,851619047,876154101,-1035,,
17587658820,876205137,851669046,876204100,-1037,,
17587708823,876255141,851719047,876254101,-1040,,
17587758827,876305145,851769050,876304104,-1041,,
17587808830,876355148,851819051,876354105,-1043,,
17587858832,876405151,851869052,876404106,-1045,,
17587908836,876455155,851919054,876454108,-1047,,
17587958839,876505159,851969055,876504110,-1049,,
17588008841,876555159,852019054,876554108,-1051,,
17588058844,876605163,852069056,876604110,-1053,,
17588108848,876655168,852119059,876654113,-1055,,
17588158851,876705170,852169059,876704114,-1056,,
17588208854,876755174,852219060,876754115,-1059,,
17588258856,876805176,852269060,876804114,-1062,,
17588308858,876855178,852319061,876854114,-1064,,
17588358860,876905181,852369062,876904116,-1065,,
17588408861,876955182,852419061,876954114,-1068,,
17588458863,877005184,852469061,877004115,-1069,,
17588508865,877055185,852519060,877054114,-1071,,
17588558866,877105186,852569059,877104113,-1073,,
17588608867,877155188,852619059,877154113,-1075,,
17588658869,877205190,852669060,877204113,-1077,,
17588708870,877255191,852719058,877254112,-1079,,
17588758872,877305193,852769058,877304112,-1081,,
17588808874,877355196,852819059,877354114,-1082,,
17588858876,877405199,852869060,877404114,-1085,,
17588908878,877455200,852919059,877454113,-1087,,
17588958880,877505203,852969060,877504113,-1090,,
17589008881,877555204,853019059,877554113,-1091,,
17589058883,877605205,853069058,877604112,-1093,,
17589108884,877655208,853119059,877654113,-1095,,
17589158885,877705208,853169057,877704111,-1097,,
17589208888,877755212,853219059,877754113,-1099,,
17589258890,877805213,853269058,877804112,-1101,,
17589308893,877855216,853319059,877854113,-1103,,
17589358896,877905220,853369061,877904115,-1105,,
17589408898,877955222,853419061,877954115,-1107,,
17589458899,878005224,853469061,878004115,-1109,,
17589508902,878055227,853519061,878054115,-1112,,
17589558903,878105227,853569060,878104114,-1113,,
17589608906,878155231,853619062,878154116,-1115,,
17589658908,878205233,853669062,878204116,-1117,,
17589708911,878255237,853719064,878254117,-1120,,
17589758913,878305239,853769064,878304117,-1122,,
17589808914,878355239,853819062,878354116,-1123,,
17589858917,878405244,853869065,878404119,-1125,,
17590120650,878666979,854130788,878665843,-1136,878763378,
17590120659,878666987,854130797,878665840,-1147,,
17590170660,878716988,854180796,878718278,1290,,
17590220664,878766992,854230800,878770720,3728,,
17590270665,878816993,854280798,878823156,6163,,
17590320667,878866995,854330798,878875596,8601,,
17590370670,878916999,854380798,878928036,11037,,
17590420673,878967002,854430800,878980476,13474,,
17590470674,879017002,854480800,879032914,15912,,
17590520676,879067005,854530800,879085353,18348,,
17590570677,879117005,854580798,879137790,20785,,
17590620678,879167007,854630798,879190229,23222,,
17590670682,879217012,854680800,879242670,25658,,
17590720686,879267015,854730803,879295111,28096,,
17590770688,879317018,854780803,879347551,30533,,
17590820692,879367022,854830805,879399992,32970,,
17590870695,879417026,854880806,879452432,35406,,
17590920697,879467028,854930806,879504871,37843,,
17590970700,879517031,854980808,879557310,40279,,
17591020702,879567032,855030807,879609749,42717,,
17591070704,879617035,855080807,879662188,45153,,
17591120705,879667037,855130807,879714626,47589,,
17591170706,879717037,855180805,879767064,50027,,
17591220708,879767039,855230806,879819503,52464,,
17591270709,879817041,855280806,879871942,54901,,
17591320710,879867042,855330805,879924380,57338,,
17591370712,879917045,855380805,879976819,59774,,
17591420714,879967047,855430805,880029258,62211,,
17591470715,880017048,855480805,880081697,64649,,
17591520716,880067049,855530804,880134134,67085,,
17591570718,880117050,855580804,880186573,69523,,
17591620719,880167053,855630803,880239011,71958,,
17591670721,880217054,855680803,880291450,74396,,
17591720724,880267058,855730806,880343891,76833,,
17591770727,880317061,855780806,880396329,79268,,
17591820729,880367062,855830805,880448768,81706,,
17591870732,880417067,855880807,880501209,84142,,
17591920733,880467067,855930805,880553646,86579,,
17591970735,880517070,855980807,880606086,89016,,
17592020736,880567071,856030806,880658524,91453,,
17592070737,880617072,856080804,880710961,93889,,
17592120739,880667074,856130805,880763400,96326,,
17592170741,880717077,856180805,880813400,96323,,
17592220744,880767080,856230807,880863402,96322,,
17592270746,880817082,856280807,880913402,96320,,
17592320747,880867083,856330805,880963400,96317,,
17592370748,880917085,856380804,881013399,96314,,
17592420749,880967086,856430804,881063398,96312,,
17592470751,881017088,856480804,881113399,96311,,
17592520754,881067091,856530806,881163400,96309,,
17592570757,881117094,856580807,881213401,96307,,
17592620759,881167097,856630807,881263401,96304,,
17592670761,881217099,856680807,881313401,96302,,
17592720763,881267101,856730807,881363402,96301,,
17592770766,881317103,856780808,881413403,96300,,
17592820767,881367104,856830807,881463402,96298,,
17592870770,881417109,856880808,881513403,96294,,
17592920771,881467110,856930807,881563402,96292,,
17592970774,881517112,856980809,881613404,96292,,
17593020778,881567117,857030812,881663408,96291,,
17593070781,881617120,857080814,881713408,96288,,
17593120785,881667125,857130815,881763410,96285,,
17593170787,881717126,857180815,881813409,96283,,
17593220791,881767131,857230818,881863413,96282,,
17593270792,881817132,857280817,881913412,96280,,
17593320793,881867133,857330816,881963411,96278,,
17593370795,881917136,857380816,882013411,96275,,
17593420797,881967138,857430816,882063412,96274,,
17593470800,882017140,857480818,882113413,96273,,
17593520802,882067143,857530818,882163413,96270,,
17593570803,882117144,857580817,882213412,96268,,
17593620807,882167149,857630819,882263414,96265,,
17593670808,882217150,857680819,882313413,96263,,
17593720812,882267154,857730821,882363416,96262,,
17593770813,882317155,857780820,882413415,96260,,
17593820816,882367159,857830821,882463416,96257,,
17593870817,882417161,857880820,882513416,96255,,
17593920820,882467163,857930821,882563416,96253,,
17593970822,882517165,857980822,882613417,96252,,
17594020823,882567166,858030822,882663417,96251,,
17594070827,882617169,858080822,882713418,96249,,
17594120829,882667173,858130823,882763418,96245,,
17594170830,882717174,858180822,882813417,96243,,
17594220832,882767176,858230823,882863418,96242,,
17594270833,882817177,858280822,882913417,96240,,
17594320835,882867179,858330822,882963416,96237,,
17594370838,882917183,858380823,883013418,96235,,
17594420842,882967187,858430825,883063420,96233,,
17594470846,883017191,858480828,883113423,96232,,
17594520848,883067193,858530828,883163423,96230,,
17594570850,883117195,858580828,883213423,96228,,
17594620853,883167199,858630829,883263424,96225,,
17594670855,883217201,858680829,883313424,96223,,
17594720858,883267204,858730831,883363426,96222,,
17594770859,883317205,858780829,883413424,96219,,
17594820862,883367208,858830831,883463426,96218,,
17594870866,883417213,858880833,883513428,96215,,
17594920867,883467214,858930832,883563427,96213,,
17594970869,883517216,858980832,883613427,96211,,
17595020871,883567218,859030833,883663428,96210,,
17595070873,883617219,859080832,883713427,96208,,
17595120875,883667223,859130833,883763428,96205,,
17595170878,883717226,859180835,883813429,96203,,
17595220882,883767230,859230838,883863432,96202,,
17595270885,883817233,859280837,883913432,96199,,
17595320887,883867235,859330837,883963432,96197,,
17595370890,883917239,859380838,884013433,96194,,
17595420893,883967242,859430839,884063434,96192,,
17595470895,884017244,859480841,884113435,96191,,
17595520896,884067245,859530840,884163435,96190,,
17595570900,884117249,859580842,884213437,96188,,
17595620902,884167252,859630842,884263437,96185,,
17595670905,884217254,859680842,884313437,96183,,
17595720907,884267257,859730844,884363439,96182,,
17595770910,884317259,859780844,884413439,96180,,
17595820911,884367261,859830843,884463438,96177,,
17595870914,884417265,859880845,884513440,96175,,
17595920918,884467269,859930847,884563442,96173,,
17595970919,884517270,859980847,884613442,96172,,
17596020921,884567272,860030847,884663442,96170,,
17596070924,884617274,860080848,884713442,96168,,
17596120928,884667280,860130850,884763445,96165,,
17596170931,884717283,860180851,884813446,96163,,
17596220933,884767286,860230852,884863447,96161,,
