1800, 1800000000
Server clock before sync: 55
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18892, Worst Server Sync RTT: 48987
Average RTT: 21087.240000
Est Server Time: 58490418, Computed Server Time offset: 57435552
Server clock after sync: 58490419

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9446
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
977474800,986186253,928713553,986188332,2079,,
977524802,986236256,928763554,986238333,2077,,
977574804,986286258,928813555,986288334,2076,,
977624807,986336261,928863556,986338335,2074,,
977674808,986386262,928913555,986388334,2072,,
977724810,986436265,928963556,986438334,2069,,
977774812,986486267,929013556,986488334,2067,,
977824814,986536269,929063556,986538335,2066,,
977874815,986586271,929113555,986588334,2063,,
977924816,986636271,929163554,986638333,2062,,
977974817,986686273,929213554,986688333,2060,,
978024819,986736275,929263554,986738332,2057,,
978074820,986786275,929313553,986788331,2056,,
978124822,986836278,929363552,986838331,2053,,
978174823,986886279,929413552,986888331,2052,,
978224825,986936281,929463552,986938331,2050,,
978274826,986986282,929513550,986988329,2047,,
978324828,987036285,929563552,987038331,2046,,
978374831,987086288,929613552,987088331,2043,,
978424833,987136291,929663553,987138332,2041,,
978474834,987186291,929713552,987188330,2039,,
978524835,987236293,929763551,987238330,2037,,
978574837,987286294,929813552,987288330,2036,,
978624838,987336297,929863551,987338329,2032,,
978674841,987386299,929913552,987388330,2031,,
978724842,987436300,929963551,987438330,2030,,
978774845,987486303,930013552,987488330,2027,,
978824848,987536307,930063554,987538333,2026,,
978874851,987586311,930113556,987588334,2023,,
978924853,987636313,930163556,987638335,2022,,
978974856,987686315,930213556,987688335,2020,,
979024859,987736318,930263557,987738336,2018,,
979074862,987786321,930313559,987788338,2017,,
979124863,987836324,930363559,987838338,2014,,
979174865,987886325,930413558,987888337,2012,,
979224866,987936326,930463557,987938336,2010,,
979274868,987986328,930513557,987988336,2008,,
979324870,988036331,930563558,988038338,2007,,
979374872,988086333,930613558,988088337,2004,,
979424874,988136336,930663559,988138338,2002,,
979474876,988186338,930713558,988188337,1999,,
979524877,988236339,930763558,988238337,1998,,
979574880,988286342,930813559,988288338,1996,,
979624881,988336344,930863559,988338337,1993,,
979674882,988386344,930913557,988388335,1991,,
979724883,988436346,930963557,988438335,1989,,
979774885,988486348,931013557,988488336,1988,,
979824888,988536351,931063559,988538338,1987,,
979874889,988586353,931113558,988588336,1983,,
979924891,988636355,931163558,988638336,1981,,
979974893,988686357,931213558,988688336,1979,,
980024894,988736358,931263557,988738336,1978,,
980074895,988786359,931313556,988788335,1976,,
980124896,988836361,931363555,988838334,1973,,
980174897,988886361,931413554,988888333,1972,,
980224899,988936364,931463554,988938333,1969,,
980274901,988986365,931513554,988988332,1967,,
980324904,989036368,931563556,989038335,1967,,
980374905,989086371,931613555,989088334,1963,,
980424908,989136373,931663556,989138334,1961,,
980474909,989186374,931713555,989188333,1959,,
980524910,989236376,931763555,989238333,1957,,
980574911,989286377,931813554,989288333,1956,,
980624912,989336379,931863553,989338332,1953,,
980674915,989386381,931913554,989388332,1951,,
980724917,989436384,931963554,989438333,1949,,
980774919,989486386,932013555,989488333,1947,,
980824920,989536387,932063554,989538333,1946,,
980874921,989586389,932113553,989588332,1943,,
980924922,989636390,932163553,989638331,1941,,
980974925,989686393,932213553,989688332,1939,,
981024926,989736394,932263553,989738332,1938,,
981074927,989786395,932313552,989788331,1936,,
981124930,989836399,932363554,989838332,1933,,
981174932,989886401,932413553,989888332,1931,,
981224933,989936402,932463552,989938331,1929,,
981274934,989986403,932513551,989988330,1927,,
981324936,990036405,932563553,990038331,1926,,
981374939,990086408,932613553,990088331,1923,,
981424941,990136411,932663554,990138332,1921,,
981474942,990186412,932713553,990188331,1919,,
981524944,990236413,932763552,990238331,1918,,
981574947,990286417,932813555,990288334,1917,,
981624948,990336419,932863554,990338333,1914,,
981674951,990386421,932913554,990388333,1912,,
981724952,990436422,932963553,990438332,1910,,
981774953,990486424,933013553,990488332,1908,,
981824954,990536425,933063552,990538331,1906,,
981874955,990586427,933113552,990588330,1903,,
981924958,990636429,933163552,990638331,1902,,
981974960,990686432,933213553,990688332,1900,,
982024963,990736435,933263554,990738333,1898,,
982074966,990786438,933313555,990788334,1896,,
982124968,990836440,933363555,990838334,1894,,
982174972,990886444,933413558,990888337,1893,,
982224973,990936446,933463556,990938335,1889,,
982274977,990986449,933513558,990988337,1888,,
982324978,991036451,933563559,991038338,1887,,
982374979,991086453,933613558,991088336,1883,,
982424980,991136454,933663557,991138335,1881,,
982474983,991186457,933713558,991188337,1880,,
982524985,991236459,933763558,991238336,1877,,
982574989,991286462,933813560,991288339,1877,,
982624990,991336465,933863560,991338339,1874,,
982674992,991386467,933913560,991388338,1871,,
982724996,991436470,933963561,991438340,1870,,
982774998,991486473,934013561,991488340,1867,,
982825001,991536476,934063563,991538342,1866,,
982875003,991586478,934113563,991588342,1864,,
982925004,991636480,934163563,991638342,1862,,
982975006,991686482,934213563,991688341,1859,,
983025008,991736484,934263562,991738341,1857,,
983075011,991786487,934313565,991788344,1857,,
983125012,991836489,934363564,991838343,1854,,
983175014,991886490,934413563,991888342,1852,,
983225015,991936492,934463563,991938342,1850,,
983275016,991986493,934513561,991988340,1847,,
983325018,992036494,934563562,992038341,1847,,
983375021,992086499,934613563,992088342,1843,,
983425024,992136502,934663565,992138343,1841,,
983475027,992186504,934713565,992188344,1840,,
983525029,992236507,934763566,992238345,1838,,
983575032,992286509,934813567,992288346,1837,,
983625035,992336513,934863568,992338346,1833,,
983675037,992386515,934913568,992388346,1831,,
983725039,992436517,934963567,992438346,1829,,
983775040,992486519,935013568,992488347,1828,,
983825042,992536521,935063568,992538346,1825,,
983875043,992586523,935113567,992588346,1823,,
983925046,992636526,935163569,992638348,1822,,
983975048,992686528,935213568,992688347,1819,,
984025050,992736530,935263568,992738347,1817,,
984075052,992786532,935313568,992788347,1815,,
984125053,992836534,935363569,992838348,1814,,
984175056,992886537,935413569,992888348,1811,,
984225058,992936539,935463569,992938348,1809,,
984275059,992986540,935513568,992988347,1807,,
984325060,993036541,935563568,993038346,1805,,
984375062,993086544,935613568,993088347,1803,,
984425065,993136546,935663568,993138347,1801,,
984475066,993186548,935713569,993188347,1799,,
984525067,993236549,935763567,993238345,1796,,
984575069,993286550,935813567,993288346,1796,,
984625070,993336553,935863567,993338346,1793,,
984675072,993386555,935913568,993388346,1791,,
984725074,993436557,935963568,993438346,1789,,
984775076,993486558,936013567,993488345,1787,,
984825079,993536561,936063568,993538347,1786,,
984875081,993586565,936113570,993588348,1783,,
984925082,993636566,936163568,993638347,1781,,
984975084,993686568,936213569,993688347,1779,,
985025085,993736569,936263567,993738346,1777,,
985075086,993786570,936313567,993788346,1776,,
985125088,993836573,936363567,993838346,1773,,
985175090,993886575,936413567,993888346,1771,,
985225091,993936575,936463566,993938344,1769,,
985275094,993986578,936513567,993988345,1767,,
985325096,994036580,936563567,994038346,1766,,
985375098,994086584,936613569,994088348,1764,,
985425101,994136587,936663570,994138349,1762,,
985475104,994186590,936713570,994188349,1759,,
985525108,994236593,936763572,994238351,1758,,
985575109,994286595,936813571,994288350,1755,,
985625110,994336596,936863571,994338349,1753,,
985675111,994386598,936913570,994388349,1751,,
985725113,994436600,936963570,994438349,1749,,
985775114,994486600,937013569,994488348,1748,,
985825116,994536602,937063569,994538348,1746,,
985875117,994586605,937113570,994588348,1743,,
985925120,994636608,937163570,994638349,1741,,
985975122,994686610,937213571,994688349,1739,,
986025124,994736612,937263571,994738349,1737,,
986075126,994786614,937313571,994788349,1735,,
986125129,994836618,937363573,994838352,1734,,
986175131,994886620,937413573,994888351,1731,,
986225133,994936622,937463573,994938351,1729,,
986275134,994986623,937513572,994988351,1728,,
986325135,995036623,937563570,995038349,1726,,
986375136,995086626,937613571,995088350,1724,,
986425138,995136628,937663570,995138349,1721,,
986475141,995186631,937713571,995188350,1719,,
986525144,995236634,937763572,995238351,1717,,
986575145,995286635,937813572,995288350,1715,,
986625148,995336639,937863573,995338352,1713,,
986675150,995386640,937913573,995388352,1712,,
986725153,995436644,937963575,995438353,1709,,
986775156,995486647,938013576,995488354,1707,,
986825157,995536647,938063574,995538353,1706,,
986875160,995586651,938113576,995588354,1703,,
986925162,995636654,938163577,995638356,1702,,
986975165,995686656,938213577,995688356,1700,,
987025167,995736658,938263577,995738355,1697,,
987075169,995786660,938313576,995788355,1695,,
987125171,995836664,938363579,995838357,1693,,
987175173,995886666,938413578,995888357,1691,,
987225175,995936668,938463578,995938357,1689,,
987275177,995986670,938513579,995988358,1688,,
987325178,996036671,938563578,996038357,1686,,
987375179,996086673,938613577,996088356,1683,,
987425182,996136676,938663579,996138358,1682,,
987475185,996186679,938713580,996188359,1680,,
987525188,996236681,938763580,996238359,1678,,
987575191,996286685,938813582,996288360,1675,,
987625193,996336688,938863582,996338361,1673,,
987675194,996386688,938913581,996388360,1672,,
987725195,996436689,938963580,996438359,1670,,
987775197,996486692,939013581,996488359,1667,,
987825198,996536693,939063580,996538359,1666,,
987875202,996586697,939113582,996588361,1664,,
987925204,996636700,939163582,996638361,1661,,
987975207,996686702,939213583,996688362,1660,,
988025210,996736706,939263585,996738364,1658,,
988075213,996786708,939313585,996788364,1656,,
988125214,996836710,939363585,996838364,1654,,
988175217,996886714,939413586,996888365,1651,,
988225220,996936717,939463588,996938367,1650,,
988275223,996986720,939513589,996988367,1647,,
988325225,997036721,939563588,997038367,1646,,
988375228,997086725,939613590,997088369,1644,,
988425230,997136728,939663591,997138370,1642,,
988475233,997186731,939713591,997188370,1639,,
988525235,997236733,939763592,997238371,1638,,
988575237,997286735,939813592,997288371,1636,,
988625238,997336736,939863591,997338370,1634,,
988675240,997386739,939913592,997388371,1632,,
988725241,997436739,939963590,997438369,1630,,
988775244,997486743,940013592,997488371,1628,,
988825247,997536746,940063593,997538372,1626,,
988875249,997586749,940113594,997588373,1624,,
988925251,997636750,940163593,997638372,1622,,
988975253,997686752,940213593,997688372,1620,,
989025255,997736754,940263593,997738372,1618,,
989075259,997786758,940313595,997788374,1616,,
989125260,997836760,940363595,997838374,1614,,
989175262,997886762,940413595,997888374,1612,,
989225263,997936763,940463594,997938373,1610,,
989275264,997986765,940513593,997988372,1607,,
989325265,998036766,940563593,998038371,1605,,
989375268,998086770,940613595,998088374,1604,,
989425271,998136772,940663595,998138374,1602,,
989475272,998186774,940713594,998188373,1599,,
989525273,998236775,940763593,998238372,1597,,
989575275,998286777,940813593,998288372,1595,,
989625278,998336781,940863596,998338374,1593,,
989675280,998386783,940913596,998388375,1592,,
989725281,998436784,940963595,998438373,1589,,
989775282,998486785,941013594,998488373,1588,,
989825284,998536787,941063594,998538373,1586,,
989875286,998586790,941113594,998588373,1583,,
989925288,998636792,941163594,998638373,1581,,
989975291,998686795,941213596,998688375,1580,,
990025292,998736796,941263595,998738374,1578,,
990075295,998786798,941313596,998788375,1577,,
990125296,998836801,941363595,998838374,1573,,
990175298,998886802,941413595,998888374,1572,,
990225299,998936803,941463594,998938373,1570,,
990275301,998986806,941513595,998988374,1568,,
990325303,999036807,941563594,999038373,1566,,
990375304,999086810,941613595,999088374,1564,,
990425306,999136812,941663595,999138373,1561,,
990475308,999186814,941713594,999188373,1559,,
990525311,999236816,941763595,999238374,1558,,
990575314,999286820,941813596,999288375,1555,,
990625316,999336823,941863598,999338377,1554,,
990675317,999386824,941913596,999388375,1551,,
990725318,999436825,941963595,999438374,1549,,
990775321,999486827,942013596,999488375,1548,,
990825322,999536828,942063595,999538374,1546,,
990875325,999586833,942113598,999588376,1543,,
990925328,999636835,942163598,999638377,1542,,
990975331,999686838,942213599,999688378,1540,,
991025334,999736842,942263600,999738379,1537,,
991075337,999786845,942313602,999788380,1535,,
991125340,999836849,942363604,999838383,1534,,
991175342,999886851,942413604,999888382,1531,,
991225345,999936854,942463605,999938384,1530,,
991275348,999986857,942513605,999988384,1527,,
991325349,1000036857,942563604,1000038383,1526,,
991375352,1000086861,942613606,1000088385,1524,,
991425354,1000136864,942663607,1000138385,1521,,
991475355,1000186864,942713605,1000188384,1520,,
991525358,1000236868,942763606,1000238385,1517,,
991575362,1000286871,942813608,1000288387,1516,,
991625364,1000336874,942863610,1000338388,1514,,
991675366,1000386877,942913609,1000388388,1511,,
991725367,1000436877,942963607,1000438386,1509,,
991775370,1000486881,943013609,1000488388,1507,,
991825372,1000536882,943063609,1000538388,1506,,
991875374,1000586885,943113610,1000588389,1504,,
991925377,1000636889,943163612,1000638391,1502,,
991975379,1000686891,943213612,1000688391,1500,,
992025380,1000736892,943263610,1000738389,1497,,
992075383,1000786895,943313612,1000788390,1495,,
992125385,1000836898,943363612,1000838391,1493,,
992175386,1000886899,943413611,1000888390,1491,,
992225389,1000936901,943463612,1000938391,1490,,
992275391,1000986904,943513613,1000988392,1488,,
992325393,1001036906,943563612,1001038391,1485,,
992375394,1001086908,943613613,1001088392,1484,,
992425414,1001136927,943663630,1001138409,1482,,
992475415,1001186928,943713629,1001188408,1480,,
992525418,1001236932,943763631,1001238410,1478,,
992575420,1001286933,943813630,1001288409,1476,,
992625421,1001336936,943863630,1001338409,1473,,
992675422,1001386937,943913629,1001388408,1471,,
992725424,1001436939,943963629,1001438408,1469,,
992775426,1001486941,944013630,1001488409,1468,,
992825430,1001536944,944063631,1001538410,1466,,
992875432,1001586948,944113633,1001588411,1463,,
992925433,1001636949,944163632,1001638410,1461,,
992975434,1001686950,944213631,1001688410,1460,,
993025436,1001736951,944263630,1001738409,1458,,
993075439,1001786955,944313631,1001788410,1455,,
993125442,1001836959,944363634,1001838412,1453,,
993175443,1001886959,944413632,1001888411,1452,,
993225444,1001936961,944463632,1001938411,1450,,
993275447,1001986964,944513632,1001988411,1447,,
993325449,1002036966,944563633,1002038412,1446,,
993375451,1002086968,944613633,1002088412,1444,,
993425453,1002136970,944663633,1002138412,1442,,
993475455,1002186972,944713633,1002188411,1439,,
993525456,1002236973,944763632,1002238411,1438,,
993575457,1002286974,944813631,1002288410,1436,,
993625458,1002336976,944863631,1002338409,1433,,
993675460,1002386978,944913631,1002388410,1432,,
993725461,1002436980,944963630,1002438409,1429,,
993775463,1002486982,945013631,1002488409,1427,,
993825464,1002536982,945063629,1002538408,1426,,
993875465,1002586985,945113629,1002588408,1423,,
993925466,1002636986,945163629,1002638407,1421,,
993975467,1002686987,945213628,1002688407,1420,,
994025468,1002736988,945263627,1002738405,1417,,
994075470,1002786990,945313627,1002788406,1416,,
994125473,1002836994,945363629,1002838408,1414,,
994175475,1002886995,945413628,1002888407,1412,,
994225478,1002936998,945463629,1002938408,1410,,
994275479,1002987000,945513628,1002988407,1407,,
994325483,1003037003,945563630,1003038409,1406,,
994375485,1003087007,945613632,1003088411,1404,,
994425486,1003137008,945663630,1003138409,1401,,
994475489,1003187011,945713632,1003188410,1399,,
994525490,1003237012,945763631,1003238410,1398,,
994575491,1003287013,945813630,1003288409,1396,,
994625494,1003337017,945863632,1003338411,1394,,
994675497,1003387020,945913633,1003388411,1391,,
994725500,1003437023,945963633,1003438412,1389,,
994775501,1003487024,946013632,1003488411,1387,,
994825503,1003537026,946063632,1003538410,1384,,
994875504,1003587028,946113632,1003588410,1382,,
994925506,1003637029,946163632,1003638411,1382,,
994975508,1003687031,946213632,1003688411,1380,,
995025510,1003737033,946263632,1003738411,1378,,
995075512,1003787036,946313632,1003788411,1375,,
995125515,1003837039,946363634,1003838412,1373,,
995175516,1003887040,946413633,1003888412,1372,,
995225517,1003937042,946463632,1003938411,1369,,
995275521,1003987045,946513634,1003988413,1368,,
995325523,1004037048,946563635,1004038413,1365,,
995375525,1004087051,946613636,1004088414,1363,,
995425526,1004137051,946663633,1004138412,1361,,
995475528,1004187054,946713635,1004188413,1359,,
995525529,1004237054,946763633,1004238412,1358,,
995575530,1004287055,946813632,1004288411,1356,,
995625532,1004337059,946863634,1004338412,1353,,
995675534,1004387061,946913634,1004388412,1351,,
995725536,1004437063,946963633,1004438411,1348,,
995775537,1004487064,947013633,1004488411,1347,,
995825539,1004537066,947063632,1004538411,1345,,
995875540,1004587068,947113633,1004588412,1344,,
995925543,1004637070,947163633,1004638412,1342,,
995975546,1004687074,947213634,1004688413,1339,,
996025549,1004737077,947263635,1004738414,1337,,
996075552,1004787079,947313636,1004788415,1336,,
996125554,1004837083,947363638,1004838416,1333,,
996175556,1004887085,947413638,1004888417,1332,,
996225558,1004937087,947463637,1004938416,1329,,
996275560,1004987089,947513638,1004988417,1328,,
996325563,1005037092,947563639,1005038418,1326,,
996375565,1005087095,947613639,1005088418,1323,,
996425566,1005137095,947663638,1005138417,1322,,
996475569,1005187098,947713639,1005188418,1320,,
996525571,1005237101,947763640,1005238418,1317,,
996575573,1005287103,947813639,1005288418,1315,,
996625575,1005337106,947863641,1005338419,1313,,
996675579,1005387109,947913642,1005388421,1312,,
996725581,1005437111,947963641,1005438420,1309,,
996775582,1005487112,948013641,1005488420,1308,,
996825584,1005537114,948063641,1005538420,1306,,
996875585,1005587117,948113642,1005588421,1304,,
996925588,1005637120,948163642,1005638421,1301,,
996975591,1005687123,948213644,1005688422,1299,,
997025593,1005737125,948263643,1005738422,1297,,
997075597,1005787129,948313645,1005788424,1295,,
997125599,1005837132,948363647,1005838426,1294,,
997175601,1005887134,948413647,1005888425,1291,,
997225605,1005937137,948463648,1005938427,1290,,
997275608,1005987141,948513650,1005988429,1288,,
997325610,1006037143,948563650,1006038429,1286,,
997375611,1006087145,948613650,1006088429,1284,,
997425613,1006137147,948663650,1006138428,1281,,
997475615,1006187149,948713650,1006188428,1279,,
997525618,1006237151,948763650,1006238429,1278,,
997575620,1006287153,948813650,1006288429,1276,,
997625621,1006337156,948863651,1006338430,1274,,
997675625,1006387159,948913652,1006388431,1272,,
997725627,1006437161,948963652,1006438431,1270,,
997775628,1006487162,949013651,1006488430,1268,,
997825630,1006537165,949063652,1006538430,1265,,
997875633,1006587169,949113653,1006588432,1263,,
997925635,1006637171,949163653,1006638432,1261,,
997975637,1006687173,949213654,1006688432,1259,,
998025639,1006737175,949263653,1006738432,1257,,
998075641,1006787177,949313653,1006788432,1255,,
998125643,1006837180,949363655,1006838433,1253,,
998175645,1006887182,949413655,1006888433,1251,,
998225649,1006937185,949463656,1006938435,1250,,
998275651,1006987188,949513656,1006988435,1247,,
998325654,1007037191,949563658,1007038436,1245,,
998375657,1007087195,949613660,1007088439,1244,,
998425658,1007137196,949663658,1007138437,1241,,
998475661,1007187198,949713659,1007188437,1239,,
998525663,1007237201,949763659,1007238438,1237,,
998575667,1007287205,949813661,1007288440,1235,,
998625670,1007337208,949863663,1007338442,1234,,
998675672,1007387211,949913664,1007388442,1231,,
998725673,1007437211,949963662,1007438441,1230,,
998775675,1007487214,950013662,1007488441,1227,,
998825677,1007537216,950063662,1007538441,1225,,
998875678,1007587218,950113662,1007588441,1223,,
998925679,1007637218,950163661,1007638440,1222,,
998975680,1007687219,950213660,1007688439,1220,,
999025682,1007737222,950263660,1007738439,1217,,
999075684,1007787224,950313660,1007788439,1215,,
999125685,1007837226,950363661,1007838439,1213,,
999175686,1007887226,950413659,1007888438,1212,,
999225687,1007937228,950463659,1007938437,1209,,
999275689,1007987229,950513658,1007988437,1208,,
999325691,1008037231,950563657,1008038436,1205,,
999375692,1008087234,950613659,1008088437,1203,,
999425694,1008137235,950663658,1008138437,1202,,
999475696,1008187237,950713658,1008188437,1200,,
999525699,1008237240,950763659,1008238438,1198,,
999575702,1008287244,950813661,1008288440,1196,,
999625704,1008337246,950863661,1008338440,1194,,
999675707,1008387250,950913663,1008388442,1192,,
999725709,1008437252,950963663,1008438442,1190,,
999775710,1008487253,951013661,1008488440,1187,,
999825712,1008537255,951063662,1008538441,1186,,
999875714,1008587258,951113662,1008588441,1183,,
999925715,1008637259,951163662,1008638441,1182,,
999975716,1008687260,951213660,1008688439,1179,,
1000025717,1008737261,951263659,1008738438,1177,,
1000075718,1008787261,951313658,1008788437,1176,,
1000125719,1008837263,951363658,1008838437,1174,,
1000175722,1008887267,951413660,1008888439,1172,,
1000225723,1008937268,951463659,1008938438,1170,,
1000275725,1008987270,951513659,1008988438,1168,,
1000325726,1009037271,951563657,1009038437,1166,,
1000375728,1009087274,951613658,1009088437,1163,,
1000425729,1009137275,951663657,1009138436,1161,,
1000475731,1009187277,951713657,1009188436,1159,,
1000525733,1009237278,951763657,1009238436,1158,,
1000575734,1009287279,951813656,1009288434,1155,,
1000625735,1009337282,951863656,1009338435,1153,,
1000675736,1009387283,951913656,1009388434,1151,,
1000725737,1009437284,951963654,1009438433,1149,,
1000775739,1009487287,952013655,1009488434,1147,,
1000825742,1009537289,952063656,1009538434,1145,,
1000875743,1009587291,952113655,1009588434,1143,,
1000925744,1009637291,952163654,1009638432,1141,,
1000975747,1009687294,952213655,1009688433,1139,,
1001025748,1009737295,952263654,1009738433,1138,,
1001075751,1009787299,952313656,1009788435,1136,,
1001125753,1009837302,952363657,1009838435,1133,,
1001175756,1009887305,952413657,1009888436,1131,,
1001225759,1009937307,952463658,1009938437,1130,,
1001275760,1009987308,952513657,1009988436,1128,,
1001325762,1010037310,952563657,1010038435,1125,,
1001375765,1010087315,952613660,1010088439,1124,,
1001425768,1010137318,952663661,1010138440,1122,,
1001475770,1010187320,952713660,1010188440,1120,,
1001525771,1010237321,952763659,1010238438,1117,,
1001575774,1010287323,952813660,1010288439,1116,,
1001625777,1010337327,952863662,1010338441,1114,,
1001675779,1010387329,952913662,1010388441,1112,,
1001725780,1010437331,952963661,1010438440,1109,,
1001775783,1010487333,953013662,1010488441,1108,,
1001825784,1010537335,953063662,1010538441,1106,,
1001875786,1010587338,953113662,1010588441,1103,,
1001925788,1010637340,953163662,1010638441,1101,,
1001975790,1010687342,953213662,1010688441,1099,,
1002025793,1010737345,953263664,1010738443,1098,,
1002075796,1010787348,953313665,1010788443,1095,,
1002125798,1010837351,953363665,1010838444,1093,,
1002175800,1010887353,953413666,1010888445,1092,,
1002225802,1010937354,953463665,1010938444,1090,,
1002275804,1010987357,953513666,1010988444,1087,,
1002325805,1011037358,953563665,1011038444,1086,,
1002375808,1011087361,953613666,1011088445,1084,,
1002425810,1011137364,953663666,1011138445,1081,,
1002475811,1011187365,953713665,1011188444,1079,,
1002525813,1011237367,953763665,1011238444,1077,,
1002575816,1011287370,953813666,1011288445,1075,,
1002625818,1011337373,953863668,1011338447,1074,,
1002675820,1011387375,953913668,1011388447,1072,,
1002725823,1011437378,953963668,1011438447,1069,,
1002775824,1011487379,954013667,1011488446,1067,,
1002825825,1011537379,954063666,1011538444,1065,,
1002875827,1011587383,954113668,1011588446,1063,,
1002925830,1011637385,954163668,1011638447,1062,,
1002975831,1011687387,954213667,1011688446,1059,,
1003025833,1011737389,954263668,1011738446,1057,,
1003075835,1011787390,954313667,1011788446,1056,,
1003125837,1011837394,954363668,1011838446,1052,,
1003175839,1011887396,954413668,1011888447,1051,,
1003225841,1011937397,954463667,1011938446,1049,,
1003275958,1011987515,954513784,1011988562,1047,,
1003325959,1012037516,954563782,1012038561,1045,,
1003375960,1012087518,954613782,1012088561,1043,,
1003425962,1012137519,954663782,1012138560,1041,,
1003475963,1012187520,954713781,1012188559,1039,,
1003525964,1012237522,954763780,1012238559,1037,,
1003575965,1012287523,954813779,1012288558,1035,,
1003625968,1012337527,954863782,1012338561,1034,,
1003675970,1012387529,954913782,1012388561,1032,,
1003725973,1012437531,954963782,1012438561,1030,,
1003775975,1012487534,955013783,1012488561,1027,,
1003825977,1012537536,955063783,1012538561,1025,,
1003875980,1012587539,955113784,1012588563,1024,,
1003925982,1012637542,955163785,1012638564,1022,,
1003975985,1012687544,955213785,1012688564,1020,,
1004025988,1012737548,955263786,1012738565,1017,,
1004075989,1012787549,955313786,1012788565,1016,,
1004125991,1012837552,955363786,1012838565,1013,,
1004175994,1012887554,955413787,1012888566,1012,,
1004225995,1012937555,955463786,1012938565,1010,,
1004275998,1012987559,955513788,1012988567,1008,,
1004326000,1013037560,955563787,1013038566,1006,,
1004376002,1013087564,955613789,1013088567,1003,,
1004426004,1013137566,955663788,1013138567,1001,,
1004476006,1013187568,955713788,1013188567,999,,
1004526009,1013237570,955763789,1013238568,998,,
1004576011,1013287573,955813789,1013288568,995,,
1004626012,1013337575,955863790,1013338568,993,,
1004676014,1013387576,955913789,1013388567,991,,
1004726015,1013437578,955963788,1013438567,989,,
1004776016,1013487578,956013787,1013488566,988,,
1004826018,1013537580,956063787,1013538566,986,,
1004876019,1013587583,956113788,1013588566,983,,
1004926021,1013637584,956163787,1013638566,982,,
1004976024,1013687587,956213788,1013688567,980,,
1005026026,1013737589,956263788,1013738567,978,,
1005076028,1013787592,956313789,1013788568,976,,
1005126031,1013837596,956363791,1013838569,973,,
1005176034,1013887599,956413792,1013888571,972,,
1005226037,1013937601,956463792,1013938571,970,,
1005276040,1013987604,956513793,1013988572,968,,
1005326042,1014037607,956563794,1014038572,965,,
1005376045,1014087611,956613795,1014088574,963,,
1005426047,1014137612,956663795,1014138574,962,,
1005476048,1014187613,956713794,1014188573,960,,
1005526049,1014237615,956763794,1014238572,957,,
1005576051,1014287617,956813793,1014288572,955,,
1005626053,1014337619,956863794,1014338573,954,,
1005676057,1014387623,956913796,1014388575,952,,
1005726060,1014437627,956963798,1014438577,950,,
1005776062,1014487629,957013798,1014488576,947,,
1005826063,1014537630,957063797,1014538576,946,,
1005876066,1014587634,957113798,1014588577,943,,
1005926069,1014637637,957163800,1014638579,942,,
1005976072,1014687640,957213800,1014688579,939,,
1006026075,1014737642,957263801,1014738580,938,,
1006076077,1014787644,957313801,1014788580,936,,
1006126080,1014837649,957363804,1014838582,933,,
1006176081,1014887650,957413803,1014888582,932,,
1006226082,1014937650,957463801,1014938580,930,,
1006276083,1014987652,957513800,1014988579,927,,
1006326085,1015037654,957563801,1015038580,926,,
1006376087,1015087656,957613801,1015088580,924,,
1006426088,1015137658,957663801,1015138580,922,,
1006476090,1015187660,957713801,1015188580,920,,
1006526093,1015237662,957763801,1015238580,918,,
1006576096,1015287666,957813802,1015288581,915,,
1006626098,1015337669,957863804,1015338583,914,,
1006676102,1015387673,957913805,1015388584,911,,
1006726104,1015437674,957963805,1015438584,910,,
1006776107,1015487677,958013806,1015488585,908,,
1006826109,1015537680,958063807,1015538586,906,,
1006876111,1015587683,958113808,1015588587,904,,
1006926112,1015637683,958163806,1015638585,902,,
1006976113,1015687685,958213806,1015688584,899,,
1007026117,1015737689,958263807,1015738586,897,,
1007076121,1015787692,958313809,1015788588,896,,
1007126124,1015837697,958363811,1015838590,893,,
1007176127,1015887699,958413812,1015888591,892,,
1007226128,1015937701,958463812,1015938590,889,,
1007276129,1015987702,958513810,1015988589,887,,
1007326130,1016037703,958563810,1016038589,886,,
1007376134,1016087707,958613812,1016088591,884,,
1007426136,1016137710,958663813,1016138592,882,,
1007476139,1016187713,958713814,1016188593,880,,
1007526140,1016237714,958763812,1016238591,877,,
1007576141,1016287715,958813811,1016288590,875,,
1007626142,1016337717,958863812,1016338591,874,,
1007676145,1016387720,958913812,1016388591,871,,
