Server clock before sync: 67
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 41131
Average RTT: 21612.220000
Est Server Time: 16783428, Computed Server Time offset: 15702175
Server clock after sync: 16783429

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17895056040,1183603546,1167854658,1183610868,7322,,
17895106043,1183653547,1167904657,1183660659,7112,,
17895156046,1183703551,1167954658,1183710451,6900,,
17895206047,1183753552,1168004658,1183760243,6691,,
17895256051,1183803556,1168054661,1183810039,6483,,
17895306052,1183853558,1168104660,1183859828,6270,,
17895356053,1183903559,1168154659,1183909619,6060,,
17895406054,1183953560,1168204658,1183959410,5850,,
17895456056,1184003562,1168254658,1184009200,5638,,
17895506058,1184053564,1168304659,1184058994,5430,,
17895556068,1184103576,1168354668,1184108795,5219,,
17895606070,1184153576,1168404666,1184158584,5008,,
17895656072,1184203579,1168454667,1184208376,4797,,
17895706075,1184253581,1168504667,1184258169,4588,,
17895756077,1184303584,1168554669,1184307962,4378,,
17895806078,1184353585,1168604668,1184357752,4167,,
17895856080,1184403588,1168654668,1184407545,3957,,
17895906081,1184453588,1168704667,1184457335,3747,,
17895956084,1184503592,1168754669,1184507129,3537,,
17896006090,1184553598,1168804673,1184556925,3327,,
17896056095,1184603603,1168854676,1184606719,3116,,
17896106099,1184653608,1168904678,1184656514,2906,,
17896156101,1184703610,1168954678,1184706305,2695,,
17896206105,1184753614,1169004680,1184756099,2485,,
17896256108,1184803617,1169054682,1184805892,2275,,
17896306109,1184853619,1169104681,1184855682,2063,,
17896356113,1184903623,1169154683,1184905477,1854,,
17896406117,1184953626,1169204684,1184955269,1643,,
17896456121,1185003631,1169254687,1185005064,1433,,
17896506122,1185053631,1169304687,1185054856,1225,,
17896556124,1185103636,1169354687,1185104648,1012,,
17896606125,1185153636,1169404686,1185154438,802,,
17896656127,1185203639,1169454686,1185204231,592,,
17896706129,1185253640,1169504686,1185254022,382,,
17896756130,1185303641,1169554686,1185303813,172,,
17896806134,1185353646,1169604688,1185353608,-38,,
17896870389,1185417901,1169668940,1185417591,-310,,
17896920391,1185467902,1169718941,1185467384,-518,,
17896970393,1185517906,1169768942,1185517177,-729,,
17897020397,1185567908,1169818943,1185566969,-939,,
17897070398,1185617911,1169868942,1185616825,-1086,,
17897120402,1185667915,1169918944,1185666827,-1088,,
17897170405,1185717918,1169968946,1185716829,-1089,,
17897220409,1185767921,1170018947,1185766830,-1091,,
17897270411,1185817923,1170068947,1185816830,-1093,,
17897320412,1185867925,1170118946,1185866829,-1096,,
17897370413,1185917927,1170168945,1185916828,-1099,,
17897420416,1185967930,1170218948,1185966830,-1100,,
17897470417,1186017931,1170268947,1186016830,-1101,,
17897520418,1186067932,1170318946,1186066829,-1103,,
17897570420,1186117934,1170368945,1186116828,-1106,,
17897620421,1186167935,1170418944,1186166827,-1108,,
17897670422,1186217937,1170468944,1186216827,-1110,,
17897720423,1186267938,1170518943,1186266826,-1112,,
17897770425,1186317940,1170568943,1186316826,-1114,,
17897820427,1186367943,1170618944,1186366827,-1116,,
17897870428,1186417944,1170668942,1186416825,-1119,,
17897920431,1186467947,1170718944,1186466827,-1120,,
17897970433,1186517949,1170768945,1186516828,-1121,,
17898020436,1186567952,1170818946,1186566828,-1124,,
17898070437,1186617954,1170868945,1186616827,-1127,,
17898120441,1186667958,1170918947,1186666830,-1128,,
17898170442,1186717958,1170968946,1186716829,-1129,,
17898220443,1186767960,1171018946,1186766829,-1131,,
17898270446,1186817963,1171068947,1186816830,-1133,,
17898320456,1186867974,1171118955,1186866838,-1136,,
17898370460,1186917978,1171168957,1186916840,-1138,,
17898420463,1186967981,1171218958,1186966841,-1140,,
17898470464,1187017982,1171268958,1187016841,-1141,,
17898520466,1187067984,1171318957,1187066840,-1144,,
17898570468,1187117986,1171368957,1187116840,-1146,,
17898620471,1187167990,1171418958,1187166841,-1149,,
17898670472,1187217991,1171468959,1187216841,-1150,,
17898720473,1187267991,1171518957,1187266840,-1151,,
17898770474,1187317992,1171568956,1187316839,-1153,,
17898820477,1187367997,1171618958,1187366841,-1156,,
17898870479,1187417999,1171668958,1187416841,-1158,,
17898920482,1187468002,1171718960,1187466843,-1159,,
17898970484,1187518004,1171768960,1187516843,-1161,,
17899020485,1187568005,1171818959,1187566841,-1164,,
17899070486,1187618007,1171868958,1187616841,-1166,,
17899120487,1187668008,1171918957,1187666839,-1169,,
17899170488,1187718009,1171968957,1187716840,-1169,,
17899220489,1187768010,1172018956,1187766838,-1172,,
17899270490,1187818010,1172068954,1187816837,-1173,,
17899320491,1187868012,1172118953,1187866836,-1176,,
17899370495,1187918017,1172168956,1187916839,-1178,,
17899420496,1187968017,1172218955,1187966838,-1179,,
17899470497,1188018019,1172268955,1188016838,-1181,,
17899520499,1188068020,1172318954,1188066837,-1183,,
17899570501,1188118024,1172368955,1188116838,-1186,,
17899620504,1188168027,1172418956,1188166840,-1187,,
17899670508,1188218031,1172468959,1188216843,-1188,,
17899720512,1188268035,1172518961,1188266844,-1191,,
17899770513,1188318036,1172568960,1188316843,-1193,,
17899820515,1188368039,1172618960,1188366843,-1196,,
17899870517,1188418041,1172668960,1188416843,-1198,,
17899920518,1188468042,1172718960,1188466844,-1198,,
17899970519,1188518043,1172768959,1188516842,-1201,,
17900020522,1188568046,1172818960,1188566843,-1203,,
17900070525,1188618050,1172868961,1188616844,-1206,,
17900120526,1188668051,1172918960,1188666843,-1208,,
17900170527,1188718052,1172968960,1188716843,-1209,,
17900220531,1188768056,1173018962,1188766845,-1211,,
17900270533,1188818058,1173068962,1188816845,-1213,,
17900320537,1188868063,1173118964,1188866847,-1216,,
17900370540,1188918065,1173168964,1188916847,-1218,,
17900420542,1188968067,1173218965,1188966848,-1219,,
17900470543,1189018068,1173268964,1189016847,-1221,,
17900520544,1189068070,1173318963,1189066846,-1224,,
17900570547,1189118074,1173368965,1189116848,-1226,,
17900620548,1189168075,1173418964,1189166847,-1228,,
17900670549,1189218075,1173468964,1189216847,-1228,,
17900720552,1189268079,1173518965,1189266848,-1231,,
17900770555,1189318083,1173568966,1189316849,-1234,,
17900820559,1189368087,1173618968,1189366851,-1236,,
17900870561,1189418089,1173668968,1189416851,-1238,,
17900920566,1189468094,1173718972,1189466856,-1238,,
17900970570,1189518097,1173768983,1189516866,-1231,,
17901020571,1189568099,1173818973,1189566855,-1244,,
17901070574,1189618103,1173868973,1189616857,-1246,,
17901120576,1189668105,1173918974,1189666857,-1248,,
17901170577,1189718106,1173968974,1189716857,-1249,,
17901220580,1189768109,1174018975,1189766857,-1252,,
17901270582,1189818111,1174068975,1189816858,-1253,,
17901320585,1189868114,1174118976,1189866858,-1256,,
17901370589,1189918119,1174168978,1189916861,-1258,,
17901420602,1189968132,1174218990,1189966873,-1259,,
17901470605,1190018135,1174268991,1190016874,-1261,,
17901520607,1190068136,1174318990,1190066873,-1263,,
17901570609,1190118140,1174368991,1190116874,-1266,,
17901620612,1190168142,1174418991,1190166874,-1268,,
17901670613,1190218143,1174468991,1190216874,-1269,,
17901720616,1190268147,1174518992,1190266875,-1272,,
17901770617,1190318148,1174568991,1190316874,-1274,,
17901820619,1190368151,1174618992,1190366875,-1276,,
17901870623,1190418155,1174668995,1190416877,-1278,,
17901920624,1190468156,1174718994,1190466876,-1280,,
17901970625,1190518156,1174768992,1190516875,-1281,,
17902020626,1190568158,1174818992,1190566875,-1283,,
17902075518,1190623051,1174873882,1190621765,-1286,1190622971,
17902075553,1190623086,1174873917,1190621799,-1287,,
17902125554,1190673088,1174923916,1190671812,-1276,,
17902175555,1190723088,1174973916,1190721822,-1266,,
17902225559,1190773092,1175023918,1190771837,-1255,,
17902275560,1190823093,1175073917,1190821848,-1245,,
17902325562,1190873096,1175123917,1190871859,-1237,,
17902375563,1190923097,1175173916,1190921871,-1226,,
17902425566,1190973100,1175223917,1190971885,-1215,,
17902475569,1191023102,1175273918,1191021897,-1205,,
17902525570,1191073104,1175323918,1191071909,-1195,,
17902575571,1191123106,1175373917,1191121921,-1185,,
17902625572,1191173107,1175423915,1191171931,-1176,,
17902675573,1191223107,1175473914,1191221942,-1165,,
17902725574,1191273109,1175523915,1191271954,-1155,,
17902775577,1191323112,1175573915,1191321967,-1145,,
17902825578,1191373114,1175623914,1191371978,-1136,,
17902875579,1191423115,1175673914,1191421990,-1125,,
17902925580,1191473116,1175723913,1191472001,-1115,,
17902975584,1191523120,1175773916,1191522016,-1104,,
17903025588,1191573123,1175823917,1191572030,-1093,,
17903075593,1191623130,1175873920,1191622046,-1084,,
17903125596,1191673133,1175923922,1191672059,-1074,,
17903175599,1191723135,1175973922,1191722071,-1064,,
17903225600,1191773136,1176023922,1191772083,-1053,,
17903275601,1191823138,1176073922,1191822095,-1043,,
17903325603,1191873141,1176123922,1191872107,-1034,,
17903375605,1191923143,1176173922,1191922119,-1024,,
17903425608,1191973146,1176223923,1191972132,-1014,,
17903475610,1192023148,1176273924,1192022146,-1002,,
17903525613,1192073151,1176323925,1192072159,-992,,
17903575615,1192123153,1176373925,1192122171,-982,,
17903625616,1192173155,1176423924,1192172182,-973,,
17903675620,1192223159,1176473926,1192222196,-963,,
17903725621,1192273160,1176523926,1192272208,-952,,
17903775625,1192323164,1176573928,1192322222,-942,,
17903825627,1192373166,1176623928,1192372234,-932,,
17903875629,1192423169,1176673928,1192422246,-923,,
17903925631,1192473171,1176723928,1192472259,-912,,
17903975633,1192523173,1176773928,1192522271,-902,,
17904025634,1192573174,1176823928,1192572283,-891,,
17904075636,1192623177,1176873928,1192622295,-882,,
17904125639,1192673179,1176923928,1192672307,-872,,
17904175640,1192723180,1176973928,1192722318,-862,,
17904225644,1192773184,1177023930,1192772333,-851,,
17904275648,1192823189,1177073933,1192822348,-841,,
17904325649,1192873191,1177123932,1192872359,-832,,
17904375651,1192923193,1177173932,1192922371,-822,,
17904425654,1192973196,1177223933,1192972385,-811,,
17904475657,1193023199,1177273935,1193022399,-800,,
17904525658,1193073201,1177323934,1193072411,-790,,
17904575661,1193123203,1177373935,1193122423,-780,,
17904625663,1193173206,1177423935,1193172434,-772,,
17904675665,1193223208,1177473935,1193222446,-762,,
17904725668,1193273210,1177523936,1193272460,-750,,
17904775671,1193323214,1177573938,1193322474,-740,,
17904825675,1193373219,1177623940,1193372489,-730,,
17904875679,1193423223,1177673943,1193422503,-720,,
17904925680,1193473223,1177723940,1193472513,-710,,
17904975682,1193523226,1177773942,1193522527,-699,,
17905025686,1193573230,1177823944,1193572540,-690,,
17905075689,1193623234,1177873945,1193622554,-680,,
17905125692,1193673237,1177923946,1193672567,-670,,
17905175694,1193723239,1177973946,1193722579,-660,,
17905225697,1193773241,1178023947,1193772592,-649,,
17905275698,1193823243,1178073947,1193822605,-638,,
17905325701,1193873247,1178123947,1193872617,-630,,
17905375702,1193923247,1178173946,1193922628,-619,,
17905425706,1193973252,1178223948,1193972643,-609,,
17905475708,1194023254,1178273950,1194022656,-598,,
17905525709,1194073255,1178323949,1194072667,-588,,
17905575712,1194123258,1178373949,1194122679,-579,,
17905625713,1194173259,1178423948,1194172691,-568,,
17905675714,1194223261,1178473948,1194222702,-559,,
17905725718,1194273265,1178523951,1194272718,-547,,
17905775721,1194323268,1178573952,1194322731,-537,,
17905825723,1194373271,1178623952,1194372743,-528,,
17905875727,1194423275,1178673954,1194422757,-518,,
17905925730,1194473278,1178723954,1194472769,-509,,
17905975733,1194523280,1178773956,1194522783,-497,,
17906025735,1194573283,1178823957,1194572796,-487,,
17906075736,1194623284,1178873955,1194622806,-478,,
17906125738,1194673287,1178923956,1194672818,-469,,
17906175739,1194723288,1178973955,1194722829,-459,,
17906225742,1194773291,1179023957,1194772844,-447,,
17906275744,1194823293,1179073957,1194822856,-437,,
17906325745,1194873295,1179123956,1194872868,-427,,
17906375749,1194923299,1179173958,1194922882,-417,,
17906425751,1194973300,1179223958,1194972893,-407,,
17906475755,1195023305,1179273961,1195022909,-396,,
17906525758,1195073308,1179323963,1195072922,-386,,
17906575759,1195123310,1179373961,1195122933,-377,,
17906625761,1195173312,1179423961,1195172945,-367,,
17906675762,1195223313,1179473959,1195222956,-357,,
17906725764,1195273314,1179523960,1195272969,-345,,
17906775766,1195323316,1179573960,1195322981,-335,,
17906825769,1195373321,1179623962,1195372994,-327,,
17906875771,1195423323,1179673962,1195423007,-316,,
17906925773,1195473325,1179723962,1195473018,-307,,
17906975776,1195523327,1179773963,1195523032,-295,,
17907025778,1195573330,1179823963,1195573044,-286,,
17907075781,1195623334,1179873965,1195623058,-276,,
17907125782,1195673335,1179923965,1195673058,-277,,
17907175784,1195723337,1179973963,1195723056,-281,,
17907225785,1195773338,1180023964,1195773057,-281,,
17907275787,1195823340,1180073963,1195823056,-284,,
17907325789,1195873342,1180123963,1195873056,-286,,
17907375792,1195923346,1180173964,1195923057,-289,,
17907425794,1195973347,1180223964,1195973057,-290,,
17907475796,1196023350,1180273966,1196023058,-292,,
17907525797,1196073352,1180323966,1196073058,-294,,
17907575798,1196123353,1180373964,1196123057,-296,,
17907625802,1196173357,1180423966,1196173059,-298,,
17907675804,1196223358,1180473965,1196223059,-299,,
17907725806,1196273362,1180523968,1196273061,-301,,
17907775808,1196323363,1180573967,1196323060,-303,,
17907825809,1196373365,1180623966,1196373059,-306,,
17907875810,1196423366,1180673965,1196423058,-308,,
17907925813,1196473369,1180723966,1196473059,-310,,
17907975817,1196523373,1180773968,1196523062,-311,,
17908025818,1196573374,1180823968,1196573061,-313,,
17908075823,1196623379,1180873970,1196623063,-316,,
17908125827,1196673384,1180923973,1196673067,-317,,
17908175828,1196723385,1180973972,1196723065,-320,,
17908225832,1196773388,1181023975,1196773067,-321,,
17908275835,1196823392,1181073975,1196823069,-323,,
17908325837,1196873394,1181123975,1196873069,-325,,
17908375840,1196923398,1181173977,1196923070,-328,,
17908425842,1196973400,1181223977,1196973070,-330,,
17908475846,1197023404,1181273980,1197023073,-331,,
17908525848,1197073406,1181323979,1197073072,-334,,
17908575850,1197123409,1181373980,1197123072,-337,,
17908625851,1197173409,1181423978,1197173071,-338,,
17908675853,1197223412,1181473979,1197223071,-341,,
17908725855,1197273414,1181523979,1197273072,-342,,
17908775858,1197323417,1181573980,1197323073,-344,,
17908825860,1197373420,1181623981,1197373073,-347,,
17908875862,1197423422,1181673981,1197423073,-349,,
17908925867,1197473426,1181723984,1197473076,-350,,
17908975869,1197523429,1181773985,1197523078,-351,,
17909025870,1197573430,1181823984,1197573077,-353,,
17909075871,1197623432,1181873983,1197623076,-356,,
17909125874,1197673435,1181923984,1197673077,-358,,
17909175877,1197723438,1181973985,1197723078,-360,,
17909225879,1197773440,1182023986,1197773079,-361,,
17909275881,1197823442,1182073986,1197823079,-363,,
17909325883,1197873444,1182123985,1197873078,-366,,
17909375884,1197923446,1182173985,1197923078,-368,,
17909425886,1197973448,1182223985,1197973078,-370,,
17909475888,1198023450,1182273986,1198023079,-371,,
17909525892,1198073454,1182323988,1198073081,-373,,
17909575893,1198123455,1182373986,1198123079,-376,,
17909625895,1198173459,1182423987,1198173081,-378,,
17909675896,1198223458,1182473985,1198223078,-380,,
17909725900,1198273463,1182523989,1198273082,-381,,
17909775902,1198323465,1182573989,1198323082,-383,,
17909825903,1198373467,1182623988,1198373081,-386,,
17909875905,1198423470,1182673989,1198423082,-388,,
17909925908,1198473471,1182723988,1198473081,-390,,
17909975910,1198523473,1182773989,1198523082,-391,,
17910025911,1198573475,1182823989,1198573082,-393,,
17910075913,1198623479,1182873989,1198623082,-397,,
17910125915,1198673480,1182923989,1198673083,-397,,
17910175917,1198723482,1182973989,1198723082,-400,,
17910225918,1198773483,1183023989,1198773082,-401,,
17910275921,1198823485,1183073990,1198823082,-403,,
17910325925,1198873491,1183123992,1198873085,-406,,
17910375927,1198923493,1183173992,1198923085,-408,,
17910425928,1198973493,1183223991,1198973083,-410,,
17910475929,1199023494,1183273990,1199023083,-411,,
17910525930,1199073496,1183323989,1199073082,-414,,
17910575934,1199123500,1183373992,1199123085,-415,,
17910625937,1199173504,1183423993,1199173086,-418,,
17910675940,1199223507,1183473994,1199223087,-420,,
17910725942,1199273509,1183523995,1199273088,-421,,
17910775946,1199323513,1183573998,1199323091,-422,,
17910825949,1199373516,1183623997,1199373090,-426,,
17910875950,1199423517,1183673996,1199423089,-428,,
17910925951,1199473519,1183723995,1199473089,-430,,
17910975955,1199523522,1183773999,1199523092,-430,,
17911025959,1199573526,1183824000,1199573093,-433,,
17911075961,1199623529,1183874001,1199623093,-436,,
17911125963,1199673532,1183924001,1199673094,-438,,
17911175965,1199723534,1183974000,1199723093,-441,,
17911225969,1199773538,1184024004,1199773097,-441,,
17911275973,1199823542,1184074006,1199823099,-443,,
17911325977,1199873547,1184124008,1199873101,-446,,
17911375980,1199923550,1184174009,1199923102,-448,,
17911425981,1199973551,1184224008,1199973101,-450,,
17911475985,1200023555,1184274011,1200023104,-451,,
17911525988,1200073559,1184324012,1200073105,-454,,
17911575990,1200123561,1184374012,1200123106,-455,,
17911625992,1200173563,1184424011,1200173104,-459,,
17911675993,1200223564,1184474011,1200223103,-461,,
17911725994,1200273565,1184524011,1200273103,-462,,
17911775997,1200323568,1184574011,1200323104,-464,,
17911825999,1200373571,1184624012,1200373104,-467,,
17911876001,1200423572,1184674011,1200423104,-468,,
17911926003,1200473575,1184724011,1200473104,-471,,
17911976005,1200523577,1184774013,1200523105,-472,,
17912026009,1200573581,1184824015,1200573108,-473,,
17912128129,1200675702,1184926131,1200675224,-478,1200691092,
17912128136,1200675709,1184926138,1200675231,-478,,
17912178137,1200725710,1184976137,1200725387,-323,,
17912228141,1200775713,1185026139,1200775549,-164,,
17912278144,1200825717,1185076141,1200825710,-7,,
17912328145,1200875719,1185126140,1200875867,148,,
17912378148,1200925722,1185176141,1200926027,305,,
17912428149,1200975722,1185226139,1200976184,462,,
17912478150,1201025723,1185276139,1201026343,620,,
17912528154,1201075728,1185326142,1201076504,776,,
17912578155,1201125730,1185376141,1201126662,932,,
17912628158,1201175733,1185426142,1201176822,1089,,
17912678161,1201225736,1185476143,1201226982,1246,,
17912728163,1201275738,1185526144,1201277141,1403,,
17912778166,1201325741,1185576145,1201327301,1560,,
17912828170,1201375745,1185626147,1201377461,1716,,
17912878172,1201425748,1185676147,1201427622,1874,,
17912928173,1201475748,1185726145,1201477777,2029,,
17912978174,1201525750,1185776145,1201527936,2186,,
17913028176,1201575751,1185826145,1201578095,2344,,
17913078178,1201625755,1185876146,1201628254,2499,,
17913128179,1201675755,1185926144,1201678411,2656,,
17913178181,1201725758,1185976145,1201728570,2812,,
17913228183,1201775760,1186026145,1201778731,2971,,
17913278186,1201825763,1186076147,1201828890,3127,,
17913328189,1201875767,1186126147,1201879050,3283,,
17913378192,1201925770,1186176149,1201929211,3441,,
17913428193,1201975771,1186226148,1201979368,3597,,
17913478194,1202025772,1186276148,1202029526,3754,,
17913528195,1202075773,1186326147,1202079683,3910,,
17913578197,1202125776,1186376147,1202129842,4066,,
17913628198,1202175777,1186426146,1202180000,4223,,
17913678200,1202225778,1186476146,1202230159,4381,,
17913728202,1202275782,1186526147,1202280320,4538,,
17913778206,1202325785,1186576149,1202330480,4695,,
17913828209,1202375789,1186626150,1202380639,4850,,
17913878213,1202425792,1186676151,1202430799,5007,,
17913928217,1202475797,1186726154,1202480961,5164,,
17913978219,1202525799,1186776155,1202531121,5322,,
17914028220,1202575799,1186826153,1202581277,5478,,
17914078222,1202625803,1186876154,1202631437,5634,,
17914128226,1202675807,1186926156,1202681598,5791,,
17914178230,1202725811,1186976158,1202731759,5948,,
17914228231,1202775812,1187026159,1202781918,6106,,
17914278232,1202825813,1187076157,1202832075,6262,,
17914328233,1202875815,1187126156,1202882233,6418,,
17914378237,1202925820,1187176158,1202932394,6574,,
17914428238,1202975820,1187226157,1202982551,6731,,
17914478241,1203025823,1187276159,1203032712,6889,,
17914528245,1203075827,1187326161,1203082873,7046,,
17914578249,1203125832,1187376163,1203133033,7201,,
17914628252,1203175835,1187426164,1203183193,7358,,
17914678256,1203225839,1187476166,1203233354,7515,,
17914728259,1203275841,1187526168,1203283515,7674,,
17914778261,1203325845,1187576168,1203333673,7828,,
17914828265,1203375849,1187626170,1203383834,7985,,
17914878268,1203425852,1187676171,1203433994,8142,,
17914928269,1203475853,1187726170,1203484152,8299,,
17914978272,1203525856,1187776172,1203534312,8456,,
17915028275,1203575860,1187826173,1203584473,8613,,
17915078277,1203625862,1187876173,1203634631,8769,,
17915128279,1203675863,1187926172,1203684788,8925,,
17915178281,1203725866,1187976173,1203734948,9082,,
17915228284,1203775869,1188026174,1203785108,9239,,
17915278287,1203825871,1188076176,1203835268,9397,,
17915328289,1203875875,1188126176,1203885427,9552,,
17915378293,1203925879,1188176178,1203935588,9709,,
17915428297,1203975883,1188226180,1203985749,9866,,
17915478300,1204025886,1188276182,1204035910,10024,,
17915528304,1204075890,1188326184,1204086070,10180,,
17915578306,1204125893,1188376184,1204136229,10336,,
17915628309,1204175896,1188426185,1204186389,10493,,
17915678313,1204225900,1188476187,1204236550,10650,,
17915728315,1204275902,1188526188,1204286709,10807,,
17915778317,1204325904,1188576188,1204336868,10964,,
17915828320,1204375908,1188626189,1204387027,11119,,
17915878323,1204425911,1188676190,1204437188,11277,,
17915928326,1204475914,1188726191,1204487347,11433,,
17915978327,1204525915,1188776191,1204537506,11591,,
17916028328,1204575917,1188826190,1204587665,11748,,
17916078331,1204625921,1188876192,1204637824,11903,,
17916128333,1204675921,1188926190,1204687981,12060,,
17916178335,1204725924,1188976191,1204738140,12216,,
17916228337,1204775926,1189026191,1204788300,12374,,
17916278339,1204825928,1189076192,1204838459,12531,,
17916328342,1204875932,1189126193,1204888620,12688,,
17916378346,1204925936,1189176195,1204938780,12844,,
17916428349,1204975939,1189226196,1204988938,12999,,
17916478352,1205025942,1189276199,1205039100,13158,,
17916528356,1205075946,1189326200,1205089261,13315,,
17916578359,1205125950,1189376201,1205139421,13471,,
17916628363,1205175954,1189426203,1205189581,13627,,
17916678367,1205225958,1189476205,1205239742,13784,,
17916728369,1205275960,1189526206,1205289902,13942,,
17916778373,1205325964,1189576208,1205340063,14099,,
17916828376,1205375968,1189626209,1205390222,14254,,
17916878377,1205425969,1189676208,1205440380,14411,,
17916928378,1205475970,1189726207,1205490537,14567,,
17916978379,1205525970,1189776207,1205540696,14726,,
17917028383,1205575975,1189826209,1205590857,14882,,
17917078386,1205625979,1189876211,1205641017,15038,,
17917128387,1205675980,1189926208,1205691173,15193,,
17917178390,1205725983,1189976210,1205741174,15191,,
17917228393,1205775986,1190026212,1205791177,15191,,
17917278394,1205825987,1190076211,1205841175,15188,,
17917328396,1205875990,1190126211,1205891175,15185,,
17917378398,1205925992,1190176211,1205941176,15184,,
17917428401,1205975995,1190226212,1205991177,15182,,
17917478405,1206025999,1190276215,1206041180,15181,,
17917528407,1206076001,1190326215,1206091180,15179,,
17917578411,1206126006,1190376217,1206141182,15176,,
17917628412,1206176007,1190426216,1206191181,15174,,
17917678414,1206226008,1190476215,1206241180,15172,,
17917728416,1206276011,1190526217,1206291181,15170,,
17917778419,1206326013,1190576217,1206341182,15169,,
17917828422,1206376018,1190626218,1206391183,15165,,
17917878423,1206426019,1190676217,1206441182,15163,,
17917928425,1206476021,1190726218,1206491183,15162,,
17917978427,1206526022,1190776219,1206541183,15161,,
17918028430,1206576026,1190826220,1206591185,15159,,
17918078432,1206626030,1190876221,1206641186,15156,,
17918128435,1206676032,1190926221,1206691186,15154,,
17918178439,1206726036,1190976223,1206741188,15152,,
17918228443,1206776039,1191026225,1206791190,15151,,
17918278445,1206826042,1191076226,1206841191,15149,,
17918328447,1206876045,1191126226,1206891191,15146,,
17918378448,1206926046,1191176225,1206941190,15144,,
17918428450,1206976049,1191226225,1206991190,15141,,
17918478453,1207026050,1191276227,1207041192,15142,,
17918528454,1207076052,1191326226,1207091191,15139,,
17918578457,1207126056,1191376227,1207141192,15136,,
17918628459,1207176058,1191426226,1207191191,15133,,
17918678461,1207226060,1191476226,1207241191,15131,,
17918728462,1207276061,1191526227,1207291192,15131,,
17918778464,1207326063,1191576227,1207341192,15129,,
17918828466,1207376065,1191626226,1207391191,15126,,
17918878470,1207426070,1191676229,1207441194,15124,,
17918928472,1207476072,1191726229,1207491194,15122,,
17918978473,1207526073,1191776229,1207541194,15121,,
17919028474,1207576074,1191826228,1207591193,15119,,
17919078476,1207626076,1191876227,1207641192,15116,,
17919128480,1207676081,1191926230,1207691195,15114,,
17919178481,1207726082,1191976229,1207741194,15112,,
17919228483,1207776083,1192026230,1207791194,15111,,
17919278486,1207826086,1192076230,1207841195,15109,,
17919328489,1207876091,1192126232,1207891197,15106,,
17919378493,1207926095,1192176234,1207941199,15104,,
17919428497,1207976099,1192226236,1207991201,15102,,
17919478498,1208026100,1192276236,1208041202,15102,,
17919528501,1208076103,1192326237,1208091202,15099,,
17919578502,1208126105,1192376236,1208141201,15096,,
17919628503,1208176106,1192426235,1208191200,15094,,
17919678506,1208226109,1192476236,1208241201,15092,,
17919728507,1208276109,1192526235,1208291200,15091,,
17919778508,1208326110,1192576234,1208341199,15089,,
17919828509,1208376113,1192626233,1208391198,15085,,
17919878511,1208426115,1192676234,1208441199,15084,,
17919928513,1208476116,1192726233,1208491198,15082,,
17919978515,1208526118,1192776234,1208541199,15081,,
17920028517,1208576121,1192826235,1208591199,15078,,
17920078520,1208626125,1192876236,1208641200,15075,,
17920128523,1208676128,1192926237,1208691202,15074,,
17920178524,1208726129,1192976236,1208741201,15072,,
17920228525,1208776130,1193026236,1208791201,15071,,
17920278530,1208826134,1193076239,1208841203,15069,,
17920328531,1208876137,1193126238,1208891203,15066,,
17920378535,1208926141,1193176240,1208941205,15064,,
17920428537,1208976143,1193226240,1208991204,15061,,
17920478538,1209026143,1193276239,1209041203,15060,,
17920528542,1209076148,1193326242,1209091207,15059,,
17920578546,1209126153,1193376244,1209141208,15055,,
17920628549,1209176156,1193426245,1209191210,15054,,
17920678553,1209226159,1193476247,1209241212,15053,,
17920728555,1209276163,1193526249,1209291214,15051,,
17920778557,1209326164,1193576248,1209341213,15049,,
17920828558,1209376166,1193626247,1209391212,15046,,
17920878562,1209426170,1193676249,1209441214,15044,,
17920928564,1209476172,1193726249,1209491214,15042,,
17920978565,1209526173,1193776249,1209541214,15041,,
17921028567,1209576175,1193826248,1209591214,15039,,
17921078570,1209626178,1193876249,1209641214,15036,,
17921128571,1209676180,1193926250,1209691215,15035,,
17921178575,1209726184,1193976251,1209741216,15032,,
17921228576,1209776185,1194026251,1209791216,15031,,
17921278579,1209826188,1194076252,1209841218,15030,,
17921328588,1209876198,1194126259,1209891224,15026,,
17921378592,1209926202,1194176261,1209941226,15024,,
17921428596,1209976206,1194226263,1209991228,15022,,
17921478598,1210026207,1194276263,1210041228,15021,,
17921528599,1210076209,1194326263,1210091228,15019,,
17921578602,1210126213,1194376264,1210141230,15017,,
