Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19267, Worst Server Sync RTT: 35841
Average RTT: 21379.420000
Est Server Time: 13105764, Computed Server Time offset: 12035340
Server clock after sync: 13105768

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9633
Rapport Period: 60000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
3411839896,1103579316,1091500317,1103572536,-6780,,
3411889898,1103629318,1091550317,1103622535,-6783,,
3411939900,1103679321,1091600317,1103672535,-6786,,
3411989903,1103729323,1091650317,1103722535,-6788,,
3412039905,1103779325,1091700317,1103772536,-6789,,
3412089906,1103829327,1091750318,1103822536,-6791,,
3412139908,1103879329,1091800318,1103872536,-6793,,
3412189910,1103929332,1091850318,1103922537,-6795,,
3412239911,1103979333,1091900317,1103972536,-6797,,
3412289914,1104029336,1091950317,1104022536,-6800,,
3412339917,1104079339,1092000319,1104072538,-6801,,
3412389918,1104129340,1092050319,1104122538,-6802,,
3412439919,1104179342,1092100318,1104172537,-6805,,
3412489922,1104229345,1092150318,1104222537,-6808,,
3412539923,1104279346,1092200318,1104272537,-6809,,
3412589927,1104329350,1092250320,1104322539,-6811,,
3412639931,1104379354,1092300322,1104372542,-6812,,
3412689932,1104429356,1092350321,1104422541,-6815,,
3412739935,1104479358,1092400322,1104472541,-6817,,
3412789936,1104529360,1092450323,1104522541,-6819,,
3412839938,1104579362,1092500323,1104572542,-6820,,
3412889942,1104629366,1092550325,1104622543,-6823,,
3412939945,1104679369,1092600325,1104672545,-6824,,
3412989947,1104729372,1092650326,1104722545,-6827,,
3413039951,1104779375,1092700327,1104772546,-6829,,
3413089952,1104829377,1092750328,1104822546,-6831,,
3413139954,1104879379,1092800328,1104872546,-6833,,
3413189955,1104929381,1092850327,1104922545,-6836,,
3413239957,1104979383,1092900326,1104972545,-6838,,
3413289959,1105029384,1092950326,1105022544,-6840,,
3413339960,1105079386,1093000326,1105072545,-6841,,
3413389961,1105129387,1093050326,1105122544,-6843,,
3413439963,1105179390,1093100326,1105172544,-6846,,
3413489964,1105229391,1093150325,1105222543,-6848,,
3413539966,1105279392,1093200324,1105272543,-6849,,
3413589969,1105329395,1093250326,1105322545,-6850,,
3413639971,1105379397,1093300326,1105372545,-6852,,
3413689972,1105429400,1093350325,1105422544,-6856,,
3413739973,1105479401,1093400324,1105472543,-6858,,
3413789975,1105529403,1093450325,1105522544,-6859,,
3413839977,1105579404,1093500325,1105572543,-6861,,
3413889981,1105629408,1093550327,1105622546,-6862,,
3413939982,1105679411,1093600327,1105672545,-6866,,
3413989985,1105729414,1093650328,1105722547,-6867,,
3414039987,1105779415,1093700327,1105772547,-6868,,
3414089989,1105829417,1093750328,1105822547,-6870,,
3414139991,1105879420,1093800329,1105872548,-6872,,
3414189994,1105929423,1093850329,1105922548,-6875,,
3414239995,1105979425,1093900329,1105972548,-6877,,
3414289999,1106029428,1093950330,1106022549,-6879,,
3414340002,1106079432,1094000333,1106072552,-6880,,
3414390005,1106129435,1094050334,1106122553,-6882,,
3414440006,1106179437,1094100333,1106172552,-6885,,
3414490008,1106229438,1094150332,1106222551,-6887,,
3414540010,1106279441,1094200332,1106272551,-6890,,
3414590013,1106329443,1094250334,1106322553,-6890,,
3414640016,1106379447,1094300335,1106372554,-6893,,
3414690017,1106429448,1094350334,1106422552,-6896,,
3414740019,1106479451,1094400334,1106472552,-6899,,
3414790021,1106529452,1094450334,1106522553,-6899,,
3414840022,1106579454,1094500334,1106572553,-6901,,
3414890025,1106629457,1094550336,1106622555,-6902,,
3414940026,1106679459,1094600335,1106672553,-6906,,
3414990030,1106729462,1094650336,1106722555,-6907,,
3415040031,1106779464,1094700336,1106772554,-6910,,
3415090032,1106829465,1094750336,1106822555,-6910,,
3415140033,1106879466,1094800335,1106872554,-6912,,
3415190036,1106929470,1094850336,1106922554,-6916,,
3415240039,1106979472,1094900337,1106972555,-6917,,
3415290042,1107029476,1094950337,1107022556,-6920,,
3415340045,1107079478,1095000339,1107072557,-6921,,
3415390048,1107129482,1095050341,1107122560,-6922,,
3415440050,1107179484,1095100340,1107172559,-6925,,
3415490051,1107229485,1095150339,1107222558,-6927,,
3415540054,1107279489,1095200340,1107272559,-6930,,
3415590056,1107329491,1095250341,1107322561,-6930,,
3415640059,1107379494,1095300343,1107372562,-6932,,
3415690062,1107429498,1095350344,1107422563,-6935,,
3415740065,1107479501,1095400344,1107472564,-6937,,
3415790068,1107529504,1095450345,1107522564,-6940,,
3415840071,1107579506,1095500347,1107572566,-6940,,
3415890072,1107629508,1095550347,1107622566,-6942,,
3415940073,1107679510,1095600345,1107672565,-6945,,
3415990074,1107729511,1095650344,1107722563,-6948,,
3416040077,1107779513,1095700345,1107772564,-6949,,
3416090079,1107829516,1095750347,1107822566,-6950,,
3416140082,1107879518,1095800347,1107872566,-6952,,
3416190085,1107929523,1095850348,1107922567,-6956,,
3416240087,1107979525,1095900349,1107972568,-6957,,
3416290088,1108029526,1095950348,1108022567,-6959,,
3416340090,1108079527,1096000348,1108072566,-6961,,
3416390092,1108129530,1096050348,1108122567,-6963,,
3416440093,1108179532,1096100348,1108172567,-6965,,
3416490095,1108229533,1096150347,1108222565,-6968,,
3416540098,1108279537,1096200348,1108272567,-6970,,
3416590099,1108329538,1096250348,1108322567,-6971,,
3416640102,1108379540,1096300349,1108372568,-6972,,
3416690105,1108429544,1096350350,1108422568,-6976,,
3416740106,1108479546,1096400349,1108472568,-6978,,
3416790108,1108529547,1096450349,1108522568,-6979,,
3416840111,1108579551,1096500351,1108572570,-6981,,
3416890113,1108629553,1096550352,1108622571,-6982,,
3416940114,1108679555,1096600350,1108672569,-6986,,
3416990117,1108729558,1096650352,1108722570,-6988,,
3417040118,1108779558,1096700350,1108772568,-6990,,
3417090120,1108829561,1096750352,1108822570,-6991,,
3417140121,1108879562,1096800351,1108872569,-6993,,
3417190122,1108929564,1096850349,1108922568,-6996,,
3417240124,1108979566,1096900350,1108972568,-6998,,
3417290126,1109029568,1096950350,1109022569,-6999,,
3417340128,1109079570,1097000351,1109072570,-7000,,
3417390131,1109129572,1097050351,1109122569,-7003,,
3417440132,1109179575,1097100351,1109172570,-7005,,
3417490135,1109229578,1097150352,1109222571,-7007,,
3417540138,1109279581,1097200353,1109272571,-7010,,
3417590141,1109329583,1097250354,1109322573,-7010,,
3417640147,1109379590,1097300358,1109372578,-7012,,
3417690149,1109429593,1097350359,1109422578,-7015,,
3417740150,1109479594,1097400357,1109472576,-7018,,
3417790152,1109529595,1097450357,1109522576,-7019,,
3417840154,1109579598,1097500359,1109572577,-7021,,
3417890155,1109629598,1097550357,1109622576,-7022,,
3417940157,1109679602,1097600358,1109672576,-7026,,
3417990159,1109729603,1097650357,1109722576,-7027,,
3418040161,1109779606,1097700357,1109772576,-7030,,
3418090164,1109829609,1097750360,1109822579,-7030,,
3418140166,1109879611,1097800359,1109872578,-7033,,
3418190170,1109929616,1097850361,1109922580,-7036,,
3418240172,1109979618,1097900362,1109972581,-7037,,
3418290174,1110029620,1097950362,1110022581,-7039,,
3418340176,1110079622,1098000363,1110072581,-7041,,
3418390179,1110129624,1098050364,1110122582,-7042,,
3418440183,1110179630,1098100366,1110172584,-7046,,
3418490184,1110229631,1098150365,1110222584,-7047,,
3418540186,1110279633,1098200365,1110272583,-7050,,
3418590187,1110329635,1098250366,1110322584,-7051,,
3418640189,1110379636,1098300365,1110372584,-7052,,
3418690191,1110429639,1098350365,1110422584,-7055,,
3418740192,1110479639,1098400363,1110472582,-7057,,
3418790193,1110529641,1098450364,1110522582,-7059,,
3418840194,1110579642,1098500363,1110572582,-7060,,
3418890196,1110629644,1098550363,1110622582,-7062,,
3418940199,1110679648,1098600363,1110672582,-7066,,
3418990200,1110729649,1098650363,1110722582,-7067,,
3419040203,1110779652,1098700364,1110772582,-7070,,
3419090204,1110829653,1098750364,1110822583,-7070,,
3419140206,1110879654,1098800363,1110872582,-7072,,
3419190207,1110929657,1098850363,1110922582,-7075,,
3419240209,1110979658,1098900362,1110972581,-7077,,
3419290211,1111029660,1098950362,1111022581,-7079,,
3419340213,1111079663,1099000364,1111072583,-7080,,
3419390215,1111129665,1099050364,1111122583,-7082,,
3419440217,1111179668,1099100364,1111172583,-7085,,
3419490219,1111229670,1099150364,1111222582,-7088,,
3419540221,1111279672,1099200363,1111272582,-7090,,
3419590223,1111329674,1099250365,1111322584,-7090,,
3419640224,1111379675,1099300364,1111372583,-7092,,
3419690227,1111429680,1099350365,1111422584,-7096,,
3419740228,1111479680,1099400364,1111472583,-7097,,
3419790230,1111529682,1099450364,1111522582,-7100,,
3419840233,1111579685,1099500365,1111572584,-7101,,
3419890236,1111629688,1099550367,1111622585,-7103,,
3419940238,1111679691,1099600366,1111672585,-7106,,
3419990241,1111729693,1099650367,1111722586,-7107,,
3420040242,1111779695,1099700367,1111772586,-7109,,
3420090245,1111829698,1099750368,1111822587,-7111,,
3420140248,1111879701,1099800370,1111872588,-7113,,
3420190249,1111929702,1099850368,1111922587,-7115,,
3420240252,1111979706,1099900370,1111972589,-7117,,
3420290253,1112029707,1099950369,1112022588,-7119,,
3420340255,1112079709,1100000369,1112072588,-7121,,
3420390257,1112129711,1100050369,1112122588,-7123,,
3420440259,1112179713,1100100369,1112172588,-7125,,
3420490261,1112229715,1100150369,1112222587,-7128,,
3420540263,1112279717,1100200369,1112272587,-7130,,
3420590264,1112329718,1100250369,1112322587,-7131,,
3420640265,1112379719,1100300368,1112372587,-7132,,
3420690266,1112429721,1100350366,1112422585,-7136,,
3420740268,1112479724,1100400367,1112472586,-7138,,
3420790269,1112529725,1100450367,1112522585,-7140,,
3420840271,1112579726,1100500367,1112572586,-7140,,
3420890272,1112629728,1100550367,1112622586,-7142,,
3420940274,1112679731,1100600367,1112672586,-7145,,
3420990277,1112729733,1100650367,1112722586,-7147,,
3421040279,1112779735,1100700367,1112772586,-7149,,
3421090280,1112829736,1100750367,1112822586,-7150,,
3421140283,1112879740,1100800368,1112872587,-7153,,
3421190285,1112929743,1100850368,1112922587,-7156,,
3421240287,1112979745,1100900369,1112972587,-7158,,
3421290289,1113029747,1100950369,1113022587,-7160,,
3421340290,1113079747,1101000368,1113072587,-7160,,
3421390293,1113129751,1101050369,1113122588,-7163,,
3421440295,1113179753,1101100369,1113172587,-7166,,
3421490298,1113229757,1101150370,1113222589,-7168,,
3421540300,1113279759,1101200371,1113272590,-7169,,
3421590302,1113329761,1101250372,1113322590,-7171,,
3421640306,1113379764,1101300373,1113372592,-7172,,
3421690307,1113429767,1101350373,1113422592,-7175,,
3421740310,1113479769,1101400373,1113472592,-7177,,
3421790311,1113529771,1101450373,1113522591,-7180,,
3421840314,1113579774,1101500375,1113572594,-7180,,
3421890316,1113629776,1101550375,1113622593,-7183,,
3421940318,1113679779,1101600374,1113672593,-7186,,
3421990320,1113729781,1101650374,1113722594,-7187,,
3422040323,1113779784,1101700376,1113772595,-7189,,
3422090324,1113829784,1101750376,1113822594,-7190,,
3422140325,1113879785,1101800374,1113872592,-7193,,
3422190327,1113929789,1101850375,1113922593,-7196,,
3422240330,1113979792,1101900376,1113972595,-7197,,
3422290332,1114029794,1101950376,1114022594,-7200,,
3422340333,1114079795,1102000376,1114072595,-7200,,
3422390335,1114129797,1102050375,1114122594,-7203,,
3422440338,1114179801,1102100376,1114172595,-7206,,
3422490341,1114229804,1102150378,1114222597,-7207,,
3422540344,1114279808,1102200380,1114272598,-7210,,
3422590347,1114329810,1102250381,1114322600,-7210,,
3422640348,1114379811,1102300380,1114372599,-7212,,
3422690351,1114429814,1102350380,1114422599,-7215,,
3422740352,1114479816,1102400379,1114472598,-7218,,
3422790354,1114529818,1102450380,1114522599,-7219,,
3422840356,1114579820,1102500381,1114572600,-7220,,
3422890358,1114629822,1102550380,1114622599,-7223,,
3422940359,1114679824,1102600380,1114672598,-7226,,
3422990360,1114729825,1102650379,1114722597,-7228,,
3423040363,1114779828,1102700379,1114772598,-7230,,
3423090364,1114829829,1102750379,1114822598,-7231,,
3423140367,1114879832,1102800381,1114872599,-7233,,
3423190370,1114929836,1102850381,1114922600,-7236,,
3423240372,1114979838,1102900382,1114972600,-7238,,
3423290375,1115029841,1102950383,1115022602,-7239,,
3423340378,1115079844,1103000384,1115072603,-7241,,
3423390380,1115129846,1103050384,1115122603,-7243,,
3423440383,1115179850,1103100385,1115172604,-7246,,
3423490384,1115229850,1103150384,1115222603,-7247,,
3423540386,1115279853,1103200385,1115272603,-7250,,
3423590387,1115329853,1103250384,1115322603,-7250,,
3423640390,1115379857,1103300385,1115372604,-7253,,
3423690392,1115429859,1103350385,1115422604,-7255,,
3423740395,1115479863,1103400387,1115472606,-7257,,
3423790398,1115529865,1103450386,1115522605,-7260,,
3423840400,1115579868,1103500389,1115572608,-7260,,
3423890401,1115629869,1103550388,1115622606,-7263,,
3423940402,1115679871,1103600387,1115672605,-7266,,
3423990403,1115729872,1103650385,1115722604,-7268,,
3424040404,1115779873,1103700384,1115772603,-7270,,
3424090408,1115829877,1103750388,1115822607,-7270,,
3424140411,1115879880,1103800389,1115872607,-7273,,
3424190415,1115929885,1103850390,1115922609,-7276,,
3424240417,1115979887,1103900391,1115972610,-7277,,
3424290419,1116029889,1103950391,1116022610,-7279,,
3424340422,1116079892,1104000393,1116072612,-7280,,
3424390423,1116129893,1104050392,1116122611,-7282,,
3424440425,1116179896,1104100391,1116172611,-7285,,
3424490426,1116229897,1104150391,1116222609,-7288,,
3424540428,1116279899,1104200390,1116272609,-7290,,
3424590429,1116329900,1104250391,1116322610,-7290,,
3424640430,1116379900,1104300389,1116372608,-7292,,
3424690431,1116429903,1104350389,1116422608,-7295,,
3424740434,1116479905,1104400389,1116472607,-7298,,
3424790438,1116529910,1104450392,1116522611,-7299,,
3424840439,1116579911,1104500391,1116572610,-7301,,
3424890442,1116629913,1104550392,1116622611,-7302,,
3424940443,1116679915,1104600391,1116672610,-7305,,
3424990445,1116729918,1104650392,1116722610,-7308,,
3425040446,1116779919,1104700391,1116772610,-7309,,
3425090447,1116829920,1104750391,1116822610,-7310,,
3425140449,1116879922,1104800391,1116872610,-7312,,
3425190450,1116929924,1104850390,1116922609,-7315,,
3425240453,1116979927,1104900391,1116972610,-7317,,
3425290455,1117029929,1104950390,1117022609,-7320,,
3425340458,1117079932,1105000393,1117072612,-7320,,
3425390461,1117129934,1105050393,1117122612,-7322,,
3425440463,1117179938,1105100393,1117172612,-7326,,
3425490466,1117229940,1105150394,1117222612,-7328,,
3425540467,1117279942,1105200393,1117272612,-7330,,
3425590470,1117329944,1105250395,1117322614,-7330,,
3425640473,1117379948,1105300397,1117372616,-7332,,
3425690475,1117429950,1105350396,1117422615,-7335,,
3425740476,1117479952,1105400396,1117472615,-7337,,
3425790478,1117529954,1105450396,1117522615,-7339,,
3425840480,1117579956,1105500397,1117572616,-7340,,
3425890483,1117629958,1105550397,1117622616,-7342,,
3425940485,1117679961,1105600397,1117672616,-7345,,
3425990486,1117729962,1105650396,1117722615,-7347,,
3426040490,1117779966,1105700399,1117772617,-7349,,
3426090491,1117829967,1105750398,1117822617,-7350,,
3426140493,1117879969,1105800399,1117872617,-7352,,
3426190495,1117929973,1105850399,1117922618,-7355,,
3426240497,1117979975,1105900398,1117972617,-7358,,
3426290500,1118029978,1105950400,1118022619,-7359,,
3426340503,1118079980,1106000401,1118072620,-7360,,
3426390504,1118129981,1106050400,1118122619,-7362,,
3426440508,1118179987,1106100403,1118172622,-7365,,
3426490509,1118229988,1106150401,1118222620,-7368,,
3426540512,1118279991,1106200403,1118272622,-7369,,
3426590513,1118329992,1106250403,1118322622,-7370,,
3426640517,1118379995,1106300404,1118372623,-7372,,
3426690518,1118429998,1106350404,1118422623,-7375,,
3426740520,1118479999,1106400403,1118472622,-7377,,
3426790523,1118530003,1106450405,1118522624,-7379,,
3426840524,1118580003,1106500404,1118572623,-7380,,
3426890526,1118630005,1106550404,1118622622,-7383,,
3426940529,1118680009,1106600405,1118672624,-7385,,
3426990532,1118730012,1106650406,1118722624,-7388,,
3427040534,1118780015,1106700407,1118772625,-7390,,
3427090535,1118830015,1106750406,1118822625,-7390,,
3427140536,1118880016,1106800405,1118872624,-7392,,
3427190539,1118930021,1106850407,1118922626,-7395,,
3427240540,1118980022,1106900406,1118972624,-7398,,
3427290541,1119030022,1106950404,1119022623,-7399,,
3427340542,1119080024,1107000404,1119072623,-7401,,
3427390543,1119130025,1107050403,1119122622,-7403,,
3427440546,1119180028,1107100404,1119172623,-7405,,
3427490548,1119230031,1107150404,1119222623,-7408,,
3427540552,1119280035,1107200407,1119272626,-7409,,
3427590555,1119330037,1107250408,1119322627,-7410,,
3427640557,1119380040,1107300408,1119372627,-7413,,
3427690560,1119430044,1107350410,1119422628,-7416,,
3427740561,1119480045,1107400409,1119472628,-7417,,
3427790565,1119530048,1107450410,1119522629,-7419,,
3427840566,1119580050,1107500410,1119572629,-7421,,
3427890569,1119630053,1107550411,1119622630,-7423,,
3427940571,1119680056,1107600411,1119672630,-7426,,
3427990575,1119730060,1107650413,1119722632,-7428,,
3428040579,1119780063,1107700415,1119772634,-7429,,
3428090583,1119830067,1107750418,1119822637,-7430,,
3428140584,1119880069,1107800418,1119872637,-7432,,
3428190587,1119930073,1107850419,1119922637,-7436,,
3428240590,1119980076,1107900420,1119972639,-7437,,
3428290593,1120030079,1107950420,1120022640,-7439,,
3428340597,1120080083,1108000424,1120072643,-7440,,
3428390599,1120130085,1108050424,1120122642,-7443,,
3428440603,1120180090,1108100426,1120172644,-7446,,
3428490606,1120230093,1108150427,1120222646,-7447,,
3428540609,1120280096,1108200427,1120272646,-7450,,
3428590612,1120330099,1108250430,1120322649,-7450,,
3428640613,1120380100,1108300429,1120372648,-7452,,
3428690617,1120430104,1108350431,1120422650,-7454,,
3428740619,1120480106,1108400430,1120472649,-7457,,
3428790621,1120530109,1108450430,1120522649,-7460,,
3428840622,1120580110,1108500430,1120572649,-7461,,
3428890625,1120630113,1108550432,1120622651,-7462,,
3428940627,1120680115,1108600431,1120672650,-7465,,
3428990628,1120730117,1108650431,1120722650,-7467,,
3429040632,1120780121,1108700433,1120772652,-7469,,
3429090635,1120830124,1108750435,1120822654,-7470,,
3429140639,1120880128,1108800437,1120872655,-7473,,
3429190642,1120930132,1108850438,1120922656,-7476,,
3429240643,1120980132,1108900436,1120972655,-7477,,
3429290646,1121030135,1108950437,1121022656,-7479,,
3429340647,1121080137,1109000437,1121072656,-7481,,
3429390650,1121130140,1109050439,1121122658,-7482,,
3429440652,1121180143,1109100439,1121172658,-7485,,
3429490653,1121230143,1109150437,1121222656,-7487,,
3429540655,1121280146,1109200438,1121272656,-7490,,
3429590658,1121330148,1109250439,1121322657,-7491,,
3429640660,1121380151,1109300440,1121372658,-7493,,
3429690661,1121430153,1109350439,1121422658,-7495,,
3429740662,1121480154,1109400438,1121472657,-7497,,
3429790663,1121530155,1109450436,1121522655,-7500,,
3429840664,1121580156,1109500436,1121572655,-7501,,
3429890665,1121630157,1109550436,1121622655,-7502,,
3429940669,1121680162,1109600438,1121672656,-7506,,
3429990672,1121730164,1109650438,1121722657,-7507,,
3430040676,1121780168,1109700440,1121772659,-7509,,
3430090679,1121830172,1109750442,1121822661,-7511,,
3430140681,1121880174,1109800443,1121872662,-7512,,
3430190683,1121930176,1109850442,1121922661,-7515,,
3430240684,1121980178,1109900442,1121972660,-7518,,
3430290685,1122030179,1109950440,1122022658,-7521,,
3430340688,1122080182,1110000443,1122072662,-7520,,
3430390689,1122130183,1110050442,1122122660,-7523,,
3430440691,1122180185,1110100441,1122172659,-7526,,
3430490693,1122230188,1110150441,1122222660,-7528,,
3430540696,1122280191,1110200443,1122272661,-7530,,
3430590698,1122330193,1110250444,1122322663,-7530,,
3430640701,1122380196,1110300445,1122372664,-7532,,
3430690703,1122430199,1110350445,1122422664,-7535,,
3430740705,1122480201,1110400444,1122472663,-7538,,
3430790707,1122530202,1110450444,1122522663,-7539,,
3430840708,1122580204,1110500444,1122572663,-7541,,
3430890709,1122630205,1110550443,1122622662,-7543,,
3430940710,1122680206,1110600442,1122672661,-7545,,
3430990713,1122730210,1110650443,1122722662,-7548,,
3431040715,1122780212,1110700444,1122772662,-7550,,
3431090718,1122830215,1110750445,1122822664,-7551,,
3431140719,1122880216,1110800444,1122872663,-7553,,
3431190720,1122930218,1110850444,1122922662,-7556,,
3431240721,1122980219,1110900442,1122972661,-7558,,
3431290725,1123030222,1110950444,1123022663,-7559,,
3431340728,1123080226,1111000447,1123072666,-7560,,
3431390731,1123130229,1111050448,1123122667,-7562,,
3431440732,1123180231,1111100446,1123172665,-7566,,
3431490733,1123230232,1111150446,1123222664,-7568,,
3431540737,1123280235,1111200447,1123272666,-7569,,
3431590738,1123330236,1111250446,1123322665,-7571,,
3431640740,1123380238,1111300448,1123372666,-7572,,
3431690741,1123430240,1111350446,1123422665,-7575,,
3431740744,1123480244,1111400448,1123472667,-7577,,
3431790745,1123530245,1111450446,1123522665,-7580,,
3431840746,1123580245,1111500446,1123572665,-7580,,
3431890747,1123630247,1111550445,1123622664,-7583,,
3431940749,1123680250,1111600446,1123672665,-7585,,
3431990752,1123730252,1111650446,1123722665,-7587,,
3432040754,1123780254,1111700446,1123772665,-7589,,
3432090756,1123830257,1111750448,1123822667,-7590,,
3432140759,1123880260,1111800449,1123872668,-7592,,
3432190762,1123930264,1111850449,1123922668,-7596,,
3432240764,1123980265,1111900449,1123972668,-7597,,
3432290767,1124030269,1111950450,1124022669,-7600,,
3432340769,1124080270,1112000451,1124072670,-7600,,
3432390770,1124130271,1112050450,1124122668,-7603,,
3432440771,1124180274,1112100450,1124172669,-7605,,
3432490774,1124230277,1112150451,1124222669,-7608,,
3432540776,1124280279,1112200451,1124272669,-7610,,
3432590777,1124330279,1112250450,1124322669,-7610,,
3432640780,1124380283,1112300451,1124372670,-7613,,
3432690782,1124430286,1112350452,1124422671,-7615,,
3432740785,1124480289,1112400452,1124472671,-7618,,
3432790787,1124530291,1112450452,1124522671,-7620,,
3432840791,1124580294,1112500455,1124572675,-7619,,
3432890794,1124630298,1112550456,1124622675,-7623,,
3432940795,1124680300,1112600456,1124672674,-7626,,
3432990796,1124730300,1112650454,1124722672,-7628,,
3433040799,1124780304,1112700455,1124772674,-7630,,
3433090801,1124830305,1112750456,1124822675,-7630,,
3433140802,1124880307,1112800455,1124872674,-7633,,
3433190803,1124930309,1112850455,1124922674,-7635,,
3433240806,1124980311,1112900455,1124972674,-7637,,
3433290808,1125030315,1112950456,1125022675,-7640,,
3433340811,1125080316,1113000458,1125072676,-7640,,
3433390812,1125130318,1113050457,1125122676,-7642,,
3433440815,1125180321,1113100457,1125172676,-7645,,
3433490818,1125230325,1113150459,1125222678,-7647,,
3433540819,1125280326,1113200458,1125272677,-7649,,
3433590821,1125330328,1113250459,1125322677,-7651,,
3433640822,1125380329,1113300458,1125372677,-7652,,
3433690825,1125430333,1113350459,1125422678,-7655,,
3433740827,1125480335,1113400458,1125472677,-7658,,
3433790829,1125530337,1113450459,1125522678,-7659,,
3433840831,1125580338,1113500459,1125572678,-7660,,
3433890833,1125630341,1113550460,1125622679,-7662,,
3433940834,1125680343,1113600459,1125672677,-7666,,
3433990837,1125730346,1113650460,1125722679,-7667,,
3434040839,1125780348,1113700460,1125772679,-7669,,
3434090840,1125830349,1113750460,1125822679,-7670,,
3434140841,1125880350,1113800458,1125872677,-7673,,
3434190845,1125930355,1113850460,1125922680,-7675,,
3434240848,1125980358,1113900461,1125972681,-7677,,
3434290849,1126030359,1113950461,1126022679,-7680,,
3434340853,1126080363,1114000464,1126072682,-7681,,
3434390854,1126130364,1114050463,1126122682,-7682,,
3434440858,1126180368,1114100464,1126172683,-7685,,
3434490859,1126230370,1114150464,1126222683,-7687,,
3434540861,1126280372,1114200464,1126272682,-7690,,
3434590864,1126330374,1114250465,1126322684,-7690,,
3434640867,1126380378,1114300466,1126372685,-7693,,
3434690870,1126430381,1114350468,1126422686,-7695,,
3434740874,1126480386,1114400470,1126472688,-7698,,
3434790875,1126530386,1114450468,1126522687,-7699,,
3434840876,1126580387,1114500468,1126572687,-7700,,
3434890879,1126630390,1114550469,1126622687,-7703,,
3434940881,1126680394,1114600469,1126672688,-7706,,
3434990882,1126730395,1114650468,1126722687,-7708,,
3435040883,1126780396,1114700467,1126772686,-7710,,
3435090884,1126830396,1114750467,1126822685,-7711,,
3435140886,1126880399,1114800468,1126872686,-7713,,
3435190889,1126930402,1114850468,1126922686,-7716,,
3435240892,1126980406,1114900470,1126972689,-7717,,
3435290894,1127030407,1114950470,1127022689,-7718,,
3435340896,1127080410,1115000471,1127072690,-7720,,
3435390899,1127130413,1115050471,1127122690,-7723,,
3435440901,1127180416,1115100472,1127172690,-7726,,
3435490905,1127230419,1115150473,1127222692,-7727,,
3435540908,1127280423,1115200475,1127272694,-7729,,
3435590910,1127330425,1115250475,1127322694,-7731,,
3435640911,1127380426,1115300474,1127372693,-7733,,
3435690915,1127430431,1115350477,1127422696,-7735,,
3435740916,1127480431,1115400475,1127472694,-7737,,
3435790919,1127530435,1115450477,1127522696,-7739,,
3435840920,1127580435,1115500476,1127572695,-7740,,
3435890921,1127630436,1115550475,1127622694,-7742,,
3435940925,1127680441,1115600477,1127672697,-7744,,
3435990928,1127730445,1115650479,1127722698,-7747,,
3436040929,1127780446,1115700477,1127772696,-7750,,
3436090931,1127830448,1115750478,1127822697,-7751,,
3436140934,1127880450,1115800479,1127872698,-7752,,
3436190937,1127930454,1115850480,1127922699,-7755,,
3436240939,1127980456,1115900480,1127972699,-7757,,
3436290940,1128030458,1115950479,1128022698,-7760,,
3436340942,1128080460,1116000481,1128072699,-7761,,
3436390946,1128130463,1116050482,1128122701,-7762,,
3436440947,1128180466,1116100482,1128172700,-7766,,
3436490949,1128230468,1116150482,1128222700,-7768,,
3436540950,1128280468,1116200480,1128272699,-7769,,
3436590953,1128330472,1116250483,1128322702,-7770,,
3436640955,1128380473,1116300482,1128372701,-7772,,
3436690957,1128430477,1116350483,1128422701,-7776,,
3436740961,1128480480,1116400484,1128472703,-7777,,
3436790962,1128530481,1116450483,1128522702,-7779,,
3436840963,1128580483,1116500484,1128572703,-7780,,
3436890966,1128630486,1116550484,1128622703,-7783,,
3436940968,1128680488,1116600484,1128672703,-7785,,
3436990971,1128730492,1116650485,1128722704,-7788,,
3437040973,1128780494,1116700485,1128772704,-7790,,
3437090976,1128830496,1116750487,1128822706,-7790,,
3437140977,1128880498,1116800486,1128872705,-7793,,
3437190980,1128930501,1116850487,1128922705,-7796,,
3437240982,1128980504,1116900488,1128972706,-7798,,
3437290984,1129030505,1116950487,1129022706,-7799,,
3437340985,1129080507,1117000488,1129072707,-7800,,
3437390986,1129130508,1117050486,1129122705,-7803,,
3437440987,1129180510,1117100485,1129172704,-7806,,
3437490989,1129230512,1117150485,1129222704,-7808,,
3437540992,1129280514,1117200486,1129272705,-7809,,
3437590993,1129330516,1117250487,1129322705,-7811,,
