1800, 1800000000
Server clock before sync: 64
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19326, Worst Server Sync RTT: 35618
Average RTT: 21067.820000
Est Server Time: 41543870, Computed Server Time offset: 40489710
Server clock after sync: 41543872

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9663
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
801036102,809746588,769226111,809743318,-3270,,
801086104,809796590,769276111,809793318,-3272,,
801136107,809846594,769326112,809843319,-3275,,
801186109,809896597,769376113,809893319,-3278,,
801236112,809946599,769426114,809943320,-3279,,
801286115,809996603,769476116,809993323,-3280,,
801336118,810046605,769526116,810043323,-3282,,
801386121,810096608,769576117,810093324,-3284,,
801436122,810146610,769626116,810143323,-3287,,
801486124,810196613,769676117,810193324,-3289,,
801536126,810246615,769726118,810243325,-3290,,
801586129,810296618,769776118,810293325,-3293,,
801636131,810346620,769826119,810343326,-3294,,
801686134,810396624,769876119,810393326,-3298,,
801736136,810446626,769926120,810443328,-3298,,
801786138,810496628,769976121,810493328,-3300,,
801836141,810546631,770026121,810543328,-3303,,
801886143,810596633,770076122,810593328,-3305,,
801936145,810646636,770126122,810643329,-3307,,
801986148,810696639,770176124,810693330,-3309,,
802036152,810746642,770226125,810743332,-3310,,
802086153,810796644,770276124,810793331,-3313,,
802136155,810846646,770326125,810843332,-3314,,
802186156,810896648,770376123,810893330,-3318,,
802236160,810946651,770426126,810943333,-3318,,
802286163,810996655,770476128,810993334,-3321,,
802336165,811046656,770526127,811043334,-3322,,
802386166,811096657,770576126,811093333,-3324,,
802436168,811146661,770626126,811143333,-3328,,
802486171,811196663,770676128,811193334,-3329,,
802536172,811246664,770726127,811243334,-3330,,
802586174,811296667,770776128,811293334,-3333,,
802636175,811346667,770826126,811343333,-3334,,
802686177,811396671,770876127,811393333,-3338,,
802736178,811446671,770926126,811443333,-3338,,
802786179,811496673,770976125,811493332,-3341,,
802836180,811546674,771026125,811543332,-3342,,
802886182,811596676,771076125,811593332,-3344,,
802936183,811646677,771126123,811643330,-3347,,
802986186,811696680,771176125,811693332,-3348,,
803036188,811746683,771226125,811743332,-3351,,
803086189,811796683,771276124,811793331,-3352,,
803136190,811846684,771326123,811843330,-3354,,
803186193,811896689,771376124,811893331,-3358,,
803236195,811946690,771426125,811943332,-3358,,
803286198,811996694,771476126,811993333,-3361,,
803336201,812046696,771526127,812043334,-3362,,
803386203,812096699,771576128,812093334,-3365,,
803436204,812146701,771626127,812143333,-3368,,
803486205,812196702,771676127,812193334,-3368,,
803536206,812246703,771726126,812243332,-3371,,
803586208,812296704,771776125,812293332,-3372,,
803636210,812346706,771826125,812343332,-3374,,
803686212,812396710,771876125,812393332,-3378,,
803736214,812446712,771926127,812443334,-3378,,
803786215,812496712,771976125,812493331,-3381,,
803836216,812546713,772026124,812543330,-3383,,
803886217,812596714,772076122,812593329,-3385,,
803936219,812646717,772126123,812643329,-3388,,
803986220,812696718,772176123,812693330,-3388,,
804036221,812746720,772226122,812743329,-3391,,
804086223,812796722,772276122,812793329,-3393,,
804136225,812846724,772326122,812843329,-3395,,
804186227,812896726,772376122,812893328,-3398,,
804236228,812946728,772426123,812943329,-3399,,
804286229,812996728,772476121,812993327,-3401,,
804336230,813046729,772526120,813043326,-3403,,
804386231,813096731,772576119,813093326,-3405,,
804436232,813146733,772626118,813143325,-3408,,
804486234,813196735,772676119,813193325,-3410,,
804536235,813246736,772726119,813243325,-3411,,
804586236,813296737,772776117,813293324,-3413,,
804636237,813346738,772826116,813343323,-3415,,
804686239,813396741,772876117,813393323,-3418,,
804736240,813446741,772926115,813443322,-3419,,
804786242,813496743,772976116,813493323,-3420,,
804836244,813546746,773026117,813543324,-3422,,
804886246,813596748,773076116,813593323,-3425,,
804936247,813646750,773126115,813643322,-3428,,
804986248,813696750,773176115,813693322,-3428,,
805036250,813746752,773226115,813743321,-3431,,
805086251,813796753,773276114,813793321,-3432,,
805136252,813846754,773326113,813843320,-3434,,
805186253,813896757,773376113,813893320,-3437,,
805236254,813946758,773426113,813943320,-3438,,
805286256,813996760,773476112,813993319,-3441,,
805336257,814046761,773526112,814043319,-3442,,
805386259,814096763,773576111,814093318,-3445,,
805436261,814146765,773626111,814143318,-3447,,
805486262,814196767,773676111,814193318,-3449,,
805536263,814246767,773726110,814243317,-3450,,
805586266,814296770,773776111,814293318,-3452,,
805636267,814346772,773826111,814343318,-3454,,
805686268,814396773,773876109,814393316,-3457,,
805736270,814446775,773926110,814443317,-3458,,
805786271,814496777,773976109,814493316,-3461,,
805836274,814546780,774026111,814543318,-3462,,
805886275,814596781,774076110,814593317,-3464,,
805936276,814646783,774126109,814643315,-3468,,
805986277,814696784,774176108,814693315,-3469,,
806036278,814746785,774226107,814743314,-3471,,
806086281,814796787,774276108,814793315,-3472,,
806136284,814846791,774326110,814843316,-3475,,
806186287,814896795,774376110,814893317,-3478,,
806236288,814946796,774426111,814943317,-3479,,
806286291,814996798,774476111,814993318,-3480,,
806336293,815046801,774526112,815043318,-3483,,
806386296,815096803,774576112,815093319,-3484,,
806436298,815146806,774626112,815143319,-3487,,
806486299,815196807,774676112,815193319,-3488,,
806536301,815246810,774726113,815243319,-3491,,
806586304,815296813,774776114,815293321,-3492,,
806636307,815346816,774826114,815343321,-3495,,
806686310,815396820,774876116,815393322,-3498,,
806736311,815446820,774926115,815443322,-3498,,
806786312,815496822,774976114,815493321,-3501,,
806836313,815546823,775026113,815543320,-3503,,
806886314,815596824,775076112,815593319,-3505,,
806936317,815646828,775126114,815643321,-3507,,
806986321,815696831,775176116,815693323,-3508,,
807036324,815746835,775226118,815743325,-3510,,
807086326,815796837,775276118,815793325,-3512,,
807136328,815846838,775326117,815843324,-3514,,
807186329,815896841,775376117,815893324,-3517,,
807236333,815946844,775426119,815943326,-3518,,
807286336,815996848,775476121,815993328,-3520,,
807336339,816046851,775526122,816043328,-3523,,
807386341,816096853,775576122,816093329,-3524,,
807436345,816146857,775626123,816143330,-3527,,
807486346,816196859,775676123,816193330,-3529,,
807536347,816246859,775726122,816243329,-3530,,
807586350,816296862,775776123,816293330,-3532,,
807636351,816346864,775826122,816343329,-3535,,
807686353,816396866,775876122,816393329,-3537,,
807736354,816446868,775926122,816443329,-3539,,
807786356,816496869,775976122,816493329,-3540,,
807836358,816546872,776026123,816543330,-3542,,
807886361,816596875,776076124,816593331,-3544,,
807936363,816646877,776126123,816643330,-3547,,
807986365,816696880,776176125,816693331,-3549,,
808036368,816746882,776226125,816743332,-3550,,
808086370,816796885,776276126,816793332,-3553,,
808136372,816846887,776326126,816843332,-3555,,
808186375,816896891,776376127,816893334,-3557,,
808236378,816946894,776426128,816943335,-3559,,
808286380,816996896,776476128,816993335,-3561,,
808336382,817046898,776526129,817043336,-3562,,
808386385,817096901,776576129,817093336,-3565,,
808436387,817146904,776626130,817143337,-3567,,
808486390,817196907,776676131,817193338,-3569,,
808536391,817246908,776726131,817243337,-3571,,
808586393,817296910,776776131,817293337,-3573,,
808636397,817346913,776826132,817343339,-3574,,
808686399,817396917,776876133,817393340,-3577,,
808736400,817446918,776926132,817443339,-3579,,
808786402,817496919,776976132,817493339,-3580,,
808836405,817546923,777026133,817543340,-3583,,
808886408,817596926,777076135,817593341,-3585,,
808936411,817646930,777126136,817643343,-3587,,
808986412,817696931,777176136,817693343,-3588,,
809036415,817746934,777226137,817743344,-3590,,
809086417,817796936,777276137,817793344,-3592,,
809136419,817846938,777326136,817843343,-3595,,
809186421,817896940,777376136,817893342,-3598,,
809236422,817946941,777426136,817943342,-3599,,
809286423,817996943,777476135,817993342,-3601,,
809336424,818046944,777526135,818043341,-3603,,
809386426,818096946,777576135,818093342,-3604,,
809436429,818146949,777626135,818143341,-3608,,
809486431,818196952,777676136,818193343,-3609,,
809536433,818246954,777726136,818243343,-3611,,
809586434,818296955,777776136,818293343,-3612,,
809636436,818346957,777826136,818343343,-3614,,
809686437,818396959,777876134,818393342,-3617,,
809736440,818446961,777926136,818443343,-3618,,
809786443,818496965,777976137,818493343,-3622,,
809836445,818546966,778026137,818543343,-3623,,
809886446,818596968,778076136,818593342,-3626,,
809936447,818646970,778126135,818643342,-3628,,
809986449,818696972,778176136,818693343,-3629,,
810036452,818746974,778226137,818743343,-3631,,
810086455,818796977,778276137,818793344,-3633,,
810136456,818846978,778326137,818843343,-3635,,
810186457,818896981,778376136,818893343,-3638,,
810236458,818946981,778426136,818943343,-3638,,
810286460,818996984,778476136,818993343,-3641,,
810336462,819046985,778526136,819043343,-3642,,
810386463,819096986,778576135,819093341,-3645,,
810436464,819146989,778626134,819143341,-3648,,
810486465,819196990,778676135,819193341,-3649,,
810536468,819246992,778726135,819243341,-3651,,
810586469,819296994,778776134,819293341,-3653,,
810636471,819346995,778826134,819343341,-3654,,
810686473,819396998,778876134,819393341,-3657,,
810736474,819446999,778926134,819443341,-3658,,
810786476,819497002,778976135,819493342,-3660,,
810836478,819547004,779026135,819543341,-3663,,
810886479,819597004,779076133,819593339,-3665,,
810936480,819647007,779126133,819643340,-3667,,
810986481,819697008,779176133,819693340,-3668,,
811036483,819747010,779226132,819743339,-3671,,
811086485,819797012,779276133,819793339,-3673,,
811136486,819847012,779326131,819843338,-3674,,
811186488,819897015,779376131,819893338,-3677,,
811236490,819947018,779426132,819943339,-3679,,
811286492,819997020,779476132,819993339,-3681,,
811336495,820047022,779526133,820043340,-3682,,
811386499,820097027,779576136,820093342,-3685,,
811436502,820147030,779626136,820143343,-3687,,
811486505,820197034,779676139,820193345,-3689,,
811536507,820247036,779726139,820243345,-3691,,
811586509,820297038,779776139,820293346,-3692,,
811636510,820347039,779826138,820343344,-3695,,
811686512,820397042,779876138,820393344,-3698,,
811736515,820447045,779926139,820443346,-3699,,
811786517,820497047,779976140,820493346,-3701,,
811836520,820547050,780026141,820543348,-3702,,
811886521,820597051,780076140,820593347,-3704,,
811936524,820647055,780126141,820643347,-3708,,
811986525,820697055,780176140,820693347,-3708,,
812036528,820747059,780226142,820743349,-3710,,
812086529,820797060,780276141,820793347,-3713,,
812136531,820847062,780326141,820843348,-3714,,
812186532,820897064,780376140,820893346,-3718,,
812236533,820947065,780426140,820943346,-3719,,
812286536,820997068,780476140,820993347,-3721,,
812336539,821047070,780526141,821043348,-3722,,
812386542,821097074,780576143,821093349,-3725,,
812436543,821147076,780626142,821143348,-3728,,
812486544,821197077,780676141,821193348,-3729,,
812536547,821247080,780726143,821243350,-3730,,
812586548,821297080,780776141,821293348,-3732,,
812636549,821347081,780826140,821343347,-3734,,
812686552,821397086,780876142,821393349,-3737,,
812736553,821447086,780926141,821443348,-3738,,
812786554,821497088,780976140,821493347,-3741,,
812836556,821547090,781026140,821543347,-3743,,
812886559,821597092,781076141,821593348,-3744,,
812936561,821647096,781126142,821643348,-3748,,
812986562,821697097,781176142,821693348,-3749,,
813036564,821747098,781226140,821743347,-3751,,
813086566,821797100,781276141,821793347,-3753,,
813136567,821847102,781326141,821843347,-3755,,
813186569,821897105,781376140,821893347,-3758,,
813236571,821947107,781426142,821943348,-3759,,
813286574,821997110,781476143,821993350,-3760,,
813336576,822047112,781526142,822043349,-3763,,
813386578,822097113,781576142,822093348,-3765,,
813436579,822147116,781626141,822143347,-3769,,
813486581,822197118,781676142,822193349,-3769,,
813536583,822247120,781726142,822243349,-3771,,
813586584,822297120,781776141,822293347,-3773,,
813636585,822347122,781826140,822343347,-3775,,
813686589,822397126,781876142,822393349,-3777,,
813736590,822447128,781926143,822443349,-3779,,
813786593,822497131,781976144,822493350,-3781,,
813836596,822547134,782026144,822543351,-3783,,
813886600,822597137,782076146,822593353,-3784,,
813936603,822647142,782126147,822643354,-3788,,
813986604,822697143,782176148,822693354,-3789,,
814036605,822747143,782226146,822743353,-3790,,
814086608,822797147,782276148,822793355,-3792,,
814136611,822847150,782326149,822843356,-3794,,
814186612,822897151,782376147,822893354,-3797,,
814236614,822947154,782426148,822943355,-3799,,
814286615,822997154,782476147,822993354,-3800,,
814336617,823047157,782526148,823043355,-3802,,
814386620,823097160,782576149,823093355,-3805,,
814436621,823147161,782626147,823143354,-3807,,
814486622,823197163,782676148,823193355,-3808,,
814536624,823247165,782726147,823243354,-3811,,
814586627,823297167,782776148,823293355,-3812,,
814636630,823347170,782826149,823343356,-3814,,
814686631,823397173,782876149,823393356,-3817,,
814736633,823447174,782926149,823443356,-3818,,
814786634,823497176,782976149,823493355,-3821,,
814836636,823547177,783026148,823543355,-3822,,
814886638,823597180,783076148,823593355,-3825,,
814936639,823647182,783126147,823643354,-3828,,
814986641,823697184,783176148,823693355,-3829,,
815036644,823747187,783226150,823743356,-3831,,
815086647,823797190,783276151,823793358,-3832,,
815136650,823847193,783326151,823843358,-3835,,
815186652,823897196,783376151,823893357,-3839,,
815236654,823947198,783426153,823943359,-3839,,
815286656,823997199,783476152,823993359,-3840,,
815336657,824047201,783526152,824043358,-3843,,
815386659,824097202,783576151,824093358,-3844,,
815436661,824147206,783626151,824143358,-3848,,
815486662,824197206,783676151,824193358,-3848,,
815536663,824247207,783726150,824243356,-3851,,
815586666,824297210,783776151,824293357,-3853,,
815636668,824347213,783826151,824343358,-3855,,
815686669,824397215,783876150,824393357,-3858,,
815736672,824447217,783926152,824443359,-3858,,
815786673,824497218,783976151,824493358,-3860,,
815836675,824547221,784026152,824543359,-3862,,
815886678,824597224,784076153,824593360,-3864,,
815936682,824647228,784126154,824643361,-3867,,
815986683,824697230,784176154,824693361,-3869,,
816036686,824747233,784226156,824743363,-3870,,
816086687,824797234,784276155,824793361,-3873,,
816136690,824847236,784326155,824843362,-3874,,
816186692,824897240,784376155,824893362,-3878,,
816236693,824947240,784426155,824943362,-3878,,
816286696,824997244,784476157,824993364,-3880,,
816336700,825047248,784526158,825043365,-3883,,
816386701,825097249,784576158,825093364,-3885,,
816436704,825147252,784626158,825143365,-3887,,
816486705,825197253,784676158,825193365,-3888,,
816536707,825247256,784726159,825243365,-3891,,
816586708,825297256,784776156,825293363,-3893,,
816636710,825347258,784826156,825343363,-3895,,
816686712,825397261,784876157,825393364,-3897,,
816736715,825447264,784926159,825443366,-3898,,
816786716,825497266,784976158,825493365,-3901,,
816836718,825547267,785026158,825543365,-3902,,
816886720,825597270,785076158,825593365,-3905,,
816936721,825647271,785126157,825643363,-3908,,
816986723,825697273,785176157,825693364,-3909,,
817036726,825747276,785226158,825743365,-3911,,
817086728,825797278,785276159,825793365,-3913,,
817136731,825847281,785326160,825843366,-3915,,
817186733,825897285,785376161,825893368,-3917,,
817236735,825947286,785426161,825943367,-3919,,
817286738,825997289,785476162,825993368,-3921,,
817336739,826047290,785526161,826043367,-3923,,
817386740,826097292,785576161,826093367,-3925,,
817436742,826147295,785626160,826143367,-3928,,
817486744,826197296,785676161,826193368,-3928,,
817536745,826247298,785726160,826243367,-3931,,
817586747,826297299,785776160,826293367,-3932,,
817636749,826347301,785826160,826343367,-3934,,
817686750,826397304,785876160,826393366,-3938,,
817736751,826447305,785926159,826443366,-3939,,
817786753,826497307,785976159,826493366,-3941,,
817836755,826547308,786026158,826543365,-3943,,
817886756,826597310,786076158,826593365,-3945,,
817936757,826647311,786126157,826643363,-3948,,
817986759,826697313,786176157,826693364,-3949,,
818036760,826747315,786226157,826743364,-3951,,
818086763,826797317,786276158,826793364,-3953,,
818136765,826847320,786326158,826843364,-3956,,
818186766,826897322,786376157,826893364,-3958,,
818236767,826947323,786426158,826943364,-3959,,
818286768,826997324,786476157,826993363,-3961,,
818336770,827047325,786526156,827043363,-3962,,
818386771,827097327,786576156,827093362,-3965,,
818436772,827147329,786626154,827143361,-3968,,
818486773,827197329,786676154,827193360,-3969,,
818536775,827247331,786726154,827243360,-3971,,
818586777,827297333,786776154,827293361,-3972,,
818636779,827347335,786826154,827343361,-3974,,
818686781,827397338,786876154,827393361,-3977,,
818736783,827447340,786926155,827443361,-3979,,
818786785,827497342,786976155,827493361,-3981,,
818836787,827547344,787026155,827543361,-3983,,
818886788,827597345,787076154,827593360,-3985,,
818936789,827647347,787126153,827643359,-3988,,
818986790,827697349,787176154,827693360,-3989,,
819036791,827747350,787226153,827743359,-3991,,
819086793,827797352,787276152,827793359,-3993,,
819136795,827847354,787326152,827843358,-3996,,
819186796,827897356,787376152,827893358,-3998,,
819236798,827947357,787426152,827943358,-3999,,
819286800,827997360,787476153,827993359,-4001,,
819336802,828047361,787526152,828043359,-4002,,
819386804,828097364,787576153,828093359,-4005,,
819436806,828147367,787626152,828143358,-4009,,
819486809,828197369,787676154,828193361,-4008,,
819536811,828247371,787726154,828243360,-4011,,
819586813,828297374,787776154,828293361,-4013,,
819636815,828347375,787826154,828343360,-4015,,
819686817,828397378,787876154,828393360,-4018,,
819736819,828447381,787926156,828443362,-4019,,
819786822,828497383,787976156,828493363,-4020,,
819836824,828547385,788026156,828543363,-4022,,
819886825,828597387,788076155,828593362,-4025,,
819936827,828647389,788126155,828643361,-4028,,
819986829,828697391,788176156,828693363,-4028,,
820036832,828747394,788226157,828743364,-4030,,
820086834,828797396,788276157,828793364,-4032,,
820136837,828847400,788326159,828843366,-4034,,
820186838,828897402,788376157,828893364,-4038,,
820236839,828947402,788426157,828943363,-4039,,
820286842,828997405,788476157,828993364,-4041,,
820336843,829047406,788526157,829043364,-4042,,
820386846,829097410,788576159,829093366,-4044,,
820436849,829147414,788626160,829143366,-4048,,
820486850,829197414,788676158,829193365,-4049,,
820536851,829247416,788726158,829243365,-4051,,
820586853,829297418,788776159,829293365,-4053,,
820636855,829347419,788826158,829343365,-4054,,
820686856,829397421,788876157,829393364,-4057,,
820736858,829447423,788926158,829443365,-4058,,
820786860,829497426,788976159,829493366,-4060,,
820836862,829547428,789026159,829543366,-4062,,
820886865,829597431,789076160,829593367,-4064,,
820936866,829647432,789126158,829643365,-4067,,
820986867,829697434,789176158,829693365,-4069,,
821036869,829747436,789226159,829743366,-4070,,
821086871,829797438,789276159,829793366,-4072,,
821136872,829847439,789326157,829843364,-4075,,
821186874,829897442,789376158,829893365,-4077,,
821236875,829947442,789426157,829943364,-4078,,
821286876,829997443,789476156,829993363,-4080,,
821336877,830047445,789526156,830043363,-4082,,
821386879,830097446,789576155,830093362,-4084,,
821436881,830147449,789626155,830143362,-4087,,
821486883,830197452,789676156,830193363,-4089,,
821536886,830247454,789726157,830243364,-4090,,
821586889,830297458,789776158,830293365,-4093,,
821636893,830347462,789826160,830343367,-4095,,
821686895,830397464,789876160,830393367,-4097,,
821736896,830447465,789926160,830443367,-4098,,
821786898,830497467,789976160,830493367,-4100,,
821836899,830547469,790026159,830543365,-4104,,
821886902,830597471,790076160,830593366,-4105,,
821936904,830647474,790126160,830643366,-4108,,
821986905,830697475,790176160,830693366,-4109,,
822036908,830747478,790226160,830743367,-4111,,
822086909,830797480,790276160,830793367,-4113,,
822136911,830847481,790326160,830843366,-4115,,
822186912,830897483,790376158,830893365,-4118,,
822236913,830947484,790426159,830943365,-4119,,
822286915,830997486,790476159,830993366,-4120,,
822336916,831047488,790526158,831043365,-4123,,
822386918,831097489,790576158,831093365,-4124,,
822436919,831147492,790626157,831143364,-4128,,
822486921,831197494,790676159,831193365,-4129,,
822536923,831247495,790726158,831243365,-4130,,
822586924,831297497,790776158,831293364,-4133,,
822636926,831347499,790826158,831343364,-4135,,
822686927,831397500,790876156,831393363,-4137,,
822736930,831447504,790926159,831443365,-4139,,
822786933,831497506,790976159,831493366,-4140,,
822836935,831547508,791026159,831543365,-4143,,
822886937,831597510,791076159,831593365,-4145,,
822936938,831647513,791126158,831643364,-4149,,
822986940,831697515,791176159,831693366,-4149,,
823036942,831747516,791226159,831743366,-4150,,
823086944,831797518,791276159,831793366,-4152,,
823136946,831847521,791326159,831843365,-4156,,
823186947,831897523,791376159,831893365,-4158,,
823236949,831947524,791426159,831943365,-4159,,
823286951,831997527,791476159,831993365,-4162,,
823336952,832047527,791526158,832043364,-4163,,
823386953,832097528,791576157,832093364,-4164,,
823436954,832147531,791626157,832143364,-4167,,
823486956,832197533,791676158,832193364,-4169,,
823536959,832247535,791726158,832243365,-4170,,
823586961,832297537,791776158,832293365,-4172,,
823636963,832347540,791826159,832343366,-4174,,
823686966,832397544,791876160,832393366,-4178,,
823736969,832447546,791926161,832443368,-4178,,
823786971,832497549,791976162,832493368,-4181,,
823836972,832547550,792026160,832543367,-4183,,
823886973,832597551,792076159,832593366,-4185,,
823936975,832647554,792126159,832643366,-4188,,
823986977,832697555,792176160,832693367,-4188,,
824036980,832747559,792226161,832743368,-4191,,
824086982,832797561,792276162,832793368,-4193,,
824136983,832847562,792326160,832843367,-4195,,
824186985,832897565,792376160,832893367,-4198,,
824236987,832947567,792426162,832943368,-4199,,
824286989,832997568,792476161,832993368,-4200,,
824336990,833047570,792526161,833043367,-4203,,
824386992,833097571,792576160,833093367,-4204,,
824436994,833147575,792626160,833143367,-4208,,
824486997,833197578,792676163,833193369,-4209,,
824537001,833247581,792726164,833243371,-4210,,
824587002,833297582,792776163,833293370,-4212,,
824637003,833347584,792826163,833343370,-4214,,
824687005,833397587,792876163,833393370,-4217,,
824737007,833447588,792926163,833443370,-4218,,
824787008,833497589,792976162,833493369,-4220,,
824837011,833547593,793026163,833543370,-4223,,
824887012,833597594,793076163,833593370,-4224,,
824937015,833647598,793126164,833643370,-4228,,
824987018,833697601,793176165,833693372,-4229,,
825037019,833747602,793226164,833743371,-4231,,
825087020,833797602,793276163,833793370,-4232,,
825137022,833847605,793326163,833843370,-4235,,
825187023,833897607,793376162,833893369,-4238,,
825237025,833947609,793426164,833943371,-4238,,
825287028,833997612,793476165,833993371,-4241,,
825337030,834047614,793526164,834043371,-4243,,
825387031,834097614,793576163,834093369,-4245,,
825437032,834147617,793626163,834143369,-4248,,
825487033,834197618,793676162,834193369,-4249,,
825537036,834247620,793726163,834243369,-4251,,
825587038,834297623,793776163,834293370,-4253,,
825637040,834347624,793826163,834343370,-4254,,
825687042,834397627,793876162,834393369,-4258,,
825737043,834447629,793926164,834443370,-4259,,
825787045,834497630,793976163,834493370,-4260,,
825837046,834547632,794026163,834543370,-4262,,
825887048,834597634,794076163,834593370,-4264,,
825937049,834647635,794126161,834643368,-4267,,
825987051,834697638,794176163,834693369,-4269,,
826037052,834747638,794226161,834743367,-4271,,
826087053,834797640,794276160,834793367,-4273,,
826137054,834847641,794326159,834843366,-4275,,
826187055,834897642,794376158,834893365,-4277,,
826237057,834947644,794426159,834943366,-4278,,
826287058,834997645,794476158,834993365,-4280,,
826337059,835047646,794526157,835043364,-4282,,
826387063,835097650,794576159,835093365,-4285,,
826437064,835147653,794626159,835143366,-4287,,
826487065,835197654,794676158,835193365,-4289,,
826537067,835247655,794726158,835243365,-4290,,
826587070,835297659,794776160,835293367,-4292,,
826637072,835347660,794826159,835343366,-4294,,
826687075,835397665,794876161,835393368,-4297,,
826737078,835447667,794926162,835443369,-4298,,
826787079,835497668,794976161,835493368,-4300,,
826837081,835547671,795026162,835543369,-4302,,
826887083,835597673,795076161,835593368,-4305,,
826937086,835647676,795126161,835643368,-4308,,
826987089,835697680,795176164,835693371,-4309,,
827037091,835747682,795226165,835743372,-4310,,
827087093,835797684,795276165,835793372,-4312,,
827137095,835847686,795326165,835843371,-4315,,
827187096,835897688,795376164,835893371,-4317,,
827237097,835947689,795426164,835943370,-4319,,
827287099,835997690,795476163,835993370,-4320,,
827337102,836047693,795526164,836043371,-4322,,
827387105,836097697,795576166,836093373,-4324,,
827437106,836147699,795626165,836143372,-4327,,
827487107,836197699,795676164,836193371,-4328,,
827537109,836247702,795726164,836243371,-4331,,
827587110,836297702,795776163,836293370,-4332,,
827637112,836347704,795826163,836343370,-4334,,
827687115,836397708,795876164,836393371,-4337,,
827737118,836447712,795926166,836443373,-4339,,
827787120,836497713,795976166,836493372,-4341,,
827837122,836547716,796026167,836543373,-4343,,
827887126,836597719,796076168,836593375,-4344,,
827937128,836647723,796126169,836643375,-4348,,
827987131,836697726,796176171,836693377,-4349,,
828037134,836747728,796226171,836743378,-4350,,
828087137,836797732,796276173,836793379,-4353,,
828137138,836847732,796326171,836843377,-4355,,
828187140,836897736,796376172,836893378,-4358,,
828237141,836947737,796426172,836943378,-4359,,
828287142,836997737,796476170,836993377,-4360,,
828337145,837047740,796526171,837043378,-4362,,
828387148,837097744,796576173,837093379,-4365,,
828437149,837147745,796626171,837143378,-4367,,
828487152,837197749,796676174,837193380,-4369,,
828537153,837247749,796726172,837243379,-4370,,
828587156,837297753,796776174,837293380,-4373,,
828637159,837347756,796826174,837343381,-4375,,
828687161,837397759,796876175,837393382,-4377,,
828737162,837447760,796926174,837443381,-4379,,
828787164,837497762,796976174,837493381,-4381,,
828837166,837547764,797026174,837543381,-4383,,
828887168,837597766,797076174,837593381,-4385,,
828937171,837647769,797126175,837643382,-4387,,
828987173,837697772,797176177,837693384,-4388,,
829037176,837747775,797226178,837743385,-4390,,
829087177,837797776,797276176,837793383,-4393,,
829137179,837847778,797326177,837843384,-4394,,
829187180,837897780,797376175,837893382,-4398,,
829237181,837947781,797426175,837943382,-4399,,
829287183,837997783,797476175,837993382,-4401,,
829337185,838047785,797526176,838043383,-4402,,
829387186,838097786,797576174,838093381,-4405,,
829437188,838147788,797626174,838143381,-4407,,
829487190,838197791,797676176,838193382,-4409,,
829537192,838247793,797726175,838243382,-4411,,
829587193,838297793,797776174,838293380,-4413,,
829637194,838347795,797826174,838343380,-4415,,
829687195,838397796,797876172,838393378,-4418,,
829737197,838447799,797926173,838443380,-4419,,
829787200,838497802,797976175,838493382,-4420,,
829837203,838547805,798026176,838543382,-4423,,
829887206,838597807,798076176,838593384,-4423,,
829937208,838647811,798126177,838643383,-4428,,
829987210,838697813,798176177,838693384,-4429,,
830037213,838747816,798226179,838743386,-4430,,
830087215,838797817,798276178,838793385,-4432,,
830137218,838847820,798326179,838843386,-4434,,
830187221,838897824,798376180,838893386,-4438,,
830237224,838947828,798426183,838943390,-4438,,
830287227,838997831,798476183,838993390,-4441,,
830337230,839047834,798526184,839043391,-4443,,
830387231,839097835,798576184,839093390,-4445,,
830437234,839147838,798626184,839143391,-4447,,
830487235,839197840,798676184,839193391,-4449,,
830537238,839247843,798726186,839243393,-4450,,
830587240,839297845,798776185,839293392,-4453,,
830637241,839347846,798826185,839343392,-4454,,
830687244,839397850,798876186,839393392,-4458,,
830737245,839447851,798926185,839443392,-4459,,
830787247,839497853,798976186,839493392,-4461,,
830837248,839547854,799026185,839543391,-4463,,
830887249,839597855,799076183,839593390,-4465,,
830937250,839647857,799126182,839643388,-4469,,
830987253,839697859,799176184,839693390,-4469,,
831037254,839747861,799226184,839743390,-4471,,
831087256,839797863,799276183,839793390,-4473,,
831137258,839847864,799326183,839843390,-4474,,
831187259,839897867,799376182,839893389,-4478,,
831237260,839947867,799426182,839943388,-4479,,
831287261,839997869,799476181,839993388,-4481,,
831337262,840047870,799526180,840043387,-4483,,
831387263,840097871,799576180,840093386,-4485,,
831437266,840147874,799626180,840143387,-4487,,
831487268,840197877,799676181,840193388,-4489,,
831537269,840247877,799726180,840243387,-4490,,
