Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17764, Worst Server Sync RTT: 18782
Average RTT: 17968.020000
Est Server Time: 1656939962, Computed Server Time offset: 1656041177
Server clock after sync: 1656939963

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8000
Server Drift: 0.00 PPM, Client VHC Drift: 0.00 PPM
Relative Drift Weight: -2.55
Local Server Time Error: 8882
Rapport Period: 2000000
Amortization Period: 1000000
Simulation runtime: 3600 seconds
Simulation runtime: 3600000000 usec, 
 Start: 4249663978, End: 7849663978
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
4712304306,462.64033,2119579114,463537938,2119578692,-422,,
4712554459,462.89048,2119829265,463788090,2119828844,-421,,
4712572391,462.90841,2119847196,463806021,2119846774,-422,2119846753,
4712822503,463.15852,2120097309,464056133,2120096890,-419,,
4713072677,463.40870,2120347481,464306306,2120347048,-433,,
4713323454,463.65948,2120598258,464557083,2120597821,-437,,
4713574243,463.91026,2120849047,464807872,2120848605,-442,,
4713824764,464.16079,2121099568,465058392,2121099126,-442,,
4714075398,464.41142,2121350200,465309025,2121349758,-442,,
4714325524,464.66155,2121600327,465559151,2121599884,-443,,
4714576071,464.91209,2121850873,465809698,2121850431,-442,,
4714594025,464.93005,2121868825,465827649,2121868383,-442,2121868397,
4714844175,465.18020,2122118975,466077800,2122118537,-438,,
4715094348,465.43037,2122369148,466327972,2122368714,-434,,
4715345090,465.68111,2122619889,466578713,2122619459,-430,,
4715595582,465.93160,2122870381,466829206,2122869955,-426,,
4715845736,466.18176,2123120535,467079359,2123120109,-426,,
4716096252,466.43227,2123371049,467329873,2123370623,-426,,
4716346660,466.68268,2123621457,467580282,2123621031,-426,,
4716596951,466.93297,2123871747,467830571,2123871321,-426,,
4716614881,466.95090,2123889676,467848501,2123889250,-426,2123889254,
4716865536,467.20156,2124140331,468099156,2124139907,-424,,
4717116165,467.45219,2124390959,468349784,2124390535,-424,,
4717366807,467.70283,2124641601,468600426,2124641179,-422,,
4717617228,467.95325,2124892023,468850847,2124891602,-421,,
4717867612,468.20363,2125142405,469101230,2125141984,-421,,
4718118108,468.45413,2125392901,469351725,2125392479,-422,,
4718368268,468.70429,2125643061,469601886,2125642640,-421,,
4718618428,468.95445,2125893219,469852044,2125892798,-421,,
4718636451,468.97247,2125911241,469870066,2125910820,-421,2125910709,
4718886579,469.22260,2126161369,470120194,2126160913,-456,,
4719137320,469.47334,2126412110,470370934,2126411628,-482,,
4719387829,469.72385,2126662618,470621443,2126662111,-507,,
4719637962,469.97398,2126912750,470871575,2126912220,-530,,
4719888542,470.22456,2127163330,471122155,2127162800,-530,,
4720138814,470.47484,2127413602,471372427,2127413071,-531,,
4720388977,470.72500,2127663763,471622587,2127663232,-531,,
4720639224,470.97525,2127914010,471872835,2127913490,-520,,
4720657190,470.99321,2127931975,471890800,2127931444,-531,2127931551,
4720907640,471.24366,2128182425,472141250,2128181921,-504,,
4721157782,471.49380,2128432567,472391392,2128432091,-476,,
4721408109,471.74413,2128682893,472641718,2128682444,-449,,
4721658559,471.99458,2128933342,472892167,2128932920,-422,,
4721909413,472.24543,2129184195,473143020,2129183773,-422,,
4722159624,472.49565,2129434406,473393230,2129433984,-422,,
4722410145,472.74617,2129684926,473643751,2129684504,-422,,
4722660779,472.99680,2129935561,473894385,2129935138,-423,,
4722678820,473.01484,2129953600,473912425,2129953178,-422,2129953106,
4722929016,473.26504,2130203796,474162621,2130203356,-440,,
4723179720,473.51574,2130454499,474413323,2130454041,-458,,
4723430518,473.76654,2130705298,474664122,2130704823,-475,,
4723681202,474.01722,2130955981,474914805,2130955488,-493,,
4723932073,474.26810,2131206851,475165676,2131206368,-483,,
4724182637,474.51866,2131457414,475416239,2131456921,-493,,
4724433190,474.76921,2131707966,475666791,2131707473,-493,,
4724683567,475.01959,2131958342,475917166,2131957849,-493,,
4724701547,475.03757,2131976321,475935146,2131975828,-493,2131975877,
4724951704,475.28773,2132226480,476185304,2132225998,-482,,
4725202528,475.53855,2132477302,476436127,2132476833,-469,,
4725453115,475.78914,2132727888,476686713,2132727432,-456,,
4725703271,476.03929,2132978045,476936870,2132977602,-443,,
4725953749,476.28977,2133228521,477187346,2133228078,-443,,
4726204092,476.54011,2133478864,477437689,2133478421,-443,,
4726454478,476.79050,2133729250,477688074,2133728807,-443,,
4726704610,477.04063,2133979381,477938205,2133978948,-433,,
4726722563,477.05858,2133997333,477956157,2133996890,-443,2133996879,
4726972763,477.30879,2134247534,478206358,2134247088,-446,,
4727223357,477.55938,2134498127,478456951,2134497679,-448,,
4727473906,477.80993,2134748674,478707501,2134748226,-448,,
4727724109,478.06013,2134998878,478957702,2134998426,-452,,
4727974542,478.31056,2135249310,479208134,2135248858,-452,,
4728224715,478.56074,2135499481,479458306,2135499030,-451,,
4728474891,478.81091,2135749657,479708482,2135749205,-452,,
4728725122,479.06114,2135999888,479958713,2135999436,-452,,
4728743070,479.07909,2136017834,479976658,2136017382,-452,2136017383,
4728993173,479.32920,2136267937,480226762,2136267485,-452,,
4729243359,479.57938,2136518124,480476949,2136517672,-452,,
4729493867,479.82989,2136768630,480727455,2136768180,-450,,
4729744212,480.08023,2137018975,480977799,2137018525,-450,,
4729994527,480.33055,2137269289,481228114,2137268839,-450,,
4730244674,480.58070,2137519435,481478260,2137518985,-450,,
4730495138,480.83116,2137769900,481728724,2137769450,-450,,
4730745269,481.08129,2138020029,481978853,2138019579,-450,,
4730763193,481.09922,2138037952,481996777,2138037502,-450,2138037542,
4731013554,481.34958,2138288313,482247138,2138287873,-440,,
4731263922,481.59994,2138538681,482497506,2138538252,-429,,
4731514539,481.85056,2138789297,482748122,2138788878,-419,,
4731764639,482.10066,2139039395,482998220,2139038988,-407,,
4732014824,482.35085,2139289582,483248406,2139289174,-408,,
4732265090,482.60111,2139539846,483498671,2139539439,-407,,
4732515424,482.85145,2139790180,483749004,2139789772,-408,,
4732765920,483.10194,2140040675,483999500,2140040267,-408,,
4732784699,483.12072,2140059453,484018277,2140059045,-408,2140058599,
4733035543,483.37156,2140310308,484269132,2140309788,-520,,
4733285707,483.62173,2140560461,484519286,2140559830,-631,,
4733536117,483.87214,2140810870,484769694,2140810128,-742,,
4733786271,484.12229,2141061024,485019848,2141060172,-852,,
4734036412,484.37243,2141311164,485269988,2141310312,-852,,
4734286890,484.62291,2141561642,485520466,2141560790,-852,,
4734537511,484.87353,2141812262,485771086,2141811410,-852,,
4734788627,485.12465,2142063377,486022202,2142062525,-852,,
4734806520,485.14254,2142081269,486040094,2142080417,-852,2142080714,
4735057097,485.39312,2142331846,486290671,2142331069,-777,,
4735308025,485.64405,2142582773,486541597,2142582071,-702,,
4735559465,485.89549,2142834213,486793038,2142833586,-627,,
4735811150,486.14717,2143085898,487044722,2143085344,-554,,
4736061735,486.39776,2143336482,487295307,2143335929,-553,,
4736312080,486.64810,2143586826,487545651,2143586273,-553,,
4736563015,486.89904,2143837760,487796585,2143837208,-552,,
4736813903,487.14992,2144088648,488047472,2144088095,-553,,
4736831934,487.16796,2144106677,488065501,2144106123,-554,2144106168,
4737082676,487.41870,2144357420,488316245,2144356878,-542,,
4737332821,487.66884,2144607564,488566388,2144607034,-530,,
4737583257,487.91928,2144858001,488816825,2144857482,-519,,
4737839723,488.17575,2145114466,489073290,2145113959,-507,,
4738089881,488.42590,2145364622,489323447,2145364116,-506,,
4738340246,488.67627,2145614987,489573811,2145614491,-496,,
4738590413,488.92644,2145865153,489823978,2145864646,-507,,
4738840616,489.17664,2146115356,490074181,2146114859,-497,,
4738858595,489.19462,2146133333,490092158,2146132826,-507,2146132820,
4739109233,489.44525,2146383973,490342797,2146383464,-509,,
4739360135,489.69616,2146634873,490593697,2146634363,-510,,
4739610261,489.94628,2146884998,490843823,2146884487,-511,,
4739860607,490.19663,2147135344,491094169,2147134832,-512,,
4740110761,490.44678,2147385506,491344331,2147384994,-512,,
4740361162,490.69718,2147635897,491594721,2147635385,-512,,
4740611628,490.94765,2147886363,491845188,2147885851,-512,,
4740861997,491.19802,2148136731,492095556,2148136219,-512,,
4740880080,491.21610,2148154814,492113638,2148154302,-512,2148154277,
4741130624,491.46665,2148405357,492364182,2148404839,-518,,
4741380763,491.71679,2148655496,492614321,2148654972,-524,,
4741631413,491.96744,2148906146,492864971,2148905617,-529,,
4741882000,492.21802,2149156732,493115557,2149156197,-535,,
4742132267,492.46829,2149407009,493365834,2149406474,-535,,
4742382529,492.71855,2149657259,493616084,2149656724,-535,,
4742633282,492.96930,2149908012,493866836,2149907477,-535,,
4742884007,493.22003,2150158737,494117561,2150158202,-535,,
4742902001,493.23802,2150176729,494135553,2150176194,-535,2150176170,
4743152158,493.48818,2150426887,494385711,2150426346,-541,,
4743402329,493.73835,2150677057,494635882,2150676511,-546,,
4743652624,493.98865,2150927352,494886177,2150926801,-551,,
4743902824,494.23885,2151177551,495136375,2151176994,-557,,
4744152943,494.48897,2151427669,495386494,2151427113,-556,,
4744403559,494.73958,2151678284,495637109,2151677727,-557,,
4744653824,494.98985,2151928548,495887373,2151927991,-557,,
4744903968,495.23999,2152178693,496137517,2152178136,-557,,
4744921830,495.25785,2152196553,496155378,2152195996,-557,2152196073,
4745172612,495.50863,2152447336,496406160,2152446797,-539,,
4745423225,495.75925,2152697948,496656773,2152697430,-518,,
4745673953,496.00997,2152948675,496907500,2152948177,-498,,
4745924529,496.26055,2153199251,497158076,2153198772,-479,,
4746174892,496.51091,2153449613,497408438,2153449134,-479,,
4746425042,496.76106,2153699762,497658587,2153699284,-478,,
4746675576,497.01160,2153950295,497909120,2153949816,-479,,
4746925960,497.26198,2154200679,498159504,2154200200,-479,,
4746943834,497.27986,2154218552,498177377,2154218073,-479,2154218076,
4747193963,497.52999,2154468681,498427506,2154468202,-479,,
4747444459,497.78048,2154719176,498678000,2154718698,-478,,
4747695024,498.03105,2154969741,498928565,2154969265,-476,,
4747945220,498.28124,2155219936,499178761,2155219461,-475,,
4748195319,498.53134,2155470034,499428859,2155469559,-475,,
4748445584,498.78161,2155720299,499679123,2155719824,-475,,
4748696147,499.03217,2155970861,499929686,2155970386,-475,,
4748946854,499.28288,2156221569,500180393,2156221093,-476,,
4748964731,499.30075,2156239443,500198267,2156238968,-475,2156238942,
4749214880,499.55090,2156489593,500448418,2156489112,-481,,
4749465204,499.80123,2156739916,500698741,2156739429,-487,,
4749716003,500.05203,2156990715,500949540,2156990222,-493,,
4749966553,500.30257,2157241264,501200089,2157240765,-499,,
4750217056,500.55308,2157491766,501450590,2157491267,-499,,
4750467745,500.80377,2157742455,501701280,2157741956,-499,,
4750718520,501.05454,2157993229,501952054,2157992740,-489,,
4750969147,501.30517,2158243855,502202680,2158243356,-499,,
4750987048,501.32307,2158261755,502220579,2158261256,-499,2158261306,
4751237683,501.57371,2158512392,502471216,2158511905,-487,,
4751487858,501.82388,2158762566,502721391,2158762102,-464,,
4751738362,502.07438,2159013068,502971893,2159012608,-460,,
4751989235,502.32526,2159263941,503222766,2159263494,-447,,
4752239371,502.57539,2159514076,503472901,2159513629,-447,,
4752489919,502.82594,2159764625,503723449,2159764177,-448,,
4752740026,503.07605,2160014730,503973555,2160014283,-447,,
4752990534,503.32656,2160265238,504224063,2160264791,-447,,
4753008550,503.34457,2160283253,504242077,2160282805,-448,2160282717,
4753258653,503.59467,2160533356,504492180,2160532887,-469,,
4753508870,503.84489,2160783572,504742396,2160783081,-491,,
4753758969,504.09499,2161033670,504992494,2161033158,-512,,
4754009091,504.34511,2161283792,505242617,2161283259,-533,,
4754259690,504.59571,2161534390,505493215,2161533856,-534,,
4754509900,504.84592,2161784599,505743423,2161784065,-534,,
4754760035,505.09606,2162034735,505993560,2162034201,-534,,
4755010238,505.34626,2162284937,506243761,2162284403,-534,,
4755028062,505.36408,2162302759,506261583,2162302225,-534,2162302326,
4755278479,505.61450,2162553176,506512001,2162552667,-509,,
4755529058,505.86508,2162803755,506762580,2162803272,-483,,
4755779306,506.11533,2163054003,507012827,2163053546,-457,,
4756029662,506.36568,2163304358,507263182,2163303926,-432,,
4756280404,506.61643,2163555100,507513924,2163554669,-431,,
4756530539,506.86656,2163805233,507764058,2163804802,-431,,
4756781443,507.11746,2164056137,508014961,2164055706,-431,,
4757031617,507.36764,2164306311,508265135,2164305880,-431,,
4757049510,507.38553,2164324202,508283026,2164323771,-431,2164323727,
4757299640,507.63566,2164574332,508533157,2164573890,-442,,
4757549986,507.88601,2164824678,508783503,2164824226,-452,,
4757800127,508.13615,2165074818,509033642,2165074356,-462,,
4758050256,508.38628,2165324947,509283771,2165324474,-473,,
4758300870,508.63689,2165575560,509534384,2165575087,-473,,
4758551041,508.88706,2165825730,509784555,2165825257,-473,,
4758801197,509.13722,2166075885,510034710,2166075412,-473,,
4759051909,509.38793,2166326597,510285421,2166326124,-473,,
4759070062,509.40608,2166344749,510303574,2166344276,-473,2166344224,
4759320694,509.65672,2166595382,510554207,2166594896,-486,,
4759570831,509.90685,2166845518,510804342,2166845030,-488,,
4759820967,510.15699,2167095653,511054477,2167095142,-511,,
4760071593,510.40762,2167346278,511305102,2167345755,-523,,
4760322153,510.65818,2167596838,511555663,2167596315,-523,,
4760572707,510.90873,2167847392,511806217,2167846869,-523,,
4760823182,511.15920,2168097865,512056690,2168097342,-523,,
4761073377,511.40940,2168348061,512306885,2168347538,-523,,
4761091252,511.42727,2168365935,512324759,2168365411,-524,2168365483,
4761341347,511.67737,2168616029,512574854,2168615524,-505,,
4761591557,511.92758,2168866238,512825063,2168865751,-487,,
4761841676,512.17770,2169116357,513075182,2169115890,-467,,
4762091821,512.42784,2169366501,513325326,2169366051,-450,,
4762342087,512.67811,2169616766,513575591,2169616316,-450,,
4762592245,512.92827,2169866924,513825748,2169866474,-450,,
4762842383,513.17840,2170117062,514075886,2170116612,-450,,
4763092526,513.42855,2170367202,514326027,2170366752,-450,,
4763110465,513.44649,2170385141,514343965,2170384691,-450,2170384608,
4763360639,513.69666,2170635316,514594140,2170634846,-470,,
4763610914,513.94694,2170885590,514844414,2170885100,-490,,
4763861326,514.19735,2171136012,515094837,2171135501,-511,,
4764111505,514.44753,2171386180,515345015,2171385659,-521,,
4764361686,514.69771,2171636360,515595185,2171635829,-531,,
4764612080,514.94810,2171886754,515845578,2171886223,-531,,
4764862542,515.19856,2172137215,516096040,2172136684,-531,,
4765112651,515.44867,2172387323,516346147,2172386792,-531,,
4765130589,515.46661,2172405260,516364085,2172404729,-531,2172404699,
4765380704,515.71673,2172655386,516614210,2172654847,-539,,
4765631348,515.96737,2172906020,516864845,2172905475,-545,,
4765881453,516.21748,2173156123,517114947,2173155571,-552,,
4766131769,516.46779,2173406440,517365264,2173405881,-559,,
4766382560,516.71858,2173657229,517616053,2173656670,-559,,
4766632725,516.96875,2173907394,517866219,2173906835,-559,,
4766883001,517.21902,2174157670,518116494,2174157111,-559,,
4767133466,517.46949,2174408143,518366967,2174407584,-559,,
4767151343,517.48736,2174426009,518384834,2174425450,-559,2174425488,
4767401518,517.73754,2174676184,518635008,2174675634,-550,,
4767652178,517.98820,2174926844,518885669,2174926304,-540,,
4767902532,518.23855,2175177197,519136022,2175176667,-530,,
4768153147,518.48917,2175427812,519386636,2175427292,-520,,
4768403621,518.73964,2175678286,519637111,2175677766,-520,,
4768653779,518.98980,2175928442,519887267,2175927923,-519,,
4768903898,519.23992,2176178561,520137386,2176178041,-520,,
4769154466,519.49049,2176429128,520387953,2176428619,-509,,
4769172399,519.50842,2176447060,520405885,2176446540,-520,2176446591,
4769422538,519.75856,2176697200,520656024,2176696702,-498,,
4769672978,520.00900,2176947638,520906463,2176947143,-495,,
4769923611,520.25963,2177198271,521157095,2177197789,-482,,
4770173794,520.50982,2177448453,521407278,2177447985,-468,,
4770423925,520.75995,2177698584,521657408,2177698116,-468,,
4770674262,521.01028,2177948922,521907747,2177948454,-468,,
4770924402,521.26042,2178199059,522157883,2178198591,-468,,
4771174553,521.51058,2178449210,522408035,2178448742,-468,,
4771192643,521.52867,2178467299,522426124,2178466831,-468,2178466686,
4771442819,521.77884,2178717476,522676300,2178716982,-494,,
4771692980,522.02900,2178967636,522926461,2178967098,-538,,
4771943142,522.27916,2179217797,523176622,2179217222,-575,,
4772193277,522.52930,2179467931,523426755,2179467319,-612,,
4772443625,522.77965,2179718279,523677104,2179717668,-611,,
4772693762,523.02978,2179968415,523927240,2179967804,-611,,
4772943931,523.27995,2180218584,524177409,2180217973,-611,,
4773194287,523.53031,2180468940,524427764,2180468328,-612,,
4773212168,523.54819,2180486820,524445644,2180486209,-611,2180486371,
4773462530,523.79855,2180737182,524696007,2180736612,-570,,
4773712730,524.04875,2180987380,524946205,2180986851,-529,,
4773963127,524.29915,2181237777,525196602,2181237289,-488,,
4774213505,524.54953,2181488154,525446979,2181487707,-447,,
4774463657,524.79968,2181738305,525697130,2181737858,-447,,
4774713785,525.04981,2181988434,525947258,2181987986,-448,,
4774963936,525.29996,2182238583,526197408,2182238136,-447,,
4775214538,525.55056,2182489185,526448010,2182488738,-447,,
4775232429,525.56845,2182507075,526465899,2182506628,-447,2182506616,
4775482633,525.81866,2182757279,526716103,2182756830,-449,,
