Server clock before sync: 38
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66023, Worst Server Sync RTT: 79200
Average RTT: 66695.300000
Est Server Time: 1595066465, Computed Server Time offset: 1591731324
Server clock after sync: 1595066466

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33011
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191130900, End: 1991130900
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1244803053,1053.67215,2648787616,1056950591,2648784640,-2976,,
1244853593,1053.72269,2648838158,1057001128,2648835176,-2982,,
1244903643,1053.77274,2648888211,1057051176,2648885224,-2987,,
1244953703,1053.82280,2648938272,1057101232,2648935281,-2991,,
1245003757,1053.87286,2648988329,1057151284,2648985333,-2996,,
1245054788,1053.92389,2649039362,1057202313,2649036361,-3001,,
1245104836,1053.97394,2649089413,1057252358,2649086407,-3006,,
1245155885,1054.02499,2649140463,1057303404,2649137452,-3011,,
1245205937,1054.07504,2649190518,1057353454,2649187502,-3016,,
1245256465,1054.12557,2649241049,1057403979,2649238027,-3022,,
1245306535,1054.17564,2649291120,1057454046,2649288094,-3026,,
1245357574,1054.22667,2649342163,1057505083,2649339131,-3032,,
1245407622,1054.27672,2649392213,1057555128,2649389177,-3036,,
1245457658,1054.32676,2649442250,1057605160,2649439209,-3041,,
1245507720,1054.37682,2649492316,1057655220,2649489269,-3047,,
1245557767,1054.42687,2649542364,1057705265,2649539313,-3051,,
1245608316,1054.47742,2649592915,1057755811,2649589859,-3056,,
1245658362,1054.52746,2649642965,1057805854,2649639903,-3062,,
1245708433,1054.57753,2649693037,1057855922,2649689971,-3066,,
1245758970,1054.62807,2649743576,1057906456,2649740505,-3071,,
1245809522,1054.67862,2649794131,1057957006,2649791054,-3077,,
1245859569,1054.72867,2649844181,1058007051,2649841099,-3082,,
1245909615,1054.77871,2649894229,1058057094,2649891143,-3086,,
1245959663,1054.82876,2649944280,1058107139,2649941188,-3092,,
1246010214,1054.87931,2649994833,1058157688,2649991737,-3096,,
1246060262,1054.92936,2650044882,1058207733,2650041781,-3101,,
1246111310,1054.98041,2650095934,1058258778,2650092827,-3107,,
1246161845,1055.03094,2650146471,1058309310,2650143359,-3112,,
1246211894,1055.08099,2650196521,1058359357,2650193405,-3116,,
1246261942,1055.13104,2650246573,1058409402,2650243451,-3122,,
1246311988,1055.18109,2650296621,1058459446,2650293494,-3127,,
1246362036,1055.23114,2650346670,1058509491,2650343539,-3131,,
1246412098,1055.28120,2650396735,1058559550,2650393598,-3137,,
1246462146,1055.33125,2650446785,1058609595,2650443643,-3142,,
1246513180,1055.38228,2650497822,1058660627,2650494676,-3146,,
1246563241,1055.43234,2650547886,1058710685,2650544734,-3152,,
1246613777,1055.48288,2650598424,1058761218,2650595267,-3157,,
1246663825,1055.53292,2650648473,1058811264,2650645312,-3161,,
1246713888,1055.58299,2650698540,1058861324,2650695373,-3167,,
1246764436,1055.63354,2650749089,1058911869,2650745917,-3172,,
1246814983,1055.68408,2650799639,1058962413,2650796462,-3177,,
1246865531,1055.73463,2650850189,1059012959,2650847007,-3182,,
1246915581,1055.78468,2650900241,1059063006,2650897054,-3187,,
1246966115,1055.83522,2650950777,1059113537,2650947585,-3192,,
1247016163,1055.88526,2651000828,1059163583,2650997631,-3197,,
1247066209,1055.93531,2651050877,1059213626,2651047675,-3202,,
1247116271,1055.98537,2651100940,1059263685,2651097733,-3207,,
1247166315,1056.03542,2651150987,1059313727,2651147775,-3212,,
1247216867,1056.08597,2651201542,1059364276,2651198325,-3217,,
1247267902,1056.13700,2651252579,1059415308,2651249357,-3222,,
1247317972,1056.18707,2651302651,1059465376,2651299424,-3227,,
1247368499,1056.23760,2651353181,1059515900,2651349948,-3233,,
1247418546,1056.28765,2651403230,1059565944,2651399992,-3238,,
1247468607,1056.33771,2651453294,1059616003,2651450051,-3243,,
1247518653,1056.38775,2651503341,1059666046,2651500094,-3247,,
1247568701,1056.43780,2651553392,1059716091,2651550139,-3253,,
1247619251,1056.48835,2651603945,1059766638,2651600687,-3258,,
1247669787,1056.53889,2651654483,1059817172,2651651220,-3263,,
1247719837,1056.58894,2651704535,1059867219,2651701268,-3267,,
1247769898,1056.63900,2651754599,1059917277,2651751326,-3273,,
1247820434,1056.68953,2651805137,1059967811,2651801860,-3277,,
1247870986,1056.74009,2651855691,1060018360,2651852409,-3282,,
1247921043,1056.79014,2651905751,1060068415,2651902463,-3288,,
1247972085,1056.84118,2651956795,1060119455,2651953503,-3292,,
1248023126,1056.89223,2652007839,1060170492,2652004540,-3299,,
1248073174,1056.94227,2652057889,1060220538,2652054586,-3303,,
1248123228,1056.99233,2652107945,1060270589,2652104637,-3308,,
1248173783,1057.04288,2652158503,1060321141,2652155190,-3313,,
1248223832,1057.09293,2652208553,1060371187,2652205235,-3318,,
1248274363,1057.14346,2652259086,1060421714,2652255763,-3323,,
1248324434,1057.19353,2652309160,1060471784,2652305832,-3328,,
1248374949,1057.24405,2652359677,1060522295,2652356344,-3333,,
1248425030,1057.29413,2652409760,1060572374,2652406422,-3338,,
1248475571,1057.34467,2652460305,1060622913,2652456962,-3343,,
1248526107,1057.39521,2652510842,1060673446,2652507495,-3347,,
1248576155,1057.44526,2652560893,1060723491,2652557540,-3353,,
1248626201,1057.49530,2652610942,1060773535,2652607584,-3358,,
1248676263,1057.54536,2652661006,1060823594,2652657643,-3363,,
1248727305,1057.59641,2652712049,1060874633,2652708681,-3368,,
1248777848,1057.64695,2652762596,1060925174,2652759222,-3374,,
1248827896,1057.69700,2652812645,1060975219,2652809267,-3378,,
1248878442,1057.74754,2652863194,1061025762,2652859811,-3383,,
1248928492,1057.79759,2652913247,1061075810,2652909858,-3389,,
1248979049,1057.84815,2652963806,1061126364,2652960413,-3393,,
1249029588,1057.89869,2653014347,1061176900,2653010948,-3399,,
1249079649,1057.94875,2653064411,1061226958,2653061007,-3404,,
1249129697,1057.99880,2653114461,1061277004,2653111052,-3409,,
1249179742,1058.04884,2653164507,1061327046,2653161094,-3413,,
1249229789,1058.09889,2653214558,1061377090,2653211138,-3420,,
1249280834,1058.14993,2653265604,1061428133,2653262181,-3423,,
1249330887,1058.19999,2653315659,1061478182,2653312231,-3428,,
1249381412,1058.25051,2653366187,1061528705,2653362753,-3434,,
1249431973,1058.30107,2653416751,1061579263,2653413312,-3439,,
1249482019,1058.35112,2653466799,1061629307,2653463356,-3443,,
1249532068,1058.40117,2653516850,1061679353,2653513401,-3449,,
1249582616,1058.45172,2653567400,1061729898,2653563946,-3454,,
1249632678,1058.50178,2653617465,1061779958,2653614007,-3458,,
1249683213,1058.55231,2653668003,1061830490,2653664538,-3465,,
1249733262,1058.60236,2653718054,1061880536,2653714585,-3469,,
1249783311,1058.65241,2653768104,1061930582,2653764631,-3473,,
1249833371,1058.70247,2653818168,1061980640,2653814689,-3479,,
1249883419,1058.75252,2653868217,1062030685,2653864733,-3484,,
1249933467,1058.80257,2653918267,1062080731,2653914779,-3488,,
1249984013,1058.85311,2653968817,1062131275,2653965323,-3494,,
1250034062,1058.90316,2654018868,1062181320,2654015368,-3500,,
1250084611,1058.95371,2654069418,1062231867,2654065915,-3503,,
1250135145,1059.00425,2654119955,1062282398,2654116446,-3509,,
1250185193,1059.05429,2654170005,1062332443,2654166491,-3514,,
1250235240,1059.10434,2654220055,1062382488,2654216536,-3519,,
1250285292,1059.15439,2654270109,1062432536,2654266585,-3524,,
1250335347,1059.20445,2654320166,1062482589,2654316637,-3529,,
1250385886,1059.25499,2654370708,1062533125,2654367174,-3534,,
1250435933,1059.30503,2654420758,1062583170,2654417219,-3539,,
1250486483,1059.35558,2654471309,1062633717,2654467765,-3544,,
1250536528,1059.40563,2654521357,1062683759,2654517808,-3549,,
1250586598,1059.45570,2654571429,1062733827,2654567875,-3554,,
1250637136,1059.50624,2654621969,1062784362,2654618410,-3559,,
1250687673,1059.55677,2654672508,1062834896,2654668944,-3564,,
1250737721,1059.60682,2654722559,1062884942,2654718990,-3569,,
1250787784,1059.65688,2654772624,1062935002,2654769050,-3574,,
1250837833,1059.70693,2654822676,1062985049,2654819097,-3579,,
1250888379,1059.75748,2654873225,1063035593,2654869641,-3584,,
1250938429,1059.80753,2654923277,1063085639,2654919688,-3589,,
1250988976,1059.85808,2654973826,1063136183,2654970232,-3594,,
1251039024,1059.90812,2655023877,1063186228,2655020277,-3600,,
1251089559,1059.95866,2655074414,1063236761,2655070810,-3604,,
1251139605,1060.00870,2655124462,1063286804,2655120853,-3609,,
1251189654,1060.05875,2655174514,1063336850,2655170899,-3615,,
1251239701,1060.10880,2655224562,1063386895,2655220943,-3619,,
1251290250,1060.15935,2655275113,1063437441,2655271489,-3624,,
1251340306,1060.20941,2655325173,1063487494,2655321542,-3631,,
1251390846,1060.25995,2655375714,1063538031,2655372080,-3634,,
1251440894,1060.30999,2655425765,1063588077,2655422125,-3640,,
1251490943,1060.36004,2655475816,1063638123,2655472171,-3645,,
1251540989,1060.41009,2655525865,1063688167,2655522216,-3649,,
1251591051,1060.46015,2655575928,1063738226,2655572274,-3654,,
1251641599,1060.51070,2655626480,1063788771,2655622820,-3660,,
1251692636,1060.56174,2655677519,1063839806,2655673855,-3664,,
1251742682,1060.61178,2655727568,1063889849,2655723897,-3671,,
1251792735,1060.66184,2655777623,1063939899,2655773948,-3675,,
1251842794,1060.71189,2655827683,1063989955,2655824003,-3680,,
1251893327,1060.76243,2655878219,1064040486,2655874534,-3685,,
1251943376,1060.81248,2655928271,1064090532,2655924580,-3691,,
1251993937,1060.86304,2655978833,1064141090,2655975138,-3695,,
1252044485,1060.91359,2656029385,1064191636,2656025685,-3700,,
1252095019,1060.96412,2656079921,1064242167,2656076215,-3706,,
1252145081,1061.01418,2656129985,1064292226,2656126275,-3710,,
1252195616,1061.06472,2656180523,1064342759,2656176808,-3715,,
1252245663,1061.11476,2656230571,1064392803,2656226851,-3720,,
1252295712,1061.16481,2656280622,1064442849,2656276897,-3725,,
1252345773,1061.21487,2656330687,1064492908,2656326957,-3730,,
1252395824,1061.26492,2656380739,1064542956,2656377004,-3735,,
1252446358,1061.31546,2656431276,1064593487,2656427535,-3741,,
1252496411,1061.36551,2656481331,1064643538,2656477586,-3745,,
1252546953,1061.41605,2656531875,1064694077,2656528125,-3750,,
1252597014,1061.46611,2656581938,1064744135,2656578183,-3755,,
1252647062,1061.51616,2656631989,1064794180,2656628228,-3761,,
1252697110,1061.56621,2656682040,1064844226,2656678274,-3766,,
1252747156,1061.61626,2656732088,1064894269,2656728318,-3770,,
1252798192,1061.66729,2656783126,1064945302,2656779350,-3776,,
1252848250,1061.71735,2656833187,1064995358,2656829407,-3780,,
1252898292,1061.76739,2656883231,1065045397,2656879446,-3785,,
1252949346,1061.81845,2656934288,1065096449,2656930497,-3791,,
1252999901,1061.86900,2656984845,1065147001,2656981050,-3795,,
1253050447,1061.91955,2657035393,1065197545,2657031593,-3800,,
1253100495,1061.96960,2657085444,1065247589,2657081637,-3807,,
1253150543,1062.01964,2657135493,1065297635,2657131683,-3810,,
1253201092,1062.07019,2657186044,1065348180,2657182229,-3815,,
1253251626,1062.12073,2657236582,1065398712,2657232761,-3821,,
1253301676,1062.17078,2657286634,1065448759,2657282807,-3827,,
1253352231,1062.22133,2657337190,1065499312,2657333360,-3830,,
1253402771,1062.27187,2657387734,1065549850,2657383898,-3836,,
1253452835,1062.32193,2657437800,1065599911,2657433959,-3841,,
1253503381,1062.37248,2657488347,1065650454,2657484502,-3845,,
1253553915,1062.42302,2657538885,1065700985,2657535034,-3851,,
1253603974,1062.47307,2657588946,1065751041,2657585089,-3857,,
1253654021,1062.52312,2657638995,1065801086,2657635134,-3861,,
1253705059,1062.57416,2657690036,1065852121,2657686169,-3867,,
1253755610,1062.62471,2657740588,1065902669,2657736717,-3871,,
1253805656,1062.67476,2657790636,1065952712,2657786760,-3876,,
1253856205,1062.72530,2657841189,1066003259,2657837308,-3881,,
1253906268,1062.77537,2657891253,1066053319,2657887367,-3886,,
1253956814,1062.82591,2657941802,1066103862,2657937911,-3891,,
1254007349,1062.87645,2657992340,1066154395,2657988444,-3896,,
1254057397,1062.92650,2658042389,1066204440,2658038488,-3901,,
1254107948,1062.97705,2658092943,1066254987,2658089036,-3907,,
1254158494,1063.02759,2658143491,1066305532,2658139580,-3911,,
1254208543,1063.07764,2658193543,1066355578,2658189627,-3916,,
1254259090,1063.12819,2658244092,1066406122,2658240170,-3922,,
1254309149,1063.17825,2658294154,1066456179,2658290228,-3926,,
1254359686,1063.22879,2658344693,1066506713,2658340762,-3931,,
1254409736,1063.27884,2658394745,1066556760,2658390808,-3937,,
1254459781,1063.32888,2658444793,1066606802,2658440851,-3942,,
1254509845,1063.37894,2658494859,1066656864,2658490912,-3947,,
1254560379,1063.42948,2658545395,1066707395,2658541443,-3952,,
1254610928,1063.48003,2658595946,1066757941,2658591989,-3957,,
1254660975,1063.53007,2658645995,1066807986,2658642034,-3961,,
1254711043,1063.58014,2658696067,1066858051,2658692099,-3968,,
1254762085,1063.63118,2658747111,1066909090,2658743138,-3973,,
1254812132,1063.68123,2658797159,1066959135,2658793183,-3976,,
1254862176,1063.73128,2658847207,1067009177,2658843225,-3982,,
1254913231,1063.78233,2658898264,1067060229,2658894277,-3987,,
1254963765,1063.83287,2658948799,1067110760,2658944808,-3991,,
1255013815,1063.88291,2658998852,1067160807,2658994856,-3996,,
1255063865,1063.93296,2659048904,1067210854,2659044902,-4002,,
1255113922,1063.98302,2659098963,1067260908,2659094956,-4007,,
1255164465,1064.03356,2659149509,1067311449,2659145497,-4012,,
1255215511,1064.08461,2659200558,1067362492,2659196540,-4018,,
1255266054,1064.13515,2659251103,1067413032,2659247080,-4023,,
1255316101,1064.18520,2659301153,1067463077,2659297125,-4028,,
1255366150,1064.23525,2659351203,1067513123,2659347171,-4032,,
1255416210,1064.28531,2659401266,1067563180,2659397228,-4038,,
1255466744,1064.33584,2659451803,1067613712,2659447761,-4042,,
1255516795,1064.38589,2659501856,1067663760,2659497808,-4048,,
1255566843,1064.43594,2659551905,1067713805,2659547853,-4052,,
1255616889,1064.48599,2659601954,1067763849,2659597897,-4057,,
1255666936,1064.53604,2659652003,1067813893,2659647941,-4062,,
1255716984,1064.58608,2659702053,1067863938,2659697986,-4067,,
1255767547,1064.63665,2659752619,1067914499,2659748547,-4072,,
1255818074,1064.68717,2659803148,1067965023,2659799071,-4077,,
1255868144,1064.73724,2659853221,1068015090,2659849139,-4082,,
1255918689,1064.78779,2659903769,1068065633,2659899681,-4088,,
1255969227,1064.83833,2659954309,1068116168,2659950217,-4092,,
1256019273,1064.88837,2660004357,1068166211,2660000260,-4097,,
1256069322,1064.93842,2660054409,1068216257,2660050305,-4104,,
1256119372,1064.98847,2660104461,1068266305,2660100354,-4107,,
1256169417,1065.03852,2660154508,1068316347,2660150396,-4112,,
1256219964,1065.08906,2660205058,1068366891,2660200940,-4118,,
1256270013,1065.13911,2660255109,1068416938,2660250986,-4123,,
1256320061,1065.18916,2660305158,1068466983,2660301031,-4127,,
1256370108,1065.23921,2660355209,1068517027,2660351076,-4133,,
1256420156,1065.28926,2660405259,1068567073,2660401121,-4138,,
1256470204,1065.33930,2660455309,1068617118,2660451167,-4142,,
1256520252,1065.38935,2660505359,1068667163,2660501211,-4148,,
1256570302,1065.43940,2660555411,1068717211,2660551259,-4152,,
1256620849,1065.48995,2660605960,1068767755,2660601803,-4157,,
1256670910,1065.54001,2660656025,1068817813,2660651862,-4163,,
1256721455,1065.59055,2660706572,1068868355,2660702404,-4168,,
1256771994,1065.64109,2660757113,1068918892,2660752941,-4172,,
1256822041,1065.69114,2660807162,1068968936,2660802984,-4178,,
1256872092,1065.74119,2660857216,1069018985,2660853033,-4183,,
1256922641,1065.79174,2660907767,1069069532,2660903580,-4187,,
1256972698,1065.84180,2660957827,1069119585,2660953633,-4194,,
1257023733,1065.89283,2661008864,1069170618,2661004666,-4198,,
1257073781,1065.94288,2661058914,1069220663,2661054711,-4203,,
1257123831,1065.99293,2661108966,1069270710,2661104758,-4208,,
1257173883,1066.04298,2661159020,1069320759,2661154807,-4213,,
1257223936,1066.09304,2661209076,1069370810,2661204858,-4218,,
1257273983,1066.14308,2661259126,1069420854,2661254903,-4223,,
1257324523,1066.19362,2661309667,1069471391,2661305439,-4228,,
1257374570,1066.24367,2661359716,1069521436,2661355484,-4232,,
1257424631,1066.29373,2661409780,1069571494,2661405542,-4238,,
1257474679,1066.34378,2661459831,1069621539,2661455587,-4244,,
1257525717,1066.39482,2661510870,1069672574,2661506622,-4248,,
1257575763,1066.44486,2661560919,1069722617,2661556665,-4254,,
1257625825,1066.49492,2661610984,1069772677,2661606726,-4258,,
1257675871,1066.54497,2661661032,1069822720,2661656768,-4264,,
1257725919,1066.59502,2661711083,1069872766,2661706815,-4268,,
1257776455,1066.64556,2661761620,1069923299,2661757347,-4273,,
1257827011,1066.69611,2661812179,1069973852,2661807900,-4279,,
1257878060,1066.74716,2661863231,1070024899,2661858948,-4283,,
1257928116,1066.79722,2661913288,1070074952,2661909000,-4288,,
1257978651,1066.84775,2661963826,1070125484,2661959533,-4293,,
1258029196,1066.89830,2662014373,1070176027,2662010075,-4298,,
1258079244,1066.94834,2662064424,1070226072,2662060121,-4303,,
1258129292,1066.99839,2662114475,1070276117,2662110166,-4309,,
1258179340,1067.04844,2662164525,1070326162,2662160211,-4314,,
1258229397,1067.09850,2662214584,1070376217,2662210265,-4319,,
1258279936,1067.14904,2662265126,1070426753,2662260801,-4325,,
1258329982,1067.19908,2662315174,1070476796,2662310845,-4329,,
1258380035,1067.24914,2662365228,1070526847,2662360895,-4333,,
1258430572,1067.29967,2662415769,1070577382,2662411430,-4339,,
1258480627,1067.34973,2662465826,1070627433,2662461481,-4345,,
1258530676,1067.39978,2662515876,1070677480,2662511528,-4348,,
1258580725,1067.44982,2662565927,1070727526,2662561574,-4353,,
1258630771,1067.49987,2662615976,1070777569,2662611617,-4359,,
1258681320,1067.55042,2662666527,1070828116,2662662164,-4363,,
1258731381,1067.60048,2662716591,1070878174,2662712223,-4368,,
1258781429,1067.65053,2662766642,1070928219,2662762267,-4375,,
1258831476,1067.70058,2662816691,1070978265,2662812313,-4378,,
1258881526,1067.75063,2662866743,1071028311,2662862360,-4383,,
1258932061,1067.80116,2662917281,1071078843,2662912892,-4389,,
1258982108,1067.85121,2662967330,1071128888,2662962936,-4394,,
1259032169,1067.90127,2663017392,1071178946,2663012994,-4398,,
1259082717,1067.95182,2663067944,1071229491,2663063540,-4404,,
1259132765,1068.00186,2663117994,1071279536,2663113584,-4410,,
1259183301,1068.05240,2663168533,1071330071,2663164119,-4414,,
1259233850,1068.10295,2663219084,1071380617,2663214665,-4419,,
1259283905,1068.15300,2663269141,1071430668,2663264716,-4425,,
1259334441,1068.20354,2663319680,1071481203,2663315251,-4429,,
1259384492,1068.25359,2663369733,1071531250,2663365298,-4435,,
1259434553,1068.30365,2663419796,1071581308,2663415357,-4439,,
1259485088,1068.35419,2663470334,1071631841,2663465890,-4444,,
1259535136,1068.40424,2663520384,1071681887,2663515935,-4449,,
1259585184,1068.45428,2663570434,1071731931,2663565979,-4455,,
1259635246,1068.50435,2663620498,1071781991,2663616039,-4459,,
1259685781,1068.55488,2663671036,1071832523,2663666572,-4464,,
1259735850,1068.60495,2663721107,1071882590,2663716638,-4469,,
1259786895,1068.65600,2663772155,1071933631,2663767680,-4475,,
1259837446,1068.70655,2663822707,1071984180,2663818228,-4479,,
1259887972,1068.75707,2663873235,1072034702,2663868751,-4484,,
1259938038,1068.80714,2663923305,1072084766,2663918815,-4490,,
1259988572,1068.85767,2663973841,1072135298,2663969347,-4494,,
1260039129,1068.90823,2664024400,1072185852,2664019900,-4500,,
1260089666,1068.95877,2664074940,1072236386,2664070434,-4506,,
1260139725,1069.00882,2664125001,1072286443,2664120491,-4510,,
1260189763,1069.05886,2664175041,1072336478,2664170527,-4514,,
1260239814,1069.10891,2664225094,1072386526,2664220574,-4520,,
1260290372,1069.15947,2664275655,1072437082,2664271131,-4524,,
1260340908,1069.21001,2664326192,1072487615,2664321663,-4529,,
1260390956,1069.26006,2664376244,1072537660,2664371709,-4535,,
1260441003,1069.31010,2664426292,1072587704,2664421752,-4540,,
1260491064,1069.36016,2664476356,1072637764,2664471812,-4544,,
1260542097,1069.41120,2664527392,1072688793,2664522842,-4550,,
1260592156,1069.46126,2664577453,1072738849,2664572898,-4555,,
1260642704,1069.51180,2664628003,1072789395,2664623443,-4560,,
1260693258,1069.56236,2664678560,1072839946,2664673995,-4565,,
1260743306,1069.61241,2664728609,1072889991,2664724039,-4570,,
1260793849,1069.66295,2664779155,1072940533,2664774581,-4574,,
1260844388,1069.71349,2664829697,1072991068,2664825117,-4580,,
1260894440,1069.76354,2664879750,1073041116,2664875165,-4585,,
1260944999,1069.81410,2664930312,1073091674,2664925723,-4589,,
1260995046,1069.86415,2664980361,1073141718,2664975766,-4595,,
1261045581,1069.91468,2665030899,1073192250,2665026298,-4601,,
1261096130,1069.96523,2665081450,1073242796,2665076845,-4605,,
1261146178,1070.01528,2665131500,1073292841,2665126890,-4610,,
1261196225,1070.06533,2665181549,1073342886,2665176934,-4615,,
1261246287,1070.11539,2665231613,1073392945,2665226993,-4620,,
1261296837,1070.16594,2665282167,1073443493,2665277542,-4625,,
1261347387,1070.21649,2665332719,1073494040,2665328089,-4630,,
1261397928,1070.26703,2665383262,1073544578,2665378626,-4636,,
1261447963,1070.31706,2665433299,1073594611,2665428659,-4640,,
1261498024,1070.36712,2665483362,1073644669,2665478717,-4645,,
1261548072,1070.41717,2665533413,1073694714,2665528762,-4651,,
1261598120,1070.46722,2665583464,1073744760,2665578808,-4656,,
1261648659,1070.51776,2665634004,1073795296,2665629344,-4660,,
1261698708,1070.56781,2665684055,1073845342,2665679390,-4665,,
1261748754,1070.61785,2665734105,1073895386,2665729435,-4670,,
1261798803,1070.66790,2665784156,1073945432,2665779481,-4675,,
1261848851,1070.71795,2665834205,1073995477,2665829525,-4680,,
1261898899,1070.76800,2665884257,1074045523,2665879571,-4686,,
1261949460,1070.81856,2665934820,1074096082,2665930130,-4690,,
1261999994,1070.86909,2665985356,1074146612,2665980661,-4695,,
1262050044,1070.91914,2666035409,1074196659,2666030708,-4701,,
1262100090,1070.96919,2666085456,1074246702,2666080751,-4705,,
1262150151,1071.01925,2666135520,1074296762,2666130810,-4710,,
1262200695,1071.06980,2666186066,1074347302,2666181350,-4716,,
1262251234,1071.12033,2666236607,1074397839,2666231887,-4720,,
1262301282,1071.17038,2666286657,1074447884,2666281932,-4725,,
1262351845,1071.22095,2666337224,1074498445,2666332493,-4731,,
1262401892,1071.27099,2666387272,1074548489,2666382537,-4735,,
1262452428,1071.32153,2666437811,1074599022,2666433070,-4741,,
1262502474,1071.37157,2666487860,1074649065,2666483114,-4746,,
1262552522,1071.42162,2666537910,1074699112,2666533160,-4750,,
1262602571,1071.47167,2666587961,1074749157,2666583205,-4756,,
1262652618,1071.52172,2666638010,1074799201,2666633249,-4761,,
1262702680,1071.57178,2666688074,1074849260,2666683308,-4766,,
1262753228,1071.62233,2666738626,1074899806,2666733855,-4771,,
1262803276,1071.67238,2666788675,1074949851,2666783899,-4776,,
1262853324,1071.72242,2666838725,1074999896,2666833944,-4781,,
1262903870,1071.77297,2666889275,1075050440,2666884489,-4786,,
1262954415,1071.82352,2666939822,1075100983,2666935031,-4791,,
1263004469,1071.87357,2666989878,1075151033,2666985082,-4796,,
1263054504,1071.92360,2667039915,1075201066,2667035114,-4801,,
1263104551,1071.97365,2667089964,1075251110,2667085158,-4806,,
1263155101,1072.02420,2667140516,1075301656,2667135705,-4811,,
1263205146,1072.07425,2667190565,1075351700,2667185749,-4816,,
1263255194,1072.12429,2667240615,1075401745,2667235794,-4821,,
1263305242,1072.17434,2667290664,1075451790,2667285838,-4826,,
1263355304,1072.22440,2667340730,1075501850,2667335898,-4832,,
1263405352,1072.27445,2667390779,1075551895,2667385943,-4836,,
1263455901,1072.32500,2667441330,1075602441,2667436489,-4841,,
1263506436,1072.37554,2667491869,1075652973,2667487022,-4847,,
1263556984,1072.42608,2667542418,1075703519,2667537567,-4851,,
1263607031,1072.47613,2667592467,1075753563,2667587611,-4856,,
1263657093,1072.52619,2667642532,1075803622,2667637670,-4862,,
1263707628,1072.57673,2667693069,1075854155,2667688203,-4866,,
1263758176,1072.62728,2667743619,1075904700,2667738748,-4871,,
1263808723,1072.67782,2667794170,1075955244,2667789293,-4877,,
1263858773,1072.72787,2667844221,1076005291,2667839340,-4881,,
1263908825,1072.77793,2667894276,1076055341,2667889389,-4887,,
1263959872,1072.82897,2667945326,1076106386,2667940434,-4892,,
1264009924,1072.87902,2667995379,1076156435,2667990483,-4896,,
1264060478,1072.92958,2668045936,1076206986,2668041035,-4901,,
1264111002,1072.98010,2668096462,1076257506,2668091555,-4907,,
1264161076,1073.03018,2668146538,1076307578,2668141626,-4912,,
1264211123,1073.08022,2668196588,1076357623,2668191672,-4916,,
1264261170,1073.13027,2668246638,1076407668,2668241716,-4922,,
1264311706,1073.18081,2668297176,1076458201,2668292249,-4927,,
1264362268,1073.23137,2668347740,1076508761,2668342809,-4931,,
1264412817,1073.28192,2668398292,1076559307,2668393355,-4937,,
1264463350,1073.33245,2668448827,1076609836,2668443884,-4943,,
1264513412,1073.38251,2668498890,1076659896,2668493944,-4946,,
1264563961,1073.43306,2668549442,1076710442,2668544490,-4952,,
1264614995,1073.48410,2668600479,1076761473,2668595521,-4958,,
1264665042,1073.53414,2668650527,1076811518,2668645566,-4961,,
1264715091,1073.58419,2668700579,1076861564,2668695612,-4967,,
1264765639,1073.63474,2668751129,1076912109,2668746157,-4972,,
1264815701,1073.68480,2668801193,1076962168,2668796216,-4977,,
1264865748,1073.73485,2668851244,1077012214,2668846262,-4982,,
1264915804,1073.78490,2668901302,1077062267,2668896315,-4987,,
1264966346,1073.83545,2668951845,1077112805,2668946853,-4992,,
1265016883,1073.88598,2669002385,1077163340,2668997388,-4997,,
1265066941,1073.93604,2669052446,1077213395,2669047443,-5003,,
1265116989,1073.98609,2669102496,1077263440,2669097488,-5008,,
1265167524,1074.03662,2669153034,1077313973,2669148021,-5013,,
1265218072,1074.08717,2669203584,1077364518,2669198566,-5018,,
1265268134,1074.13723,2669253647,1077414576,2669248625,-5022,,
1265318181,1074.18728,2669303698,1077464622,2669298671,-5027,,
1265368230,1074.23733,2669353748,1077514668,2669348716,-5032,,
1265418277,1074.28738,2669403798,1077564712,2669398761,-5037,,
1265468326,1074.33743,2669453850,1077614759,2669448807,-5043,,
1265518373,1074.38747,2669503899,1077664803,2669498851,-5048,,
1265568929,1074.43803,2669554456,1077715356,2669549404,-5052,,
1265619457,1074.48856,2669604988,1077765881,2669599930,-5058,,
1265669512,1074.53861,2669655044,1077815934,2669649982,-5062,,
1265720041,1074.58914,2669705576,1077866460,2669700508,-5068,,
1265770608,1074.63971,2669756145,1077917023,2669751072,-5073,,
