Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18148, Worst Server Sync RTT: 22894
Average RTT: 18931.640000
Est Server Time: 633615605, Computed Server Time offset: 632668710
Server clock after sync: 633615606

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 9074
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253732024, End: 2053732024
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1376511581,1122.77956,1756402463,1123711279,1756402223,-240,,
1376562516,1122.83049,1756453399,1123762213,1756453163,-236,,
1376613520,1122.88150,1756504403,1123813217,1756504171,-232,,
1376663617,1122.93159,1756554499,1123863312,1756554271,-228,,
1376713921,1122.98190,1756604805,1123913617,1756604592,-213,,
1376764550,1123.03253,1756655434,1123964244,1756655212,-222,,
1376814664,1123.08264,1756705547,1124014358,1756705330,-217,,
1376865068,1123.13304,1756755953,1124064761,1756755739,-214,,
1376915488,1123.18346,1756806372,1124115180,1756806161,-211,,
1376966028,1123.23400,1756856912,1124165720,1756856706,-206,,
1377016806,1123.28478,1756907691,1124216497,1756907488,-203,,
1377067309,1123.33529,1756958195,1124266999,1756957995,-200,,
1377117869,1123.38585,1757008755,1124317559,1757008560,-195,,
1377168950,1123.43693,1757059835,1124368639,1757059643,-192,,
1377219990,1123.48797,1757110877,1124419678,1757110688,-189,,
1377271046,1123.53902,1757161933,1124470734,1757161748,-185,,
1377322096,1123.59007,1757212983,1124521783,1757212801,-182,,
1377373147,1123.64112,1757264035,1124572833,1757263857,-178,,
1377424194,1123.69217,1757315081,1124623879,1757314907,-174,,
1377475243,1123.74322,1757366130,1124674928,1757365960,-170,,
1377525877,1123.79385,1757416765,1124725561,1757416598,-167,,
1377576408,1123.84438,1757467307,1124776102,1757467144,-163,,
1377627055,1123.89503,1757517943,1124826738,1757517784,-159,,
1377677173,1123.94515,1757568063,1124876856,1757567907,-156,,
1377727312,1123.99529,1757618202,1124926993,1757618049,-153,,
1377777824,1124.04580,1757668713,1124977504,1757668565,-148,,
1377827999,1124.09597,1757718889,1125027679,1757718744,-145,,
1377879055,1124.14703,1757769946,1125078734,1757769804,-142,,
1377930111,1124.19809,1757821002,1125129790,1757820864,-138,,
1377981159,1124.24914,1757872051,1125180837,1757871916,-135,,
1378032208,1124.30018,1757923100,1125231885,1757922969,-131,,
1378082785,1124.35076,1757973676,1125282461,1757973549,-127,,
1378132916,1124.40089,1758023809,1125332592,1758023685,-124,,
1378183719,1124.45169,1758074612,1125383394,1758074492,-120,,
1378234327,1124.50230,1758125220,1125434002,1758125104,-116,,
1378285428,1124.55340,1758176322,1125485103,1758176209,-113,,
1378336055,1124.60403,1758226949,1125535728,1758226840,-109,,
1378387131,1124.65511,1758278025,1125586803,1758277919,-106,,
1378438180,1124.70616,1758329075,1125637852,1758328973,-102,,
1378488821,1124.75680,1758379716,1125688493,1758379618,-98,,
1378539904,1124.80788,1758430799,1125739574,1758430704,-95,,
1378590507,1124.85848,1758481403,1125790178,1758481312,-91,,
1378641133,1124.90911,1758532029,1125840803,1758531942,-87,,
1378692256,1124.96023,1758583152,1125891924,1758583068,-84,,
1378742850,1125.01083,1758633747,1125942518,1758633667,-80,,
1378793963,1125.06194,1758684859,1125993630,1758684783,-76,,
1378845013,1125.11299,1758735910,1126044680,1758735837,-73,,
1378895550,1125.16353,1758786448,1126095216,1758786379,-69,,
1378945751,1125.21373,1758836648,1126145416,1758836582,-66,,
1378996315,1125.26429,1758887213,1126195979,1758887151,-62,,
1379046496,1125.31447,1758937394,1126246159,1758937335,-59,,
1379097076,1125.36505,1758987974,1126296739,1758987919,-55,,
1379147309,1125.41529,1759038208,1126346971,1759038156,-52,,
1379197803,1125.46578,1759088702,1126397464,1759088653,-49,,
1379248475,1125.51645,1759139374,1126448136,1759139331,-43,,
1379298635,1125.56661,1759189535,1126498295,1759189495,-40,,
1379348766,1125.61674,1759239667,1126548425,1759239629,-38,,
1379399732,1125.66771,1759290632,1126599391,1759290600,-32,,
1379450334,1125.71831,1759341235,1126649993,1759341205,-30,,
1379501091,1125.76907,1759391993,1126700748,1759391965,-28,,
1379551710,1125.81969,1759442611,1126751367,1759442589,-22,,
1379602740,1125.87072,1759493654,1126802408,1759493635,-19,,
1379653373,1125.92135,1759544276,1126853028,1759544260,-16,,
1379703562,1125.97154,1759594465,1126903218,1759594454,-11,,
1379754105,1126.02208,1759645007,1126953759,1759645000,-7,,
1379804717,1126.07269,1759695621,1127004370,1759695616,-5,,
1379855321,1126.12330,1759746224,1127054974,1759746223,-1,,
1379905441,1126.17342,1759796345,1127105093,1759796347,2,,
1379956015,1126.22399,1759846919,1127155666,1759846936,17,,
1380006164,1126.27414,1759897068,1127205815,1759897078,10,,
1380057137,1126.32511,1759948042,1127256787,1759948056,14,,
1380107730,1126.37571,1759998635,1127307379,1759998651,16,,
1380158351,1126.42633,1760049257,1127357999,1760049277,20,,
1380208952,1126.47693,1760099858,1127408600,1760099883,25,,
1380259489,1126.52746,1760150396,1127459136,1760150423,27,,
1380310120,1126.57810,1760201027,1127509766,1760201057,30,,
1380360812,1126.62879,1760251719,1127560459,1760251755,36,,
1380411357,1126.67933,1760302265,1127611002,1760302303,38,,
1380462373,1126.73035,1760353280,1127662017,1760353322,42,,
1380512959,1126.78093,1760403867,1127712603,1760403913,46,,
1380564028,1126.83200,1760454937,1127763671,1760454982,45,,
1380614657,1126.88263,1760505565,1127814299,1760505610,45,,
1380665275,1126.93325,1760556184,1127864917,1760556228,44,,
1380715410,1126.98339,1760606320,1127915052,1760606362,42,,
1380765565,1127.03354,1760656474,1127965205,1760656515,41,,
1380816170,1127.08415,1760707080,1128015811,1760707121,41,,
1380866739,1127.13471,1760757650,1128066378,1760757689,39,,
1380917369,1127.18535,1760808279,1128117007,1760808317,38,,
1380967959,1127.23593,1760858869,1128167597,1760858907,38,,
1381018561,1127.28654,1760909472,1128218198,1760909508,36,,
1381068680,1127.33666,1760959592,1128268317,1760959627,35,,
1381119158,1127.38713,1761010070,1128318793,1761010104,34,,
1381169768,1127.43774,1761060681,1128369403,1761060714,33,,
1381220281,1127.48826,1761111194,1128419916,1761111226,32,,
1381271099,1127.53907,1761162012,1128470733,1761162043,31,,
1381321380,1127.58936,1761212293,1128521014,1761212324,31,,
1381371928,1127.63990,1761262842,1128571561,1761262871,29,,
1381421976,1127.68995,1761312890,1128621608,1761312918,28,,
1381472029,1127.74001,1761362943,1128671660,1761362971,28,,
1381522072,1127.79005,1761412987,1128721703,1761413013,26,,
1381572632,1127.84061,1761463547,1128772261,1761463571,24,,
1381623168,1127.89114,1761514083,1128822797,1761514108,25,,
1381673714,1127.94169,1761564630,1128873342,1761564653,23,,
1381723760,1127.99174,1761614676,1128923387,1761614698,22,,
1381774309,1128.04228,1761665225,1128973936,1761665247,22,,
1381824368,1128.09234,1761715284,1129023994,1761715304,20,,
1381874419,1128.14240,1761765336,1129074045,1761765355,19,,
1381924975,1128.19295,1761815891,1129124600,1761815910,19,,
1381975067,1128.24304,1761865985,1129174692,1761866002,17,,
1382025643,1128.29362,1761916561,1129225266,1761916577,16,,
1382075682,1128.34366,1761966600,1129275305,1761966616,16,,
1382126282,1128.39426,1762017201,1129325905,1762017215,14,,
1382176776,1128.44475,1762067695,1129376397,1762067708,13,,
1382227334,1128.49531,1762118253,1129426956,1762118266,13,,
1382277388,1128.54536,1762168307,1129477008,1762168318,11,,
1382328425,1128.59640,1762219346,1129528045,1762219356,10,,
1382378506,1128.64648,1762269426,1129578124,1762269435,9,,
1382438290,1128.70627,1762329210,1129637911,1762329231,21,,
1382490119,1128.75809,1762381039,1129689736,1762381046,7,,
1382541201,1128.80918,1762432121,1129740816,1762432127,6,,
1382592206,1128.86018,1762483127,1129791822,1762483132,5,,
1382643471,1128.91145,1762534392,1129843086,1762534396,4,,
1382694302,1128.96228,1762585224,1129893916,1762585227,3,,
1382745334,1129.01331,1762636257,1129944948,1762636258,1,,
1382795372,1129.06335,1762686295,1129994986,1762686296,1,,
1382845477,1129.11345,1762736400,1130045090,1762736400,0,,
1382895971,1129.16395,1762786895,1130095584,1762786894,-1,,
1382946025,1129.21400,1762836949,1130145636,1762836947,-2,,
1382996563,1129.26454,1762887487,1130196173,1762887484,-3,,
1383046623,1129.31460,1762937548,1130246233,1762937543,-5,,
1383097161,1129.36514,1762988086,1130296771,1762988081,-5,,
1383147208,1129.41518,1763038133,1130346817,1763038127,-6,,
1383197256,1129.46523,1763088182,1130396863,1763088174,-8,,
1383247304,1129.51528,1763138230,1130446912,1763138222,-8,,
1383298353,1129.56633,1763189279,1130497960,1763189270,-9,,
1383348901,1129.61688,1763239827,1130548506,1763239816,-11,,
1383399951,1129.66793,1763290877,1130599556,1763290866,-11,,
1383449997,1129.71797,1763340924,1130649602,1763340912,-12,,
1383500546,1129.76852,1763391473,1130700149,1763391460,-13,,
1383550594,1129.81857,1763441522,1130750198,1763441508,-14,,
1383601151,1129.86913,1763492078,1130800753,1763492063,-15,,
1383651189,1129.91917,1763542118,1130850791,1763542101,-17,,
1383701234,1129.96921,1763592163,1130900835,1763592145,-18,,
1383751751,1130.01973,1763642679,1130951351,1763642661,-18,,
1383801836,1130.06981,1763692766,1131001436,1763692746,-20,,
1383852384,1130.12036,1763743315,1131051984,1763743295,-20,,
1383902432,1130.17041,1763793362,1131102031,1763793341,-21,,
1383952547,1130.22052,1763843479,1131152145,1763843456,-23,,
1384003029,1130.27101,1763893960,1131202627,1763893937,-23,,
1384053076,1130.32105,1763944007,1131252672,1763943983,-24,,
1384103124,1130.37110,1763994057,1131302720,1763994031,-26,,
1384153172,1130.42115,1764044104,1131352767,1764044078,-26,,
1384203220,1130.47120,1764094152,1131402815,1764094125,-27,,
1384253768,1130.52174,1764144701,1131453362,1764144672,-29,,
1384304317,1130.57229,1764195251,1131503910,1764195221,-30,,
1384354362,1130.62234,1764245295,1131553954,1764245265,-30,,
1384404414,1130.67239,1764295348,1131604005,1764295316,-32,,
1384454464,1130.72244,1764345398,1131654055,1764345365,-33,,
1384505010,1130.77299,1764395944,1131704601,1764395911,-33,,
1384555056,1130.82303,1764445991,1131754646,1764445956,-35,,
1384605104,1130.87308,1764496039,1131804692,1764496003,-36,,
1384655151,1130.92313,1764546086,1131854740,1764546050,-36,,
1384705700,1130.97368,1764596635,1131905288,1764596598,-37,,
1384755747,1131.02372,1764646683,1131955334,1764646644,-39,,
1384806188,1131.07416,1764697124,1132005774,1764697085,-39,,
1384856344,1131.12432,1764747280,1132055930,1764747240,-40,,
1384906402,1131.17438,1764797339,1132105986,1764797297,-42,,
1384956941,1131.22492,1764847878,1132156526,1764847836,-42,,
1385007102,1131.27508,1764898039,1132206686,1764897996,-43,,
1385057537,1131.32551,1764948475,1132257120,1764948430,-45,,
1385108081,1131.37606,1764999019,1132307664,1764998974,-45,,
1385158132,1131.42611,1765049070,1132357714,1765049024,-46,,
1385208176,1131.47615,1765099114,1132407756,1765099066,-48,,
1385258226,1131.52620,1765149165,1132457806,1765149117,-48,,
1385308777,1131.57675,1765199716,1132508356,1765199667,-49,,
1385359822,1131.62780,1765250761,1132559399,1765250710,-51,,
1385409882,1131.67786,1765300821,1132609460,1765300770,-51,,
1385460167,1131.72814,1765351107,1132659745,1765351055,-52,,
1385510479,1131.77845,1765401420,1132710055,1765401366,-54,,
1385560955,1131.82893,1765451896,1132760531,1765451842,-54,,
1385611007,1131.87898,1765501947,1132810582,1765501892,-55,,
1385661592,1131.92957,1765552534,1132861167,1765552477,-57,,
1385712092,1131.98007,1765603033,1132911665,1765602975,-58,,
1385762152,1132.03013,1765653093,1132961725,1765653035,-58,,
1385812668,1132.08064,1765703611,1133012241,1765703551,-60,,
1385862706,1132.13068,1765753648,1133062277,1765753588,-60,,
1385912766,1132.18074,1765803709,1133112337,1765803648,-61,,
1385963311,1132.23129,1765854255,1133162882,1765854192,-63,,
1386013349,1132.28132,1765904292,1133212918,1765904228,-64,,
1386063398,1132.33137,1765954341,1133262967,1765954277,-64,,
1386113947,1132.38192,1766004892,1133313515,1766004826,-66,,
1386164997,1132.43297,1766055941,1133364564,1766055874,-67,,
1386215544,1132.48352,1766106488,1133415111,1766106421,-67,,
1386265591,1132.53357,1766156537,1133465157,1766156468,-69,,
1386316147,1132.58412,1766207092,1133515712,1766207022,-70,,
1386366861,1132.63484,1766257806,1133566426,1766257736,-70,,
1386417909,1132.68589,1766308856,1133617473,1766308784,-72,,
1386467957,1132.73593,1766358904,1133667520,1766358831,-73,,
1386518471,1132.78645,1766409418,1133718034,1766409345,-73,,
1386568520,1132.83650,1766459467,1133768082,1766459392,-75,,
1386619072,1132.88705,1766510019,1133818633,1766509944,-75,,
1386669602,1132.93758,1766560550,1133869163,1766560474,-76,,
1386719905,1132.98788,1766610854,1133919466,1766610776,-78,,
1386770397,1133.03837,1766661346,1133969956,1766661267,-79,,
1386820951,1133.08893,1766711900,1134020510,1766711821,-79,,
1386871978,1133.13995,1766762928,1134071537,1766762847,-81,,
1386922367,1133.19034,1766813316,1134121924,1766813234,-82,,
1386972905,1133.24088,1766863855,1134172462,1766863772,-83,,
1387023453,1133.29143,1766914404,1134223009,1766914320,-84,,
1387073502,1133.34148,1766964452,1134273057,1766964367,-85,,
1387123535,1133.39151,1767014486,1134323089,1767014400,-86,,
1387173596,1133.44157,1767064548,1134373151,1767064461,-87,,
1387224219,1133.49220,1767115171,1134423772,1767115083,-88,,
1387274682,1133.54266,1767165633,1134474234,1767165544,-89,,
1387324729,1133.59271,1767215681,1134524280,1767215591,-90,,
1387375285,1133.64326,1767266238,1134574836,1767266147,-91,,
1387425324,1133.69330,1767316277,1134624874,1767316185,-92,,
1387475373,1133.74335,1767366326,1134674923,1767366234,-92,,
1387525427,1133.79340,1767416381,1134724977,1767416287,-94,,
1387575479,1133.84345,1767466433,1134775027,1767466338,-95,,
1387626043,1133.89402,1767516997,1134825591,1767516902,-95,,
1387676579,1133.94456,1767567533,1134876126,1767567437,-96,,
1387726788,1133.99476,1767617754,1134926345,1767617656,-98,,
1387777337,1134.04531,1767668291,1134976883,1767668193,-98,,
1387827873,1134.09585,1767718829,1135027418,1767718729,-100,,
1387878027,1134.14600,1767768983,1135077571,1767768882,-101,,
1387928547,1134.19652,1767819503,1135128091,1767819402,-101,,
1387979094,1134.24707,1767870050,1135178637,1767869947,-103,,
1388029641,1134.29762,1767920598,1135229183,1767920494,-104,,
1388080684,1134.34866,1767971641,1135280226,1767971537,-104,,
1388131727,1134.39970,1768022685,1135331268,1768022579,-106,,
1388181778,1134.44975,1768072736,1135381318,1768072629,-107,,
1388232334,1134.50031,1768123292,1135431873,1768123184,-108,,
1388282384,1134.55036,1768173342,1135481923,1768173233,-109,,
1388333433,1134.60141,1768224392,1135532971,1768224282,-110,,
1388384014,1134.65199,1768274973,1135583551,1768274862,-111,,
1388435006,1134.70298,1768325965,1135634543,1768325853,-112,,
1388485578,1134.75355,1768376537,1135685114,1768376424,-113,,
1388536126,1134.80410,1768427086,1135735662,1768426972,-114,,
1388586675,1134.85465,1768477636,1135786210,1768477521,-115,,
1388637725,1134.90570,1768528685,1135837259,1768528569,-116,,
1388688747,1134.95672,1768579708,1135888280,1768579591,-117,,
1388738807,1135.00678,1768629769,1135938340,1768629651,-118,,
1388789353,1135.05733,1768680315,1135988885,1768680196,-119,,
1388839465,1135.10744,1768730427,1136038996,1768730307,-120,,
1388890440,1135.15842,1768781403,1136089972,1768781282,-121,,
1388940503,1135.20848,1768831466,1136140034,1768831344,-122,,
1388991050,1135.25903,1768882013,1136190579,1768881890,-123,,
1389041596,1135.30957,1768932560,1136241125,1768932436,-124,,
1389091631,1135.35961,1768982594,1136291158,1768982469,-125,,
1389141689,1135.40966,1769032653,1136341216,1769032527,-126,,
1389192232,1135.46021,1769083197,1136391759,1769083070,-127,,
1389242309,1135.51029,1769133273,1136441835,1769133146,-127,,
1389293361,1135.56134,1769184326,1136492886,1769184197,-129,,
1389343507,1135.61148,1769234473,1136543032,1769234342,-131,,
1389394031,1135.66201,1769284996,1136593555,1769284865,-131,,
1389444558,1135.71253,1769335524,1136644082,1769335393,-131,,
1389494618,1135.76259,1769385585,1136694140,1769385451,-134,,
1389545177,1135.81315,1769436144,1136744700,1769436010,-134,,
1389595716,1135.86369,1769486682,1136795236,1769486547,-135,,
1389646173,1135.91415,1769537142,1136845694,1769537005,-137,,
1389696719,1135.96469,1769587687,1136896240,1769587550,-137,,
1389747288,1136.01526,1769638256,1136946807,1769638117,-139,,
1389798337,1136.06631,1769689305,1136997855,1769689165,-140,,
1389849220,1136.11720,1769740189,1137048738,1769740048,-141,,
1389899942,1136.16792,1769790911,1137099460,1769790770,-141,,
1389949999,1136.21798,1769840969,1137149516,1769840826,-143,,
1390000766,1136.26874,1769891735,1137200282,1769891592,-143,,
1390051082,1136.31906,1769942051,1137250597,1769941908,-143,,
1390101153,1136.36913,1769992123,1137300667,1769991978,-145,,
1390151703,1136.41968,1770042674,1137351218,1770042528,-146,,
1390202229,1136.47021,1770093200,1137401742,1770093052,-148,,
1390252289,1136.52027,1770143261,1137451801,1770143112,-149,,
1390302609,1136.57058,1770193581,1137502121,1770193431,-150,,
1390352684,1136.62066,1770243656,1137552196,1770243506,-150,,
1390403228,1136.67120,1770294201,1137602739,1770294049,-152,,
1390453265,1136.72124,1770344237,1137652774,1770344085,-152,,
1390503324,1136.77130,1770394297,1137702833,1770394144,-153,,
1390553863,1136.82184,1770444836,1137753371,1770444682,-154,,
1390603908,1136.87188,1770494882,1137803415,1770494726,-156,,
1390653995,1136.92197,1770544979,1137853513,1770544824,-155,,
1390704509,1136.97249,1770595483,1137904015,1770595326,-157,,
1390755053,1137.02303,1770646028,1137954559,1770645869,-159,,
1390805103,1137.07308,1770696078,1138004609,1770695919,-159,,
1390855148,1137.12312,1770746122,1138054652,1770745963,-159,,
1390905199,1137.17317,1770796175,1138104702,1770796013,-162,,
1390955748,1137.22372,1770846723,1138155251,1770846561,-162,,
1391005795,1137.27377,1770896770,1138205297,1770896607,-163,,
1391055844,1137.32382,1770946820,1138255345,1770946655,-165,,
1391105889,1137.37387,1770996866,1138305390,1770996701,-165,,
1391155936,1137.42391,1771046912,1138355436,1771046746,-166,,
1391205986,1137.47396,1771096963,1138405485,1771096795,-168,,
1391256068,1137.52404,1771147046,1138455567,1771146878,-168,,
1391306609,1137.57459,1771197587,1138506108,1771197418,-169,,
1391357632,1137.62561,1771248611,1138557129,1771248440,-171,,
1391408204,1137.67618,1771299183,1138607701,1771299012,-171,,
1391458754,1137.72673,1771349733,1138658250,1771349561,-172,,
1391509287,1137.77726,1771400267,1138708783,1771400094,-173,,
1391559827,1137.82780,1771450807,1138759323,1771450633,-174,,
1391609884,1137.87786,1771500864,1138809378,1771500689,-175,,
1391660428,1137.92840,1771551408,1138859921,1771551231,-177,,
1391710492,1137.97847,1771601472,1138909985,1771601295,-177,,
1391761018,1138.02899,1771651999,1138960510,1771651821,-178,,
1391811618,1138.07959,1771702599,1139011109,1771702420,-179,,
1391862155,1138.13013,1771753137,1139061645,1771752956,-181,,
1391912210,1138.18019,1771803192,1139111700,1771803011,-181,,
1391962748,1138.23072,1771853731,1139162237,1771853548,-183,,
1392013279,1138.28126,1771904261,1139212767,1771904077,-184,,
1392063341,1138.33132,1771954323,1139262829,1771954139,-184,,
1392113876,1138.38185,1772004859,1139313363,1772004673,-186,,
1392163924,1138.43190,1772054907,1139363409,1772054720,-187,,
1392214971,1138.48295,1772105954,1139414457,1772105767,-187,,
1392265022,1138.53300,1772156007,1139464507,1772155818,-189,,
1392315082,1138.58306,1772206066,1139514566,1772205876,-190,,
1392365626,1138.63360,1772256611,1139565111,1772256421,-190,,
1392415663,1138.68364,1772306648,1139615146,1772306456,-192,,
1392465738,1138.73371,1772356723,1139665220,1772356530,-193,,
1392516273,1138.78425,1772407259,1139715755,1772407066,-193,,
1392566828,1138.83480,1772457815,1139766309,1772457620,-195,,
1392617358,1138.88533,1772508345,1139816839,1772508149,-196,,
1392667915,1138.93589,1772558902,1139867395,1772558706,-196,,
1392718492,1138.98647,1772609480,1139917971,1772609282,-198,,
1392769036,1139.03701,1772660024,1139968515,1772659825,-199,,
1392819580,1139.08756,1772710567,1140019058,1772710369,-198,,
1392870141,1139.13812,1772761129,1140069618,1772760928,-201,,
1392921164,1139.18914,1772812153,1140120640,1772811950,-203,,
1392971725,1139.23970,1772862714,1140171201,1772862511,-203,,
1393022260,1139.29024,1772913249,1140221735,1772913045,-204,,
1393072331,1139.34031,1772963321,1140271805,1772963115,-206,,
1393122857,1139.39083,1773013846,1140322330,1773013640,-206,,
1393172918,1139.44089,1773063909,1140372391,1773063702,-207,,
1393223955,1139.49193,1773114946,1140423427,1773114738,-208,,
1393274002,1139.54198,1773164993,1140473473,1773164784,-209,,
1393324059,1139.59203,1773215051,1140523531,1773214841,-210,,
1393374110,1139.64209,1773265101,1140573580,1773264890,-211,,
1393424182,1139.69216,1773315174,1140623651,1773314962,-212,,
1393474713,1139.74269,1773365705,1140674182,1773365493,-212,,
1393525251,1139.79323,1773416244,1140724719,1773416030,-214,,
1393575301,1139.84328,1773466294,1140774768,1773466079,-215,,
1393625871,1139.89385,1773516863,1140825338,1773516648,-215,,
1393676888,1139.94486,1773567881,1140876354,1773567664,-217,,
1393726961,1139.99494,1773617955,1140926426,1773617737,-218,,
1393778008,1140.04598,1773669001,1140977473,1773668783,-218,,
1393828588,1140.09656,1773719583,1141028052,1773719363,-220,,
1393879643,1140.14762,1773770638,1141079106,1773770417,-221,,
1393930670,1140.19865,1773821665,1141130133,1773821444,-221,,
1393981091,1140.24907,1773872086,1141180553,1773871863,-223,,
1394031175,1140.29915,1773922171,1141230636,1773921947,-224,,
1394082174,1140.35015,1773973169,1141281634,1773972944,-225,,
1394132729,1140.40071,1774023726,1141332189,1774023500,-226,,
1394183225,1140.45120,1774074222,1141382685,1774073995,-227,,
1394234183,1140.50216,1774125180,1141433642,1774124952,-228,,
1394284734,1140.55271,1774175732,1141484193,1774175503,-229,,
1394335274,1140.60325,1774226271,1141534731,1774226041,-230,,
1394386331,1140.65431,1774277328,1141585787,1774277097,-231,,
1394436879,1140.70485,1774327878,1141636335,1774327646,-232,,
1394487416,1140.75539,1774378415,1141686872,1774378182,-233,,
1394537473,1140.80545,1774428471,1141736927,1774428237,-234,,
1394587512,1140.85549,1774478511,1141786966,1774478276,-235,,
1394637550,1140.90553,1774528550,1141837003,1774528314,-236,,
1394687942,1140.95592,1774578942,1141887394,1774578705,-237,,
1394737993,1141.00597,1774628994,1141937445,1774628756,-238,,
1394788051,1141.05603,1774679051,1141987502,1774678812,-239,,
1394838095,1141.10607,1774729095,1142037545,1774728855,-240,,
1394888900,1141.15688,1774779901,1142088350,1774779660,-241,,
1394939223,1141.20720,1774830224,1142138672,1774829983,-241,,
1394989778,1141.25775,1774880780,1142189226,1774880537,-243,,
1395039820,1141.30780,1774930822,1142239268,1774930578,-244,,
1395089865,1141.35784,1774980868,1142289312,1774980623,-245,,
1395139915,1141.40789,1775030918,1142339361,1775030672,-246,,
1395189964,1141.45794,1775080967,1142389410,1775080720,-247,,
1395240022,1141.50800,1775131026,1142439467,1775130777,-249,,
1395290574,1141.55855,1775181578,1142490018,1775181329,-249,,
1395341621,1141.60960,1775232625,1142541064,1775232375,-250,,
1395392158,1141.66013,1775283163,1142591601,1775282912,-251,,
1395442226,1141.71020,1775333230,1142641668,1775332978,-252,,
1395492251,1141.76023,1775383256,1142691692,1775383002,-254,,
1395542298,1141.81027,1775433303,1142741739,1775433049,-254,,
1395561747,1141.82972,1775452752,1142761188,1775452498,-254,1775452851,
1395611867,1141.87984,1775502873,1142811308,1775502621,-252,,
1395661925,1141.92990,1775552931,1142861364,1775552680,-251,,
1395711974,1141.97995,1775602981,1142911412,1775602733,-248,,
1395762511,1142.03049,1775653518,1142961950,1775653273,-245,,
1395812557,1142.08053,1775703564,1143011994,1775703321,-243,,
1395862677,1142.13065,1775753684,1143062113,1775753444,-240,,
1395913403,1142.18138,1775804411,1143112839,1775804174,-237,,
1395964337,1142.23231,1775855345,1143163772,1775855110,-235,,
1396015373,1142.28335,1775906382,1143214808,1775906150,-232,,
1396065422,1142.33340,1775956430,1143264856,1775956201,-229,,
1396115482,1142.38346,1776006492,1143314916,1776006264,-228,,
1396166027,1142.43400,1776057037,1143365459,1776056812,-225,,
1396216076,1142.48405,1776107086,1143415509,1776106865,-221,,
1396266127,1142.53410,1776157138,1143465558,1776156918,-220,,
1396316185,1142.58416,1776207196,1143515616,1776206979,-217,,
1396367102,1142.63508,1776258112,1143566532,1776257898,-214,,
1396418661,1142.68664,1776309673,1143618090,1776309461,-212,,
1396468702,1142.73668,1776359714,1143668130,1776359503,-211,,
1396518749,1142.78672,1776409760,1143718177,1776409554,-206,,
1396569309,1142.83729,1776460322,1143768737,1776460118,-204,,
1396619858,1142.88783,1776510870,1143819284,1776510668,-202,,
1396670406,1142.93838,1776561419,1143869832,1776561221,-198,,
1396720941,1142.98892,1776611955,1143920367,1776611758,-197,,
1396772995,1143.04097,1776664009,1143972419,1776663815,-194,,
1396823553,1143.09153,1776714566,1144022976,1776714375,-191,,
1396874600,1143.14258,1776765614,1144074023,1776765426,-188,,
1396925174,1143.19315,1776816189,1144124597,1776816003,-186,,
1396975210,1143.24319,1776866225,1144174631,1776866040,-185,,
1397025259,1143.29324,1776916275,1144224680,1776916094,-181,,
1397075860,1143.34384,1776966875,1144275280,1776966698,-177,,
1397126859,1143.39484,1777017875,1144326279,1777017699,-176,,
1397177419,1143.44539,1777068436,1144376838,1777068263,-173,,
1397227967,1143.49594,1777118984,1144427386,1777118813,-171,,
1397278516,1143.54649,1777169533,1144477934,1777169365,-168,,
1397329565,1143.59754,1777220583,1144528983,1777220418,-165,,
1397380101,1143.64808,1777271118,1144579517,1777270955,-163,,
1397430651,1143.69863,1777321669,1144630066,1777321509,-160,,
1397480710,1143.74869,1777371729,1144680125,1777371571,-158,,
1397531262,1143.79924,1777422280,1144730676,1777422125,-155,,
1397581807,1143.84978,1777472825,1144781220,1777472672,-153,,
1397632354,1143.90033,1777523374,1144831768,1777523224,-150,,
1397682896,1143.95087,1777573916,1144882309,1777573769,-147,,
1397733426,1144.00140,1777624446,1144932837,1777624301,-145,,
1397783951,1144.05193,1777674971,1144983362,1777674829,-142,,
1397834524,1144.10250,1777725544,1145033934,1777725404,-140,,
1397885047,1144.15302,1777776068,1145084456,1777775931,-137,,
1397935119,1144.20310,1777826140,1145134527,1777826005,-135,,
1397985668,1144.25364,1777876689,1145185076,1777876557,-132,,
1398036191,1144.30417,1777927212,1145235598,1777927083,-129,,
1398086240,1144.35422,1777977262,1145285646,1777977135,-127,,
1398136311,1144.40429,1778027333,1145335717,1778027209,-124,,
1398186860,1144.45484,1778077883,1145386265,1778077760,-123,,
1398237408,1144.50538,1778128431,1145436812,1778128312,-119,,
1398287940,1144.55592,1778178963,1145487344,1778178847,-116,,
