Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 1488, Worst Server Sync RTT: 3471
Average RTT: 2090.840000
Est Server Time: 2249122, Computed Server Time offset: 2143668
Server clock after sync: 2249127

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 0 PPM, Client Drift: 0 PPM
Local Server Time Error: 744
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
6703892793,1486708126,1484564459,1486682727,-25399,,
6704311695,1487127030,1484983365,1487101635,-25395,1487101185,
6704392794,1487208128,1485064462,1487182655,-25473,,
6704892795,1487708128,1485564462,1487682288,-25840,,
6705314888,1488130222,1485986556,1488104384,-25838,1488104425,
6705392801,1488208135,1486064469,1488182301,-25834,,
6705892805,1488708139,1486564473,1488682345,-25794,,
6706318489,1489133822,1486990156,1489108028,-25794,1489108088,
6706392806,1489208140,1487064473,1489182354,-25786,,
6706892807,1489708140,1487564474,1489682408,-25732,,
6707321770,1490137104,1487993438,1490111373,-25731,1490111474,
6707392813,1490208147,1488064482,1490182430,-25717,,
6707892815,1490708148,1488564482,1490682521,-25627,,
6708325438,1491140772,1488997105,1491115145,-25627,1491114898,
6708392817,1491208150,1489064484,1491182490,-25660,,
6708892818,1491708151,1489564485,1491682280,-25871,,
6709329657,1492144992,1490001326,1492119123,-25869,1492119034,
6709392826,1492208160,1490064495,1492182279,-25881,,
6709892830,1492708164,1490564498,1492682214,-25950,,
6710332815,1493148149,1491004483,1493122198,-25951,1493122651,
6710392831,1493208164,1491064497,1493182266,-25898,,
6710892833,1493708166,1491564500,1493682671,-25495,,
6711336243,1494151577,1492007911,1494126082,-25495,1494125525,
6711392834,1494208167,1492064501,1494182609,-25558,,
6711892835,1494708169,1492564503,1494682121,-26048,,
6712339621,1495154955,1493011289,1495128908,-26047,1495129044,
6712392838,1495208171,1493064505,1495182136,-26035,,
6712892842,1495708176,1493564511,1495682270,-25906,,
6713343493,1496158827,1494015162,1496132921,-25906,1496132854,
6713392845,1496208179,1494064513,1496182263,-25916,,
6713892846,1496708179,1494564513,1496682209,-25970,,
6714347178,1497162513,1495018847,1497136544,-25969,1497136674,
6714392849,1497208184,1495064519,1497182227,-25957,,
6714892850,1497708183,1495564517,1497682348,-25835,,
6715350826,1498166160,1496022494,1498140326,-25834,1498140083,
6715392854,1498208187,1496064521,1498182331,-25856,,
6715892855,1498708189,1496564523,1498682115,-26074,,
6716353953,1499169287,1497025620,1499143212,-26075,1499143565,
6716392856,1499208189,1497064523,1499182140,-26049,,
6716892857,1499708190,1497564523,1499682471,-25719,,
6717357867,1500173202,1498029538,1500147487,-25715,1500146950,
6717392861,1500208195,1498064529,1500182436,-25759,,
6717892862,1500708195,1498564529,1500681948,-26247,,
6718361296,1501176630,1499032964,1501150384,-26246,1501150879,
6718392864,1501208198,1499064531,1501181982,-26216,,
6718892869,1501708202,1499564537,1501682455,-25747,,
6719365293,1502180628,1500036962,1502154882,-25746,1502154462,
6719392874,1502208209,1500064543,1502182437,-25772,,
6719892878,1502708212,1500564547,1502682052,-26160,,
6720368435,1503183769,1501040103,1503157609,-26160,1503157627,
6720392882,1503208216,1501064550,1503182052,-26164,,
6720892887,1503708220,1501564554,1503682082,-26138,,
6721372794,1504188129,1502044463,1504161992,-26137,1504161866,
6721392895,1504208230,1502064565,1504182086,-26144,,
6721892896,1504708230,1502564563,1504681972,-26258,,
6722383603,1505198937,1503055271,1505172680,-26257,1505176868,
6722392897,1505208231,1503064565,1505182050,-26181,,
6722892898,1505708232,1503564566,1505686166,-22066,,
6723386975,1506202308,1504058642,1506180242,-22066,1506176140,
6723392900,1506208233,1504064566,1506186117,-22116,,
6723892902,1506708236,1504564569,1506682070,-26166,,
6724390870,1507206204,1505062539,1507180040,-26164,1507180557,
6724392904,1507208239,1505064573,1507182074,-26165,,
6724892905,1507708238,1505564571,1507682595,-25643,,
6725395677,1508211012,1506067347,1508185372,-25640,1508184543,
6725395699,1508211034,1506067422,1508185445,-25589,,
6725895700,1508711034,1506567369,1508684572,-26462,,
6726407382,1509222715,1507079049,1509196251,-26464,1509200880,
6726407389,1509222722,1507079056,1509196257,-26465,,
6726907391,1509722725,1507579059,1509700893,-21832,,
6727411282,1510226616,1508082950,1510204784,-21832,1510201104,
6727411293,1510226626,1508082961,1510204791,-21835,,
6727911295,1510726629,1508582962,1510701120,-25509,,
6728411296,1511226630,1509082964,1511201122,-25508,,
6728415098,1511230432,1509086766,1511204924,-25508,1511204156,
6728911300,1511726634,1509582968,1511700368,-26266,,
6729411304,1512226639,1510082973,1512200368,-26271,,
6729423237,1512238572,1510094907,1512212302,-26270,1512214981,
6729911305,1512726640,1510582976,1512702993,-23647,,
6730411315,1513226648,1511082982,1513203062,-23586,,
6730426607,1513241941,1511098274,1513218355,-23586,1513215542,
6730911316,1513726649,1511582983,1513700338,-26311,,
6731411318,1514226652,1512082986,1514200256,-26396,,
6731429488,1514244821,1512101155,1514218425,-26396,1514218375,
6731911319,1514726654,1512582987,1514700211,-26443,,
6732411320,1515226654,1513082987,1515200210,-26444,,
6732433374,1515248708,1513105042,1515222265,-26443,1515222393,
6732911322,1515726655,1513582989,1515700337,-26318,,
6733411323,1516226656,1514082990,1516200344,-26312,,
6733436376,1516251710,1514108043,1516225398,-26312,1516225609,
6733911325,1516726659,1514582994,1516700554,-26105,,
6734411326,1517226659,1515082993,1517200561,-26098,,
6734439756,1517255089,1515111423,1517228991,-26098,1517228675,
6734911332,1517726666,1515583001,1517700275,-26391,,
6735411336,1518226670,1516083004,1518200260,-26410,,
6735443434,1518258769,1516115103,1518232358,-26411,1518232668,
6735911339,1518726673,1516583007,1518700557,-26116,,
6736411341,1519226674,1517083007,1519200577,-26097,,
6736463679,1519279012,1517135346,1519252915,-26097,1519260967,
6736911342,1519726676,1517583010,1519707790,-18886,,
6737411343,1520226676,1518083009,1520208633,-18043,,
6737467245,1520282579,1518138913,1520264537,-18042,1520256635,
6737911458,1520726792,1518583127,1520701734,-25058,,
6738411459,1521226794,1519083128,1521200855,-25939,,
6738476480,1521291815,1519148150,1521265878,-25937,1521262363,
6738911463,1521726798,1519583132,1521697809,-28989,,
6739411467,1522226800,1520083134,1522197354,-29446,,
6739479913,1522295247,1520151580,1522265800,-29447,1522269178,
6739911469,1522726803,1520583138,1522700277,-26526,,
6740411471,1523226805,1521083138,1523200738,-26067,,
6740483327,1523298660,1521154994,1523272595,-26065,1523272149,
6740911473,1523726807,1521583140,1523700362,-26445,,
6741411475,1524226809,1522083144,1524200304,-26505,,
6741487437,1524302772,1522159107,1524276266,-26506,1524276860,
6741911477,1524726811,1522583146,1524700814,-25997,,
6742411480,1525226814,1523083149,1525200910,-25904,,
6742491305,1525306638,1523162972,1525280731,-25907,1525280285,
6742911718,1525727053,1523583389,1525700776,-26277,,
6743411719,1526227053,1524083387,1526200703,-26350,,
6743493057,1526308391,1524164724,1526282040,-26351,1526281424,
6743911720,1526727053,1524583387,1526700188,-26865,,
6744411722,1527227055,1525083388,1527200090,-26965,,
6744494613,1527309946,1525166280,1527282981,-26965,1527283024,
6744911724,1527727058,1525583391,1527700130,-26928,,
6745411727,1528227060,1526083394,1528200141,-26919,,
6745497922,1528313255,1526169589,1528286335,-26920,1528286830,
6745911927,1528727261,1526583594,1528700752,-26509,,
6746412061,1529227524,1527083858,1529201102,-26422,,
6746500594,1529315928,1527172261,1529289505,-26423,1529289661,
6746912198,1529727531,1527583865,1529701239,-26292,,
6747412490,1530227824,1528084158,1530201560,-26264,,
6747502399,1530317733,1528174067,1530291469,-26264,1530290801,
6747912492,1530727825,1528584159,1530701014,-26811,,
6748412554,1531227887,1529084221,1531200957,-26930,,
6748505397,1531320731,1529177064,1531293801,-26930,1531294308,
6748912685,1531728018,1529584352,1531701504,-26514,,
6749412687,1532228020,1530084354,1532201600,-26420,,
6749508446,1532323779,1530180113,1532297360,-26419,1532297406,
6749912689,1532728023,1530584356,1532701643,-26380,,
6750412690,1533228024,1531084357,1533201653,-26371,,
6750511983,1533327317,1531183650,1533300946,-26371,1533300613,
6750912692,1533728025,1531584359,1533701389,-26636,,
6751412694,1534228027,1532084361,1534201326,-26701,,
6751513766,1534329100,1532185435,1534302401,-26699,1534302106,
6751912695,1534728028,1532584362,1534701095,-26933,,
6752412696,1535228030,1533084363,1535201038,-26992,,
6752521417,1535336750,1533193084,1535309759,-26991,1535312869,
6752912698,1535728032,1533584366,1535703475,-24557,,
6753412699,1536228033,1534084366,1536204154,-23879,,
6753523065,1536338399,1534194732,1536314521,-23878,1536311238,
6753912700,1536728033,1534584366,1536701598,-26435,,
6754412701,1537228034,1535084368,1537200876,-27158,,
6754526927,1537342261,1535198595,1537315104,-27157,1537315838,
6754912721,1537728054,1535584388,1537701467,-26587,,
6755412722,1538228055,1536084388,1538201637,-26418,,
6755530985,1538346318,1536202652,1538319901,-26417,1538319609,
6755912723,1538728056,1536584389,1538701417,-26639,,
6756412724,1539228057,1537084390,1539201350,-26707,,
6756534052,1539349386,1537205720,1539322680,-26706,1539322614,
6756912725,1539728059,1537584392,1539701304,-26755,,
6757412726,1540228059,1538084393,1540201289,-26770,,
6757537517,1540352850,1538209184,1540326081,-26769,1540326012,
6757912727,1540728060,1538584394,1540701240,-26820,,
6758412728,1541228062,1539084395,1541201225,-26837,,
6758541148,1541356481,1539212815,1541329646,-26835,1541329508,
6758912729,1541728062,1539584396,1541701126,-26936,,
6759412731,1542228064,1540084397,1542201093,-26971,,
6759544321,1542359654,1540215988,1542332683,-26971,1542332976,
6759912734,1542728067,1540584401,1542701313,-26754,,
6760412735,1543228068,1541084402,1543201392,-26676,,
6760548838,1543364172,1541220505,1543337496,-26676,1543338511,
6760912737,1543728070,1541584403,1543702135,-25935,,
6761412739,1544228073,1542084406,1544202415,-25658,,
6761551633,1544366966,1542223300,1544341308,-25658,1544340317,
6761913242,1544728577,1542584910,1544702203,-26374,,
6762413243,1545228576,1543084910,1545201929,-26647,,
6762555204,1545370538,1543226871,1545343891,-26647,1545343914,
6762913244,1545728578,1543584911,1545701949,-26629,,
6763413245,1546228579,1544084912,1546201958,-26621,,
6763558046,1546373380,1544229714,1546346759,-26621,1546346594,
6763913247,1546728580,1544584913,1546701843,-26737,,
6764413248,1547228581,1545084915,1547201798,-26783,,
6764562555,1547377888,1545234223,1547351106,-26782,1547351161,
6764913249,1547728583,1545584916,1547701839,-26744,,
6765413250,1548228583,1546084917,1548201858,-26725,,
6765565767,1548381101,1546237434,1548354376,-26725,1548354536,
6765913274,1548728607,1546584941,1548701996,-26611,,
6766413275,1549228608,1547084941,1549202045,-26563,,
6766567491,1549382825,1547239158,1549356262,-26563,1549355743,
6766913276,1549728610,1547584944,1549701690,-26920,,
6767413278,1550228611,1548084944,1550201531,-27080,,
6767570594,1550385928,1548242262,1550358849,-27079,1550359112,
6767913280,1550728613,1548584947,1550701715,-26898,,
6768413281,1551228615,1549084949,1551201803,-26812,,
6768574155,1551389488,1549245822,1551362676,-26812,1551362895,
6768913283,1551728616,1549584950,1551701953,-26663,,
6769413284,1552228617,1550084951,1552202026,-26591,,
6769577401,1552392736,1550249069,1552366146,-26590,1552365800,
6769913287,1552728621,1550584955,1552701801,-26820,,
6770413290,1553228624,1551084959,1553201695,-26929,,
6770580140,1553395473,1551251807,1553368542,-26931,1553367454,
6770913292,1553728625,1551584959,1553700970,-27655,,
6771415354,1554230688,1552087022,1554202672,-28016,,
6771582733,1554398067,1552254400,1554370050,-28017,1554371162,
6771915356,1554730689,1552587023,1554703414,-27275,,
6772415357,1555230691,1553087024,1555203789,-26902,,
6772586726,1555402060,1553258393,1555375158,-26902,1555375330,
6772915359,1555730693,1553587027,1555703907,-26786,,
6773415361,1556230695,1554087028,1556203968,-26727,,
6773589578,1556404912,1554261245,1556378185,-26727,1556377836,
6773915362,1556730695,1554587028,1556703742,-26953,,
6774415468,1557230801,1555087135,1557203728,-27073,,
6774592387,1557407721,1555264054,1557380648,-27073,1557380903,
6774915500,1557730834,1555587168,1557703927,-26907,,
6775415501,1558230835,1556087169,1558204020,-26815,,
6775594545,1558409879,1556266213,1558383064,-26815,1558382507,
6775915502,1558730835,1556587169,1558703664,-27171,,
6776415503,1559230836,1557087169,1559203466,-27370,,
6776597234,1559412568,1557268901,1559385198,-27370,1559385579,
6776915505,1559730839,1557587173,1559703713,-27126,,
6777415506,1560230839,1558087173,1560203853,-26986,,
6777600033,1560415367,1558271700,1560388381,-26986,1560388513,
6777915508,1560730842,1558587175,1560703940,-26902,,
6778415697,1561231031,1559087365,1561204180,-26851,,
6778607560,1561422894,1559279227,1561396043,-26851,1561394010,
6778915700,1561731033,1559587367,1561702932,-28101,,
6779415759,1562231093,1560087426,1562202212,-28881,,
6779611170,1562426504,1560282837,1562397623,-28881,1562400112,
6779915760,1562731094,1560587427,1562703731,-27363,,
6780415762,1563231095,1561087429,1563204706,-26389,,
6780623716,1563439050,1561295383,1563412661,-26389,1563416655,
6780915763,1563731097,1561587431,1563707042,-24055,,
6781415765,1564231099,1562087433,1564208707,-22392,,
6781627921,1564443255,1562299589,1564420863,-22392,1564416316,
6781915766,1564731099,1562587433,1564706091,-25008,,
6782415767,1565231100,1563087433,1565204163,-26937,,
6782630957,1565446291,1563302625,1565419354,-26937,1565419292,
6782915768,1565731102,1563587435,1565704129,-26973,,
6783415769,1566231102,1564087436,1566204105,-26997,,
6783633187,1566448521,1564304854,1566421524,-26997,1566421235,
6783915770,1566731104,1564587437,1566703943,-27161,,
6784415772,1567231105,1565087438,1567203821,-27284,,
6784637356,1567452690,1565309023,1567425406,-27284,1567426313,
6784915774,1567731107,1565587441,1567704328,-26779,,
6785415776,1568231109,1566087443,1568204735,-26374,,
6785641331,1568456665,1566312998,1568430291,-26374,1568430037,
6785915777,1568731110,1566587444,1568704597,-26513,,
6786415779,1569231112,1567087445,1569204487,-26625,,
6786645748,1569461082,1567317415,1569434457,-26625,1569434577,
6786915781,1569731114,1567587448,1569704555,-26559,,
6787415782,1570231116,1568087449,1570204612,-26504,,
6787697208,1570512542,1568368877,1570486042,-26500,1570509238,
6787915783,1570731117,1568587450,1570714755,-16362,,
6788415784,1571231117,1569087451,1571227818,-3299,,
6788700036,1571515369,1569371703,1571512071,-3298,1571488157,
6788915785,1571731118,1569587452,1571717501,-13617,,
6789415786,1572231120,1570087453,1572203910,-27210,,
6789703066,1572518400,1570374734,1572491191,-27209,1572491107,
6789915787,1572731120,1570587454,1572703875,-27245,,
6790415790,1573231124,1571087458,1573203835,-27289,,
6790705949,1573521283,1571377617,1573493993,-27290,1573494091,
6790915792,1573731125,1571587459,1573703876,-27249,,
6791415794,1574231128,1572087462,1574203939,-27189,,
6791709382,1574524715,1572381049,1574497525,-27190,1574497780,
6791915798,1574731131,1572587465,1574704047,-27084,,
6792415800,1575231133,1573087467,1575204201,-26932,,
6792711880,1575527214,1573383547,1575500281,-26933,1575499915,
6792915803,1575731137,1573587471,1575704057,-27080,,
6793415805,1576231138,1574087472,1576203842,-27296,,
6793714610,1576529943,1574386277,1576502648,-27295,1576501543,
6793915806,1576731140,1574587473,1576703400,-27740,,
6794415807,1577231140,1575087474,1577202742,-28398,,
6794717696,1577533030,1575389364,1577504633,-28397,1577505751,
6794915808,1577731141,1575587474,1577703185,-27956,,
6795415809,1578231142,1576087476,1578203865,-27277,,
6795719919,1578535253,1576391586,1578507976,-27277,1578507087,
6795915810,1578731144,1576587478,1578703519,-27625,,
6796415818,1579231152,1577087485,1579202989,-28163,,
6796723197,1579538530,1577394864,1579510368,-28162,1579511260,
6796915820,1579731153,1577587487,1579703334,-27819,,
6797415876,1580231210,1578087544,1580203942,-27268,,
6797725894,1580541228,1578397562,1580513961,-27267,1580513922,
6797915877,1580731210,1578587544,1580703928,-27282,,
6798415878,1581231211,1579087545,1581203908,-27303,,
6798728189,1581543523,1579399856,1581516220,-27303,1581515544,
6798915879,1581731213,1579587546,1581703656,-27557,,
6799415881,1582231215,1580087548,1582203238,-27977,,
6799730261,1582545595,1580401928,1582517619,-27976,1582517385,
6799915883,1582731216,1580587549,1582703154,-28062,,
6800415885,1583231218,1581087552,1583203011,-28207,,
6800732741,1583548074,1581404408,1583519868,-28206,1583520762,
6800915887,1583731220,1581587554,1583703341,-27879,,
6801415888,1584231221,1582087555,1584203911,-27310,,
6801743482,1584558816,1582415149,1584531506,-27310,1584535576,
6801915889,1584731223,1582587556,1584705316,-25907,,
6802415890,1585231223,1583087557,1585207986,-23237,,
6802747836,1585563170,1583419504,1585539934,-23236,1585535930,
6802915891,1585731225,1583587558,1585706642,-24583,,
6803415893,1586231226,1584087560,1586203989,-27237,,
6803750950,1586566284,1584422618,1586539048,-27236,1586538431,
6803915896,1586731230,1584587564,1586703790,-27440,,
6804415898,1587231231,1585087564,1587203380,-27851,,
6804753998,1587569331,1585425665,1587541481,-27850,1587541900,
6804915899,1587731232,1585587566,1587703516,-27716,,
6805415901,1588231235,1586087569,1588203807,-27428,,
6805757177,1588572511,1586428846,1588545085,-27426,1588545047,
6805915902,1588731235,1586587569,1588703794,-27441,,
6806415912,1589231246,1587087579,1589203785,-27461,,
6806759926,1589575260,1587431594,1589547799,-27461,1589547668,
6806915913,1589731246,1587587581,1589703746,-27500,,
6807415914,1590231248,1588087581,1590203659,-27589,,
6807763177,1590578511,1588434844,1590550922,-27589,1590551206,
6807915915,1590731249,1588587582,1590703746,-27503,,
6808415916,1591231250,1589087583,1591203946,-27304,,
6808784506,1591599840,1589456173,1591572537,-27303,1591580963,
6808915917,1591731250,1589587584,1591706161,-25089,,
6809415918,1592231252,1590087586,1592212379,-18873,,
6809786361,1592601695,1590458028,1592582821,-18874,1592573461,
6809915920,1592731253,1590587586,1592709954,-21299,,
6810415922,1593231255,1591087589,1593203025,-28230,,
6810789807,1593605141,1591461475,1593576912,-28229,1593577283,
6810915923,1593731256,1591587590,1593703121,-28135,,
6811415924,1594231257,1592087591,1594203402,-27855,,
6811792684,1594608018,1592464352,1594580163,-27855,1594580250,
6811915926,1594731260,1592587593,1594703424,-27836,,
6812415927,1595231260,1593087594,1595203494,-27766,,
6812794732,1595610066,1593466399,1595582300,-27766,1595582159,
6812915929,1595731263,1593587597,1595703463,-27800,,
6813415930,1596231264,1594087597,1596203360,-27904,,
6813796159,1596611493,1594467826,1596583589,-27904,1596583372,
6813915931,1596731264,1594587597,1596703306,-27958,,
6814415933,1597231266,1595087599,1597203148,-28118,,
6814798973,1597614307,1595470640,1597586189,-28118,1597586726,
6814915934,1597731267,1595587601,1597703275,-27992,,
6815415935,1598231268,1596087601,1598203690,-27578,,
6815801720,1598617054,1596473387,1598589476,-27578,1598589517,
6815915938,1598731271,1596587605,1598703703,-27568,,
6816415940,1599231273,1597087607,1599203740,-27533,,
6816804531,1599619865,1597476198,1599592331,-27534,1599592169,
6816915941,1599731274,1597587607,1599703703,-27571,,
6817415943,1600231277,1598087611,1600203585,-27692,,
6817807807,1600623141,1598479475,1600595448,-27693,1600594955,
6817915946,1600731280,1598587613,1600703479,-27801,,
6818415948,1601231281,1599087614,1601203097,-28184,,
6818810548,1601625882,1599482215,1601597698,-28184,1601598217,
6818915950,1601731283,1599587616,1601703208,-28075,,
6819415951,1602231284,1600087617,1602203622,-27662,,
6819812319,1602627653,1600483987,1602599991,-27662,1602599371,
6819915952,1602731286,1600587619,1602703495,-27791,,
6820415960,1603231294,1601087629,1603203018,-28276,,
6820814727,1603630060,1601486394,1603601781,-28279,1603602299,
6820915962,1603731296,1601587630,1603703121,-28175,,
6821415964,1604231297,1602087631,1604203538,-27759,,
6821816050,1604631383,1602487717,1604603625,-27758,1604603094,
6821915966,1604731299,1602587633,1604703434,-27865,,
6822416761,1605232096,1603088431,1605203812,-28284,,
6822818637,1605633971,1603490304,1605605684,-28287,1605606132,
6822916762,1605732096,1603588430,1605703896,-28200,,
6823416763,1606232097,1604088432,1606204263,-27834,,
6823820565,1606635899,1604492233,1606608064,-27835,1606607347,
6823916765,1606732099,1604588433,1606704125,-27974,,
6824416766,1607232099,1605088433,1607203550,-28549,,
6824824019,1607639353,1605495687,1607610805,-28548,1607611662,
6824916767,1607732101,1605588435,1607703710,-28391,,
6825416769,1608232103,1606088437,1608204417,-27686,,
6825827321,1608642655,1606498988,1608614968,-27687,1608614591,
6825916770,1608732104,1606588437,1608704348,-27756,,
6826416771,1609232105,1607088438,1609204044,-28061,,
6826830390,1609645724,1607502058,1609617663,-28061,1609617859,
6826916773,1609732106,1607588440,1609704078,-28028,,
6827416775,1610232108,1608088442,1610204246,-27862,,
6827833102,1610648435,1608504769,1610620574,-27861,1610620565,
6827916776,1610732110,1608588443,1610704246,-27864,,
6828416778,1611232111,1609088445,1611204243,-27868,,
6828836040,1611651374,1609507708,1611623506,-27868,1611623227,
6828916779,1611732112,1609588446,1611704197,-27915,,
6829416780,1612232114,1610088447,1612203969,-28145,,
6829837902,1612653236,1610509570,1612625092,-28144,1612624736,
6829916781,1612732115,1610588448,1612703913,-28202,,
6830416782,1613232116,1611088449,1613203619,-28497,,
6830840737,1613656071,1611512405,1613627575,-28496,1613628358,
6830916783,1613732116,1611588450,1613703737,-28379,,
6831416784,1614232118,1612088451,1614204408,-27710,,
6831843525,1614658858,1612515192,1614631149,-27709,1614631054,
6831916785,1614732118,1612588452,1614704394,-27724,,
6832416786,1615232119,1613088452,1615204317,-27802,,
6832846874,1615662207,1613518542,1615634406,-27801,1615634012,
6832916787,1615732121,1613588454,1615704262,-27859,,
6833416789,1616232122,1614088456,1616203929,-28193,,
6833850062,1616665396,1614521729,1616637203,-28193,1616637401,
6833916791,1616732124,1614588458,1616703957,-28167,,
6834416792,1617232125,1615088459,1617204133,-27992,,
6834853902,1617669236,1615525569,1617641244,-27992,1617641098,
6834916793,1617732127,1615588460,1617704115,-28012,,
6835416794,1618232128,1616088461,1618203992,-28136,,
6835856853,1618672186,1616528520,1618644051,-28135,1618644131,
6835916796,1618732130,1616588463,1618704003,-28127,,
6836417906,1619233241,1617089576,1619205190,-28051,,
6836872541,1619687874,1617544208,1619659822,-28052,1619658941,
6836917909,1619733243,1617589576,1619705108,-28135,,
6837417911,1620233245,1618089578,1620204314,-28931,,
6837875861,1620691195,1618547528,1620662264,-28931,1620663013,
6837917912,1620733246,1618589579,1620704376,-28870,,
6838417913,1621233246,1619089580,1621205067,-28179,,
6838878325,1621693659,1619549992,1621665480,-28179,1621665619,
6838917916,1621733249,1619589583,1621705081,-28168,,
6839417918,1622233252,1620089586,1622205215,-28037,,
6839881595,1622696929,1620553263,1622668892,-28037,1622668725,
6839917919,1622733252,1620589586,1622705201,-28051,,
6840417922,1623233256,1621089591,1623205057,-28199,,
6840885340,1623700674,1621557008,1623672475,-28199,1623672774,
6840917923,1623733256,1621589590,1623705075,-28181,,
6841417925,1624233258,1622089591,1624205362,-27896,,
6841888390,1624703724,1622560059,1624675830,-27894,1624675562,
6841917930,1624733265,1622589601,1624705354,-27911,,
6842417931,1625233265,1623089598,1625205107,-28158,,
6842891671,1625707005,1623563339,1625678847,-28158,1625678995,
6842917933,1625733266,1623589599,1625705114,-28152,,
6843418168,1626233502,1624089836,1626205495,-28007,,
6843895107,1626710441,1624566774,1626682433,-28008,1626682041,
6843918171,1626733505,1624589839,1626705479,-28026,,
6844418173,1627233506,1625089840,1627205109,-28397,,
6844898279,1627713613,1625569946,1627685216,-28397,1627685497,
6844918177,1627733511,1625589844,1627705125,-28386,,
6845418179,1628233512,1626089845,1628205399,-28113,,
6845904431,1628719765,1626576098,1628691652,-28113,1628693132,
6845918180,1628733514,1626589848,1628705441,-28073,,
6846418182,1629233515,1627089849,1629206885,-26630,,
6846907796,1629723129,1627579463,1629696500,-26629,1629694621,
6846918183,1629733516,1627589850,1629706845,-26671,,
6847418187,1630233522,1628089856,1630205018,-28504,,
6847910731,1630726065,1628582399,1630697559,-28506,1630697895,
6847918189,1630733523,1628589856,1630705019,-28504,,
6848418191,1631233524,1629089858,1631205357,-28167,,
6848913097,1631728431,1629584765,1631700264,-28167,1631700323,
6848918192,1631733525,1629589858,1631705356,-28169,,
6849418193,1632233526,1630089860,1632205420,-28106,,
6849915779,1632731112,1630587446,1632703006,-28106,1632702754,
6849918194,1632733527,1630589861,1632705419,-28108,,
6850418195,1633233528,1631089862,1633205172,-28356,,
6850918904,1633734238,1631590572,1633705882,-28356,1633706119,
6850918912,1633734245,1631590579,1633705887,-28358,,
6851418914,1634234247,1632090581,1634206130,-28117,,
6851922362,1634737696,1632594029,1634709579,-28117,1634709208,
6851922369,1634737702,1632594036,1634709584,-28118,,
6852422371,1635237705,1633094039,1635209220,-28485,,
6852944308,1635759641,1633615975,1635731155,-28486,1635740739,
6852944314,1635759647,1633615980,1635731160,-28487,,
6853444315,1636259648,1634115982,1636240748,-18900,,
6853946967,1636762300,1634618634,1636743401,-18899,1636733887,
6853946974,1636762307,1634618641,1636743406,-18901,,
6854446976,1637262309,1635118643,1637233898,-28411,,
6854951783,1637767117,1635623451,1637738707,-28410,1637738264,
6854951793,1637767127,1635623461,1637738715,-28412,,
6855451795,1638267129,1636123462,1638238279,-28850,,
6855954539,1638769872,1636626206,1638741023,-28849,1638741504,
6855954546,1638769879,1636626213,1638741029,-28850,,
6856454548,1639269881,1637126215,1639241516,-28365,,
6856957355,1639772689,1637629023,1639744324,-28365,1639744213,
6856957365,1639772699,1637629033,1639744331,-28368,,
6857457369,1640272703,1638129037,1640244230,-28473,,
6857960246,1640775580,1638631914,1640747107,-28473,1640747243,
6857960256,1640775589,1638631923,1640747114,-28475,,
6858460257,1641275591,1639131924,1641247257,-28334,,
6858962814,1641778147,1639634481,1641749813,-28334,1641749628,
6858962821,1641778154,1639634488,1641749819,-28335,,
6859462822,1642278156,1640134489,1642249638,-28518,,
6859964323,1642779656,1640635990,1642751140,-28516,1642750645,
6859964330,1642779664,1640635997,1642751145,-28519,,
6860464331,1643279665,1641135999,1643250658,-29007,,
6860967406,1643782740,1641639074,1643753732,-29008,1643754428,
6860967413,1643782747,1641639081,1643753737,-29010,,
6861467415,1644282748,1642139082,1644254438,-28310,,
6861969464,1644784798,1642641131,1644756488,-28310,,
6861972806,1644788141,1642644474,1644759831,-28310,1644758501,
6862469465,1645284798,1643141132,1645255170,-29628,,
6862969466,1645784799,1643641133,1645755162,-29637,,
6862975581,1645790914,1643647248,1645761278,-29636,1645762326,
6863469467,1646284801,1644141134,1646256201,-28600,,
6863969469,1646784803,1644641136,1646756216,-28587,,
6863977276,1646792610,1644648944,1646764025,-28585,1646763561,
6864469470,1647284804,1645141137,1647255764,-29040,,
6864969471,1647784804,1645641138,1647755757,-29047,,
6864980386,1647795720,1645652054,1647766675,-29045,1647767440,
6865469473,1648284807,1646141141,1648256514,-28293,,
6865969475,1648784809,1646641142,1648756533,-28276,,
6865983369,1648798703,1646655037,1648770427,-28276,1648770099,
6866469477,1649284811,1647141144,1649256218,-28593,,
6866969478,1649784812,1647641145,1649756210,-28602,,
6866986001,1649801335,1647657668,1649772734,-28601,1649772697,
6867470065,1650285399,1648141732,1650256764,-28635,,
6867970066,1650785400,1648641734,1650756764,-28636,,
6867988883,1650804216,1648660550,1650775580,-28636,1650775499,
