Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17852, Worst Server Sync RTT: 22040
Average RTT: 18276.800000
Est Server Time: 626738027, Computed Server Time offset: 625823904
Server clock after sync: 626738028

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8926
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253738812, End: 2053738812
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1293659230,1039.92042,1666675606,1040810068,1666674543,-1063,,
1293709960,1039.97115,1666726337,1040860797,1666725271,-1066,,
1293761006,1040.02219,1666777383,1040911842,1666776316,-1067,,
1293811505,1040.07269,1666827882,1040962340,1666826814,-1068,,
1293861673,1040.12286,1666878052,1041012507,1666876982,-1070,,
1293912715,1040.17390,1666929095,1041063547,1666928022,-1073,,
1293963766,1040.22495,1666980147,1041114598,1666979072,-1075,,
1294014813,1040.27600,1667031194,1041165643,1667030117,-1077,,
1294065863,1040.32705,1667082244,1041216692,1667081166,-1078,,
1294116912,1040.37810,1667133294,1041267740,1667132214,-1080,,
1294167940,1040.42913,1667184324,1041318767,1667183241,-1083,,
1294218970,1040.48016,1667235356,1041369796,1667234270,-1086,,
1294269537,1040.53073,1667285933,1041420372,1667284846,-1087,,
1294320606,1040.58179,1667336993,1041471429,1667335903,-1090,,
1294371667,1040.63286,1667388055,1041522490,1667386964,-1091,,
1294422309,1040.68350,1667438696,1041573129,1667437603,-1093,,
1294472902,1040.73409,1667489290,1041623720,1667488195,-1095,,
1294523535,1040.78472,1667539924,1041674352,1667538827,-1097,,
1294574103,1040.83529,1667590494,1041724920,1667589394,-1100,,
1294624753,1040.88594,1667641144,1041775569,1667640043,-1101,,
1294675165,1040.93635,1667691558,1041825980,1667690455,-1103,,
1294725505,1040.98669,1667741897,1041876318,1667740792,-1105,,
1294776087,1041.03727,1667792480,1041926899,1667791373,-1107,,
1294826648,1041.08784,1667843042,1041977459,1667841933,-1109,,
1294877015,1041.13820,1667893411,1042027825,1667892299,-1112,,
1294927392,1041.18858,1667943788,1042078201,1667942675,-1113,,
1294978014,1041.23920,1667994411,1042128821,1667993295,-1116,,
1295028599,1041.28979,1668044997,1042179405,1668043879,-1118,,
1295079387,1041.34057,1668095785,1042230191,1668094666,-1119,,
1295129524,1041.39071,1668145923,1042280328,1668144802,-1121,,
1295179905,1041.44109,1668196305,1042330708,1668195182,-1123,,
1295230454,1041.49164,1668246856,1042381255,1668245730,-1126,,
1295281484,1041.54267,1668297887,1042432284,1668296759,-1128,,
1295332508,1041.59370,1668348911,1042483307,1668347782,-1129,,
1295383098,1041.64429,1668399501,1042533896,1668398370,-1131,,
1295434138,1041.69533,1668450542,1042584935,1668449409,-1133,,
1295485196,1041.74638,1668501601,1042635991,1668500465,-1136,,
1295536245,1041.79743,1668552651,1042687039,1668551513,-1138,,
1295586796,1041.84798,1668603203,1042737589,1668602063,-1140,,
1295637841,1041.89903,1668654249,1042788634,1668653108,-1141,,
1295688894,1041.95008,1668705302,1042839685,1668704159,-1143,,
1295739941,1042.00113,1668756351,1042890730,1668755204,-1147,,
1295790031,1042.05122,1668806442,1042940819,1668805294,-1148,,
1295840525,1042.10171,1668856937,1042991312,1668855787,-1150,,
1295890711,1042.15190,1668907124,1043041497,1668905971,-1153,,
1295941314,1042.20250,1668957726,1043092099,1668956573,-1153,,
1295991619,1042.25281,1669008032,1043142403,1669006877,-1155,,
1296042258,1042.30345,1669058673,1043193040,1669057515,-1158,,
1296093097,1042.35428,1669109513,1043243888,1669108362,-1151,,
1296143728,1042.40492,1669160145,1043294508,1669158983,-1162,,
1296194358,1042.45555,1669210775,1043345137,1669209611,-1164,,
1296244726,1042.50591,1669261144,1043395504,1669259979,-1165,,
1296295790,1042.55698,1669312209,1043446566,1669311041,-1168,,
1296346841,1042.60803,1669363261,1043497617,1669362091,-1170,,
1296397468,1042.65866,1669413888,1043548242,1669412716,-1172,,
1296448069,1042.70926,1669464490,1043598842,1669463316,-1174,,
1296498660,1042.75985,1669515082,1043649432,1669513906,-1176,,
1296548779,1042.80997,1669565202,1043699549,1669564023,-1179,,
1296599765,1042.86095,1669616189,1043750534,1669615009,-1180,,
1296650406,1042.91159,1669666831,1043801175,1669665649,-1182,,
1296700596,1042.96178,1669717022,1043851364,1669715838,-1184,,
1296751162,1043.01235,1669767588,1043901928,1669766402,-1186,,
1296801767,1043.06296,1669818195,1043952532,1669817007,-1188,,
1296852097,1043.11328,1669868524,1044002860,1669867334,-1190,,
1296902543,1043.16373,1669918972,1044053306,1669917780,-1192,,
1296952869,1043.21406,1669969299,1044103630,1669968104,-1195,,
1297002987,1043.26418,1670019418,1044153747,1670018222,-1196,,
1297053395,1043.31458,1670069826,1044204154,1670068628,-1198,,
1297104040,1043.36523,1670120473,1044254797,1670119271,-1202,,
1297154255,1043.41544,1670170688,1044305011,1670169486,-1202,,
1297204722,1043.46591,1670221156,1044355478,1670219952,-1204,,
1297255483,1043.51667,1670271918,1044406238,1670270712,-1206,,
1297305774,1043.56696,1670322210,1044456528,1670321013,-1197,,
1297356400,1043.61759,1670372837,1044507152,1670371627,-1210,,
1297406548,1043.66774,1670422986,1044557299,1670421773,-1213,,
1297457433,1043.71862,1670473870,1044608181,1670472656,-1214,,
1297508467,1043.76966,1670524906,1044659215,1670523690,-1216,,
1297558681,1043.81987,1670575120,1044709428,1670573902,-1218,,
1297609160,1043.87035,1670625601,1044759907,1670624381,-1220,,
1297659720,1043.92091,1670676162,1044810464,1670674939,-1223,,
1297710318,1043.97151,1670726761,1044861061,1670725536,-1225,,
1297761350,1044.02254,1670777793,1044912092,1670776567,-1226,,
1297812356,1044.07354,1670828800,1044963098,1670827572,-1228,,
1297862963,1044.12415,1670879408,1045013703,1670878178,-1230,,
1297914008,1044.17520,1670930454,1045064746,1670929220,-1234,,
1297965061,1044.22625,1670981508,1045115799,1670980273,-1235,,
1298016106,1044.27729,1671032554,1045166842,1671031316,-1238,,
1298067155,1044.32834,1671083604,1045217890,1671082364,-1240,,
1298118193,1044.37938,1671134642,1045268927,1671133402,-1240,,
1298169232,1044.43042,1671185682,1045319964,1671184439,-1243,,
1298220305,1044.48149,1671236756,1045371037,1671235511,-1245,,
1298271353,1044.53254,1671287804,1045422083,1671286557,-1247,,
1298322407,1044.58360,1671338860,1045473148,1671337622,-1238,,
1298373478,1044.63467,1671389932,1045524207,1671388681,-1251,,
1298424025,1044.68521,1671440479,1045574752,1671439226,-1253,,
1298475058,1044.73625,1671491512,1045625783,1671490257,-1255,,
1298525663,1044.78685,1671542119,1045676388,1671540862,-1257,,
1298576676,1044.83786,1671593133,1045727400,1671591874,-1259,,
1298627294,1044.88848,1671643751,1045778016,1671642490,-1261,,
1298677904,1044.93909,1671694363,1045828624,1671693099,-1264,,
1298728060,1044.98925,1671744518,1045878779,1671743253,-1265,,
1298778528,1045.03972,1671794987,1045929246,1671793721,-1266,,
1298829135,1045.09032,1671845596,1045979853,1671844327,-1269,,
1298879756,1045.14094,1671896218,1046030472,1671894947,-1271,,
1298930857,1045.19205,1671947320,1046081583,1671946058,-1262,,
1298981923,1045.24311,1671998387,1046132637,1671997111,-1276,,
1299032543,1045.29373,1672049006,1046183255,1672047729,-1277,,
1299082669,1045.34386,1672099133,1046233380,1672097854,-1279,,
1299133172,1045.39436,1672149637,1046283882,1672148356,-1281,,
1299183730,1045.44492,1672200197,1046334439,1672198913,-1284,,
1299233963,1045.49515,1672250430,1046384669,1672249144,-1286,,
1299284116,1045.54530,1672300594,1046434832,1672299306,-1288,,
1299334936,1045.59612,1672351405,1046485641,1672350115,-1290,,
1299385544,1045.64673,1672402014,1046536248,1672400723,-1291,,
1299435652,1045.69684,1672452123,1046586355,1672450830,-1293,,
1299486246,1045.74743,1672502717,1046636947,1672501421,-1296,,
1299537351,1045.79854,1672553824,1046688051,1672552525,-1299,,
1299588442,1045.84963,1672604915,1046739141,1672603615,-1300,,
1299639501,1045.90069,1672655975,1046790200,1672654674,-1301,,
1299689616,1045.95080,1672706091,1046840313,1672704788,-1303,,
1299740198,1046.00139,1672756674,1046890893,1672755367,-1307,,
1299790833,1046.05202,1672807310,1046941528,1672806002,-1308,,
1299841389,1046.10258,1672857866,1046992082,1672856556,-1310,,
1299891552,1046.15274,1672908031,1047042244,1672906719,-1312,,
1299942002,1046.20319,1672958481,1047092693,1672957167,-1314,,
1299992571,1046.25376,1673009050,1047143261,1673007735,-1315,,
1300043245,1046.30443,1673059725,1047193933,1673058407,-1318,,
1300094128,1046.35532,1673110620,1047244826,1673109300,-1320,,
1300144251,1046.40544,1673160734,1047294937,1673159412,-1322,,
1300194871,1046.45606,1673211354,1047345556,1673210030,-1324,,
1300245550,1046.50674,1673262034,1047396235,1673260709,-1325,,
1300296314,1046.55750,1673312799,1047446996,1673311471,-1328,,
1300346904,1046.60809,1673363390,1047497595,1673362070,-1320,,
1300397286,1046.65847,1673413773,1047547966,1673412440,-1333,,
1300447882,1046.70907,1673464369,1047598561,1673463035,-1334,,
1300498928,1046.76012,1673515417,1047649606,1673514080,-1337,,
1300549976,1046.81116,1673566465,1047700652,1673565127,-1338,,
1300601028,1046.86222,1673617517,1047751703,1673616178,-1339,,
1300652075,1046.91326,1673668565,1047802749,1673667223,-1342,,
1300703127,1046.96431,1673719618,1047853800,1673718274,-1344,,
1300754172,1047.01536,1673770665,1047904844,1673769318,-1347,,
1300805221,1047.06641,1673821715,1047955891,1673820365,-1350,,
1300856242,1047.11743,1673872736,1048006911,1673871385,-1351,,
1300907320,1047.16851,1673923814,1048057988,1673922462,-1352,,
1300958368,1047.21956,1673974864,1048109035,1673973510,-1354,,
1301008848,1047.27004,1674025345,1048159514,1674023989,-1356,,
1301059412,1047.32060,1674075910,1048210076,1674074550,-1360,,
1301109852,1047.37104,1674126351,1048260515,1674124990,-1361,,
1301160092,1047.42128,1674176592,1048310754,1674175229,-1363,,
1301210698,1047.47189,1674227198,1048361359,1674225834,-1364,,
1301261776,1047.52296,1674278276,1048412436,1674276910,-1366,,
1301312358,1047.57355,1674328860,1048463017,1674327491,-1369,,
1301363332,1047.62452,1674379834,1048513989,1674378463,-1371,,
1301413473,1047.67466,1674429976,1048564129,1674428603,-1373,,
1301463783,1047.72497,1674480288,1048614439,1674478913,-1375,,
1301514376,1047.77556,1674530880,1048665030,1674529504,-1376,,
1301565465,1047.82665,1674581970,1048716118,1674580592,-1378,,
1301616502,1047.87769,1674633008,1048767153,1674631627,-1381,,
1301667520,1047.92871,1674684028,1048818170,1674682645,-1383,,
1301718153,1047.97934,1674734662,1048868802,1674733277,-1385,,
1301769204,1048.03039,1674785714,1048919852,1674784326,-1388,,
1301819758,1048.08095,1674836268,1048970406,1674834880,-1388,,
1301869959,1048.13115,1674886470,1049020604,1674885079,-1391,,
1301920490,1048.18168,1674937002,1049071134,1674935609,-1393,,
1301971385,1048.23257,1674987898,1049122028,1674986502,-1396,,
1302021994,1048.28318,1675038507,1049172636,1675037110,-1397,,
1302072497,1048.33369,1675089012,1049223138,1675087612,-1400,,
1302123093,1048.38428,1675139608,1049273733,1675138207,-1401,,
1302173227,1048.43441,1675189743,1049323865,1675188339,-1404,,
1302223852,1048.48504,1675240369,1049374489,1675238964,-1405,,
1302274886,1048.53607,1675291414,1049425533,1675290007,-1407,,
1302325925,1048.58711,1675342444,1049476561,1675341035,-1409,,
1302377007,1048.63819,1675393527,1049527642,1675392116,-1411,,
1302427627,1048.68881,1675444146,1049578259,1675442733,-1413,,
1302477713,1048.73890,1675494234,1049628345,1675492819,-1415,,
1302528295,1048.78948,1675544817,1049678925,1675543400,-1417,,
1302578421,1048.83961,1675594944,1049729050,1675593525,-1419,,
1302629029,1048.89022,1675645553,1049779657,1675644131,-1422,,
1302679128,1048.94032,1675695652,1049829754,1675694228,-1424,,
1302729938,1048.99113,1675746463,1049880564,1675745039,-1424,,
1302780453,1049.04164,1675796979,1049931077,1675795552,-1427,,
1302830998,1049.09219,1675847525,1049981621,1675846096,-1429,,
1302881976,1049.14316,1675898504,1050032598,1675897073,-1431,,
1302932516,1049.19370,1675949044,1050083135,1675947610,-1434,,
1302983115,1049.24430,1675999645,1050133734,1675998209,-1436,,
1303033455,1049.29464,1676049985,1050184074,1676048548,-1437,,
1303084000,1049.34519,1676100530,1050234617,1676099091,-1439,,
1303134484,1049.39567,1676151016,1050285100,1676149574,-1442,,
1303185089,1049.44628,1676201622,1050335705,1676200179,-1443,,
1303236158,1049.49735,1676252692,1050386772,1676251246,-1446,,
1303286913,1049.54810,1676303448,1050437526,1676302000,-1448,,
1303337070,1049.59826,1676353605,1050487682,1676352156,-1449,,
1303388081,1049.64927,1676404616,1050538690,1676403165,-1451,,
1303438644,1049.69983,1676455181,1050589253,1676453728,-1453,,
1303489404,1049.75059,1676505941,1050640011,1676504485,-1456,,
1303540019,1049.80121,1676556558,1050690625,1676555100,-1458,,
1303590640,1049.85183,1676607179,1050741244,1676605719,-1460,,
1303640830,1049.90202,1676657369,1050791434,1676655908,-1461,,
1303691414,1049.95260,1676707954,1050842017,1676706491,-1463,,
1303742011,1050.00320,1676758553,1050892612,1676757087,-1466,,
1303792694,1050.05388,1676809236,1050943293,1676807768,-1468,,
1303843037,1050.10423,1676859581,1050993636,1676858111,-1470,,
1303893664,1050.15485,1676910208,1051044262,1676908736,-1472,,
1303944288,1050.20548,1676960833,1051094885,1676959360,-1473,,
1303994692,1050.25588,1677011237,1051145288,1677009762,-1475,,
1304045304,1050.30649,1677061851,1051195898,1677060372,-1479,,
1304095423,1050.35661,1677111981,1051246026,1677110500,-1481,,
1304145563,1050.40675,1677162111,1051296155,1677160629,-1482,,
1304196611,1050.45780,1677213161,1051347202,1677211677,-1484,,
1304247234,1050.50842,1677263783,1051397824,1677262298,-1485,,
1304297876,1050.55906,1677314427,1051448464,1677312938,-1489,,
1304348919,1050.61011,1677365471,1051499506,1677363980,-1491,,
1304399974,1050.66116,1677416527,1051550560,1677415034,-1493,,
1304451021,1050.71221,1677467574,1051601606,1677466080,-1494,,
1304502068,1050.76326,1677518622,1051652652,1677517126,-1496,,
1304553121,1050.81431,1677569676,1051703702,1677568177,-1499,,
1304604168,1050.86536,1677620724,1051754750,1677619224,-1500,,
1304655215,1050.91640,1677671772,1051805795,1677670269,-1503,,
1304706230,1050.96742,1677722787,1051856809,1677721283,-1504,,
1304756812,1051.01800,1677773370,1051907390,1677771864,-1506,,
1304807862,1051.06905,1677824422,1051958438,1677822912,-1510,,
1304858913,1051.12010,1677875474,1052009489,1677873963,-1511,,
1304909930,1051.17112,1677926501,1052060514,1677924989,-1512,,
1304929669,1051.19086,1677946230,1052080242,1677944716,-1514,1677946140,
1304980531,1051.24172,1677997094,1052131103,1677995592,-1502,,
1305031160,1051.29235,1678047723,1052181731,1678046233,-1490,,
1305081717,1051.34290,1678098281,1052232287,1678096804,-1477,,
1305132053,1051.39324,1678148628,1052282633,1678147164,-1464,,
1305182643,1051.44383,1678199208,1052333211,1678197756,-1452,,
1305232809,1051.49400,1678249375,1052383375,1678247935,-1440,,
1305283810,1051.54500,1678300378,1052434376,1678298950,-1428,,
1305334423,1051.59561,1678350990,1052484987,1678349576,-1414,,
1305385459,1051.64665,1678402028,1052536022,1678400625,-1403,,
1305436509,1051.69770,1678453078,1052587071,1678451689,-1389,,
1305487556,1051.74874,1678504127,1052638117,1678502749,-1378,,
1305538103,1051.79929,1678554674,1052688662,1678553309,-1365,,
1305588637,1051.84983,1678605210,1052739196,1678603857,-1353,,
1305639664,1051.90085,1678656237,1052790222,1678654898,-1339,,
1305690283,1051.95147,1678706856,1052840839,1678705529,-1327,,
1305741331,1052.00252,1678757906,1052891885,1678756591,-1315,,
1305792339,1052.05353,1678808915,1052942893,1678807612,-1303,,
1305843430,1052.10462,1678860006,1052993982,1678858716,-1290,,
1305893532,1052.15472,1678910110,1053044083,1678908831,-1279,,
1305943646,1052.20483,1678960224,1053094197,1678958959,-1265,,
1305993799,1052.25499,1679010378,1053144348,1679009125,-1253,,
1306044267,1052.30545,1679060846,1053194814,1679059605,-1241,,
1306094497,1052.35568,1679111077,1053245043,1679109848,-1229,,
1306144984,1052.40617,1679161566,1053295529,1679160350,-1216,,
1306195765,1052.45695,1679212347,1053346309,1679211143,-1204,,
1306245886,1052.50707,1679262469,1053396430,1679261279,-1190,,
1306296932,1052.55812,1679313515,1053447472,1679312336,-1179,,
1306348004,1052.60919,1679364589,1053498545,1679363423,-1166,,
1306399049,1052.66024,1679415634,1053549588,1679414480,-1154,,
1306449634,1052.71082,1679466221,1053600173,1679465080,-1141,,
1306500591,1052.76178,1679517179,1053651128,1679516050,-1129,,
1306551145,1052.81233,1679567744,1053701692,1679566629,-1115,,
1306602257,1052.86344,1679618845,1053752791,1679617741,-1104,,
1306652778,1052.91397,1679669367,1053803311,1679668277,-1090,,
1306702914,1052.96410,1679719505,1053853446,1679718426,-1079,,
1306752998,1053.01419,1679769590,1053903529,1679768522,-1068,,
1306803594,1053.06478,1679820187,1053954123,1679819132,-1055,,
1306854664,1053.11585,1679871257,1054005193,1679870215,-1042,,
1306905741,1053.16693,1679922335,1054056268,1679921306,-1029,,
1306956617,1053.21780,1679973212,1054107143,1679972195,-1017,,
1307006785,1053.26797,1680023381,1054157310,1680022376,-1005,,
1307056871,1053.31806,1680073468,1054207395,1680072476,-992,,
1307107501,1053.36869,1680124099,1054258024,1680123118,-981,,
1307157671,1053.41886,1680174269,1054308192,1680173302,-967,,
1307207852,1053.46904,1680224451,1054358373,1680223496,-955,,
1307258636,1053.51982,1680275236,1054409156,1680274293,-943,,
1307308879,1053.57007,1680325491,1054459409,1680324562,-929,,
1307359090,1053.62028,1680375691,1054509606,1680374772,-919,,
1307409718,1053.67091,1680426320,1054560233,1680425414,-906,,
1307460753,1053.72194,1680477356,1054611268,1680476463,-893,,
1307511831,1053.77302,1680528435,1054662344,1680527554,-881,,
1307562487,1053.82368,1680579092,1054712999,1680578224,-868,,
1307613035,1053.87422,1680629641,1054763545,1680628784,-857,,
1307664097,1053.92529,1680680704,1054814606,1680679859,-845,,
1307715146,1053.97633,1680731753,1054865654,1680730922,-831,,
1307766195,1054.02738,1680782803,1054916702,1680781984,-819,,
1307817245,1054.07843,1680833854,1054967752,1680833049,-805,,
1307868292,1054.12948,1680884902,1055018796,1680884108,-794,,
1307919307,1054.18050,1680935918,1055069810,1680935137,-781,,
1307969516,1054.23070,1680986127,1055120018,1680985358,-769,,
1308020165,1054.28135,1681036777,1055170666,1681036021,-756,,
1308070319,1054.33151,1681086933,1055220819,1681086188,-745,,
1308120840,1054.38203,1681137453,1055271339,1681136722,-731,,
1308171431,1054.43262,1681188045,1055321928,1681187326,-719,,
1308222479,1054.48367,1681239095,1055372976,1681238388,-707,,
1308273529,1054.53472,1681290145,1055424024,1681289451,-694,,
1308324572,1054.58576,1681341199,1055475076,1681340518,-681,,
1308375166,1054.63635,1681391785,1055525660,1681391116,-669,,
1308425810,1054.68700,1681442429,1055576301,1681441772,-657,,
1308476360,1054.73755,1681492980,1055626850,1681492335,-645,,
1308526902,1054.78809,1681543523,1055677391,1681542891,-632,,
1308577501,1054.83869,1681594123,1055728000,1681593514,-609,,
1308628137,1054.88933,1681644760,1055778624,1681644153,-607,,
1308678642,1054.93983,1681695266,1055829128,1681694670,-596,,
1308728778,1054.98997,1681745402,1055879262,1681744820,-582,,
1308779789,1055.04098,1681796413,1055930272,1681795843,-570,,
1308830420,1055.09161,1681847045,1055980902,1681846488,-557,,
1308880575,1055.14176,1681897202,1056031057,1681896657,-545,,
1308931135,1055.19232,1681947763,1056081614,1681947229,-534,,
1308982045,1055.24323,1681998674,1056132523,1681998153,-521,,
1309032327,1055.29352,1682048955,1056182804,1682048447,-508,,
1309082488,1055.34368,1682099118,1056232964,1682098623,-495,,
1309133071,1055.39426,1682149701,1056283545,1682149218,-483,,
1309183236,1055.44442,1682199867,1056333710,1682199396,-471,,
1309233379,1055.49457,1682250012,1056383851,1682249553,-459,,
1309283924,1055.54511,1682300558,1056434396,1682300111,-447,,
1309334522,1055.59571,1682351155,1056484992,1682350722,-433,,
1309385070,1055.64626,1682401704,1056535539,1682401283,-421,,
1309436117,1055.69730,1682452752,1056586585,1682452343,-409,,
1309487135,1055.74832,1682503772,1056637601,1682503375,-397,,
1309537714,1055.79890,1682554351,1056688179,1682553966,-385,,
1309588762,1055.84995,1682605400,1056739226,1682605028,-372,,
1309639767,1055.90096,1682656406,1056790230,1682656048,-358,,
1309690359,1055.95155,1682706999,1056840822,1682706653,-346,,
1309741408,1056.00260,1682758049,1056891868,1682757715,-334,,
1309792483,1056.05367,1682809124,1056942942,1682808802,-322,,
1309843533,1056.10472,1682860176,1056993991,1682859867,-309,,
1309894582,1056.15577,1682911226,1057045040,1682910929,-297,,
1309945636,1056.20682,1682962280,1057096093,1682961992,-288,,
1309996179,1056.25737,1683012824,1057146633,1683012532,-292,,
1310046348,1056.30754,1683062994,1057196801,1683062700,-294,,
1310096931,1056.35812,1683113578,1057247383,1683113283,-295,,
1310147105,1056.40829,1683163753,1057297556,1683163456,-297,,
1310197722,1056.45891,1683214371,1057348172,1683214072,-299,,
1310248364,1056.50955,1683265013,1057398813,1683264713,-300,,
1310298498,1056.55969,1683315148,1057448945,1683314844,-304,,
1310349129,1056.61032,1683365779,1057499575,1683365474,-305,,
1310399713,1056.66090,1683416364,1057550158,1683416057,-307,,
1310450326,1056.71151,1683466989,1057600781,1683466680,-309,,
1310501289,1056.76248,1683517943,1057651733,1683517632,-311,,
1310551916,1056.81310,1683568569,1057702357,1683568256,-313,,
1310602519,1056.86371,1683619174,1057752959,1683618858,-316,,
1310653180,1056.91437,1683669836,1057803619,1683669519,-317,,
1310703361,1056.96455,1683720018,1057853800,1683719699,-319,,
1310753488,1057.01468,1683770145,1057903925,1683769824,-321,,
1310804413,1057.06560,1683821072,1057954848,1683820748,-324,,
1310855448,1057.11664,1683872108,1058005882,1683871781,-327,,
1310905540,1057.16673,1683922200,1058055974,1683921873,-327,,
1310956185,1057.21737,1683972846,1058106618,1683972517,-329,,
1311006318,1057.26751,1684022980,1058156749,1684022648,-332,,
1311056475,1057.31766,1684073138,1058206905,1684072804,-334,,
1311107088,1057.36828,1684123752,1058257517,1684123416,-336,,
1311157738,1057.41893,1684174402,1058308165,1684174065,-337,,
1311208205,1057.46939,1684224870,1058358631,1684224531,-339,,
1311258769,1057.51996,1684275435,1058409194,1684275093,-342,,
1311309819,1057.57101,1684326485,1058460242,1684326142,-343,,
1311360869,1057.62206,1684377537,1058511291,1684377191,-346,,
1311411916,1057.67310,1684428585,1058562337,1684428236,-349,,
1311462965,1057.72415,1684479634,1058613385,1684479284,-350,,
1311514014,1057.77520,1684530684,1058664433,1684530333,-351,,
1311565063,1057.82625,1684581733,1058715481,1684581380,-353,,
1311616111,1057.87730,1684632783,1058766527,1684632427,-356,,
1311667160,1057.92835,1684683833,1058817575,1684683475,-358,,
1311718209,1057.97940,1684734882,1058868623,1684734522,-360,,
1311768873,1058.03006,1684785548,1058919286,1684785186,-362,,
1311819479,1058.08067,1684836154,1058969891,1684835791,-363,,
1311870007,1058.13119,1684886682,1059020417,1684886316,-366,,
1311921024,1058.18221,1684937701,1059071433,1684937333,-368,,
1311971665,1058.23285,1684988343,1059122074,1684987973,-370,,
1312022624,1058.28381,1685039302,1059173031,1685038930,-372,,
1312073149,1058.33434,1685089829,1059223555,1685089454,-375,,
1312123405,1058.38459,1685140095,1059273820,1685139720,-375,,
1312173867,1058.43505,1685190547,1059324270,1685190169,-378,,
1312224001,1058.48519,1685240683,1059374403,1685240302,-381,,
1312274587,1058.53578,1685291270,1059424988,1685290887,-383,,
1312325156,1058.58634,1685341841,1059475557,1685341457,-384,,
1312375747,1058.63693,1685392432,1059526147,1685392046,-386,,
1312426770,1058.68796,1685443455,1059577167,1685443066,-389,,
1312477832,1058.73902,1685494517,1059628228,1685494127,-390,,
1312528895,1058.79008,1685545582,1059679290,1685545189,-393,,
1312579453,1058.84064,1685596151,1059729857,1685595756,-395,,
1312630519,1058.89171,1685647207,1059780911,1685646811,-396,,
1312681567,1058.94276,1685698257,1059831958,1685697858,-399,,
1312732616,1058.99380,1685749306,1059883006,1685748906,-400,,
1312783665,1059.04485,1685800356,1059934054,1685799953,-403,,
1312834707,1059.09589,1685851399,1059985095,1685850995,-404,,
1312885763,1059.14695,1685902455,1060036150,1685902049,-406,,
1312936779,1059.19797,1685953473,1060087164,1685953064,-409,,
1312986910,1059.24810,1686003605,1060137294,1686003194,-411,,
1313037384,1059.29857,1686054080,1060187767,1686053667,-413,,
1313087857,1059.34904,1686104553,1060238240,1686104139,-414,,
1313138461,1059.39965,1686155157,1060288842,1686154741,-416,,
1313189522,1059.45071,1686206220,1060339902,1686205801,-419,,
1313239687,1059.50087,1686256385,1060390065,1686255964,-421,,
1313290241,1059.55143,1686306940,1060440618,1686306517,-423,,
1313340855,1059.60204,1686357555,1060491231,1686357130,-425,,
1313391081,1059.65227,1686407782,1060541456,1686407356,-426,,
1313441693,1059.70288,1686458395,1060592067,1686457967,-428,,
1313492315,1059.75350,1686509017,1060642687,1686508586,-431,,
1313542934,1059.80412,1686559637,1060693305,1686559204,-433,,
1313593046,1059.85423,1686609750,1060743416,1686609315,-435,,
1313643626,1059.90481,1686660332,1060793995,1686659895,-437,,
1313694248,1059.95544,1686710954,1060844616,1686710515,-439,,
1313745296,1060.00648,1686762003,1060895662,1686761561,-442,,
1313796345,1060.05753,1686813053,1060946710,1686812610,-443,,
1313847395,1060.10858,1686864104,1060997760,1686863659,-445,,
1313898415,1060.15960,1686915125,1061048778,1686914677,-448,,
1313949005,1060.21019,1686965716,1061099367,1686965266,-450,,
1313999609,1060.26080,1687016320,1061149969,1687015869,-451,,
1314050238,1060.31143,1687066949,1061200597,1687066496,-453,,
1314100826,1060.36201,1687117539,1061251185,1687117084,-455,,
1314151457,1060.41265,1687168170,1061301814,1687167713,-457,,
1314201628,1060.46282,1687218343,1061351985,1687217884,-459,,
1314252677,1060.51386,1687269393,1061403032,1687268931,-462,,
1314303726,1060.56491,1687320442,1061454079,1687319978,-464,,
1314354272,1060.61546,1687370989,1061504624,1687370524,-465,,
1314405322,1060.66651,1687422040,1061555673,1687421573,-467,,
1314456370,1060.71756,1687473089,1061606720,1687472620,-469,,
1314506957,1060.76815,1687523677,1061657305,1687523204,-473,,
1314557540,1060.81873,1687574261,1061707888,1687573787,-474,,
1314608576,1060.86976,1687625297,1061758923,1687624822,-475,,
1314659625,1060.92081,1687676346,1061809970,1687675869,-477,,
1314710674,1060.97186,1687727397,1061861019,1687726918,-479,,
1314761723,1061.02291,1687778446,1061912065,1687777964,-482,,
1314812771,1061.07396,1687829495,1061963112,1687829011,-484,,
1314863820,1061.12501,1687880546,1062014160,1687880060,-486,,
1314914837,1061.17602,1687931562,1062065176,1687931075,-487,,
1314965933,1061.22712,1687982659,1062116271,1687982170,-489,,
1315016966,1061.27815,1688033694,1062167303,1688033202,-492,,
