Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17458, Worst Server Sync RTT: 22870
Average RTT: 17877.100000
Est Server Time: 621432057, Computed Server Time offset: 620537940
Server clock after sync: 621432058

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8729
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253755522, End: 2053755522
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1219996464,966.24094,1587698606,967102639,1587698290,-316,,
1220047293,966.29177,1587749437,967153466,1587749117,-320,,
1220098343,966.34282,1587800488,967204515,1587800166,-322,,
1220149394,966.39387,1587851541,967255564,1587851215,-326,,
1220200443,966.44492,1587902591,967306611,1587902262,-329,,
1220251491,966.49597,1587953641,967357658,1587953309,-332,,
1220302114,966.54659,1588004265,967408280,1588003931,-334,,
1220352214,966.59669,1588054366,967458377,1588054028,-338,,
1220402825,966.64730,1588104979,967508987,1588104638,-341,,
1220453872,966.69835,1588156027,967560032,1588155684,-343,,
1220504923,966.74940,1588207080,967611081,1588206733,-347,,
1220555970,966.80045,1588258127,967662126,1588257777,-350,,
1220606975,966.85145,1588309133,967713130,1588308782,-351,,
1220657572,966.90205,1588359733,967763725,1588359376,-357,,
1220708597,966.95308,1588410758,967814748,1588410399,-359,,
1220759664,967.00414,1588461827,967865813,1588461465,-362,,
1220810713,967.05519,1588512878,967916862,1588512513,-365,,
1220861762,967.10624,1588563928,967967908,1588563559,-369,,
1220912301,967.15678,1588614467,968018445,1588614096,-371,,
1220962882,967.20736,1588665051,968069025,1588664688,-363,,
1221013520,967.25800,1588715690,968119661,1588715313,-377,,
1221064110,967.30859,1588766281,968170250,1588765901,-380,,
1221114646,967.35912,1588816819,968220785,1588816437,-382,,
1221165702,967.41018,1588867876,968271839,1588867490,-386,,
1221216751,967.46123,1588918925,968322885,1588918536,-389,,
1221267799,967.51228,1588969976,968373931,1588969583,-393,,
1221318387,967.56286,1589020565,968424518,1589020169,-396,,
1221368994,967.61347,1589071172,968475122,1589070774,-398,,
1221419616,967.66409,1589121797,968525744,1589121395,-402,,
1221469784,967.71426,1589171966,968575911,1589171562,-404,,
1221520353,967.76483,1589222535,968626477,1589222128,-407,,
1221570962,967.81544,1589273147,968677084,1589272736,-411,,
1221621989,967.86647,1589324187,968728122,1589323774,-413,,
1221673027,967.91751,1589375215,968779146,1589374798,-417,,
1221723945,967.96842,1589426134,968830063,1589425714,-420,,
1221774168,968.01865,1589476357,968880283,1589475934,-423,,
1221824791,968.06927,1589526983,968930905,1589526557,-426,,
1221875825,968.12030,1589578018,968981938,1589577589,-429,,
1221926874,968.17135,1589629068,969032984,1589628635,-433,,
1221977900,968.22238,1589680096,969084009,1589679661,-435,,
1222028976,968.27345,1589731173,969135083,1589730735,-438,,
1222080023,968.32450,1589782221,969186128,1589781780,-441,,
1222131128,968.37561,1589833328,969237231,1589832883,-445,,
1222181677,968.42615,1589883877,969287779,1589883430,-447,,
1222232586,968.47706,1589934788,969338686,1589934337,-451,,
1222283468,968.52795,1589985672,969389566,1589985218,-454,,
1222334462,968.57894,1590036667,969440559,1590036211,-456,,
1222384600,968.62908,1590086806,969490695,1590086347,-459,,
1222435178,968.67966,1590137386,969541272,1590136923,-463,,
1222486229,968.73071,1590188438,969592321,1590187973,-465,,
1222537280,968.78176,1590239490,969643370,1590239022,-468,,
1222588327,968.83281,1590290538,969694415,1590290066,-472,,
1222639378,968.88386,1590341591,969745464,1590341115,-476,,
1222689960,968.93444,1590392174,969796045,1590391697,-477,,
1222740962,968.98544,1590443178,969847046,1590442697,-481,,
1222791616,969.03609,1590493833,969897697,1590493349,-484,,
1222842558,969.08704,1590544776,969948638,1590544290,-486,,
1222893155,969.13763,1590595374,969999232,1590594884,-490,,
1222943734,969.18821,1590645955,970049810,1590645462,-493,,
1222994783,969.23926,1590697006,970100858,1590696510,-496,,
1223045793,969.29027,1590748016,970151866,1590747517,-499,,
1223095961,969.34044,1590798186,970202032,1590797684,-502,,
1223146957,969.39144,1590849183,970253026,1590848677,-506,,
1223197125,969.44160,1590899352,970303193,1590898844,-508,,
1223247578,969.49206,1590949807,970353645,1590949296,-511,,
1223298152,969.54263,1591000382,970404216,1590999868,-514,,
1223349201,969.59368,1591051433,970455265,1591050916,-517,,
1223399812,969.64429,1591102045,970505873,1591101525,-520,,
1223450735,969.69521,1591152970,970556795,1591152446,-524,,
1223501863,969.74634,1591204099,970607921,1591203573,-526,,
1223552312,969.79679,1591254549,970658368,1591254037,-512,,
1223603029,969.84751,1591305267,970709083,1591304734,-533,,
1223654081,969.89856,1591356321,970760134,1591355785,-536,,
1223704659,969.94914,1591406900,970810710,1591406362,-538,,
1223755248,969.99973,1591457490,970861297,1591456948,-542,,
1223805844,970.05032,1591508088,970911891,1591507543,-545,,
1223856867,970.10135,1591559112,970962914,1591558565,-547,,
1223907698,970.15218,1591609944,971013742,1591609393,-551,,
1223958418,970.20290,1591660665,971064460,1591660111,-554,,
1224009445,970.25392,1591711693,971115485,1591711137,-556,,
1224060501,970.30498,1591762752,971166540,1591762192,-560,,
1224111558,970.35604,1591813810,971217595,1591813247,-563,,
1224162582,970.40706,1591864834,971268617,1591864268,-566,,
1224213662,970.45814,1591915916,971319696,1591915347,-569,,
1224264689,970.50917,1591966945,971370721,1591966373,-572,,
1224315759,970.56024,1592018017,971421789,1592017441,-576,,
1224366390,970.61087,1592068649,971472419,1592068071,-578,,
1224417442,970.66192,1592119701,971523469,1592119120,-581,,
1224467553,970.71203,1592169814,971573578,1592169229,-585,,
1224517696,970.76217,1592219959,971623721,1592219372,-587,,
1224568272,970.81275,1592270536,971674295,1592269946,-590,,
1224618884,970.86336,1592321149,971724904,1592320555,-594,,
1224669898,970.91438,1592372165,971775916,1592371567,-598,,
1224720064,970.96454,1592422332,971826082,1592421733,-599,,
1224770228,971.01471,1592472498,971876243,1592471895,-603,,
1224820837,971.06532,1592523108,971926850,1592522502,-606,,
1224871435,971.11591,1592573706,971977447,1592573098,-608,,
1224922000,971.16648,1592624273,972028010,1592623661,-612,,
1224972142,971.21662,1592674416,972078150,1592673801,-615,,
1225022791,971.26727,1592725067,972128798,1592724449,-618,,
1225073424,971.31790,1592775702,972179429,1592775080,-622,,
1225124481,971.36896,1592826770,972230495,1592826146,-624,,
1225174725,971.41920,1592877014,972280737,1592876388,-626,,
1225225219,971.46970,1592927501,972331219,1592926871,-630,,
1225276206,971.52068,1592978489,972382204,1592977856,-633,,
1225326735,971.57121,1593029018,972432731,1593028382,-636,,
1225377585,971.62206,1593079870,972483579,1593079231,-639,,
1225427848,971.67233,1593130135,972533842,1593129493,-642,,
1225478039,971.72252,1593180326,972584030,1593179681,-645,,
1225528567,971.77305,1593230857,972634557,1593230209,-648,,
1225579175,971.82365,1593281466,972685163,1593280815,-651,,
1225630267,971.87474,1593332559,972736253,1593331905,-654,,
1225681239,971.92572,1593383533,972787235,1593382887,-646,,
1225732325,971.97680,1593434619,972838308,1593433959,-660,,
1225782453,972.02693,1593484749,972888434,1593484085,-664,,
1225832614,972.07709,1593534912,972938593,1593534244,-668,,
1225882757,972.12724,1593585055,972988735,1593584386,-669,,
1225933378,972.17786,1593635677,973039353,1593635005,-672,,
1225983988,972.22847,1593686290,973089962,1593685613,-677,,
1226034148,972.27863,1593736450,973140120,1593735772,-678,,
1226085186,972.32966,1593787490,973191157,1593786809,-681,,
1226136115,972.38059,1593838420,973242084,1593837735,-685,,
1226186248,972.43073,1593888554,973292216,1593887867,-687,,
1226236839,972.48132,1593939147,973342805,1593938457,-690,,
1226287450,972.53193,1593989760,973393414,1593989066,-694,,
1226338032,972.58251,1594040343,973443996,1594039647,-696,,
1226389080,972.63356,1594091392,973495041,1594090693,-699,,
1226439670,972.68415,1594141983,973545628,1594141280,-703,,
1226490281,972.73476,1594192596,973596238,1594191890,-706,,
1226540879,972.78536,1594243195,973646835,1594242486,-709,,
1226591505,972.83598,1594293822,973697459,1594293110,-712,,
1226642069,972.88655,1594344387,973748021,1594343672,-715,,
1226692479,972.93696,1594394799,973798430,1594394081,-718,,
1226743114,972.98759,1594445435,973849063,1594444714,-721,,
1226793252,973.03773,1594495574,973899198,1594494850,-724,,
1226844183,973.08866,1594546507,973950129,1594545780,-727,,
1226894754,973.13923,1594597079,974000698,1594596349,-730,,
1226945355,973.18983,1594647682,974051297,1594646948,-734,,
1226996365,973.24084,1594698693,974102305,1594697956,-737,,
1227046982,973.29146,1594749322,974152931,1594748583,-739,,
1227097622,973.34210,1594799953,974203559,1594799211,-742,,
1227148189,973.39267,1594850522,974254136,1594849787,-735,,
1227198780,973.44326,1594901113,974304714,1594900365,-748,,
1227249352,973.49383,1594951687,974355284,1594950936,-751,,
1227299517,973.54399,1595001854,974405448,1595001099,-755,,
1227349664,973.59414,1595052002,974455594,1595051245,-757,,
1227399842,973.64432,1595102180,974505769,1595101420,-760,,
1227450079,973.69456,1595152420,974556004,1595151655,-765,,
1227500520,973.74500,1595202861,974606444,1595202095,-766,,
1227550935,973.79541,1595253278,974656857,1595252508,-770,,
1227601411,973.84589,1595303755,974707330,1595302982,-773,,
1227651572,973.89605,1595353918,974757491,1595353142,-776,,
1227702610,973.94709,1595404956,974808538,1595404189,-767,,
1227753689,973.99817,1595456038,974859605,1595455256,-782,,
1227804716,974.04919,1595507066,974910629,1595506281,-785,,
1227855786,974.10026,1595558137,974961698,1595557350,-787,,
1227906849,974.15133,1595609202,975012759,1595608410,-792,,
1227957898,974.20238,1595660251,975063806,1595659457,-794,,
1228008946,974.25342,1595711301,975114853,1595710505,-796,,
1228059514,974.30399,1595761871,975165419,1595761071,-800,,
1228110544,974.35502,1595812902,975216448,1595812099,-803,,
1228161635,974.40611,1595863994,975267536,1595863187,-807,,
1228212683,974.45716,1595915044,975318584,1595914235,-809,,
1228263732,974.50821,1595966094,975369630,1595965282,-812,,
1228314783,974.55926,1596017147,975420679,1596016331,-816,,
1228365351,974.60983,1596067727,975471257,1596066909,-818,,
1228415940,974.66042,1596118305,975521833,1596117484,-821,,
1228466521,974.71100,1596168888,975572412,1596168063,-825,,
1228516667,974.76115,1596219035,975622557,1596218209,-826,,
1228567296,974.81177,1596269665,975673184,1596268835,-830,,
1228617410,974.86189,1596319782,975723296,1596318948,-834,,
1228667980,974.91246,1596370352,975773864,1596369515,-837,,
1228719022,974.96350,1596421396,975824905,1596420557,-839,,
1228769649,975.01413,1596472025,975875530,1596471182,-843,,
1228820325,975.06480,1596522702,975926205,1596521856,-846,,
1228870466,975.11494,1596572844,975976344,1596572006,-838,,
1228921587,975.16607,1596623967,976027463,1596623115,-852,,
1228972108,975.21659,1596674489,976077993,1596673644,-845,,
1229022529,975.26701,1596724911,976128403,1596724054,-857,,
1229072687,975.31717,1596775071,976178558,1596774209,-862,,
1229123197,975.36767,1596825582,976229066,1596824718,-864,,
1229173770,975.41825,1596876156,976279638,1596875290,-866,,
1229224303,975.46878,1596926691,976330169,1596925821,-870,,
1229274921,975.51940,1596977310,976380785,1596976437,-873,,
1229325759,975.57024,1597028149,976431622,1597027273,-876,,
1229375895,975.62037,1597078286,976481756,1597077407,-879,,
1229426507,975.67098,1597128900,976532366,1597128017,-883,,
1229477554,975.72203,1597179948,976583412,1597179063,-885,,
1229528165,975.77264,1597230561,976634021,1597229673,-888,,
1229578572,975.82305,1597280969,976684427,1597280078,-891,,
1229629185,975.87366,1597331583,976735037,1597330688,-895,,
1229679702,975.92418,1597382102,976785554,1597381205,-897,,
1229730376,975.97485,1597432777,976836225,1597431877,-900,,
1229781426,976.02590,1597483828,976887273,1597482924,-904,,
1229832475,976.07695,1597534878,976938320,1597533971,-907,,
1229883523,976.12800,1597585928,976989367,1597585018,-910,,
1229934550,976.17903,1597636956,977040392,1597636044,-912,,
1229985615,976.23009,1597688024,977091456,1597687108,-916,,
1230036670,976.28115,1597739079,977142509,1597738160,-919,,
1230087719,976.33220,1597790128,977193556,1597789207,-921,,
1230138767,976.38324,1597841179,977244602,1597840254,-925,,
1230188892,976.43337,1597891305,977294726,1597890377,-928,,
1230239507,976.48398,1597941922,977345339,1597940990,-932,,
1230290131,976.53461,1597992547,977395961,1597991613,-934,,
1230340750,976.58523,1598043167,977446579,1598042230,-937,,
1230391374,976.63585,1598093792,977497200,1598092852,-940,,
1230442414,976.68689,1598144834,977548239,1598143890,-944,,
1230492670,976.73715,1598195091,977598493,1598194145,-946,,
1230543647,976.78813,1598246070,977649469,1598245121,-949,,
1230594126,976.83860,1598296550,977699946,1598295597,-953,,
1230644701,976.88918,1598347125,977750519,1598346170,-955,,
1230694835,976.93931,1598397262,977800652,1598396304,-958,,
1230745396,976.98987,1598447824,977851211,1598446862,-962,,
1230795920,977.04040,1598498349,977901733,1598497385,-964,,
1230846534,977.09101,1598548965,977952345,1598547997,-968,,
1230896821,977.14130,1598599253,978002631,1598598282,-971,,
1230947432,977.19191,1598649865,978053240,1598648891,-974,,
1230998107,977.24258,1598700542,978103914,1598699565,-977,,
1231048722,977.29320,1598751158,978154527,1598750179,-979,,
1231099332,977.34381,1598801769,978205135,1598800786,-983,,
1231149896,977.39437,1598852335,978255697,1598851349,-986,,
1231200855,977.44533,1598903304,978306665,1598902317,-987,,
1231251482,977.49596,1598953923,978357280,1598952931,-992,,
1231302529,977.54701,1599004971,978408325,1599003976,-995,,
1231353579,977.59806,1599056023,978459375,1599055026,-997,,
1231404126,977.64860,1599106570,978509919,1599105570,-1000,,
1231455174,977.69965,1599157621,978560965,1599156617,-1004,,
1231506223,977.75070,1599208671,978612012,1599207664,-1007,,
1231556785,977.80126,1599259244,978662583,1599258235,-1009,,
1231607413,977.85189,1599309863,978713199,1599308850,-1013,,
1231658020,977.90250,1599360471,978763804,1599359455,-1016,,
1231708326,977.95280,1599410779,978814109,1599409761,-1018,,
1231759365,978.00384,1599461820,978865146,1599460798,-1022,,
1231809895,978.05437,1599512351,978915674,1599511326,-1025,,
1231860037,978.10451,1599562493,978965815,1599561466,-1027,,
1231911083,978.15556,1599613542,979016859,1599612510,-1032,,
1231961663,978.20614,1599664122,979067437,1599663088,-1034,,
1232011783,978.25626,1599714243,979117555,1599713206,-1037,,
1232062802,978.30728,1599765264,979168573,1599764224,-1040,,
1232112994,978.35747,1599815458,979218764,1599814415,-1043,,
1232163572,978.40805,1599866038,979269339,1599864991,-1047,,
1232214121,978.45860,1599916598,979319898,1599915549,-1049,,
1232264256,978.50873,1599966724,979370021,1599965672,-1052,,
1232314896,978.55937,1600017366,979420659,1600016310,-1056,,
1232365184,978.60966,1600067655,979470945,1600066596,-1059,,
1232415324,978.65980,1600117795,979521083,1600116734,-1061,,
1232465922,978.71040,1600168396,979571679,1600167331,-1065,,
1232516787,978.76126,1600219261,979622543,1600218194,-1067,,
1232567420,978.81190,1600269895,979673174,1600268825,-1070,,
1232618490,978.86297,1600320968,979724242,1600319894,-1074,,
1232669537,978.91401,1600372015,979775287,1600370938,-1077,,
1232720588,978.96507,1600423068,979826337,1600421989,-1079,,
1232771635,979.01611,1600474117,979877383,1600473034,-1083,,
1232822683,979.06716,1600525166,979928428,1600524080,-1086,,
1232873702,979.11818,1600576186,979979446,1600575107,-1079,,
1232924768,979.16925,1600627254,980030511,1600626162,-1092,,
1232975357,979.21983,1600677844,980081097,1600676748,-1096,,
1233026384,979.27086,1600728872,980132122,1600727774,-1098,,
1233077436,979.32191,1600779925,980183172,1600778824,-1101,,
1233128004,979.37248,1600830495,980233739,1600829391,-1104,,
1233178536,979.42301,1600881028,980284269,1600879921,-1107,,
1233229129,979.47361,1600931623,980334861,1600930513,-1110,,
1233280178,979.52466,1600982672,980385908,1600981559,-1113,,
1233331227,979.57570,1601033722,980436955,1601032606,-1116,,
1233382275,979.62675,1601084773,980488003,1601083654,-1119,,
1233432866,979.67734,1601135365,980538591,1601134243,-1122,,
1233483305,979.72778,1601185804,980589028,1601184679,-1125,,
1233533476,979.77795,1601235978,980639197,1601234848,-1130,,
1233584025,979.82850,1601286527,980689745,1601285396,-1131,,
1233634185,979.87866,1601336689,980739903,1601335555,-1134,,
1233684296,979.92877,1601386811,980790022,1601385674,-1137,,
1233735276,979.97975,1601437793,980841001,1601436653,-1140,,
1233785646,980.03012,1601488153,980891359,1601487010,-1143,,
1233835801,980.08028,1601538311,980941513,1601537164,-1147,,
1233886878,980.13136,1601589389,980992588,1601588239,-1150,,
1233937507,980.18199,1601640020,981043215,1601638867,-1153,,
1233987928,980.23241,1601690442,981093634,1601689286,-1156,,
1234038069,980.28255,1601740584,981143774,1601739426,-1158,,
1234088673,980.33315,1601791190,981194377,1601790028,-1162,,
1234139206,980.38368,1601841724,981244907,1601840559,-1165,,
1234190445,980.43492,1601892964,981296144,1601891796,-1168,,
1234240718,980.48520,1601943239,981346416,1601942068,-1171,,
1234291490,980.53597,1601994011,981397186,1601992837,-1174,,
1234342057,980.58654,1602044580,981447752,1602043403,-1177,,
1234392646,980.63712,1602095171,981498340,1602093991,-1180,,
1234443260,980.68774,1602145785,981548951,1602144602,-1183,,
1234493938,980.73842,1602196465,981599628,1602195279,-1186,,
1234544019,980.78850,1602246548,981649707,1602245359,-1189,,
1234594641,980.83912,1602297171,981700327,1602295978,-1193,,
1234645450,980.88993,1602347981,981751134,1602346786,-1195,,
1234696044,980.94052,1602398576,981801727,1602397379,-1197,,
1234746725,980.99120,1602449259,981852407,1602448058,-1201,,
1234797325,981.04180,1602499859,981903004,1602498655,-1204,,
1234848400,981.09288,1602550937,981954077,1602549729,-1208,,
1234898907,981.14338,1602601444,982004583,1602600235,-1209,,
1234949004,981.19348,1602651542,982054678,1602650329,-1213,,
1234999586,981.24406,1602702126,982105268,1602700919,-1207,,
1235049741,981.29422,1602752282,982155412,1602751063,-1219,,
1235100349,981.34483,1602802891,982206018,1602801669,-1222,,
1235150517,981.39499,1602853062,982256184,1602851836,-1226,,
1235201173,981.44565,1602903719,982306839,1602902490,-1229,,
1235252224,981.49670,1602954771,982357889,1602953540,-1231,,
1235303271,981.54775,1603005820,982408933,1603004584,-1236,,
1235354323,981.59880,1603056873,982459983,1603055635,-1238,,
1235405369,981.64985,1603107919,982511028,1603106679,-1240,,
1235456417,981.70089,1603158970,982562074,1603157726,-1244,,
1235507469,981.75195,1603210023,982613124,1603208775,-1248,,
1235558497,981.80297,1603261052,982664151,1603259802,-1250,,
1235609566,981.85404,1603312122,982715218,1603310869,-1253,,
1235660617,981.90509,1603363174,982766267,1603361918,-1256,,
1235711665,981.95614,1603414225,982817314,1603412965,-1260,,
1235762750,982.00723,1603465310,982868397,1603464048,-1262,,
1235813302,982.05778,1603515864,982918948,1603514599,-1265,,
1235864353,982.10883,1603566916,982969996,1603565647,-1269,,
1235914861,982.15934,1603617426,983020503,1603616154,-1272,,
1235965423,982.20990,1603667988,983071063,1603666714,-1274,,
1236016070,982.26055,1603718637,983121708,1603717359,-1278,,
1236067156,982.31163,1603769724,983172793,1603768444,-1280,,
1236117278,982.36176,1603819848,983222913,1603818565,-1283,,
1236168326,982.41280,1603870897,983273959,1603869610,-1287,,
1236218937,982.46342,1603921510,983324569,1603920221,-1289,,
1236269094,982.51357,1603971668,983374724,1603970376,-1292,,
1236320112,982.56459,1604022699,983425753,1604021405,-1294,,
1236370915,982.61539,1604073491,983476541,1604072192,-1299,,
1236421301,982.66578,1604123878,983526925,1604122577,-1301,,
1236471891,982.71637,1604174471,983577514,1604173166,-1305,,
1236522809,982.76729,1604225390,983628430,1604224082,-1308,,
1236573854,982.81833,1604276435,983679474,1604275125,-1310,,
1236624356,982.86883,1604326939,983729974,1604325625,-1314,,
1236674768,982.91925,1604377352,983780384,1604376035,-1317,,
1236725398,982.96988,1604427984,983831013,1604426664,-1320,,
1236775983,983.02046,1604478570,983881596,1604477247,-1323,,
1236826451,983.07093,1604529040,983932063,1604527714,-1326,,
1236877083,983.12156,1604579683,983982703,1604578354,-1329,,
1236928070,983.17255,1604630662,984033678,1604629330,-1332,,
1236979140,983.22362,1604681733,984084746,1604680397,-1336,,
1237030189,983.27467,1604732782,984135793,1604731444,-1338,,
1237080738,983.32522,1604783334,984186341,1604781993,-1341,,
1237131791,983.37627,1604834388,984237393,1604833044,-1344,,
1237182356,983.42683,1604884955,984287955,1604883606,-1349,,
1237232950,983.47743,1604935549,984338548,1604934199,-1350,,
1237283537,983.52801,1604986138,984389134,1604984785,-1353,,
1237334554,983.57903,1605037157,984440148,1605035800,-1357,,
1237385140,983.62962,1605087743,984490732,1605086384,-1359,,
1237435754,983.68023,1605138359,984541345,1605136996,-1363,,
1237486328,983.73081,1605188934,984591917,1605187568,-1366,,
1237536937,983.78142,1605239545,984642525,1605238176,-1369,,
1237587408,983.83189,1605290017,984692994,1605288645,-1372,,
1237638002,983.88248,1605340613,984743586,1605339238,-1375,,
1237688582,983.93306,1605391194,984794165,1605389816,-1378,,
1237739255,983.98373,1605441867,984844836,1605440487,-1380,,
1237790029,984.03451,1605492644,984895609,1605491260,-1384,,
1237840854,984.08533,1605543469,984946431,1605542082,-1387,,
1237891034,984.13551,1605593650,984996610,1605592261,-1389,,
1237941556,984.18603,1605644174,985047130,1605642781,-1393,,
1237991849,984.23633,1605694469,985097421,1605693072,-1397,,
1238041992,984.28647,1605744613,985147562,1605743214,-1399,,
1238092446,984.33692,1605795068,985198014,1605793666,-1402,,
1238142782,984.38726,1605845406,985248349,1605844001,-1405,,
1238193353,984.43783,1605895978,985298918,1605894570,-1408,,
1238243981,984.48846,1605946608,985349545,1605945196,-1412,,
1238294596,984.53907,1605997224,985400159,1605995810,-1414,,
1238345038,984.58952,1606047666,985450608,1606046259,-1407,,
1238396125,984.64060,1606098756,985501684,1606097335,-1421,,
1238446280,984.69076,1606148912,985551837,1606147488,-1424,,
1238496888,984.74137,1606199520,985602443,1606198094,-1426,,
1238547384,984.79186,1606250018,985652938,1606248589,-1429,,
1238597574,984.84205,1606300210,985703126,1606298777,-1433,,
1238648184,984.89266,1606350821,985753734,1606349385,-1436,,
1238698729,984.94321,1606401367,985804277,1606399928,-1439,,
1238749779,984.99426,1606452419,985855326,1606450977,-1442,,
1238800361,985.04484,1606503001,985905906,1606501557,-1444,,
1238851392,985.09587,1606554034,985956935,1606552586,-1448,,
1238901952,985.14643,1606604596,986007494,1606603146,-1450,,
1238953022,985.19750,1606655667,986058562,1606654213,-1454,,
1239003569,985.24805,1606706216,986109107,1606704759,-1457,,
1239054597,985.29908,1606757244,986160133,1606755785,-1459,,
1239105635,985.35011,1606808284,986211170,1606806821,-1463,,
1239156215,985.40069,1606858866,986261748,1606857399,-1467,,
1239207264,985.45174,1606909916,986312795,1606908446,-1470,,
1239258318,985.50280,1606960972,986363848,1606959500,-1472,,
1239309344,985.55382,1607011998,986414872,1607010533,-1465,,
1239359912,985.60439,1607062568,986465438,1607061090,-1478,,
1239410961,985.65544,1607113619,986516486,1607112138,-1481,,
1239461331,985.70581,1607163990,986566854,1607162505,-1485,,
1239511903,985.75638,1607214562,986617424,1607213075,-1487,,
1239562056,985.80653,1607264718,986667576,1607263228,-1490,,
1239612689,985.85717,1607315352,986718207,1607313859,-1493,,
1239663144,985.90762,1607365807,986768660,1607364311,-1496,,
1239713697,985.95817,1607416363,986819211,1607414862,-1501,,
1239764787,986.00927,1607467453,986870299,1607465951,-1502,,
1239815814,986.06029,1607518482,986921326,1607516977,-1505,,
1239866863,986.11134,1607569532,986972372,1607568023,-1509,,
1239917867,986.16234,1607620538,987023375,1607619027,-1511,,
1239968429,986.21291,1607671101,987073935,1607669586,-1515,,
1240019008,986.26349,1607721682,987124513,1607720164,-1518,,
1240070059,986.31454,1607772734,987175562,1607771214,-1520,,
1240121106,986.36558,1607823782,987226607,1607822259,-1523,,
1240171655,986.41613,1607874332,987277154,1607872805,-1527,,
1240222703,986.46718,1607925382,987328200,1607923852,-1530,,
1240273753,986.51823,1607976432,987379249,1607974900,-1532,,
1240324801,986.56928,1608027483,987430296,1608025947,-1536,,
1240375850,986.62033,1608078532,987481342,1608076993,-1539,,
1240426899,986.67138,1608129582,987532390,1608128041,-1541,,
1240477486,986.72196,1608180172,987582976,1608178627,-1545,,
1240527978,986.77246,1608230664,987633465,1608229116,-1548,,
1240578593,986.82307,1608281281,987684078,1608279729,-1552,,
1240629232,986.87371,1608331922,987734716,1608330367,-1555,,
1240679864,986.92434,1608382555,987785347,1608380998,-1557,,
1240730859,986.97534,1608433552,987836340,1608431991,-1561,,
1240781911,987.02639,1608484604,987887390,1608483041,-1563,,
1240832963,987.07744,1608535658,987938441,1608534092,-1566,,
1240884006,987.12848,1608586703,987989481,1608585133,-1570,,
1240935057,987.17953,1608637755,988040532,1608636183,-1572,,
1240985628,987.23011,1608688326,988091100,1608686751,-1575,,
1241036268,987.28075,1608738969,988141739,1608737390,-1579,,
1241086982,987.33146,1608789683,988192450,1608788101,-1582,,
1241137406,987.38188,1608840109,988242873,1608838525,-1584,,
1241187898,987.43238,1608890603,988293363,1608889015,-1588,,
1241238437,987.48292,1608941142,988343900,1608939551,-1591,,
1241289091,987.53357,1608991798,988394553,1608990205,-1593,,
1241339624,987.58410,1609042342,988445094,1609040746,-1596,,
1241389752,987.63423,1609092462,988495210,1609090862,-1600,,
1241439916,987.68439,1609142626,988545373,1609141024,-1602,,
1241490376,987.73485,1609193089,988595831,1609191483,-1606,,
1241540886,987.78536,1609243600,988646339,1609241991,-1609,,
1241591178,987.83566,1609293893,988696630,1609292282,-1611,,
1241642308,987.88679,1609345025,988747759,1609343410,-1615,,
1241692410,987.93689,1609395128,988797859,1609393510,-1618,,
1241743015,987.98749,1609445734,988848461,1609444113,-1621,,
1241793622,988.03810,1609496343,988899068,1609494719,-1624,,
1241844655,988.08913,1609547387,988950109,1609545760,-1627,,
1241895248,988.13973,1609597971,989000689,1609596341,-1630,,
1241946295,988.19077,1609649019,989051735,1609647386,-1633,,
1241997343,988.24182,1609700069,989102782,1609698433,-1636,,
1242048194,988.29267,1609750921,989153630,1609749282,-1639,,
1242098796,988.34327,1609801525,989204231,1609799883,-1642,,
1242149826,988.39430,1609852556,989255259,1609850911,-1645,,
1242200894,988.44537,1609903625,989306325,1609901977,-1648,,
1242251942,988.49642,1609954675,989357372,1609953023,-1652,,
1242302540,988.54702,1610005274,989407968,1610003620,-1654,,
1242353600,988.59808,1610056336,989459027,1610054678,-1658,,
1242404664,988.64914,1610107401,989510088,1610105740,-1661,,
1242455323,988.69980,1610158060,989560746,1610156397,-1663,,
1242505460,988.74994,1610208200,989610881,1610206532,-1668,,
1242555898,988.80038,1610258639,989661317,1610256969,-1670,,
1242606510,988.85099,1610309252,989711928,1610307580,-1672,,
1242657521,988.90200,1610360265,989762938,1610358589,-1676,,
1242707684,988.95216,1610410439,989813108,1610408760,-1679,,
1242758292,989.00277,1610461038,989863704,1610459356,-1682,,
1242808875,989.05335,1610511623,989914286,1610509938,-1685,,
1242859875,989.10435,1610562624,989965284,1610560935,-1689,,
1242910467,989.15494,1610613217,990015874,1610611526,-1691,,
