Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17666, Worst Server Sync RTT: 20925
Average RTT: 18088.160000
Est Server Time: 621450826, Computed Server Time offset: 620546093
Server clock after sync: 621450827

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8833
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253774426, End: 2053774426
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1189488764,935.71434,1557189963,936587674,1557189307,-656,,
1189539366,935.76494,1557240566,936638273,1557239907,-659,,
1189589976,935.81555,1557291178,936688883,1557290516,-662,,
1189641080,935.86665,1557342283,936739985,1557341618,-665,,
1189691217,935.91679,1557392422,936790119,1557391753,-669,,
1189741770,935.96734,1557442975,936840671,1557442304,-671,,
1189791876,936.01745,1557493082,936890774,1557492408,-674,,
1189842455,936.06803,1557543664,936941352,1557542986,-678,,
1189893137,936.11871,1557594346,936992033,1557593666,-680,,
1189943760,936.16933,1557644970,937042654,1557644287,-683,,
1189994799,936.22037,1557696012,937093691,1557695325,-687,,
1190044930,936.27050,1557746144,937143821,1557745454,-690,,
1190095549,936.32112,1557796763,937194438,1557796071,-692,,
1190145701,936.37127,1557846918,937244598,1557846232,-686,,
1190196314,936.42189,1557897532,937295212,1557896845,-687,,
1190246533,936.47211,1557947752,937345417,1557947051,-701,,
1190296680,936.52225,1557997901,937395563,1557997196,-705,,
1190347230,936.57280,1558048452,937446111,1558047744,-708,,
1190397830,936.62340,1558099052,937496709,1558098342,-710,,
1190448431,936.67400,1558149656,937547308,1558148942,-714,,
1190499051,936.72462,1558200277,937597926,1558199560,-717,,
1190549467,936.77504,1558250695,937648341,1558249974,-721,,
1190600100,936.82567,1558301328,937698972,1558300605,-723,,
1190650687,936.87626,1558351917,937749558,1558351191,-726,,
1190701341,936.92692,1558402573,937800210,1558401843,-730,,
1190751582,936.97716,1558452814,937850449,1558452082,-732,,
1190802152,937.02773,1558503386,937901017,1558502651,-735,,
1190852757,937.07833,1558553993,937951621,1558553254,-739,,
1190903441,937.12901,1558604678,938002303,1558603937,-741,,
1190954030,937.17960,1558655267,938052890,1558654533,-734,,
1191004655,937.23023,1558705895,938103513,1558705146,-749,,
1191055268,937.28084,1558756509,938154125,1558755758,-751,,
1191105720,937.33129,1558806961,938204575,1558806208,-753,,
1191156322,937.38190,1558857566,938255175,1558856809,-757,,
1191206928,937.43250,1558908172,938305779,1558907413,-759,,
1191257576,937.48315,1558958822,938356426,1558958059,-763,,
1191307725,937.53330,1559008973,938406573,1559008207,-766,,
1191358776,937.58435,1559060024,938457623,1559059256,-768,,
1191409361,937.63494,1559110611,938508206,1559109840,-771,,
1191460350,937.68592,1559161602,938559194,1559160827,-775,,
1191510982,937.73656,1559212234,938609824,1559211457,-777,,
1191562009,937.78758,1559263262,938660849,1559262482,-780,,
1191612139,937.83771,1559313395,938710977,1559312611,-784,,
1191663187,937.88876,1559364444,938762023,1559363656,-788,,
1191713343,937.93892,1559414611,938812189,1559413823,-788,,
1191763993,937.98957,1559465253,938862826,1559464459,-794,,
1191814156,938.03973,1559515416,938912987,1559514620,-796,,
1191864580,938.09015,1559565852,938963421,1559565054,-798,,
1191915188,938.14076,1559616452,939014016,1559615649,-803,,
1191965832,938.19141,1559667097,939064658,1559666291,-806,,
1192015976,938.24155,1559717241,939114801,1559716434,-807,,
1192067044,938.29262,1559768312,939165867,1559767500,-812,,
1192117633,938.34321,1559818901,939216453,1559818087,-814,,
1192167748,938.39332,1559869018,939266568,1559868201,-817,,
1192218827,938.44440,1559920099,939317645,1559919279,-820,,
1192269178,938.49475,1559970451,939367994,1559969637,-814,,
1192319744,938.54532,1560021018,939418559,1560020202,-816,,
1192370322,938.59590,1560071597,939469135,1560070768,-829,,
1192420696,938.64627,1560121973,939519507,1560121141,-832,,
1192470841,938.69642,1560172118,939569649,1560171283,-835,,
1192521858,938.74743,1560223137,939620666,1560222299,-838,,
1192572905,938.79848,1560274186,939671712,1560273345,-841,,
1192623954,938.84953,1560325235,939722758,1560324391,-844,,
1192675002,938.90058,1560376286,939773806,1560375439,-847,,
1192726051,938.95163,1560427336,939824853,1560426486,-850,,
1192777102,939.00268,1560478389,939875902,1560477535,-854,,
1192827651,939.05322,1560528938,939926448,1560528081,-857,,
1192878696,939.10427,1560579985,939977492,1560579126,-859,,
1192929246,939.15482,1560630537,940028040,1560629673,-864,,
1192979857,939.20543,1560681149,940078649,1560680283,-866,,
1193030488,939.25606,1560731780,940129279,1560730912,-868,,
1193080637,939.30621,1560781931,940179426,1560781059,-872,,
1193131183,939.35676,1560832479,940229970,1560831604,-875,,
1193181338,939.40691,1560882635,940280125,1560881758,-877,,
1193231927,939.45750,1560933225,940330711,1560932344,-881,,
1193282530,939.50810,1560983829,940381312,1560982945,-884,,
1193333169,939.55874,1561034470,940431950,1561033583,-887,,
1193383801,939.60938,1561085104,940482581,1561084214,-890,,
1193434372,939.65995,1561135676,940533150,1561134783,-893,,
1193484736,939.71031,1561186041,940583511,1561185145,-896,,
1193534915,939.76049,1561236222,940633690,1561235323,-899,,
1193585543,939.81112,1561286850,940684315,1561285948,-902,,
1193636151,939.86172,1561337460,940734922,1561336555,-905,,
1193686794,939.91237,1561388105,940785563,1561387196,-909,,
1193737399,939.96297,1561438711,940836166,1561437800,-911,,
1193787780,940.01335,1561489093,940886546,1561488179,-914,,
1193837981,940.06355,1561539296,940936745,1561538379,-917,,
1193889039,940.11461,1561590354,940987801,1561589434,-920,,
1193939672,940.16525,1561640989,941038433,1561640066,-923,,
1193989807,940.21538,1561691125,941088565,1561690198,-927,,
1194040161,940.26573,1561741481,941138918,1561740552,-929,,
1194091185,940.31676,1561792506,941189940,1561791574,-932,,
1194142257,940.36783,1561843579,941241010,1561842643,-936,,
1194193306,940.41888,1561894629,941292058,1561893691,-938,,
1194244335,940.46991,1561945659,941343085,1561944718,-941,,
1194295404,940.52098,1561996730,941394152,1561995785,-945,,
1194346005,940.57158,1562047333,941444752,1562046386,-947,,
1194397089,940.62266,1562098418,941495834,1562097467,-951,,
1194447680,940.67325,1562149011,941546423,1562148056,-955,,
1194497803,940.72338,1562199134,941596544,1562198177,-957,,
1194548810,940.77438,1562250143,941647550,1562249184,-959,,
1194599911,940.82548,1562301246,941698649,1562300283,-963,,
1194650961,940.87653,1562352297,941749697,1562351331,-966,,
1194702009,940.92758,1562403347,941800744,1562402377,-970,,
1194753058,940.97863,1562454397,941851791,1562453425,-972,,
1194803661,941.02923,1562505000,941902392,1562504025,-975,,
1194854273,941.07985,1562555615,941953003,1562554637,-978,,
1194904405,941.12998,1562605748,942003134,1562604767,-981,,
1194954713,941.18029,1562656056,942053439,1562655083,-973,,
1195005318,941.23089,1562706663,942104042,1562705675,-988,,
1195055509,941.28108,1562756856,942154232,1562755866,-990,,
1195106114,941.33169,1562807461,942204835,1562806468,-993,,
1195156762,941.38234,1562858112,942255481,1562857114,-998,,
1195207275,941.43285,1562908625,942305993,1562907627,-998,,
1195257831,941.48340,1562959183,942356548,1562958181,-1002,,
1195308428,941.53400,1563009781,942407142,1563008775,-1006,,
1195358896,941.58447,1563060251,942457609,1563059243,-1008,,
1195409478,941.63505,1563110834,942508189,1563109823,-1011,,
1195459628,941.68520,1563160986,942558337,1563159971,-1015,,
1195510257,941.73583,1563211616,942608965,1563210598,-1018,,
1195560890,941.78646,1563262250,942659596,1563261230,-1020,,
1195611507,941.83708,1563312869,942710211,1563311845,-1024,,
1195662090,941.88766,1563363452,942760791,1563362425,-1027,,
1195712575,941.93815,1563413949,942811286,1563412920,-1029,,
1195763167,941.98874,1563464532,942861865,1563463499,-1033,,
1195813788,942.03936,1563515154,942912485,1563514118,-1036,,
1195864388,942.08996,1563565755,942963084,1563564717,-1038,,
1195914987,942.14056,1563616357,943013681,1563615315,-1042,,
1195965074,942.19065,1563666444,943063766,1563665410,-1034,,
1196015471,942.24104,1563716843,943114163,1563715796,-1047,,
1196065869,942.29144,1563767242,943164558,1563766191,-1051,,
1196115974,942.34155,1563817349,943214661,1563816295,-1054,,
1196166549,942.39212,1563867924,943265235,1563866868,-1056,,
1196216990,942.44256,1563918368,943315674,1563917308,-1060,,
1196267134,942.49271,1563968513,943365817,1563967450,-1063,,
1196317487,942.54306,1564018866,943416167,1564017800,-1066,,
1196367595,942.59317,1564068976,943466274,1564067907,-1069,,
1196418101,942.64368,1564119484,943516779,1564118412,-1072,,
1196468260,942.69383,1564169644,943566936,1564168569,-1075,,
1196518789,942.74436,1564220175,943617473,1564219107,-1068,,
1196568924,942.79450,1564270311,943667596,1564269230,-1081,,
1196619545,942.84512,1564320932,943718215,1564319848,-1084,,
1196669710,942.89528,1564371100,943768379,1564370013,-1087,,
1196720257,942.94583,1564421648,943818924,1564420557,-1091,,
1196770529,942.99610,1564471921,943869194,1564470828,-1093,,
1196821100,943.04667,1564522494,943919764,1564521398,-1096,,
1196871719,943.09729,1564573113,943970381,1564572014,-1099,,
1196922628,943.14820,1564624033,944021298,1564622931,-1102,,
1196973696,943.19927,1564675093,944072355,1564673988,-1105,,
1197024288,943.24986,1564725697,944122956,1564724589,-1108,,
1197074884,943.30046,1564776283,944173539,1564775182,-1101,,
1197125026,943.35060,1564826427,944223679,1564825312,-1115,,
1197175436,943.40101,1564876838,944274088,1564875721,-1117,,
1197225606,943.45118,1564927010,944324256,1564925890,-1120,,
1197276193,943.50177,1564977599,944374842,1564976475,-1124,,
1197326487,943.55206,1565027894,944425135,1565026768,-1126,,
1197376828,943.60240,1565078235,944475473,1565077106,-1129,,
1197427463,943.65304,1565128873,944526107,1565127740,-1133,,
1197478498,943.70407,1565179909,944577140,1565178773,-1136,,
1197529545,943.75512,1565230957,944628186,1565229820,-1137,,
1197580095,943.80567,1565281509,944678733,1565280367,-1142,,
1197631144,943.85672,1565332559,944729781,1565331414,-1145,,
1197681691,943.90727,1565383107,944780326,1565381959,-1148,,
1197732218,943.95779,1565433636,944830851,1565432485,-1151,,
1197783268,944.00884,1565484686,944881899,1565483532,-1154,,
1197833937,944.05951,1565535357,944932567,1565534200,-1157,,
1197884886,944.11046,1565586307,944983514,1565585147,-1160,,
1197935485,944.16106,1565636908,945034111,1565635745,-1163,,
1197986089,944.21166,1565687514,945084714,1565686348,-1166,,
1198036673,944.26225,1565738099,945135296,1565736929,-1170,,
1198087706,944.31328,1565789133,945186327,1565787972,-1161,,
1198138320,944.36389,1565839749,945236940,1565838585,-1164,,
1198188515,944.41409,1565889945,945287133,1565888767,-1178,,
1198239098,944.46467,1565940528,945337714,1565939347,-1181,,
1198290087,944.51566,1565991520,945388701,1565990346,-1174,,
1198340987,944.56656,1566042421,945439601,1566041234,-1187,,
1198391287,944.61686,1566092722,945489898,1566091532,-1190,,
1198441867,944.66744,1566143303,945540476,1566142110,-1193,,
1198492495,944.71807,1566193932,945591103,1566192736,-1196,,
1198543575,944.76915,1566245014,945642182,1566243815,-1199,,
1198594206,944.81978,1566295647,945692810,1566294444,-1203,,
1198645276,944.87085,1566346717,945743879,1566345512,-1205,,
1198695419,944.92099,1566396861,945794020,1566395653,-1208,,
1198745589,944.97116,1566447034,945844188,1566445822,-1212,,
1198796391,945.02197,1566497836,945894988,1566496621,-1215,,
1198847452,945.07303,1566548898,945946048,1566547681,-1217,,
1198898005,945.12358,1566599454,945996600,1566598233,-1221,,
1198948206,945.17378,1566649656,946046799,1566648432,-1224,,
1198999084,945.22466,1566700534,946097675,1566699308,-1226,,
1199050142,945.27572,1566751595,946148731,1566750365,-1230,,
1199100257,945.32583,1566801711,946198845,1566800478,-1233,,
1199150862,945.37644,1566852316,946249448,1566851081,-1235,,
1199201414,945.42699,1566902871,946299998,1566901631,-1240,,
1199251981,945.47756,1566953439,946350563,1566952197,-1242,,
1199302626,945.52820,1567004085,946401206,1567002840,-1245,,
1199353648,945.57922,1567055109,946452228,1567053861,-1248,,
1199403804,945.62938,1567105265,946502381,1567104014,-1251,,
1199454910,945.68048,1567156374,946553485,1567155119,-1255,,
1199505060,945.73063,1567206525,946603634,1567205268,-1257,,
1199555180,945.78075,1567256646,946653753,1567255386,-1260,,
1199605788,945.83136,1567307256,946704359,1567305992,-1264,,
1199655965,945.88154,1567357433,946754534,1567356167,-1266,,
1199706540,945.93211,1567408010,946805108,1567406741,-1269,,
1199757064,945.98264,1567458536,946855629,1567457263,-1273,,
1199807593,946.03317,1567509065,946906157,1567507790,-1275,,
1199857728,946.08330,1567559201,946956289,1567557923,-1278,,
1199908353,946.13393,1567609828,947006913,1567608546,-1282,,
1199958734,946.18431,1567660222,947057304,1567658938,-1284,,
1200009372,946.23495,1567710850,947107939,1567709573,-1277,,
1200060237,946.28581,1567761717,947158792,1567760425,-1292,,
1200110968,946.33654,1567812449,947209522,1567811155,-1294,,
1200161878,946.38745,1567863360,947260430,1567862064,-1296,,
1200212927,946.43850,1567914411,947311477,1567913111,-1300,,
1200263977,946.48955,1567965461,947362525,1567964158,-1303,,
1200315025,946.54060,1568016510,947413572,1568015205,-1305,,
1200366074,946.59165,1568067562,947464619,1568066252,-1310,,
1200416187,946.64176,1568117675,947514729,1568116363,-1312,,
1200467192,946.69277,1568168682,947565734,1568167367,-1315,,
1200517782,946.74336,1568219274,947616322,1568217955,-1319,,
1200568830,946.79440,1568270323,947667368,1568269001,-1322,,
1200619879,946.84545,1568321373,947718416,1568320049,-1324,,
1200670458,946.89603,1568371954,947768993,1568370637,-1317,,
1200721019,946.94659,1568422515,947819552,1568421185,-1330,,
1200771134,946.99671,1568472632,947869666,1568471299,-1333,,
1200821713,947.04729,1568523213,947920243,1568521877,-1336,,
1200871862,947.09744,1568573362,947970390,1568572023,-1339,,
1200922394,947.14797,1568623905,948020930,1568622564,-1341,,
1200973459,947.19903,1568674963,948071984,1568673618,-1345,,
1201024508,947.25008,1568726013,948123031,1568724665,-1348,,
1201075057,947.30063,1568776562,948173577,1568775211,-1351,,
1201125669,947.35124,1568827177,948224188,1568825822,-1355,,
1201176277,947.40185,1568877786,948274795,1568876429,-1357,,
1201226415,947.45199,1568927924,948324931,1568926564,-1360,,
1201276566,947.50214,1568978078,948375080,1568976714,-1364,,
1201327660,947.55323,1569029173,948426173,1569027806,-1367,,
1201378227,947.60380,1569079741,948476738,1569078371,-1370,,
1201428784,947.65436,1569130300,948527293,1569128927,-1373,,
1201479386,947.70496,1569180903,948577894,1569179528,-1375,,
1201530418,947.75599,1569231936,948628934,1569230568,-1368,,
1201581000,947.80657,1569282520,948679504,1569281138,-1382,,
1201631630,947.85720,1569333150,948730131,1569331765,-1385,,
1201682259,947.90783,1569383782,948780760,1569382394,-1388,,
1201732412,947.95799,1569433935,948830911,1569432544,-1391,,
1201783026,948.00860,1569484550,948881523,1569483156,-1394,,
1201833137,948.05871,1569534664,948931634,1569533267,-1397,,
1201883648,948.10922,1569585176,948982142,1569583776,-1400,,
1201934199,948.15977,1569635728,949032692,1569634325,-1403,,
1201984771,948.21034,1569686302,949083262,1569684896,-1406,,
1202035847,948.26142,1569737378,949134336,1569735969,-1409,,
1202086896,948.31247,1569788428,949185383,1569787016,-1412,,
1202137026,948.36260,1569838561,949235512,1569837146,-1415,,
1202187163,948.41274,1569888699,949285647,1569887280,-1419,,
1202238236,948.46381,1569939772,949336718,1569938351,-1421,,
1202288812,948.51439,1569990350,949387292,1569988925,-1425,,
1202339470,948.56504,1570041010,949437950,1570039583,-1427,,
1202390331,948.61590,1570091872,949488808,1570090442,-1430,,
1202441017,948.66659,1570142559,949539492,1570141125,-1434,,
1202491663,948.71724,1570193207,949590137,1570191771,-1436,,
1202542114,948.76769,1570243658,949640586,1570242219,-1439,,
1202592243,948.81782,1570293789,949690713,1570292346,-1443,,
1202642867,948.86844,1570344414,949741336,1570342970,-1444,,
1202693449,948.91902,1570394998,949791916,1570393550,-1448,,
1202744061,948.96964,1570445612,949842527,1570444160,-1452,,
1202794657,949.02023,1570496209,949893121,1570494755,-1454,,
1202845251,949.07083,1570546804,949943713,1570545347,-1457,,
1202895424,949.12100,1570596979,949993884,1570595517,-1462,,
1202946475,949.17205,1570648031,950044934,1570646567,-1464,,
1202997522,949.22310,1570699079,950095979,1570697613,-1466,,
1203048540,949.27411,1570750099,950146995,1570748628,-1471,,
1203099596,949.32517,1570801156,950198050,1570799693,-1463,,
1203150665,949.37624,1570852226,950249117,1570850750,-1476,,
1203201195,949.42677,1570902758,950299645,1570901278,-1480,,
1203252263,949.47784,1570953826,950350711,1570952344,-1482,,
1203303311,949.52888,1571004876,950401757,1571003390,-1486,,
1203353863,949.57944,1571055430,950452308,1571053942,-1488,,
1203404912,949.63049,1571106480,950503355,1571104989,-1491,,
1203456289,949.68186,1571157859,950554730,1571156364,-1495,,
1203506954,949.73253,1571208525,950605395,1571207028,-1497,,
1203557701,949.78328,1571259273,950656140,1571257773,-1500,,
1203608552,949.83413,1571310126,950706988,1571308621,-1505,,
1203659103,949.88468,1571360678,950757538,1571359172,-1506,,
1203709144,949.93472,1571410719,950807577,1571409210,-1509,,
1203759192,949.98477,1571460770,950857623,1571459256,-1514,,
1203809240,950.03481,1571510819,950907670,1571509304,-1515,,
1203859311,950.08488,1571560890,950957739,1571559372,-1518,,
1203909851,950.13543,1571611433,951008278,1571609911,-1522,,
1203960597,950.18617,1571662180,951059021,1571660655,-1525,,
1204011622,950.23720,1571713205,951110045,1571711678,-1527,,
1204061670,950.28724,1571763255,951160091,1571761724,-1531,,
1204111721,950.33730,1571813308,951210141,1571811774,-1534,,
1204161778,950.38735,1571863366,951260196,1571861830,-1536,,
1204212195,950.43777,1571913785,951310612,1571912245,-1540,,
1204263245,950.48882,1571964836,951361660,1571963293,-1543,,
1204314230,950.53980,1572015822,951412644,1572014277,-1545,,
1204364642,950.59022,1572066236,951463054,1572064687,-1549,,
1204414700,950.64027,1572116295,951513109,1572114742,-1553,,
1204465793,950.69137,1572167389,951564202,1572165835,-1554,,
1204516798,950.74237,1572218396,951615204,1572216838,-1558,,
1204567847,950.79342,1572269446,951666252,1572267885,-1561,,
1204618386,950.84396,1572319986,951716788,1572318422,-1564,,
1204668432,950.89401,1572370034,951766834,1572368467,-1567,,
1204718478,950.94405,1572420080,951816877,1572418510,-1570,,
1204768526,950.99410,1572470130,951866923,1572468556,-1574,,
1204819064,951.04464,1572520670,951917461,1572519094,-1576,,
1204869127,951.09470,1572570733,951967521,1572569154,-1579,,
1204920152,951.14573,1572621760,952018544,1572620178,-1582,,
1204970202,951.19578,1572671812,952068594,1572670227,-1585,,
1205020249,951.24582,1572721860,952118639,1572720272,-1588,,
1205070294,951.29587,1572771906,952168682,1572770315,-1591,,
1205120344,951.34592,1572821958,952218731,1572820364,-1594,,
1205170390,951.39596,1572872005,952268775,1572870409,-1596,,
1205220440,951.44601,1572922055,952318822,1572920455,-1600,,
1205270485,951.49606,1572972102,952368866,1572970499,-1603,,
1205321092,951.54667,1573022711,952419472,1573021105,-1606,,
1205372134,951.59771,1573073753,952470511,1573072144,-1609,,
1205422689,951.64826,1573124311,952521064,1573122698,-1613,,
1205473695,951.69927,1573175318,952572069,1573173703,-1615,,
1205524285,951.74986,1573225908,952622657,1573224290,-1618,,
1205574800,951.80037,1573276426,952673171,1573274804,-1622,,
1205625383,951.85096,1573327010,952723752,1573325386,-1624,,
1205676399,951.90197,1573378027,952774766,1573376400,-1627,,
1205727027,951.95260,1573428657,952825392,1573427026,-1631,,
1205778077,952.00365,1573479708,952876441,1573478075,-1633,,
1205828626,952.05420,1573530258,952926988,1573528622,-1636,,
1205879675,952.10525,1573581308,952978035,1573579668,-1640,,
1205930221,952.15580,1573631855,953028579,1573630213,-1642,,
1205980807,952.20638,1573682443,953079164,1573680797,-1646,,
1206030975,952.25655,1573732613,953129330,1573730964,-1649,,
1206081424,952.30700,1573783063,953179777,1573781411,-1652,,
1206132478,952.35805,1573834117,953230830,1573832463,-1654,,
1206183481,952.40905,1573885123,953281832,1573883465,-1658,,
1206234592,952.46017,1573936235,953332940,1573934574,-1661,,
1206285632,952.51121,1573987287,953383989,1573985623,-1664,,
1206336701,952.56227,1574038346,953435046,1574036679,-1667,,
1206387395,952.61297,1574089042,953485739,1574087372,-1670,,
1206437980,952.66355,1574139629,953536321,1574137954,-1675,,
1206489059,952.71463,1574190709,953587399,1574189033,-1676,,
1206539608,952.76518,1574241259,953637946,1574239580,-1679,,
1206590700,952.81627,1574292353,953689036,1574290670,-1683,,
1206641286,952.86686,1574342940,953739622,1574341255,-1685,,
1206691923,952.91750,1574393578,953790257,1574391890,-1688,,
1206742532,952.96811,1574444189,953840864,1574442497,-1692,,
1206793598,953.01917,1574495265,953891938,1574493571,-1694,,
1206843922,953.06950,1574545581,953942250,1574543884,-1697,,
1206894097,953.11967,1574595758,953992423,1574594056,-1702,,
1206945168,953.17074,1574646830,954043492,1574645126,-1704,,
1206996227,953.22180,1574697890,954094551,1574696184,-1706,,
1207047288,953.27286,1574748953,954145610,1574747243,-1710,,
1207097411,953.32299,1574799077,954195731,1574797364,-1713,,
1207148010,953.37358,1574849677,954246329,1574847962,-1715,,
1207198976,953.42455,1574900645,954297292,1574898926,-1719,,
1207249598,953.47517,1574951267,954347911,1574949545,-1722,,
1207300232,953.52581,1575001902,954398545,1575000178,-1724,,
1207350350,953.57592,1575052022,954448661,1575050294,-1728,,
1207400498,953.62607,1575102172,954498807,1575100441,-1731,,
1207451567,953.67714,1575153242,954549875,1575151508,-1734,,
1207502406,953.72798,1575204083,954600712,1575202345,-1738,,
1207553147,953.77872,1575254825,954651451,1575253084,-1741,,
1207603775,953.82935,1575305454,954702077,1575303710,-1744,,
1207653905,953.87948,1575355586,954752206,1575353840,-1746,,
1207704070,953.92964,1575405751,954802369,1575404002,-1749,,
1207754679,953.98025,1575456362,954852976,1575454610,-1752,,
1207805239,954.03081,1575506923,954903535,1575505168,-1755,,
1207856300,954.08187,1575557986,954954595,1575556228,-1758,,
1207906837,954.13241,1575608523,955005129,1575606762,-1761,,
1207957403,954.18298,1575659091,955055694,1575657327,-1764,,
1208008455,954.23403,1575710145,955106744,1575708378,-1767,,
1208059057,954.28463,1575760749,955157344,1575758977,-1772,,
1208109203,954.33478,1575810896,955207488,1575809121,-1775,,
1208160306,954.38588,1575862000,955258590,1575860224,-1776,,
1208210918,954.43649,1575912613,955309199,1575910833,-1780,,
1208261506,954.48708,1575963202,955359786,1575961419,-1783,,
1208312150,954.53772,1576013847,955410429,1576012062,-1785,,
1208362857,954.58843,1576064557,955461134,1576062768,-1789,,
1208413173,954.63875,1576114874,955511448,1576113081,-1793,,
1208464242,954.68982,1576165943,955562516,1576164149,-1794,,
1208514576,954.74015,1576216279,955612848,1576214482,-1797,,
1208565199,954.79077,1576266903,955663469,1576265102,-1801,,
1208615349,954.84092,1576317055,955713618,1576315251,-1804,,
1208665431,954.89100,1576367139,955763699,1576365332,-1807,,
1208716045,954.94162,1576417754,955814310,1576415944,-1810,,
1208766634,954.99221,1576468344,955864897,1576466530,-1814,,
1208817702,955.04328,1576519414,955915964,1576517597,-1817,,
1208868751,955.09433,1576570463,955967011,1576568644,-1819,,
1208919807,955.14538,1576621520,956018065,1576619698,-1822,,
1208970330,955.19590,1576672046,956068587,1576670220,-1826,,
1209021365,955.24694,1576723082,956119620,1576721254,-1828,,
1209071945,955.29752,1576773663,956170199,1576771832,-1831,,
1209122556,955.34813,1576824275,956220807,1576822441,-1834,,
1209173624,955.39920,1576875345,956271874,1576873507,-1838,,
1209224643,955.45022,1576926364,956322891,1576924524,-1840,,
1209274772,955.50035,1576976496,956373018,1576974651,-1845,,
1209325390,955.55096,1577027115,956423635,1577025268,-1847,,
1209376188,955.60176,1577077914,956474442,1577076075,-1839,,
1209426592,955.65217,1577128320,956524833,1577126467,-1853,,
1209477197,955.70277,1577178926,956575437,1577177071,-1855,,
1209527859,955.75343,1577229589,956626098,1577227731,-1858,,
1209577982,955.80356,1577279713,956676218,1577277851,-1862,,
1209628483,955.85406,1577330216,956726718,1577328352,-1864,,
1209678647,955.90422,1577380380,956776880,1577378513,-1867,,
1209728793,955.95437,1577430529,956827024,1577428658,-1871,,
1209779661,956.00523,1577481398,956877892,1577479525,-1873,,
1209830375,956.05595,1577532113,956928604,1577530237,-1876,,
1209880985,956.10656,1577582724,956979211,1577580844,-1880,,
1209931596,956.15717,1577633336,957029820,1577631453,-1883,,
1209982525,956.20810,1577684267,957080748,1577682382,-1885,,
1210032651,956.25823,1577734395,957130873,1577732506,-1889,,
1210083205,956.30878,1577784950,957181424,1577783058,-1892,,
1210133330,956.35890,1577835075,957231548,1577833181,-1894,,
1210183898,956.40947,1577885645,957282113,1577883747,-1898,,
1210234979,956.46055,1577936728,957333194,1577934827,-1901,,
1210285490,956.51106,1577987240,957383703,1577985336,-1904,,
1210336050,956.56162,1578037812,957434271,1578035905,-1907,,
1210386659,956.61223,1578088412,957484868,1578086501,-1911,,
1210436798,956.66237,1578138553,957535006,1578136640,-1913,,
1210487397,956.71297,1578189152,957585602,1578187236,-1916,,
1210538447,956.76402,1578240204,957636652,1578238285,-1919,,
1210589503,956.81508,1578291262,957687705,1578289339,-1923,,
1210639645,956.86522,1578341405,957737847,1578339480,-1925,,
1210690702,956.91628,1578392462,957788901,1578390534,-1928,,
1210741254,956.96683,1578443016,957839451,1578441084,-1932,,
1210791418,957.01699,1578493182,957889614,1578491248,-1934,,
1210841539,957.06711,1578543303,957939733,1578541366,-1937,,
1210892146,957.11772,1578593913,957990338,1578591972,-1941,,
1210942785,957.16836,1578644553,958040976,1578642610,-1943,,
1210993246,957.21882,1578695016,958091437,1578693070,-1946,,
1211044254,957.26983,1578746025,958142441,1578744075,-1950,,
1211094826,957.32040,1578796598,958193011,1578794645,-1953,,
1211145819,957.37139,1578847592,958244004,1578845637,-1955,,
1211196064,957.42164,1578897838,958294246,1578895879,-1959,,
1211246661,957.47223,1578948437,958344842,1578946475,-1962,,
1211297780,957.52335,1578999557,958395959,1578997592,-1965,,
1211347852,957.57343,1579049631,958446029,1579047663,-1968,,
1211398307,957.62388,1579100087,958496482,1579098115,-1972,,
1211448606,957.67418,1579150387,958546780,1579148414,-1973,,
1211498876,957.72445,1579200658,958597048,1579198681,-1977,,
1211549487,957.77506,1579251270,958647657,1579249290,-1980,,
1211600027,957.82560,1579301812,958698196,1579299829,-1983,,
1211651056,957.87663,1579352843,958749224,1579350857,-1986,,
1211702108,957.92768,1579403895,958800273,1579401906,-1989,,
1211753156,957.97873,1579454944,958851319,1579452952,-1992,,
1211804203,958.02978,1579505993,958902365,1579503998,-1995,,
1211855253,958.08083,1579557045,958953413,1579555047,-1998,,
1211905387,958.13096,1579607190,959003556,1579605189,-2001,,
1211956026,958.18160,1579657820,959054183,1579655816,-2004,,
1212006607,958.23218,1579708402,959104762,1579706396,-2006,,
1212057653,958.28323,1579759450,959155807,1579757440,-2010,,
1212108182,958.33376,1579809981,959206334,1579807967,-2014,,
1212158462,958.38404,1579860262,959256612,1579858246,-2016,,
