1800, 1800000000
Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18959, Worst Server Sync RTT: 56252
Average RTT: 27996.740000
Est Server Time: 13244539, Computed Server Time offset: 11843966
Server clock after sync: 13244541

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9479
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
150634440181,887170279,875291302,887170119,-160,,
150634690184,887420283,875541296,887420113,-170,,
150634940187,887670287,875791290,887670107,-180,,
150635190188,887920289,876041282,887920099,-190,,
150635440192,888170294,876291277,888170094,-200,,
150635690196,888420299,876541272,888420088,-211,,
150635940197,888670301,876791264,888670081,-220,,
150636190199,888920305,877041258,888920074,-231,,
150636440202,889170307,877291251,889170067,-240,,
150636690203,889420309,877541242,889420059,-250,,
150636940206,889670313,877791236,889670053,-260,,
150637190208,889920317,878041229,889920046,-271,,
150637440210,890170320,878291222,890170039,-281,,
150637690212,890420323,878541216,890420033,-290,,
150637940215,890670327,878791210,890670026,-301,,
150638190218,890920330,879041203,890920020,-310,,
150638440220,891170334,879291197,891170014,-320,,
150638690221,891420336,879541189,891420005,-331,,
150638940223,891670339,879791182,891669999,-340,,
150639190227,891920343,880041176,891919993,-350,,
150639440230,892170348,880291171,892169987,-361,,
150639690232,892420351,880541163,892419980,-371,,
150639940235,892670355,880791158,892669975,-380,,
150640190238,892920358,881041152,892919969,-389,,
150640440239,893170361,881291144,893169960,-401,,
150640690242,893420365,881541138,893419955,-410,,
150640940245,893670369,881791132,893669949,-420,,
150641190247,893920372,882041125,893919942,-430,,
150641440248,894170374,882291117,894169933,-441,,
150641690250,894420377,882541110,894419927,-450,,
150641940251,894670379,882791102,894669919,-460,,
150642190254,894920382,883041095,894919913,-469,,
150642440256,895170386,883291088,895169905,-481,,
150642690258,895420389,883541082,895419899,-490,,
150642940261,895670393,883791076,895669893,-500,,
150643190263,895920396,884041069,895919886,-510,,
150643440264,896170398,884291061,896169877,-521,,
150643690266,896420401,884541053,896419870,-531,,
150643940269,896670405,884791047,896669865,-540,,
150644190270,896920406,885041039,896919857,-549,,
150644440271,897170409,885291032,897169848,-561,,
150644690275,897420414,885541026,897419843,-571,,
150644940277,897670417,885791020,897669837,-580,,
150645190279,897920420,886041013,897919830,-590,,
150645440281,898170423,886291005,898169823,-600,,
150645690283,898420426,886540999,898419816,-610,,
150645940285,898670429,886790991,898669808,-621,,
150646190286,898920431,887040983,898919800,-631,,
150646440289,899170434,887290977,899169794,-640,,
150646690293,899420440,887540973,899419790,-650,,
150646940296,899670444,887790966,899669783,-661,,
150647190298,899920447,888040960,899919777,-670,,
150647440300,900170449,888290952,900169769,-680,,
150647690303,900420454,888540946,900419763,-691,,
150647940307,900670459,888790942,900669759,-700,,
150648190309,900920462,889040936,900919753,-709,,
150648440310,901170464,889290927,901169743,-721,,
150648690313,901420467,889540920,901419737,-730,,
150648940316,901670471,889790914,901669731,-740,,
150649190319,901920476,890040909,901919726,-750,,
150649440321,902170479,890290901,902169718,-761,,
150649690322,902420481,890540894,902419711,-770,,
150649940323,902670482,890790885,902669702,-780,,
150650190326,902920487,891040880,902919696,-791,,
150650440327,903170489,891290871,903169688,-801,,
150650690329,903420491,891540864,903419681,-810,,
150650940330,903670494,891790856,903669673,-821,,
150651190332,903920497,892040851,903919667,-830,,
150651440336,904170502,892290845,904169662,-840,,
150651690339,904420506,892540839,904419656,-850,,
150651940342,904670510,892790832,904669650,-860,,
150652190345,904920514,893040826,904919644,-870,,
150652440347,905170516,893290820,905169636,-880,,
150652690350,905420521,893540814,905419631,-890,,
150652940354,905670526,893790808,905669626,-900,,
150653190356,905920530,894040802,905919619,-911,,
150653440358,906170532,894290795,906169611,-921,,
150653690359,906420534,894540787,906419604,-930,,
150653940362,906670538,894790781,906669597,-941,,
150654190366,906920543,895040776,906919593,-950,,
150654440368,907170545,895290768,907169585,-960,,
150654690369,907420548,895540761,907419578,-970,,
150654940372,907670551,895790754,907669571,-980,,
150655190376,907920556,896040749,907919566,-990,,
150655440377,908170558,896290741,908169558,-1000,,
150655690380,908420563,896540736,908419553,-1010,,
150655940384,908670568,896790731,908669548,-1020,,
150656190385,908920569,897040722,908919539,-1030,,
150656440388,909170573,897290716,909169533,-1040,,
150656690391,909420577,897540710,909419527,-1050,,
150656940395,909670583,897790706,909669523,-1060,,
150657190397,909920585,898040698,909919515,-1070,,
150657440398,910170589,898290691,910169508,-1081,,
150657690400,910420591,898540684,910419501,-1090,,
150657940403,910670595,898790678,910669494,-1101,,
150658190404,910920596,899040670,910919486,-1110,,
150658440407,911170601,899290664,911169480,-1121,,
150658690410,911420605,899540658,911419474,-1131,,
150658940411,911670607,899790650,911669467,-1140,,
150659190415,911920612,900040645,911919462,-1150,,
150659440417,912170615,900290637,912169455,-1160,,
150659690418,912420617,900540630,912419447,-1170,,
150659940422,912670622,900790625,912669442,-1180,,
150660190423,912920624,901040616,912919433,-1191,,
150660440425,913170627,901290610,913169427,-1200,,
150660690427,913420630,901540603,913419420,-1210,,
150660962534,913692738,901812701,913691518,-1220,913694796,
150660962542,913692746,901812709,913691525,-1221,,
150661212544,913942748,902062701,913941599,-1149,,
150661462547,914192752,902312695,914191675,-1077,,
150661712548,914442755,902562688,914441750,-1005,,
150661962550,914692758,902812681,914691824,-934,,
150662212551,914942760,903062673,914941899,-861,,
150662462555,915192765,903312667,915191977,-788,,
150662712556,915442767,903562660,915442051,-716,,
150662962559,915692770,903812654,915692127,-643,,
150663212560,915942774,904062646,915942201,-573,,
150663462561,916192775,904312638,916192274,-501,,
150663712563,916442778,904562630,916442349,-429,,
150663962564,916692780,904812623,916692423,-357,,
150664212566,916942783,905062616,916942499,-284,,
150664462567,917192784,905312607,917192572,-212,,
150664712569,917442788,905562601,917442648,-140,,
150664962570,917692789,905812592,917692721,-68,,
150665212574,917942795,906062588,917942799,4,,
150665462575,918192797,906312580,918192873,76,,
150665712577,918442799,906562572,918442947,148,,
150665962578,918692801,906812564,918693022,221,,
150666212580,918942805,907062558,918943098,293,,
150666462583,919192809,907312552,919193174,365,,
150666712585,919442812,907562544,919443248,436,,
150666962588,919692815,907812538,919693324,509,,
150667212590,919942819,908062532,919943399,580,,
150667462593,920192824,908312526,920193476,652,,
150667712597,920442828,908562521,920443553,725,,
150667962601,920692833,908812516,920693630,797,,
150668212603,920942836,909062509,920943705,869,,
150668462605,921192839,909312501,921193779,940,,
150668712607,921442841,909562494,921443854,1013,,
150668962609,921692845,909812488,921693930,1085,,
150669212610,921942847,910062480,921944005,1158,,
150669462613,922192852,910312475,922194082,1230,,
150669712617,922442856,910562469,922444158,1302,,
150669962620,922692860,910812463,922694234,1374,,
150670212622,922942862,911062455,922944308,1446,,
150670462624,923192865,911312448,923194383,1518,,
150670712628,923442870,911562444,923444460,1590,,
150670962633,923692876,911812439,923694538,1662,,
150671212635,923942879,912062432,923944531,1652,,
150671462636,924192882,912312425,924194524,1642,,
150671712640,924442887,912562419,924444519,1632,,
150671962641,924692889,912812412,924694510,1621,,
150672212644,924942892,913062405,924944504,1612,,
150672462645,925192895,913312398,925194497,1602,,
150672712646,925442896,913562390,925444488,1592,,
150672962648,925692900,913812382,925694482,1582,,
150673212649,925942902,914062375,925944474,1572,,
150673462651,926192905,914312367,926194466,1561,,
150673712652,926442907,914562359,926444458,1551,,
150673962653,926692908,914812351,926694450,1542,,
150674212655,926942912,915062344,926944443,1531,,
150674462656,927192914,915312337,927194436,1522,,
150674712657,927442916,915562329,927444428,1512,,
150674962660,927692921,915812324,927694422,1501,,
150675212661,927942921,916062314,927944413,1492,,
150675462664,928192926,916312308,928194407,1481,,
150675712665,928442928,916562301,928444400,1472,,
150675962668,928692932,916812294,928694393,1461,,
150676212670,928942934,917062287,928944386,1452,,
150676462671,929192938,917312280,929194380,1442,,
150676712673,929442940,917562273,929444372,1432,,
150676962676,929692945,917812268,929694366,1421,,
150677212678,929942947,918062259,929944358,1411,,
150677462681,930192951,918312254,930194353,1402,,
150677712685,930442956,918562249,930444347,1391,,
150677962687,930692959,918812242,930694341,1382,,
150678212691,930942963,919062237,930944335,1372,,
150678462692,931192966,919312229,931194328,1362,,
150678712694,931442968,919562221,931444320,1352,,
150678962695,931692970,919812214,931694312,1342,,
150679212699,931942976,920062208,931944307,1331,,
150679462701,932192978,920312201,932194300,1322,,
150679712703,932442981,920562194,932444293,1312,,
150679962706,932692986,920812189,932694288,1302,,
150680212709,932942990,921062183,932944282,1292,,
150680462712,933192994,921312177,933194276,1282,,
150680712714,933442997,921562169,933444268,1271,,
150680962715,933692999,921812162,933694261,1262,,
150681212719,933943004,922062157,933944256,1252,,
150681462721,934193007,922312150,934194249,1242,,
150681712725,934443012,922562145,934444244,1232,,
150681962727,934693015,922812138,934694237,1222,,
150682212730,934943018,923062131,934944230,1212,,
150682462731,935193021,923312124,935194223,1202,,
150682712733,935443024,923562117,935444216,1192,,
150682962736,935693027,923812111,935694209,1182,,
150683212737,935943030,924062103,935944202,1172,,
150683462742,936193036,924312099,936194197,1161,,
150683712745,936443039,924562093,936444191,1152,,
150683962747,936693042,924812085,936694184,1142,,
150684212750,936943047,925062080,936944179,1132,,
150684462754,937193052,925312075,937194174,1122,,
150684712757,937443056,925562069,937444168,1112,,
150684962759,937693060,925812062,937694161,1101,,
150685212760,937943061,926062054,937944153,1092,,
150685462762,938193064,926312047,938194146,1082,,
150685712763,938443066,926562039,938444138,1072,,
150685962765,938693069,926812032,938694131,1062,,
150686212767,938943072,927062025,938944123,1051,,
150686462769,939193075,927312018,939194117,1042,,
150686712772,939443078,927562011,939444110,1032,,
150686962773,939693081,927812004,939694102,1021,,
150687212777,939943086,928061999,939944098,1012,,
150687462778,940193088,928311991,940194090,1002,,
150687712780,940443091,928561984,940444083,992,,
150687962782,940693095,928811977,940694076,981,,
150688212785,940943097,929061970,940944069,972,,
150688462786,941193100,929311963,941194061,961,,
150688712789,941443104,929561957,941444056,952,,
150688962791,941693106,929811949,941694048,942,,
150689212793,941943110,930061942,941944041,931,,
150689462794,942193112,930311935,942194034,922,,
150689712796,942443115,930561927,942444026,911,,
150689962798,942693117,930811920,942694019,902,,
150690212800,942943121,931061914,942944013,892,,
150690462804,943193125,931311908,943194007,882,,
150690712806,943443129,931561902,943444000,871,,
150690962809,943693132,931811896,943693995,863,,
150691212810,943943135,932061888,943943986,851,,
150691462811,944193136,932311879,944193978,842,,
150691712812,944443139,932561871,944443970,831,,
150691962814,944693142,932811865,944693964,822,,
150692212818,944943147,933061860,944943959,812,,
150692462821,945193151,933311854,945193953,802,,
150692712826,945443157,933561850,945443949,792,,
150692962827,945693159,933811842,945693941,782,,
150693212829,945943162,934061835,945943934,772,,
150693462833,946193167,934311830,946193929,762,,
150693712836,946443170,934561823,946443923,753,,
150693962837,946693172,934811815,946693914,742,,
150694212839,946943176,935061808,946943907,731,,
150694462843,947193181,935311804,947193902,721,,
150694712845,947443184,935561796,947443895,711,,
150694962848,947693188,935811791,947693890,702,,
150695212851,947943192,936061785,947943884,692,,
150695462853,948193195,936311777,948193876,681,,
150695712854,948443197,936561770,948443869,672,,
150695962857,948693201,936811764,948693863,662,,
150696212858,948943203,937061756,948943855,652,,
150696462859,949193205,937311747,949193846,641,,
150696712861,949443208,937561741,949443840,632,,
150696962864,949693212,937811734,949693833,621,,
150697212866,949943215,938061727,949943826,611,,
150697462870,950193219,938311723,950193822,603,,
150697712873,950443223,938561716,950443815,592,,
150697962910,950693261,938811744,950693842,581,,
150698212913,950943265,939061738,950943836,571,,
150698462914,951193267,939311730,951193829,562,,
150698712916,951443271,939561724,951443823,552,,
150698962917,951693273,939811717,951693815,542,,
150699212919,951943276,940061708,951943807,531,,
150699462921,952193279,940311702,952193800,521,,
150699712922,952443281,940561694,952443793,512,,
150699962924,952693284,940811687,952693785,501,,
150700212926,952943287,941061680,952943779,492,,
150700462927,953193289,941311672,953193771,482,,
150700712928,953443291,941561664,953443762,471,,
150700962931,953693295,941811658,953693757,462,,
150701212934,953943298,942061651,953943750,452,,
150701462937,954193302,942311646,954193744,442,,
150701712938,954443305,942561638,954443736,431,,
150701962940,954693307,942811630,954693729,422,,
150702212942,954943311,943061623,954943722,411,,
150702462945,955193315,943311617,955193716,401,,
150702712948,955443319,943561612,955443711,392,,
150702962950,955693322,943811605,955693703,381,,
150703212951,955943323,944061596,955943694,371,,
150703462955,956193328,944311591,956193690,362,,
150703712958,956443333,944561586,956443685,352,,
150703962959,956693334,944811577,956693676,342,,
150704212962,956943339,945061572,956943670,331,,
150704462964,957193342,945311565,957193664,322,,
150704712968,957443347,945561560,957443659,312,,
150704962971,957693351,945811554,957693653,302,,
150705212973,957943354,946061547,957943646,292,,
150705462977,958193359,946311541,958193641,282,,
150705712979,958443362,946561535,958443634,272,,
150705962981,958693365,946811527,958693626,261,,
150706212983,958943368,947061521,958943620,252,,
150706462984,959193370,947311514,959193612,242,,
150706712987,959443374,947561507,959443606,232,,
150706962989,959693377,947811500,959693599,222,,
150707212990,959943379,948061491,959943590,211,,
150707462994,960193385,948311487,960193587,202,,
150707712996,960443386,948561479,960443578,192,,
150707962997,960693389,948811471,960693571,182,,
150708212999,960943392,949061464,960943564,172,,
150708463000,961193394,949311456,961193555,161,,
150708713002,961443396,949561449,961443548,152,,
150708963005,961693401,949811444,961693542,141,,
150709213007,961943404,950061437,961943535,131,,
150709463009,962193407,950311430,962193529,122,,
150709713010,962443408,950561421,962443519,111,,
150709963011,962693411,950811414,962693513,102,,
150710213013,962943414,951061406,962943505,91,,
150710463016,963193418,951311401,963193500,82,,
150710713019,963443422,951561394,963443494,72,,
150710963022,963693425,951811388,963693487,62,,
150711213024,963943429,952061381,963943480,51,,
150711463025,964193430,952311382,964193481,51,,
150711713028,964443435,952561367,964443466,31,,
150711963030,964693438,952811361,964693459,21,,
150712213032,964943441,953061354,964943453,12,,
150712463035,965193445,953311348,965193447,2,,
150712713038,965443449,953561342,965443441,-8,,
150712963039,965693451,953811334,965693433,-18,,
150713213041,965943454,954061327,965943426,-28,,
150713463045,966193459,954311322,966193421,-38,,
150713713047,966443462,954561315,966443414,-48,,
150713963050,966693465,954811308,966693408,-57,,
150714213053,966943469,955061302,966943401,-68,,
150714463056,967193474,955311297,967193396,-78,,
150714713059,967443477,955561290,967443389,-88,,
150714963060,967693480,955811283,967693382,-98,,
150715213062,967943483,956061276,967943375,-108,,
150715463066,968193488,956311271,968193370,-118,,
150715713068,968443491,956561264,968443363,-128,,
150715963069,968693493,956811256,968693354,-139,,
150716213073,968943498,957061251,968943350,-148,,
150716463075,969193501,957311244,969193343,-158,,
150716713079,969443506,957561239,969443338,-168,,
150716963082,969693510,957811232,969693332,-178,,
150717213083,969943512,958061225,969943323,-189,,
150717463084,970193513,958311216,970193315,-198,,
150717713087,970443517,958561211,970443309,-208,,
150717963089,970693521,958811204,970693303,-218,,
150718213090,970943523,959061196,970943294,-229,,
150718463093,971193526,959311189,971193288,-238,,
150718713095,971443530,959561183,971443281,-249,,
150718963096,971693531,959811174,971693273,-258,,
150719213098,971943535,960061167,971943266,-269,,
150719463099,972193537,960311159,972193258,-279,,
150719713100,972443540,960561153,972443251,-289,,
150719963104,972693544,960811146,972693246,-298,,
150720213106,972943546,961061139,972943238,-308,,
150720463107,973193549,961311132,973193231,-318,,
150720713109,973443552,961561125,973443224,-328,,
150720983655,973714098,961831661,973713760,-338,973715268,
150720983662,973714106,961831668,973713766,-340,,
150721233665,973964110,962081662,973963798,-312,,
150721483668,974214114,962331656,974213830,-284,,
150721733672,974464119,962581650,974463863,-256,,
150721983676,974714124,962831646,974713895,-229,,
150722233680,974964129,963081641,974963928,-201,,
150722483682,975214131,963331634,975213958,-173,,
150722733686,975464137,963581629,975463992,-145,,
150722983688,975714140,963831622,975714023,-117,,
150723233689,975964142,964081614,975964053,-89,,
150723483690,976214144,964331605,976214081,-63,,
150723733692,976464147,964581599,976464113,-34,,
150723983695,976714151,964831593,976714145,-6,,
150724233696,976964153,965081584,976964174,21,,
150724483698,977214155,965331577,977214205,50,,
150724733702,977464161,965581572,977464238,77,,
150724983707,977714167,965831569,977714272,105,,
150725233709,977964169,966081561,977964302,133,,
150725483713,978214175,966331558,978214336,161,,
150725733717,978464179,966581552,978464368,189,,
150725983720,978714184,966831546,978714401,217,,
150726233723,978964188,967081540,978964431,243,,
150726483724,979214190,967331532,979214462,272,,
150726733727,979464194,967581526,979464494,300,,
150726983728,979714196,967831518,979714524,328,,
150727233730,979964199,968081511,979964555,356,,
150727483731,980214201,968331502,980214584,383,,
150727733732,980464203,968581495,980464614,411,,
150727983734,980714206,968831488,980714645,439,,
150728233735,980964207,969081479,980964673,466,,
150728483736,981214210,969331471,981214705,495,,
150728733738,981464213,969581465,981464736,523,,
150728983740,981714215,969831458,981714766,551,,
150729233741,981964217,970081450,981964795,578,,
150729483744,982214222,970331444,982214828,606,,
150729733746,982464225,970581436,982464858,633,,
150729983749,982714229,970831430,982714890,661,,
150730233750,982964230,971081422,982964920,690,,
150730483751,983214232,971331414,983214949,717,,
150730733755,983464238,971581410,983464983,745,,
150730983756,983714240,971831402,983715012,772,,
150731233759,983964244,972081397,983965007,763,,
150731483760,984214245,972331387,984214998,753,,
150731733763,984464250,972581382,984464993,743,,
150731983765,984714253,972831375,984714986,733,,
150732233768,984964256,973081368,984964979,723,,
150732483769,985214259,973331361,985214972,713,,
150732733770,985464261,973581353,985464964,703,,
150732983773,985714265,973831347,985714958,693,,
150733233775,985964268,974081340,985964951,683,,
150733483777,986214271,974331332,986214944,673,,
150733733778,986464273,974581324,986464936,663,,
150733983779,986714275,974831318,986714928,653,,
150734233781,986964278,975081310,986964921,643,,
150734483799,987214335,975331358,987214969,634,,
150734733802,987464301,975581313,987464923,622,,
150734983803,987714303,975831305,987714916,613,,
150735233804,987964305,976081297,987964908,603,,
150735483805,988214307,976331288,988214900,593,,
150735733806,988464309,976581281,988464892,583,,
150735983807,988714311,976831273,988714883,572,,
150736233810,988964314,977081266,988964877,563,,
150736483814,989214320,977331262,989214873,553,,
150736733816,989464323,977581255,989464865,542,,
150736983818,989714327,977831249,989714859,532,,
150737233822,989964331,978081243,989964854,523,,
150737483824,990214333,978331235,990214846,513,,
150737733826,990464337,978581228,990464840,503,,
150737983828,990714339,978831221,990714832,493,,
150738233831,990964344,979081215,990964826,482,,
150738483832,991214346,979331207,991214818,472,,
150738733835,991464350,979581202,991464813,463,,
150738983837,991714353,979831195,991714806,453,,
150739233841,991964358,980081189,991964801,443,,
150739483845,992214363,980331185,992214796,433,,
150739733847,992464366,980581178,992464789,423,,
150739983851,992714370,980831173,992714783,413,,
150740233853,992964374,981081166,992964777,403,,
150740483854,993214375,981331158,993214769,394,,
150740733857,993464380,981581152,993464763,383,,
150740983859,993714383,981831145,993714756,373,,
150741233863,993964388,982081140,993964751,363,,
150741483864,994214390,982331132,994214743,353,,
150741733866,994464393,982581125,994464735,342,,
150741983867,994714394,982831116,994714727,333,,
150742233869,994964398,983081110,994964721,323,,
150742483872,995214402,983331104,995214715,313,,
150742733874,995464404,983581096,995464707,303,,
150742983878,995714409,983831091,995714702,293,,
150743233881,995964413,984081085,995964696,283,,
150743483884,996214417,984331079,996214690,273,,
150743733886,996464421,984581073,996464684,263,,
150743983889,996714424,984831066,996714677,253,,
150744233890,996964427,985081059,996964670,243,,
150744483894,997214432,985331054,997214665,233,,
150744733895,997464434,985581045,997464656,222,,
150744983899,997714439,985831041,997714652,213,,
150745233901,997964442,986081034,997964645,203,,
150745483904,998214446,986331028,998214639,193,,
150745733906,998464449,986581020,998464631,182,,
150745983907,998714451,986831012,998714623,172,,
150746233911,998964455,987081007,998964618,163,,
150746483913,999214459,987331001,999214612,153,,
150746733914,999464461,987580993,999464604,143,,
150746983917,999714464,987830986,999714597,133,,
150747233918,999964466,988080978,999964589,123,,
150747483921,1000214471,988330973,1000214584,113,,
150747733923,1000464473,988580965,1000464576,103,,
150747983926,1000714478,988830960,1000714571,93,,
150748233928,1000964481,989080953,1000964564,83,,
150748483932,1001214486,989330948,1001214559,73,,
150748733935,1001464489,989580941,1001464552,63,,
150748983937,1001714492,989830934,1001714545,53,,
150749233940,1001964497,990080928,1001964539,42,,
150749483943,1002214501,990330923,1002214534,33,,
150749733946,1002464504,990580916,1002464527,23,,
150749983949,1002714508,990830910,1002714521,13,,
150750233951,1002964511,991080903,1002964514,3,,
150750483953,1003214515,991330897,1003214507,-8,,
150750733955,1003464517,991580889,1003464500,-17,,
150750983959,1003714523,991830885,1003714496,-27,,
150751233961,1003964526,992080878,1003964489,-37,,
150751483963,1004214529,992330870,1004214481,-48,,
150751735831,1004466398,992582730,1004466341,-57,,
150751985834,1004716402,992832724,1004716334,-68,,
150752235835,1004966404,993082716,1004966327,-77,,
150752485836,1005216406,993332708,1005216318,-88,,
150752735839,1005466410,993582702,1005466313,-97,,
150752985842,1005716413,993832695,1005716306,-107,,
150753235844,1005966417,994082689,1005966300,-117,,
150753485846,1006216421,994332682,1006216293,-128,,
150753735848,1006466423,994582674,1006466285,-138,,
150753985849,1006716425,994832666,1006716277,-148,,
150754235852,1006966429,995082661,1006966272,-157,,
150754485854,1007216431,995332653,1007216264,-167,,
150754735856,1007466434,995582646,1007466257,-177,,
150754985858,1007716438,995832640,1007716250,-188,,
150755235861,1007966441,996082633,1007966244,-197,,
150755485863,1008216445,996332626,1008216238,-207,,
150755735866,1008466448,996582620,1008466231,-217,,
150755985870,1008716454,996832616,1008716227,-227,,
150756235873,1008966458,997082610,1008966221,-237,,
150756485876,1009216462,997332604,1009216215,-247,,
150756735878,1009466465,997582596,1009466207,-258,,
150756985881,1009716469,997832591,1009716202,-267,,
150757235882,1009966470,998082582,1009966193,-277,,
150757485883,1010216473,998332575,1010216186,-287,,
150757735884,1010466475,998582567,1010466178,-297,,
150757985885,1010716476,998832558,1010716169,-307,,
150758235886,1010966479,999082550,1010966161,-318,,
150758485888,1011216482,999332543,1011216154,-328,,
150758735891,1011466486,999582538,1011466149,-337,,
150758985894,1011716490,999832531,1011716142,-348,,
150759235896,1011966493,1000082525,1011966136,-357,,
150759485898,1012216496,1000332517,1012216129,-367,,
150759735899,1012466497,1000582509,1012466120,-377,,
150759985900,1012716500,1000832502,1012716113,-387,,
150760235903,1012966504,1001082496,1012966107,-397,,
150760485907,1013216509,1001332491,1013216102,-407,,
150760735910,1013466513,1001582485,1013466096,-417,,
150760985912,1013716516,1001832478,1013716088,-428,,
150761235916,1013966520,1002082472,1013966084,-436,,
150761485917,1014216523,1002332465,1014216075,-448,,
150761735918,1014466525,1002582457,1014466067,-458,,
150761985921,1014716529,1002832451,1014716062,-467,,
150762235922,1014966531,1003082442,1014966053,-478,,
150762485924,1015216533,1003332435,1015216046,-487,,
150762735926,1015466537,1003582429,1015466040,-497,,
150762985930,1015716541,1003832424,1015716034,-507,,
150763235932,1015966545,1004082417,1015966028,-517,,
150763485934,1016216548,1004332410,1016216021,-527,,
150763735935,1016466550,1004582402,1016466013,-537,,
150763985939,1016716554,1004832396,1016716007,-547,,
150764235943,1016966560,1005082392,1016966003,-557,,
150764485944,1017216562,1005332383,1017215994,-568,,
150764735947,1017466565,1005582377,1017465988,-577,,
150764985950,1017716570,1005832372,1017715983,-587,,
150765235953,1017966574,1006082366,1017965977,-597,,
150765485955,1018216577,1006332359,1018215970,-607,,
150765735957,1018466580,1006582352,1018465963,-617,,
150765985962,1018716585,1006832347,1018715958,-627,,
150766235964,1018966589,1007082340,1018965951,-638,,
150766485965,1019216591,1007332333,1019215943,-648,,
150766735966,1019466593,1007582325,1019465935,-658,,
150766985969,1019716597,1007832319,1019715929,-668,,
150767235971,1019966600,1008082312,1019965922,-678,,
150767485972,1020216602,1008332304,1020215914,-688,,
150767735976,1020466607,1008582299,1020465911,-696,,
150767985977,1020716609,1008832291,1020715902,-707,,
150768235979,1020966612,1009082284,1020965896,-716,,
150768485981,1021216614,1009332276,1021215888,-726,,
150768735982,1021466618,1009582269,1021465881,-737,,
150768985986,1021716622,1009832264,1021715875,-747,,
150769235988,1021966624,1010082256,1021965867,-757,,
150769485990,1022216627,1010332249,1022215861,-766,,
150769735993,1022466632,1010582244,1022465855,-777,,
150769985995,1022716635,1010832236,1022715848,-787,,
150770235997,1022966638,1011082230,1022965841,-797,,
150770486000,1023216641,1011332223,1023215834,-807,,
150770736005,1023466647,1011582219,1023465830,-817,,
150770986481,1023717125,1011832687,1023716298,-827,,
150771236483,1023967128,1012082680,1023966291,-837,,
150771486485,1024217131,1012332673,1024216284,-847,,
150771736486,1024467132,1012582664,1024466275,-857,,
150771986490,1024717138,1012832660,1024716271,-867,,
150772236492,1024967140,1013082652,1024966263,-877,,
150772486495,1025217145,1013332647,1025216258,-887,,
150772736497,1025467148,1013582640,1025466251,-897,,
150772986500,1025717152,1013832634,1025716245,-907,,
150773236502,1025967154,1014082627,1025966237,-917,,
150773486504,1026217158,1014332620,1026216231,-927,,
150773736507,1026467162,1014582614,1026466225,-937,,
150773986508,1026717164,1014832606,1026716217,-947,,
150774236511,1026967167,1015082599,1026966210,-957,,
150774486512,1027217170,1015332592,1027216203,-967,,
150774736513,1027467172,1015582583,1027466195,-977,,
150774986514,1027717174,1015832576,1027716187,-987,,
150775236515,1027967175,1016082567,1027966178,-997,,
150775486519,1028217181,1016332563,1028216174,-1007,,
150775736520,1028467183,1016582554,1028466165,-1018,,
150775986521,1028717185,1016832547,1028716157,-1028,,
150776236522,1028967187,1017082539,1028966150,-1037,,
150776486523,1029217189,1017332531,1029216141,-1048,,
150776736526,1029467193,1017582525,1029466135,-1058,,
150776986529,1029717197,1017832519,1029716129,-1068,,
150777236531,1029967200,1018082512,1029966123,-1077,,
150777486532,1030217202,1018332504,1030216115,-1087,,
150777736533,1030467204,1018582496,1030466107,-1097,,
150777986535,1030717207,1018832489,1030716100,-1107,,
150778236538,1030967211,1019082483,1030966094,-1117,,
150778486541,1031217214,1019332476,1031216087,-1127,,
150778736543,1031467218,1019582470,1031466081,-1137,,
150778986544,1031717220,1019832461,1031716073,-1147,,
150779236545,1031967221,1020082453,1031966064,-1157,,
150779486547,1032217225,1020332446,1032216057,-1168,,
150779736548,1032467226,1020582438,1032466049,-1177,,
150779986550,1032717230,1020832431,1032716043,-1187,,
150780236554,1032967235,1021082427,1032966038,-1197,,
150780486558,1033217240,1021332422,1033216033,-1207,,
150780736560,1033467243,1021582415,1033466026,-1217,,
150781004891,1033735576,1021850736,1033734347,-1229,1033736831,
150781004935,1033735619,1021850780,1033734389,-1230,,
150781254937,1033985623,1022100772,1033984444,-1179,,
150781504939,1034235626,1022350766,1034234499,-1127,,
150781754942,1034485630,1022600760,1034484556,-1074,,
150782004946,1034735635,1022850755,1034734614,-1021,,
150782254950,1034985639,1023100750,1034984670,-969,,
150782504952,1035235643,1023350743,1035234726,-917,,
150782754955,1035485647,1023600738,1035484782,-865,,
150783004956,1035735648,1023850729,1035734835,-813,,
150783254960,1035985654,1024100724,1035984894,-760,,
150783504962,1036235657,1024350717,1036234949,-708,,
