1800, 1800000000
Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19111, Worst Server Sync RTT: 50103
Average RTT: 21593.780000
Est Server Time: 222657474, Computed Server Time offset: 221577093
Server clock after sync: 222657476

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9555
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
147790205428,1124127440,902514248,1124113863,-13577,,
147790455432,1124377445,902764243,1124363762,-13683,,
147790705434,1124627448,903014236,1124613656,-13792,,
147790955435,1124877450,903264228,1124863552,-13898,,
147791205437,1125127452,903514220,1125113447,-14005,,
147791455438,1125377455,903764213,1125363342,-14113,,
147791705440,1125627458,904014206,1125613238,-14220,,
147791955441,1125877461,904264198,1125863132,-14329,,
147792205442,1126127462,904514190,1126113027,-14435,,
147792455444,1126377464,904764182,1126362922,-14542,,
147792705445,1126627466,905014174,1126612816,-14650,,
147792955447,1126877470,905264168,1126862713,-14757,,
147793205450,1127127474,905514162,1127112609,-14865,,
147793455453,1127377478,905764156,1127362506,-14972,,
147793705617,1127627642,906014311,1127612562,-15080,,
147793955620,1127877646,906264304,1127862459,-15187,,
147794205622,1128127650,906514298,1128112355,-15295,,
147794455625,1128377654,906764291,1128362251,-15403,,
147794705626,1128627655,907014283,1128612146,-15509,,
147794955627,1128877658,907264276,1128862041,-15617,,
147795205630,1129127661,907514269,1129111937,-15724,,
147795455632,1129377665,907764263,1129361833,-15832,,
147795705635,1129627669,908014257,1129611730,-15939,,
147795955637,1129877672,908264249,1129861625,-16047,,
147796205639,1130127675,908514243,1130111521,-16154,,
147796455642,1130377679,908764237,1130361418,-16261,,
147796705646,1130627684,909014232,1130611315,-16369,,
147796955650,1130877689,909264227,1130861213,-16476,,
147797205652,1131127692,909514220,1131111108,-16584,,
147797455655,1131377695,909764214,1131361005,-16690,,
147797705657,1131627699,910014206,1131610900,-16799,,
147797955660,1131877703,910264200,1131860796,-16907,,
147798205662,1132127706,910514194,1132110693,-17013,,
147798455665,1132377710,910764188,1132360588,-17122,,
147798705666,1132627712,911014179,1132610483,-17229,,
147798955670,1132877716,911264175,1132860381,-17335,,
147799205671,1133127718,911514166,1133110275,-17443,,
147799455675,1133377724,911764161,1133360174,-17550,,
147799705676,1133627726,912014154,1133610165,-17561,,
147799955679,1133877729,912264147,1133860158,-17571,,
147800205680,1134127732,912514140,1134110150,-17582,,
147800455681,1134377733,912764131,1134360142,-17591,,
147800705682,1134627736,913014124,1134610135,-17601,,
147800955685,1134877740,913264117,1134860128,-17612,,
147801205687,1135127743,913514111,1135110121,-17622,,
147801455690,1135377746,913764104,1135360115,-17631,,
147801705693,1135627751,914014099,1135610109,-17642,,
147801955694,1135877753,914264091,1135860102,-17651,,
147802205695,1136127755,914514082,1136110094,-17661,,
147802455699,1136377760,914764078,1136360089,-17671,,
147802705702,1136627764,915014072,1136610083,-17681,,
147802955703,1136877766,915264064,1136860075,-17691,,
147803205705,1137127768,915514056,1137110067,-17701,,
147803455706,1137377771,915764048,1137360059,-17712,,
147803705709,1137627775,916014043,1137610053,-17722,,
147803955711,1137877778,916264036,1137860047,-17731,,
147804205714,1138127782,916514030,1138110041,-17741,,
147804455718,1138377787,916764025,1138360035,-17752,,
147804705720,1138627790,917014019,1138610029,-17761,,
147804955731,1138877802,917264019,1138860030,-17772,,
147805205734,1139127806,917514014,1139110025,-17781,,
147805455738,1139377811,917764009,1139360020,-17791,,
147805705741,1139627815,918014003,1139610014,-17801,,
147805955743,1139877818,918263995,1139860006,-17812,,
147806205745,1140127821,918513989,1140110000,-17821,,
147806455749,1140377826,918763984,1140359995,-17831,,
147806705751,1140627829,919013986,1140609997,-17832,,
147806955755,1140877833,919263971,1140859983,-17850,,
147807205757,1141127837,919513965,1141109976,-17861,,
147807455760,1141377840,919763958,1141359969,-17871,,
147807705764,1141627846,920013954,1141609965,-17881,,
147807955765,1141877848,920263946,1141859956,-17892,,
147808205766,1142127850,920513937,1142109948,-17902,,
147808455770,1142377854,920763933,1142359943,-17911,,
147808705771,1142627858,921013925,1142609936,-17922,,
147808955773,1142877860,921263917,1142859928,-17932,,
147809205776,1143127864,921513912,1143109923,-17941,,
147809455777,1143377865,921763903,1143359914,-17951,,
147809705779,1143627869,922013897,1143609908,-17961,,
147809955780,1143877870,922263888,1143859899,-17971,,
147810205783,1144127874,922513882,1144109893,-17981,,
147810455784,1144377876,922763875,1144359885,-17991,,
147810705785,1144627878,923013866,1144609877,-18001,,
147810955786,1144877881,923263858,1144859869,-18012,,
147811205788,1145127884,923513852,1145109862,-18022,,
147811455791,1145377887,923763845,1145359856,-18031,,
147811705794,1145627891,924013839,1145609850,-18041,,
147811955796,1145877895,924263833,1145859844,-18051,,
147812205799,1146127899,924513827,1146109838,-18061,,
147812455800,1146377901,924763819,1146359830,-18071,,
147812705801,1146627903,925013811,1146609821,-18082,,
147812955805,1146877908,925263805,1146859816,-18092,,
147813205808,1147127912,925513799,1147109810,-18102,,
147813455810,1147377915,925763793,1147359804,-18111,,
147813705813,1147627919,926013786,1147609798,-18121,,
147813955814,1147877921,926263779,1147859789,-18132,,
147814205816,1148127924,926513772,1148109783,-18141,,
147814455819,1148377928,926763766,1148359777,-18151,,
147814705820,1148627930,927013757,1148609768,-18162,,
147814955824,1148877935,927263753,1148859763,-18172,,
147815205825,1149127936,927513744,1149109755,-18181,,
147815455826,1149377939,927763737,1149359748,-18191,,
147815705827,1149627941,928013729,1149609740,-18201,,
147815955828,1149877943,928263721,1149859732,-18211,,
147816205831,1150127947,928513715,1150109726,-18221,,
147816455832,1150377949,928763707,1150359718,-18231,,
147816705835,1150627953,929013701,1150609712,-18241,,
147816955838,1150877957,929263695,1150859706,-18251,,
147817205839,1151127960,929513687,1151109698,-18262,,
147817455843,1151377964,929763682,1151359693,-18271,,
147817705845,1151627967,930013675,1151609685,-18282,,
147817955846,1151877969,930263666,1151859677,-18292,,
147818205850,1152127974,930513662,1152109673,-18301,,
147818455853,1152377978,930763656,1152359667,-18311,,
147818705857,1152627983,931013651,1152609662,-18321,,
147818955861,1152877988,931263646,1152859657,-18331,,
147819205864,1153127992,931513640,1153109650,-18342,,
147819483136,1153405264,931790902,1153386912,-18352,1153383112,
147819483143,1153405272,931790909,1153386919,-18353,,
147819733146,1153655276,932040903,1153636818,-18458,,
147819983148,1153905279,932290896,1153886717,-18562,,
147820233151,1154155282,932540889,1154136615,-18667,,
147820483152,1154405285,932790882,1154386513,-18772,,
147820733161,1154655295,933040882,1154636418,-18877,,
147820983164,1154905300,933290877,1154886317,-18983,,
147821233166,1155155302,933540869,1155136215,-19087,,
147821483170,1155405307,933790864,1155386115,-19192,,
147821733174,1155655312,934040859,1155636015,-19297,,
147821983175,1155905314,934290851,1155885913,-19401,,
147822233177,1156155317,934540844,1156135811,-19506,,
147822483179,1156405455,934790972,1156385844,-19611,,
147822733180,1156655321,935040828,1156635605,-19716,,
147822983184,1156905327,935290823,1156885506,-19821,,
147823233186,1157155330,935540817,1157135404,-19926,,
147823483188,1157405332,935790809,1157385301,-20031,,
147823733190,1157655336,936040803,1157635201,-20135,,
147823983191,1157905338,936290795,1157885098,-20240,,
147824233194,1158155342,936540789,1158134997,-20345,,
147824483198,1158405347,936790784,1158384897,-20450,,
147824733201,1158655351,937040778,1158634795,-20556,,
147824983202,1158905353,937290769,1158884692,-20661,,
147825233205,1159155357,937540764,1159134593,-20764,,
147825483207,1159405359,937790756,1159384489,-20870,,
147825733210,1159655363,938040750,1159634389,-20974,,
147825983212,1159905367,938290744,1159884288,-21079,,
147826233214,1160155370,938540737,1160134186,-21184,,
147826483218,1160405375,938790732,1160384086,-21289,,
147826733221,1160655378,939040725,1160633984,-21394,,
147826983222,1160905381,939290717,1160883881,-21500,,
147827233225,1161155386,939540712,1161133781,-21605,,
147827483226,1161405387,939790703,1161383677,-21710,,
147827733227,1161655389,940040696,1161633576,-21813,,
147827983230,1161905393,940290690,1161883475,-21918,,
147828233232,1162155397,940540683,1162133373,-22024,,
147828483234,1162405398,940790676,1162383271,-22127,,
147828733236,1162655402,941040668,1162633168,-22234,,
147828983237,1162905404,941290661,1162883066,-22338,,
147829233238,1163155406,941540653,1163132963,-22443,,
147829483240,1163405409,941790645,1163382861,-22548,,
147829733242,1163655412,942040639,1163632853,-22559,,
147829983246,1163905417,942290634,1163882849,-22568,,
147830233249,1164155421,942540628,1164132843,-22578,,
147830483252,1164405425,942790621,1164382836,-22589,,
147830733255,1164655429,943040616,1164632831,-22598,,
147830983259,1164905434,943290611,1164882826,-22608,,
147831233262,1165155438,943540605,1165132820,-22618,,
147831483264,1165405440,943790597,1165382812,-22628,,
147831733265,1165655443,944040590,1165632805,-22638,,
147831983269,1165905448,944290585,1165882800,-22648,,
147832233270,1166155450,944540577,1166132792,-22658,,
147832483271,1166405451,944790568,1166382783,-22668,,
147832733273,1166655455,945040562,1166632777,-22678,,
147832983274,1166905457,945290554,1166882769,-22688,,
147833233277,1167155461,945540548,1167132763,-22698,,
147833483280,1167405464,945790541,1167382756,-22708,,
147833733282,1167655468,946040534,1167632749,-22719,,
147833983285,1167905471,946290528,1167882743,-22728,,
147834233288,1168155475,946540522,1168132737,-22738,,
147834483290,1168405478,946790515,1168382730,-22748,,
147834733293,1168655483,947040510,1168632725,-22758,,
147834983294,1168905485,947290501,1168882716,-22769,,
147835233296,1169155487,947540494,1169132709,-22778,,
147835483298,1169405491,947790487,1169382703,-22788,,
147835733302,1169655496,948040483,1169632698,-22798,,
147835983306,1169905501,948290478,1169882693,-22808,,
147836233309,1170155505,948540472,1170132687,-22818,,
147836483312,1170405509,948790466,1170382681,-22828,,
147836733313,1170655510,949040457,1170632672,-22838,,
147836983315,1170905514,949290450,1170882665,-22849,,
147837233318,1171155518,949540444,1171132659,-22859,,
147837483320,1171405521,949790438,1171382653,-22868,,
147837733323,1171655525,950040432,1171632647,-22878,,
147837983324,1171905527,950290423,1171882638,-22889,,
147838233327,1172155531,950540417,1172132632,-22899,,
147838483330,1172405534,950790411,1172382626,-22908,,
147838733331,1172655537,951040404,1172632619,-22918,,
147838983334,1172905541,951290398,1172882613,-22928,,
147839233336,1173155544,951540391,1173132606,-22938,,
147839483337,1173405546,951790382,1173382597,-22949,,
147839733340,1173655550,952040377,1173632592,-22958,,
147839983341,1173905551,952290368,1173882583,-22968,,
147840233344,1174155555,952540362,1174132577,-22978,,
147840483347,1174405561,952790357,1174382572,-22989,,
147840733348,1174655562,953040349,1174632564,-22998,,
147840983351,1174905566,953290343,1174882557,-23009,,
147841233352,1175155567,953540334,1175132549,-23018,,
147841483354,1175405570,953790327,1175382542,-23028,,
147841733359,1175655576,954040324,1175632538,-23038,,
147841983362,1175905580,954290317,1175882532,-23048,,
147842233364,1176155584,954540311,1176132526,-23058,,
147842483366,1176405586,954790303,1176382518,-23068,,
147842733367,1176655589,955040295,1176632510,-23079,,
147842983369,1176905592,955290289,1176882504,-23088,,
147843233371,1177155595,955540282,1177132497,-23098,,
147843483374,1177405599,955790277,1177382492,-23107,,
147843733376,1177655602,956040268,1177632483,-23119,,
147843983378,1177905605,956290262,1177882477,-23128,,
147844233380,1178155608,956540254,1178132470,-23138,,
147844483646,1178405878,956790515,1178382730,-23148,,
147844733647,1178655877,957040503,1178632718,-23159,,
147844983649,1178905881,957290497,1178882713,-23168,,
147845233651,1179155883,957540490,1179132705,-23178,,
147845483653,1179405886,957790482,1179382697,-23189,,
147845733654,1179655888,958040475,1179632690,-23198,,
147845983655,1179905889,958290466,1179882681,-23208,,
147846233658,1180155894,958540461,1180132676,-23218,,
147846483661,1180405898,958790455,1180382670,-23228,,
147846733664,1180655901,959040448,1180632663,-23238,,
147846983665,1180905903,959290440,1180882655,-23248,,
147847233667,1181155907,959540434,1181132649,-23258,,
147847483668,1181405910,959790426,1181382641,-23269,,
147847733671,1181655912,960040420,1181632634,-23278,,
147847983672,1181905915,960290412,1181882627,-23288,,
147848233676,1182155920,960540407,1182132622,-23298,,
147848483677,1182405922,960790399,1182382614,-23308,,
147848733680,1182655926,961040393,1182632608,-23318,,
147848983682,1182905929,961290385,1182882600,-23329,,
147849233685,1183155933,961540379,1183132594,-23339,,
147849503298,1183425547,961809984,1183402199,-23348,1183407042,
147849503305,1183425554,961809991,1183402205,-23349,,
147849753309,1183675559,962059986,1183652322,-23237,,
147850003310,1183925560,962309977,1183902434,-23126,,
147850253311,1184175562,962559970,1184152547,-23015,,
147850503313,1184425566,962809963,1184402662,-22904,,
147850753314,1184675567,963059955,1184652775,-22792,,
147851003317,1184925571,963309948,1184902889,-22682,,
147851253318,1185175573,963559940,1185153003,-22570,,
147851503320,1185425577,963809934,1185403118,-22459,,
147851753321,1185675578,964059925,1185653230,-22348,,
147852003323,1185925582,964309918,1185903344,-22238,,
147852253326,1186175586,964559912,1186153460,-22126,,
147852503327,1186425588,964809905,1186403574,-22014,,
147852753328,1186675589,965059896,1186653686,-21903,,
147853003329,1186925592,965309889,1186903799,-21793,,
147853253330,1187175594,965559881,1187153912,-21682,,
147853503332,1187425597,965809874,1187404028,-21569,,
147853753334,1187675600,966059866,1187654141,-21459,,
147854003336,1187925603,966309860,1187904256,-21347,,
147854253340,1188175608,966559855,1188154372,-21236,,
147854503342,1188425611,966809848,1188404485,-21126,,
147854753346,1188675616,967059843,1188654603,-21013,,
147855003347,1188925617,967309835,1188904715,-20902,,
147855253349,1189175621,967559828,1189154830,-20791,,
147855503351,1189425624,967809821,1189404943,-20681,,
147855753352,1189675626,968059812,1189655056,-20570,,
147856003354,1189925629,968309805,1189905171,-20458,,
147856253355,1190175631,968559798,1190155285,-20346,,
147856503356,1190425633,968809790,1190405398,-20235,,
147856753359,1190675636,969059783,1190655512,-20124,,
147857003362,1190925641,969309778,1190905627,-20014,,
147857253365,1191175645,969559771,1191155743,-19902,,
147857503369,1191425650,969809767,1191405860,-19790,,
147857753370,1191675652,970059759,1191655973,-19679,,
147858003373,1191925656,970309752,1191906087,-19569,,
147858253374,1192175658,970559744,1192156201,-19457,,
147858503378,1192425662,970809740,1192406317,-19345,,
147858753382,1192675668,971059735,1192656434,-19234,,
147859003384,1192925671,971309728,1192906549,-19122,,
147859253385,1193175672,971559719,1193156660,-19012,,
147859503388,1193425676,971809713,1193406775,-18901,,
147859753390,1193675680,972059706,1193656768,-18912,,
147860003391,1193925682,972309699,1193906760,-18922,,
147860253395,1194175687,972559694,1194156756,-18931,,
147860503398,1194425691,972809687,1194406750,-18941,,
147860753399,1194675692,973059679,1194656741,-18951,,
147861003402,1194925698,973309675,1194906736,-18962,,
147861253405,1195175701,973559668,1195156730,-18971,,
147861503408,1195425706,973809662,1195406725,-18981,,
147861753413,1195675710,974059658,1195656719,-18991,,
147862003416,1195925714,974309651,1195906713,-19001,,
147862253418,1196175718,974559644,1196156706,-19012,,
147862503421,1196425722,974809639,1196406701,-19021,,
147862753423,1196675725,975059632,1196656695,-19030,,
147863003425,1196925728,975309625,1196906686,-19042,,
147863253426,1197175729,975559616,1197156678,-19051,,
147863503427,1197425732,975809609,1197406670,-19062,,
147863753428,1197675733,976059600,1197656662,-19071,,
147864003432,1197925739,976309596,1197906658,-19081,,
147864253434,1198175742,976559589,1198156651,-19091,,
147864503436,1198425744,976809581,1198406643,-19101,,
147864753438,1198675747,977059574,1198656636,-19111,,
147865003441,1198925753,977309570,1198906632,-19121,,
147865253442,1199175754,977559561,1199156622,-19132,,
147865503446,1199425759,977809556,1199406618,-19141,,
147865753448,1199675762,978059549,1199656611,-19151,,
147866003450,1199925764,978309541,1199906603,-19161,,
147866253453,1200175768,978559536,1200156598,-19170,,
147866503454,1200425770,978809527,1200406589,-19181,,
147866753457,1200675775,979059522,1200656583,-19192,,
147867003458,1200925777,979309514,1200906575,-19202,,
147867253460,1201175779,979559506,1201156568,-19211,,
147867503464,1201425785,979809502,1201406564,-19221,,
147867753468,1201675790,980059497,1201656559,-19231,,
147868003471,1201925793,980309490,1201906552,-19241,,
147868253472,1202175795,980559483,1202156545,-19250,,
147868503474,1202425799,980809475,1202406537,-19262,,
147868753476,1202675802,981059469,1202656530,-19272,,
147869003480,1202925807,981309465,1202906526,-19281,,
147869253482,1203175810,981559456,1203156518,-19292,,
147869503485,1203425814,981809451,1203406513,-19301,,
147869753488,1203675818,982059445,1203656507,-19311,,
147870003491,1203925822,982309439,1203906501,-19321,,
147870253492,1204175824,982559431,1204156493,-19331,,
147870503495,1204425827,982809424,1204406486,-19341,,
147870753496,1204675830,983059417,1204656478,-19352,,
147871003498,1204925833,983309409,1204906471,-19362,,
147871253499,1205175835,983559402,1205156464,-19371,,
147871503500,1205425836,983809393,1205406455,-19381,,
147871753503,1205675841,984059388,1205656450,-19391,,
147872003508,1205925846,984309383,1205906445,-19401,,
147872253509,1206175850,984559376,1206156438,-19412,,
147872503510,1206425851,984809368,1206406430,-19421,,
147872753513,1206675855,985059362,1206656424,-19431,,
147873003518,1206925861,985309358,1206906420,-19441,,
147873253521,1207175865,985559352,1207156414,-19451,,
147873503525,1207425870,985809347,1207406409,-19461,,
147873753527,1207675873,986059340,1207656402,-19471,,
147874003530,1207925877,986309333,1207906395,-19482,,
147874253532,1208175881,986559327,1208156389,-19492,,
147874503533,1208425882,986809318,1208406380,-19502,,
147874753535,1208675884,987059311,1208656373,-19511,,
147875003539,1208925890,987309307,1208906369,-19521,,
147875253541,1209175893,987559300,1209156362,-19531,,
147875503544,1209425897,987809294,1209406355,-19542,,
147875753548,1209675902,988059289,1209656351,-19551,,
147876003550,1209925905,988309281,1209906344,-19561,,
147876253552,1210175908,988559275,1210156337,-19571,,
147876503553,1210425909,988809267,1210406328,-19581,,
147876753555,1210675913,989059260,1210656322,-19591,,
147877003556,1210925914,989309251,1210906313,-19601,,
147877253557,1211175918,989559244,1211156307,-19611,,
147877503559,1211425919,989809236,1211406298,-19621,,
147877753560,1211675922,990059229,1211656291,-19631,,
147878003564,1211925927,990309224,1211906286,-19641,,
147878253567,1212175931,990559218,1212156279,-19652,,
147878503569,1212425934,990809211,1212406273,-19661,,
147878753571,1212675937,991059204,1212656266,-19671,,
147879003573,1212925940,991309197,1212906258,-19682,,
147879253575,1213175944,991559190,1213156253,-19691,,
147879529940,1213452309,991835545,1213432607,-19702,1213436352,
147879529980,1213452349,991835585,1213432646,-19703,,
147879779984,1213702354,992085580,1213682735,-19619,,
147880030043,1213952414,992335630,1213932878,-19536,,
147880280044,1214202416,992585622,1214182965,-19451,,
147880530046,1214452419,992835615,1214433051,-19368,,
147880780049,1214702422,993085608,1214683138,-19284,,
147881030050,1214952425,993335601,1214933225,-19200,,
147881280051,1215202427,993585593,1215183311,-19116,,
147881530052,1215452428,993835584,1215433395,-19033,,
147881780053,1215702431,994085576,1215683481,-18950,,
147882030054,1215952433,994335569,1215933568,-18865,,
147882280055,1216202435,994585560,1216183653,-18782,,
147882530059,1216452440,994835556,1216433742,-18698,,
147882780063,1216702444,995085551,1216683830,-18614,,
147883030065,1216952448,995335544,1216933918,-18530,,
147883280068,1217202452,995585539,1217184006,-18446,,
147883530071,1217452456,995835532,1217434093,-18363,,
147883780074,1217702459,996085525,1217684180,-18279,,
147884030077,1217952464,996335520,1217934268,-18196,,
147884280081,1218202469,996585515,1218184358,-18111,,
147884530084,1218452473,996835509,1218434445,-18028,,
147884780085,1218702475,997085501,1218684531,-17944,,
147885030086,1218952476,997335492,1218934616,-17860,,
147885280088,1219202480,997585485,1219184704,-17776,,
147885530092,1219452484,997835480,1219434791,-17693,,
147885780095,1219702489,998085475,1219684880,-17609,,
147886030097,1219952492,998335468,1219934967,-17525,,
147886280101,1220202496,998585463,1220185055,-17441,,
147886530105,1220452501,998835457,1220435143,-17358,,
147886780109,1220702507,999085453,1220685233,-17274,,
147887030110,1220952509,999335445,1220935319,-17190,,
147887280112,1221202512,999585438,1221185406,-17106,,
147887530116,1221452517,999835433,1221435494,-17023,,
147887780117,1221702519,1000085425,1221685580,-16939,,
147888030119,1221952522,1000335418,1221935667,-16855,,
147888280122,1222202526,1000585412,1222185754,-16772,,
147888530123,1222452528,1000835403,1222435839,-16689,,
147888780124,1222702530,1001085395,1222685925,-16605,,
147889030126,1222952534,1001335389,1222936014,-16520,,
147889280128,1223202536,1001585382,1223186099,-16437,,
147889530132,1223452541,1001835377,1223436188,-16353,,
147889780134,1223702544,1002085370,1223686181,-16363,,
147890030137,1223952548,1002335364,1223936175,-16373,,
147890280140,1224202552,1002585358,1224186168,-16384,,
147890530143,1224452556,1002835352,1224436163,-16393,,
147890780145,1224702559,1003085345,1224686156,-16403,,
147891030147,1224952562,1003335337,1224936148,-16414,,
147891280149,1225202565,1003585331,1225186142,-16423,,
147891530152,1225452569,1003835325,1225436135,-16434,,
147891780157,1225702574,1004085320,1225686131,-16443,,
147892030158,1225952576,1004335312,1225936123,-16453,,
147892280159,1226202579,1004585304,1226186115,-16464,,
147892530161,1226452582,1004835298,1226436108,-16474,,
147892780162,1226702584,1005085290,1226686101,-16483,,
147893030165,1226952589,1005335284,1226936096,-16493,,
147893280169,1227202593,1005585279,1227186090,-16503,,
147893530172,1227452597,1005835273,1227436084,-16513,,
147893780173,1227702598,1006085264,1227686075,-16523,,
147894030176,1227952603,1006335259,1227936070,-16533,,
147894280178,1228202606,1006585252,1228186063,-16543,,
147894530180,1228452609,1006835245,1228436056,-16553,,
147894780187,1228702617,1007085243,1228686053,-16564,,
147895030189,1228952620,1007335236,1228936047,-16573,,
147895280193,1229202625,1007585231,1229186042,-16583,,
147895530195,1229452627,1007835224,1229436035,-16592,,
147895780196,1229702630,1008085216,1229686026,-16604,,
147896030199,1229952634,1008335210,1229936021,-16613,,
147896280669,1230203106,1008585672,1230186483,-16623,,
147896530670,1230453107,1008835663,1230436473,-16634,,
147896780671,1230703108,1009085654,1230686465,-16643,,
147897030674,1230953113,1009335649,1230936460,-16653,,
147897280675,1231203115,1009585641,1231186452,-16663,,
147897530678,1231453118,1009835634,1231436444,-16674,,
147897780681,1231703123,1010085628,1231686439,-16684,,
147898030684,1231953127,1010335623,1231936434,-16693,,
147898280688,1232203132,1010585618,1232186429,-16703,,
147898530691,1232453136,1010835612,1232436423,-16713,,
147898780693,1232703139,1011085605,1232686416,-16723,,
147899030695,1232953142,1011335598,1232936409,-16733,,
147899280696,1233203144,1011585590,1233186401,-16743,,
147899530697,1233453146,1011835582,1233436393,-16753,,
147899780698,1233703147,1012085573,1233686384,-16763,,
147900030699,1233953149,1012335565,1233936376,-16773,,
147900280701,1234203153,1012585559,1234186370,-16783,,
147900530704,1234453157,1012835552,1234436364,-16793,,
147900780707,1234703161,1013085547,1234686358,-16803,,
147901030708,1234953162,1013335538,1234936349,-16813,,
147901280710,1235203166,1013585532,1235186343,-16823,,
147901530712,1235453169,1013835525,1235436336,-16833,,
147901780715,1235703173,1014085519,1235686330,-16843,,
147902030718,1235953177,1014335512,1235936323,-16854,,
147902280720,1236203181,1014585506,1236186317,-16864,,
147902530723,1236453183,1014835499,1236436310,-16873,,
147902780724,1236703186,1015085492,1236686303,-16883,,
147903030726,1236953189,1015335486,1236936296,-16893,,
147903280729,1237203193,1015585479,1237186290,-16903,,
147903530730,1237453195,1015835471,1237436282,-16913,,
147903780733,1237703198,1016085464,1237686275,-16923,,
147904030734,1237953201,1016335457,1237936267,-16934,,
147904280736,1238203203,1016585449,1238186260,-16943,,
147904530738,1238453207,1016835442,1238436253,-16954,,
147904780739,1238703209,1017085435,1238686246,-16963,,
147905030741,1238953212,1017335428,1238936239,-16973,,
147905280744,1239203216,1017585422,1239186233,-16983,,
147905530747,1239453220,1017835415,1239436226,-16994,,
147905780749,1239703223,1018085409,1239686219,-17004,,
147906030750,1239953225,1018335401,1239936212,-17013,,
147906280752,1240203227,1018585393,1240186204,-17023,,
147906530754,1240453231,1018835387,1240436198,-17033,,
147906780755,1240703233,1019085379,1240686190,-17043,,
147907030758,1240953237,1019335373,1240936184,-17053,,
147907280761,1241203240,1019585367,1241186178,-17062,,
147907530762,1241453242,1019835358,1241436169,-17073,,
147907780763,1241703245,1020085351,1241686162,-17083,,
147908030765,1241953248,1020335344,1241936155,-17093,,
147908280767,1242203251,1020585337,1242186148,-17103,,
147908530771,1242453255,1020835331,1242436142,-17113,,
147908780775,1242703261,1021085327,1242686138,-17123,,
147909030777,1242953264,1021335320,1242936130,-17134,,
147909280778,1243203265,1021585311,1243186122,-17143,,
147909553908,1243476398,1021858432,1243459243,-17155,1243458716,
147909553956,1243476446,1021858480,1243459290,-17156,,
147909803960,1243726451,1022108475,1243709272,-17179,,
147910053962,1243976454,1022358468,1243959252,-17202,,
147910303966,1244226459,1022608463,1244209234,-17225,,
147910553968,1244476462,1022858455,1244459213,-17249,,
147910803970,1244726465,1023108449,1244709194,-17271,,
147911053972,1244976468,1023358441,1244959174,-17294,,
147911303976,1245226473,1023608437,1245209156,-17317,,
147911553978,1245476476,1023858430,1245459136,-17340,,
147911803980,1245726479,1024108422,1245709115,-17364,,
147912053983,1245976483,1024358417,1245959096,-17387,,
147912303985,1246226486,1024608410,1246209076,-17410,,
147912553989,1246476491,1024858405,1246459058,-17433,,
147912803990,1246726492,1025108396,1246709036,-17456,,
147913053993,1246976497,1025358391,1246959018,-17479,,
147913303997,1247226502,1025608386,1247209000,-17502,,
147913553998,1247476504,1025858377,1247458979,-17525,,
147913804000,1247726507,1026108371,1247708959,-17548,,
147914054004,1247976512,1026358366,1247958941,-17571,,
147914304005,1248226514,1026608358,1248208920,-17594,,
147914554006,1248476516,1026858350,1248458899,-17617,,
147914804009,1248726520,1027108344,1248708880,-17640,,
147915054010,1248976522,1027358336,1248958859,-17663,,
147915304013,1249226526,1027608330,1249208840,-17686,,
147915554015,1249476528,1027858323,1249458820,-17708,,
147915804019,1249726534,1028108317,1249708802,-17732,,
147916054020,1249976536,1028358310,1249958781,-17755,,
147916304024,1250226540,1028608304,1250208762,-17778,,
147916554025,1250476544,1028858297,1250458742,-17802,,
147916804030,1250726549,1029108293,1250708725,-17824,,
147917054034,1250976554,1029358288,1250958706,-17848,,
147917304035,1251226557,1029608281,1251208686,-17871,,
147917554037,1251476559,1029858273,1251458665,-17894,,
147917804039,1251726561,1030108265,1251708644,-17917,,
147918054043,1251976567,1030358260,1251958626,-17941,,
147918304044,1252226568,1030608252,1252208605,-17963,,
147918554045,1252476570,1030858244,1252458584,-17986,,
147918804046,1252726573,1031108237,1252708564,-18009,,
147919054047,1252976575,1031358229,1252958542,-18033,,
147919304049,1253226577,1031608221,1253208522,-18055,,
147919554051,1253476581,1031858214,1253458502,-18079,,
147919804052,1253726583,1032108207,1253708495,-18088,,
147920054055,1253976587,1032358201,1253958489,-18098,,
147920304056,1254226588,1032608192,1254208479,-18109,,
147920554060,1254476594,1032858188,1254458476,-18118,,
147920804061,1254726596,1033108180,1254708468,-18128,,
147921054062,1254976597,1033358171,1254958459,-18138,,
147921304064,1255226601,1033608165,1255208453,-18148,,
147921554068,1255476606,1033858160,1255458447,-18159,,
147921804071,1255726610,1034108154,1255708441,-18169,,
